ts_code,trade_date,open,high,low,close,vol,amount
600088.SH,20190102,8.43,8.44,8.21,8.33,8681.19,7235.678
600088.SH,20190103,8.33,8.42,8.26,8.29,9016.92,7520.258
600088.SH,20190104,8.21,8.59,8.19,8.54,13640.53,11499.116
600088.SH,20190107,8.66,8.72,8.55,8.69,22313.32,19253.516
600088.SH,20190108,8.66,8.67,8.57,8.64,11059.69,9537.201
600088.SH,20190109,8.6,9.03,8.6,8.79,32064.8,28467.119
600088.SH,20190110,8.72,8.94,8.72,8.84,16452.96,14541.124
600088.SH,20190111,8.83,8.85,8.68,8.8,15388.8,13514.756
600088.SH,20190114,8.8,9.04,8.7,8.79,18684.18,16590.827
600088.SH,20190115,8.77,8.9,8.69,8.88,17951.59,15803.747
600088.SH,20190116,8.85,8.97,8.82,8.83,12839.84,11407.948
600088.SH,20190117,8.88,9.05,8.79,8.83,20742.31,18521.781
600088.SH,20190118,8.78,8.87,8.65,8.87,15909.54,13944.977
600088.SH,20190121,8.81,8.92,8.74,8.82,12691.51,11210.679
600088.SH,20190122,8.78,8.88,8.69,8.75,9756.23,8556.173
600088.SH,20190123,8.75,8.84,8.68,8.79,9331.81,8167.101
600088.SH,20190124,8.77,8.98,8.71,8.92,18701.21,16587.415
600088.SH,20190125,8.88,8.96,8.79,8.81,15717.0,13945.549
600088.SH,20190128,8.88,9.47,8.85,9.12,50484.89,45982.934
600088.SH,20190129,8.99,9.07,8.6,8.9,32286.03,28615.488
600088.SH,20190130,8.8,8.91,8.49,8.53,25995.45,22626.649
600088.SH,20190131,8.57,8.68,8.21,8.24,27180.67,22799.166
600088.SH,20190201,8.37,8.65,8.2,8.61,17195.72,14618.434
600088.SH,20190211,8.8,8.83,8.56,8.73,20411.81,17778.633
600088.SH,20190212,8.76,8.93,8.7,8.85,21590.48,19065.468
600088.SH,20190213,8.89,9.01,8.82,8.97,33927.8,30363.647
600088.SH,20190214,8.97,9.2,8.92,9.09,38647.16,34979.26
600088.SH,20190215,9.03,9.33,8.98,9.05,41731.79,38170.1
600088.SH,20190218,9.09,9.28,9.05,9.24,38896.91,35665.184
600088.SH,20190219,9.26,9.38,9.16,9.24,34784.93,32232.534
600088.SH,20190220,9.3,9.59,9.19,9.59,64882.61,61145.295
600088.SH,20190221,9.5,9.98,9.42,9.67,94876.58,92041.063
600088.SH,20190222,9.65,10.64,9.65,10.64,97201.33,99567.429
600088.SH,20190225,11.58,11.7,10.7,11.42,208828.27,235837.199
600088.SH,20190226,11.19,12.3,10.8,11.58,172905.48,198223.833
600088.SH,20190227,11.4,11.75,11.02,11.29,99983.36,113492.987
600088.SH,20190228,11.24,11.36,10.88,10.99,51090.86,56604.751
600088.SH,20190301,11.1,11.33,10.97,11.23,60498.53,67378.883
600088.SH,20190304,12.1,12.1,11.25,11.4,117520.02,137270.109
600088.SH,20190305,11.25,11.68,11.12,11.66,82024.67,94425.427
600088.SH,20190306,11.64,12.79,11.37,12.32,128128.89,153779.285
600088.SH,20190307,12.18,13.55,12.08,13.55,154402.84,200845.773
600088.SH,20190308,14.0,14.91,13.65,14.2,296543.92,434294.695
600088.SH,20190311,14.32,15.62,14.32,15.62,217648.32,335107.452
600088.SH,20190312,16.68,17.18,16.3,17.18,230314.71,392074.117
600088.SH,20190313,18.18,18.75,15.98,16.3,374282.95,650294.632
600088.SH,20190314,15.64,17.6,15.51,16.69,298518.64,497227.408
600088.SH,20190315,17.48,18.07,16.75,16.83,243363.37,424919.525
600088.SH,20190318,17.4,18.51,17.0,18.51,253160.47,460586.209
600088.SH,20190319,19.25,20.36,19.25,20.36,141435.56,281017.784
600088.SH,20190320,22.4,22.4,21.85,22.4,150996.86,337988.654
600088.SH,20190321,24.63,24.64,24.6,24.64,124295.27,306241.942
600088.SH,20190322,23.93,26.3,22.18,23.19,629756.74,1497962.046
600088.SH,20190325,21.8,22.9,20.87,22.04,373755.48,815098.147
600088.SH,20190326,21.86,22.75,20.51,21.18,281042.97,603870.246
600088.SH,20190327,21.4,21.69,19.91,20.56,211084.47,437378.522
600088.SH,20190328,20.15,20.24,18.5,18.75,269560.95,516703.908
600088.SH,20190329,18.82,19.43,18.55,19.39,216639.56,412495.358
600088.SH,20190401,19.41,20.75,19.09,20.34,294725.45,590759.238
600088.SH,20190402,20.34,22.37,20.27,20.99,343304.95,734589.682
600088.SH,20190403,21.0,22.25,20.6,21.29,213679.15,458661.395
600088.SH,20190404,20.75,23.23,20.52,22.35,269516.93,587932.838
600088.SH,20190408,22.37,22.76,21.52,21.81,167795.71,368894.568
600088.SH,20190409,21.8,23.95,21.45,23.19,223583.02,512195.1
600088.SH,20190410,22.75,22.9,21.99,22.16,143859.27,322583.948
600088.SH,20190411,22.0,22.15,20.0,20.34,148646.59,311255.877
600088.SH,20190412,20.6,21.21,20.6,20.95,83234.06,174317.48
600088.SH,20190415,21.53,21.9,20.47,20.74,87726.61,186760.344
600088.SH,20190416,20.3,21.49,19.67,20.9,91540.51,187543.24
600088.SH,20190417,21.27,21.45,20.41,21.13,100299.23,210123.898
600088.SH,20190418,20.93,21.1,20.43,20.5,92746.45,191617.748
600088.SH,20190419,20.39,20.71,19.18,20.06,181509.97,356708.148
600088.SH,20190422,20.1,20.73,19.83,20.39,124936.18,253077.465
600088.SH,20190423,20.38,22.0,19.88,21.4,236467.59,503300.043
600088.SH,20190424,21.2,21.25,20.15,20.74,117672.75,242146.486
