ts_code,trade_date,open,high,low,close,vol,amount
300621.SZ,20190102,9.8,9.89,9.62,9.73,16665.0,16216.05
300621.SZ,20190103,9.62,9.7,9.42,9.47,18700.0,17873.463
300621.SZ,20190104,9.46,9.74,9.33,9.68,14410.0,13830.517
300621.SZ,20190107,9.72,9.91,9.65,9.87,21409.5,21021.259
300621.SZ,20190108,9.86,10.02,9.83,9.88,15469.72,15355.971
300621.SZ,20190109,9.95,10.05,9.87,9.96,16759.0,16698.541
300621.SZ,20190110,9.9,10.02,9.8,9.89,11794.0,11712.824
300621.SZ,20190111,9.89,10.04,9.84,10.02,13274.01,13209.795
300621.SZ,20190114,10.0,10.04,9.83,9.88,10292.01,10191.11
300621.SZ,20190115,9.88,10.13,9.87,10.07,14373.0,14361.23
300621.SZ,20190116,10.02,10.18,9.93,10.1,18931.5,19071.906
300621.SZ,20190117,10.04,10.05,9.71,9.75,15237.5,15064.251
300621.SZ,20190118,9.76,9.81,9.68,9.8,10617.54,10349.884
300621.SZ,20190121,9.82,9.91,9.8,9.83,6947.5,6840.803
300621.SZ,20190122,9.83,9.91,9.71,9.78,9192.51,9029.421
300621.SZ,20190123,9.72,9.81,9.71,9.8,5913.51,5761.798
300621.SZ,20190124,9.8,9.96,9.74,9.89,7560.5,7461.034
300621.SZ,20190125,9.96,9.97,9.61,9.66,12763.0,12574.343
300621.SZ,20190128,9.69,9.78,9.57,9.58,7851.01,7594.9
300621.SZ,20190129,9.56,9.64,9.11,9.37,9772.5,9134.561
300621.SZ,20190130,9.0,9.27,9.0,9.1,9841.02,8972.026
300621.SZ,20190131,9.11,9.25,8.8,8.88,8948.0,8082.01
300621.SZ,20190201,8.9,9.2,8.9,9.18,8100.0,7374.899
300621.SZ,20190211,9.18,9.38,9.12,9.37,7697.5,7142.893
300621.SZ,20190212,9.33,9.71,9.32,9.53,8217.0,7792.951
300621.SZ,20190213,9.48,9.7,9.43,9.68,12956.5,12459.865
300621.SZ,20190214,9.63,9.7,9.57,9.66,8150.5,7858.522
300621.SZ,20190215,9.64,9.69,9.6,9.69,8315.0,8029.836
300621.SZ,20190218,9.69,9.97,9.67,9.96,15631.5,15388.442
300621.SZ,20190219,9.96,10.05,9.81,9.92,17362.0,17237.539
300621.SZ,20190220,9.95,9.95,9.81,9.91,9509.22,9403.795
300621.SZ,20190221,9.93,10.1,9.75,9.83,19719.0,19592.447
300621.SZ,20190222,9.85,10.0,9.8,9.99,15298.5,15181.369
300621.SZ,20190225,10.04,10.41,10.03,10.36,26064.5,26663.032
300621.SZ,20190226,10.4,10.5,10.25,10.3,28548.01,29588.458
300621.SZ,20190227,10.23,10.5,10.13,10.26,24646.5,25509.229
300621.SZ,20190228,10.33,10.39,10.2,10.33,17579.5,18117.527
300621.SZ,20190301,10.35,10.39,10.16,10.3,15233.5,15666.0
300621.SZ,20190304,10.43,10.55,10.3,10.4,27955.54,29134.644
300621.SZ,20190305,10.4,10.59,10.25,10.58,29275.38,30546.987
300621.SZ,20190306,10.52,10.75,10.45,10.74,33524.01,35601.055
300621.SZ,20190307,10.71,10.95,10.56,10.83,34688.0,37300.535
300621.SZ,20190308,10.6,11.32,10.48,10.73,57589.51,62569.111
300621.SZ,20190311,10.76,11.12,10.53,11.12,53151.25,57677.409
300621.SZ,20190312,11.1,11.25,10.86,11.14,46856.86,51933.32
300621.SZ,20190313,11.15,11.15,10.78,10.88,27916.0,30609.43
300621.SZ,20190314,10.87,11.17,10.36,10.92,54451.33,59256.196
300621.SZ,20190315,10.76,11.1,10.75,10.98,32790.51,35753.909
300621.SZ,20190318,10.95,11.11,10.77,11.11,30587.04,33542.987
300621.SZ,20190319,11.13,11.16,10.95,10.98,24780.5,27367.284
300621.SZ,20190320,10.98,11.13,10.81,11.07,24091.51,26485.366
300621.SZ,20190321,11.07,11.65,11.06,11.36,42362.17,48013.416
300621.SZ,20190322,11.31,11.35,11.14,11.34,27900.45,31410.53
300621.SZ,20190325,11.03,11.25,11.0,11.07,18053.41,20092.751
300621.SZ,20190326,11.07,11.16,10.67,10.74,19927.84,21729.025
300621.SZ,20190327,10.75,10.85,10.57,10.7,14098.01,15038.21
300621.SZ,20190328,10.61,10.79,10.51,10.58,13047.35,13871.82
300621.SZ,20190329,10.61,11.05,10.53,10.96,20795.25,22479.723
300621.SZ,20190401,10.9,11.33,10.9,11.21,39760.66,44329.84
300621.SZ,20190402,11.25,11.25,11.1,11.16,28003.15,31298.078
300621.SZ,20190403,11.1,11.38,11.07,11.37,26375.33,29653.166
300621.SZ,20190404,11.46,11.46,11.15,11.26,26615.36,30032.532
300621.SZ,20190408,11.26,11.69,11.0,11.3,25639.86,28978.441
300621.SZ,20190409,11.3,11.34,11.11,11.28,18052.66,20246.164
300621.SZ,20190410,11.25,11.52,11.11,11.44,32063.34,36481.808
300621.SZ,20190411,11.44,11.5,11.12,11.13,21826.5,24603.158
300621.SZ,20190412,11.2,11.4,11.13,11.3,16977.51,19057.161
300621.SZ,20190415,11.4,11.44,11.05,11.08,24075.0,27109.886
300621.SZ,20190416,11.01,11.19,10.77,11.18,22202.51,24391.519
300621.SZ,20190417,11.13,11.29,11.11,11.21,21839.34,24497.075
300621.SZ,20190418,11.27,11.48,11.18,11.36,30776.39,35024.505
300621.SZ,20190419,11.29,11.44,11.08,11.42,27091.83,30530.455
300621.SZ,20190422,11.54,11.66,11.36,11.44,35986.38,41303.739
300621.SZ,20190423,11.44,11.44,11.09,11.3,27515.55,30925.521
300621.SZ,20190424,11.33,11.44,11.13,11.44,22291.21,25188.614
300621.SZ,20190425,11.3,11.3,10.61,10.66,39455.18,43490.34
300621.SZ,20190426,10.65,10.68,10.35,10.36,18138.5,19011.219
300621.SZ,20190429,10.44,10.44,9.92,10.0,14814.61,15048.907
300621.SZ,20190430,10.17,10.25,9.95,10.18,11739.34,11910.381
300621.SZ,20190506,9.99,9.99,9.3,9.52,16226.51,15644.973
300621.SZ,20190507,9.54,9.78,9.52,9.72,12039.01,11613.994
300621.SZ,20190508,9.54,9.88,9.43,9.72,7229.0,7028.52
300621.SZ,20190509,9.59,9.86,9.59,9.79,9401.76,9215.505
300621.SZ,20190510,9.9,10.07,9.75,10.04,12388.1,12335.15
300621.SZ,20190513,9.99,10.06,9.8,9.99,6826.44,6803.206
300621.SZ,20190514,9.89,10.34,9.88,9.98,9159.0,9209.17
300621.SZ,20190515,10.09,10.15,10.0,10.09,9699.17,9768.655
300621.SZ,20190516,10.07,10.27,10.04,10.27,12279.88,12469.388
300621.SZ,20190517,10.28,10.36,9.7,9.85,14495.5,14606.705
300621.SZ,20190520,9.87,9.98,9.72,9.96,6213.66,6129.621
300621.SZ,20190521,9.92,10.24,9.91,10.21,12181.0,12302.513
300621.SZ,20190522,10.23,10.28,10.03,10.1,10739.16,10911.99
300621.SZ,20190523,10.06,10.13,9.79,9.96,7402.0,7363.996
300621.SZ,20190524,9.93,9.97,9.53,9.87,6795.19,6667.879
300621.SZ,20190527,9.89,10.09,9.75,10.02,10755.88,10749.487
300621.SZ,20190528,10.02,10.14,9.97,9.99,10290.01,10365.293
300621.SZ,20190529,9.99,10.26,9.95,10.1,11501.74,11640.212
300621.SZ,20190530,10.09,10.12,9.9,10.08,6641.0,6642.799
300621.SZ,20190531,10.08,10.15,10.0,10.11,5892.5,5952.904
300621.SZ,20190603,10.11,10.22,10.0,10.05,7234.21,7302.915
300621.SZ,20190604,10.0,10.1,9.8,9.85,5895.5,5847.172
300621.SZ,20190605,9.91,10.01,9.9,9.94,4889.0,4864.506
300621.SZ,20190606,9.92,9.96,9.6,9.7,6906.33,6727.888
300621.SZ,20190610,9.79,9.85,9.62,9.77,3137.5,3066.275
300621.SZ,20190611,9.8,10.15,9.71,10.12,12155.5,12214.988
300621.SZ,20190612,10.06,10.24,10.06,10.19,10845.5,11028.99
300621.SZ,20190613,10.14,10.33,10.11,10.3,15795.5,16195.964
300621.SZ,20190614,10.32,10.32,9.92,9.96,8047.5,8148.3
300621.SZ,20190617,10.04,10.18,9.91,10.1,5019.5,5052.37
300621.SZ,20190618,10.1,10.18,9.93,10.06,5270.86,5314.568
300621.SZ,20190619,10.18,10.24,10.11,10.12,7639.0,7787.589
300621.SZ,20190620,10.11,10.26,10.08,10.23,8270.5,8419.996
300621.SZ,20190621,10.35,10.56,10.31,10.49,23443.71,24448.947
300621.SZ,20190624,10.46,10.46,10.26,10.34,11588.37,11971.846
300621.SZ,20190625,10.34,10.34,10.04,10.23,9369.3,9523.29
300621.SZ,20190626,10.2,10.3,10.14,10.21,6518.13,6664.24
300621.SZ,20190627,10.27,10.3,10.17,10.21,6709.64,6878.076
300621.SZ,20190628,10.29,10.29,9.91,10.08,10564.14,10610.686
300621.SZ,20190701,10.15,10.33,10.13,10.3,9486.57,9744.436
300621.SZ,20190702,10.3,10.35,10.21,10.34,8021.32,8267.981
300621.SZ,20190703,10.35,10.35,10.14,10.2,6571.03,6704.245
300621.SZ,20190704,10.17,10.24,10.09,10.15,5503.31,5597.054
300621.SZ,20190705,10.15,10.15,10.01,10.09,5576.0,5612.621
300621.SZ,20190708,10.11,10.13,9.73,9.94,12396.4,12316.093
300621.SZ,20190709,9.9,9.93,9.71,9.87,9307.39,9135.884
300621.SZ,20190710,9.8,9.89,9.63,9.75,5620.77,5490.783
300621.SZ,20190711,9.77,9.91,9.76,9.8,3684.55,3618.659
300621.SZ,20190712,9.8,9.9,9.7,9.82,4061.87,3986.985
300621.SZ,20190715,9.82,10.0,9.82,10.0,9048.65,8983.396
300621.SZ,20190716,9.98,10.03,9.97,10.03,5362.79,5363.62
300621.SZ,20190717,9.99,10.07,9.95,9.97,4674.28,4673.921
300621.SZ,20190718,9.98,9.98,9.83,9.83,3915.0,3872.102
300621.SZ,20190719,9.9,9.99,9.81,9.86,3740.35,3700.174
300621.SZ,20190722,9.94,9.94,9.5,9.54,6364.4,6121.89
300621.SZ,20190723,9.54,9.64,9.51,9.64,2333.99,2242.028
300621.SZ,20190724,9.65,9.85,9.64,9.78,5343.95,5226.091
300621.SZ,20190725,9.78,9.84,9.73,9.83,4195.81,4105.076
300621.SZ,20190726,9.79,10.05,9.73,9.95,15792.54,15758.062
