ts_code,trade_date,open,high,low,close,vol,amount
002485.SZ,20190102,7.55,7.63,7.42,7.49,90314.88,67708.451
002485.SZ,20190103,7.48,7.56,7.2,7.22,89758.87,66231.718
002485.SZ,20190104,7.1,7.43,7.0,7.38,95737.07,69566.572
002485.SZ,20190107,7.43,7.47,7.36,7.39,71408.82,52825.72
002485.SZ,20190108,7.38,7.44,7.27,7.42,81168.55,59790.493
002485.SZ,20190109,7.39,7.58,7.37,7.39,96900.82,72464.814
002485.SZ,20190110,7.33,7.39,7.2,7.2,83697.4,61070.825
002485.SZ,20190111,7.24,7.35,7.22,7.28,58100.63,42290.98
002485.SZ,20190114,7.28,7.42,7.24,7.27,69546.21,51037.868
002485.SZ,20190115,7.23,7.32,7.11,7.27,57883.7,42013.387
002485.SZ,20190116,7.33,7.33,7.19,7.24,55723.02,40417.362
002485.SZ,20190117,7.26,7.26,7.04,7.06,66298.32,47308.568
002485.SZ,20190118,7.07,7.12,6.96,7.06,63478.94,44757.315
002485.SZ,20190121,7.07,7.23,7.06,7.21,66724.94,47919.127
002485.SZ,20190122,7.23,7.28,7.03,7.05,57980.62,41233.215
002485.SZ,20190123,7.06,7.09,6.96,7.0,42789.28,30034.384
002485.SZ,20190124,6.96,7.02,6.91,6.92,44965.49,31239.07
002485.SZ,20190125,6.92,6.94,6.64,6.64,76656.55,52029.922
002485.SZ,20190128,6.7,7.29,6.7,7.03,199449.51,141242.541
002485.SZ,20190129,6.8,6.83,6.42,6.52,148440.73,98704.014
002485.SZ,20190130,6.48,6.77,6.46,6.55,84523.7,56168.315
002485.SZ,20190131,6.57,6.62,6.12,6.23,102074.5,64791.403
002485.SZ,20190201,6.26,6.51,6.24,6.48,71430.5,45696.339
002485.SZ,20190211,6.49,6.71,6.49,6.64,76539.24,50427.956
002485.SZ,20190212,6.66,6.8,6.58,6.69,78173.81,52391.408
002485.SZ,20190213,6.71,6.79,6.68,6.78,73397.22,49565.15
002485.SZ,20190214,6.79,6.98,6.75,6.82,105180.68,71900.995
002485.SZ,20190215,6.8,6.92,6.78,6.92,89939.42,61604.552
002485.SZ,20190218,6.98,7.2,6.91,7.17,138065.9,97529.852
