ts_code,trade_date,open,high,low,close,vol,amount
600378.SH,20190102,9.01,9.03,8.76,8.87,7644.0,6782.633
600378.SH,20190103,8.62,9.24,8.62,9.15,10962.07,9890.517
600378.SH,20190104,9.05,9.25,9.0,9.22,10191.92,9315.399
600378.SH,20190107,9.25,9.37,9.18,9.35,8168.0,7606.342
600378.SH,20190108,9.27,9.39,9.24,9.27,8113.93,7553.774
600378.SH,20190109,9.37,9.45,9.25,9.25,8545.21,7994.81
600378.SH,20190110,9.3,9.33,9.11,9.25,8184.89,7561.692
600378.SH,20190111,9.2,9.29,9.16,9.21,5243.0,4828.363
600378.SH,20190114,9.2,9.28,9.16,9.18,8046.0,7409.636
600378.SH,20190115,9.16,9.25,9.14,9.24,6527.58,6008.953
600378.SH,20190116,9.29,9.29,9.15,9.17,5991.65,5508.775
600378.SH,20190117,9.15,9.49,9.14,9.41,19090.3,17867.733
600378.SH,20190118,9.4,9.4,9.18,9.25,11030.01,10204.992
600378.SH,20190121,9.25,9.28,9.19,9.19,6161.01,5683.64
600378.SH,20190122,9.19,9.19,8.88,8.94,8765.17,7898.428
600378.SH,20190123,8.94,9.11,8.89,9.09,5586.0,5058.066
600378.SH,20190124,9.09,9.1,8.96,9.0,5917.0,5343.543
600378.SH,20190125,9.08,9.56,9.08,9.4,26128.83,24511.537
600378.SH,20190128,9.37,9.37,9.2,9.21,11779.0,10896.009
600378.SH,20190129,9.2,9.26,8.87,9.15,7513.0,6842.207
600378.SH,20190130,9.13,9.29,9.05,9.26,6834.69,6304.305
600378.SH,20190131,9.3,9.49,9.19,9.2,15351.17,14365.658
600378.SH,20190201,9.22,9.39,9.22,9.33,9359.3,8736.334
600378.SH,20190211,9.33,9.49,9.33,9.42,12549.11,11792.93
600378.SH,20190212,9.42,9.5,9.36,9.47,14468.6,13649.062
600378.SH,20190213,9.5,9.59,9.4,9.56,18113.31,17224.329
600378.SH,20190214,9.52,9.88,9.52,9.8,25092.62,24505.719
600378.SH,20190215,9.78,9.85,9.64,9.71,15553.67,15089.322
600378.SH,20190218,9.71,9.89,9.62,9.89,19312.96,18973.684
600378.SH,20190219,9.92,10.04,9.82,9.87,16992.01,16870.542
600378.SH,20190220,9.87,9.94,9.8,9.85,10560.37,10416.251
600378.SH,20190221,9.85,9.88,9.71,9.73,20334.6,19907.398
600378.SH,20190222,9.72,9.87,9.67,9.85,14911.02,14594.753
