ts_code,trade_date,open,high,low,close,vol,amount
300396.SZ,20190102,11.95,12.05,11.85,11.95,8062.27,9647.947
300396.SZ,20190103,11.97,12.06,11.9,11.94,6202.0,7424.78
300396.SZ,20190104,11.94,12.33,11.89,12.25,9032.4,10984.259
300396.SZ,20190107,12.22,12.45,12.22,12.38,6740.36,8333.476
300396.SZ,20190108,12.39,12.88,12.25,12.55,13085.8,16444.64
300396.SZ,20190109,12.48,12.78,12.3,12.64,14142.19,17701.62
300396.SZ,20190110,12.52,12.68,12.39,12.43,8730.82,10943.433
300396.SZ,20190111,12.46,12.53,12.35,12.51,4356.4,5420.263
300396.SZ,20190114,12.51,12.59,12.28,12.36,8460.66,10450.915
300396.SZ,20190115,12.15,12.42,12.13,12.42,6020.27,7434.661
300396.SZ,20190116,12.44,12.63,12.4,12.58,9280.67,11602.018
300396.SZ,20190117,12.69,12.69,12.25,12.3,9196.15,11434.416
300396.SZ,20190118,12.41,12.61,12.32,12.57,10293.0,12854.595
300396.SZ,20190121,12.6,12.96,12.51,12.89,14873.29,19121.464
300396.SZ,20190122,12.97,13.04,12.56,12.61,9468.0,12025.38
300396.SZ,20190123,12.56,12.64,12.41,12.53,5158.8,6456.128
300396.SZ,20190124,12.52,12.78,12.47,12.71,8164.0,10352.936
300396.SZ,20190125,12.62,12.84,12.47,12.82,12836.52,16269.095
300396.SZ,20190128,12.75,12.9,12.55,12.59,9003.6,11463.826
300396.SZ,20190129,12.61,12.69,12.31,12.44,8897.36,11043.739
300396.SZ,20190130,12.41,12.72,12.35,12.55,9446.8,11894.789
300396.SZ,20190131,12.58,13.3,12.54,13.24,24138.08,31224.043
300396.SZ,20190201,13.19,13.55,12.96,13.45,23727.71,31617.213
300396.SZ,20190211,13.38,13.69,13.1,13.6,19007.11,25607.578
300396.SZ,20190212,13.68,13.9,13.52,13.75,29075.03,39950.263
300396.SZ,20190213,13.5,13.85,13.5,13.74,19713.59,26948.204
