ts_code,trade_date,open,high,low,close,vol,amount
600066.SH,20190102,11.88,11.92,11.71,11.9,38383.71,45464.044
600066.SH,20190103,11.8,12.11,11.76,11.98,47811.32,57039.918
600066.SH,20190104,11.82,12.18,11.68,12.17,82436.46,99032.677
600066.SH,20190107,12.16,12.46,12.06,12.35,108841.42,133993.877
600066.SH,20190108,12.31,12.55,12.23,12.5,77355.93,95947.355
600066.SH,20190109,12.65,13.14,12.4,12.43,172574.35,220817.704
600066.SH,20190110,12.4,12.41,12.11,12.16,68471.26,83475.21
600066.SH,20190111,12.15,12.28,11.98,12.22,73535.37,89295.705
600066.SH,20190114,11.99,12.26,11.99,12.13,61288.46,74237.118
600066.SH,20190115,12.06,12.25,12.01,12.17,61411.07,74657.178
600066.SH,20190116,12.13,12.19,11.9,11.99,92046.57,110883.511
600066.SH,20190117,11.95,12.49,11.95,12.14,132406.1,161865.708
600066.SH,20190118,12.18,12.25,11.99,12.2,94820.59,114887.186
600066.SH,20190121,12.15,12.33,12.12,12.19,82159.94,100415.308
600066.SH,20190122,12.2,12.25,11.78,11.81,110537.64,131862.841
600066.SH,20190123,11.75,11.86,11.7,11.78,84904.41,100009.734
600066.SH,20190124,11.79,11.87,11.42,11.82,120309.69,140085.35
600066.SH,20190125,11.82,11.95,11.75,11.87,70691.19,84038.792
600066.SH,20190128,11.94,12.05,11.73,11.84,84732.37,100651.308
600066.SH,20190129,11.82,11.87,11.54,11.7,57922.79,67827.361
600066.SH,20190130,11.66,11.86,11.57,11.74,53224.22,62473.731
600066.SH,20190131,11.68,11.77,11.51,11.57,52237.61,60912.008
600066.SH,20190201,11.56,11.68,11.52,11.68,41110.46,47757.893
600066.SH,20190211,11.7,11.95,11.68,11.91,93129.57,110110.529
600066.SH,20190212,11.97,12.16,11.9,12.09,127079.01,153484.495
600066.SH,20190213,12.16,12.45,12.08,12.32,164082.92,201058.206
600066.SH,20190214,12.34,12.85,12.22,12.71,202841.96,254303.585
600066.SH,20190215,12.67,12.94,12.46,12.48,191716.67,242999.363
600066.SH,20190218,12.58,13.5,12.58,13.42,235547.9,309750.429
600066.SH,20190219,13.49,13.49,13.12,13.37,162024.05,215326.065
600066.SH,20190220,13.35,13.35,13.15,13.2,115427.86,152780.276
600066.SH,20190221,13.2,13.78,13.15,13.55,209486.95,283818.658
600066.SH,20190222,13.56,14.08,13.4,14.04,176135.22,243994.393
600066.SH,20190225,14.15,14.88,13.92,14.53,349294.96,498364.743
600066.SH,20190226,14.54,15.7,14.48,15.14,365255.39,549349.893
600066.SH,20190227,15.2,15.93,14.6,14.98,348403.96,535410.087
600066.SH,20190228,15.37,15.37,13.96,14.08,325444.09,464497.102
600066.SH,20190301,14.2,14.33,13.77,14.23,288079.3,405435.055
600066.SH,20190304,14.22,14.5,13.89,14.05,482975.23,683051.773
600066.SH,20190305,13.8,13.88,13.56,13.82,474263.81,649732.552
600066.SH,20190306,13.91,14.59,13.91,14.58,612865.31,874647.409
600066.SH,20190307,14.63,14.63,14.22,14.33,435961.22,626610.974
600066.SH,20190308,14.11,14.11,13.57,13.59,341784.3,473573.327
600066.SH,20190311,13.6,13.94,13.42,13.9,315906.49,432748.009
600066.SH,20190312,13.95,14.09,13.7,13.88,337940.59,470847.865
600066.SH,20190313,13.88,13.88,13.36,13.41,296135.85,400985.293
600066.SH,20190314,13.31,13.53,12.82,13.0,324875.03,426194.694
600066.SH,20190315,13.0,13.39,13.0,13.37,243798.49,322393.336
600066.SH,20190318,13.41,13.66,13.34,13.6,289634.12,391043.975
600066.SH,20190319,13.65,13.7,13.37,13.46,248479.71,335473.08
600066.SH,20190320,13.47,13.73,13.44,13.72,354052.92,481029.116
600066.SH,20190321,13.85,13.93,13.61,13.69,294506.46,404948.499
600066.SH,20190322,13.61,14.34,13.43,14.31,536656.65,750527.985
600066.SH,20190325,13.96,14.21,13.88,14.05,406361.09,570301.481
600066.SH,20190326,14.07,14.53,13.9,13.92,430599.19,610213.761
600066.SH,20190327,14.2,14.55,13.2,13.46,596450.55,813431.643
600066.SH,20190328,13.21,13.43,13.04,13.25,240113.81,317519.538
600066.SH,20190329,13.21,13.48,13.14,13.43,243096.6,324325.425
600066.SH,20190401,13.39,14.05,13.39,13.93,512451.75,704890.624
600066.SH,20190402,13.93,15.32,13.86,15.32,863878.77,1279465.318
600066.SH,20190403,15.27,15.58,14.8,15.1,645785.08,979335.168
600066.SH,20190404,15.27,16.11,15.25,15.67,576902.06,907893.682
600066.SH,20190408,15.8,15.96,15.05,15.31,458037.75,704970.951
600066.SH,20190409,15.28,15.58,15.06,15.15,290697.47,445338.193
600066.SH,20190410,15.14,15.6,14.77,15.28,362363.65,552467.764
600066.SH,20190411,15.17,15.95,14.97,15.0,420897.41,649533.967
600066.SH,20190412,14.86,15.03,14.45,14.65,300189.86,441210.116
600066.SH,20190415,14.83,15.45,14.69,14.71,332512.3,500048.998
600066.SH,20190416,14.71,15.1,14.33,14.98,252743.98,371762.471
600066.SH,20190417,15.05,15.92,14.92,15.6,518719.98,802070.84
600066.SH,20190418,15.64,15.64,15.08,15.15,268651.22,410480.972
600066.SH,20190419,15.08,16.18,15.0,15.92,447448.27,700772.04
600066.SH,20190422,16.0,16.09,15.51,15.65,288685.66,454591.619
600066.SH,20190423,15.67,16.12,15.25,15.35,297093.99,464642.783
600066.SH,20190424,15.5,16.67,15.28,16.6,604901.75,970408.568
