ts_code,trade_date,open,high,low,close,vol,amount
300373.SZ,20190102,14.44,14.76,14.4,14.45,32336.94,47014.397
300373.SZ,20190103,14.4,14.5,13.66,13.7,66830.02,93800.079
300373.SZ,20190104,13.6,14.35,13.54,14.21,95055.45,133663.296
300373.SZ,20190107,14.43,15.45,14.33,15.22,115230.52,173102.711
300373.SZ,20190108,15.05,15.34,14.67,14.82,86732.51,129523.514
300373.SZ,20190109,14.86,15.38,14.63,14.87,94212.25,141449.317
300373.SZ,20190110,14.87,15.04,14.54,14.62,53602.74,79296.414
300373.SZ,20190111,14.61,14.9,14.58,14.75,45649.46,67281.742
300373.SZ,20190114,14.7,14.8,14.24,14.39,45610.7,65836.326
300373.SZ,20190115,14.41,14.87,14.3,14.83,60909.55,89207.451
300373.SZ,20190116,14.87,15.05,14.66,14.68,55158.38,81784.523
300373.SZ,20190117,14.61,14.74,14.14,14.21,61786.61,88716.412
300373.SZ,20190118,14.22,14.5,14.05,14.4,50414.6,72049.736
300373.SZ,20190121,14.47,15.78,14.41,15.6,178663.02,270342.088
300373.SZ,20190122,15.45,15.57,14.92,15.13,126185.01,191753.927
300373.SZ,20190123,14.53,14.76,14.42,14.6,92425.75,134775.339
300373.SZ,20190124,14.56,16.06,14.42,15.6,220723.49,345227.065
300373.SZ,20190125,15.65,17.16,15.65,17.08,309812.23,513279.471
300373.SZ,20190128,16.68,16.86,15.96,16.18,166345.57,273665.781
300373.SZ,20190129,16.44,16.47,15.64,15.95,111597.94,178181.489
300373.SZ,20190130,15.75,16.4,15.58,15.85,103543.06,165786.737
300373.SZ,20190131,15.99,16.12,15.1,15.55,83569.99,130908.579
300373.SZ,20190201,15.49,16.86,15.47,16.7,115500.97,189914.257
300373.SZ,20190211,16.65,17.78,16.5,17.62,131256.65,225530.737
300373.SZ,20190212,17.65,17.69,17.1,17.39,133361.69,232034.385
300373.SZ,20190213,17.39,18.94,17.25,18.36,160810.38,294020.556
300373.SZ,20190214,18.26,18.68,18.03,18.43,104242.43,191207.842
300373.SZ,20190215,18.18,18.55,18.01,18.1,86736.81,157691.589
300373.SZ,20190218,18.29,19.1,17.9,19.03,131211.79,244457.166
300373.SZ,20190219,19.09,19.27,18.02,18.46,154821.03,288266.48
300373.SZ,20190220,18.25,18.35,17.77,18.14,114096.74,206013.736
300373.SZ,20190221,18.14,18.9,18.05,18.18,138141.8,254670.373
300373.SZ,20190222,18.0,18.99,17.97,18.97,173906.17,321196.051
300373.SZ,20190225,19.4,20.33,19.04,19.92,235172.6,461620.217
300373.SZ,20190226,19.8,20.36,19.1,19.61,171094.52,336963.119
300373.SZ,20190227,19.5,19.69,18.62,18.98,141098.6,271624.856
300373.SZ,20190228,18.81,18.88,18.3,18.86,115135.46,214289.706
300373.SZ,20190301,18.86,18.98,18.19,18.82,105277.71,194964.569
300373.SZ,20190304,19.0,19.82,18.83,19.02,169719.34,327348.018
