trade_date,open,high,low,close,vol,amount
20210115,15.63,16.87,15.51,16.71,63905.32,104493.682
20210114,16.08,16.1,15.4,15.63,38106.61,59893.193
20210113,16.4,16.48,16.05,16.16,49808.95,80741.228
20210112,15.78,16.7,15.76,16.6,75754.55,124066.338
20210111,15.4,15.94,15.22,15.76,49605.91,78239.267
20210108,15.44,15.52,15.15,15.45,21870.17,33557.195
20210107,15.5,15.69,15.11,15.59,38837.0,59678.572
20210106,15.15,15.65,14.95,15.48,45328.63,69987.058
20210105,15.31,15.44,15.08,15.14,26373.07,40148.297
20210104,14.93,15.28,14.7,15.27,29907.5,44965.468
20201231,15.09,15.15,14.83,14.91,27665.04,41427.974
20201230,15.17,15.3,14.95,15.21,22139.02,33424.404
20201229,14.66,15.47,14.57,15.3,37307.51,56718.719
20201228,14.86,14.96,14.57,14.72,26617.34,39179.424
20201225,15.1,15.19,14.88,14.94,19629.06,29440.535
20201224,15.15,15.41,14.89,15.21,37515.42,56887.608
20201223,14.69,15.19,14.56,15.17,34141.33,51106.646
20201222,14.89,15.26,14.67,14.67,38556.59,57790.193
20201221,14.79,15.0,14.65,14.96,29908.26,44333.599
20201218,14.54,14.97,14.54,14.79,32890.74,48770.188
20201217,14.55,14.84,14.44,14.6,22087.73,32264.352
20201216,14.45,14.65,14.31,14.56,14932.97,21596.738
20201215,14.22,14.58,14.15,14.51,15978.89,22996.987
20201214,14.19,14.2,14.02,14.2,11895.01,16843.173
20201211,14.1,14.24,14.08,14.14,9372.0,13251.688
20201210,14.09,14.27,14.05,14.13,6419.57,9091.675
20201209,14.33,14.34,14.07,14.09,11266.73,15925.914
20201208,14.29,14.35,14.21,14.3,4859.43,6937.636
20201207,14.63,14.65,14.26,14.29,13703.93,19739.625
20201204,14.48,14.62,14.34,14.56,15474.07,22475.15
20201203,14.31,14.58,14.26,14.51,17999.0,26031.144
20201202,14.25,14.45,14.21,14.33,13035.8,18662.111
20201201,14.18,14.3,14.07,14.24,10680.0,15169.39
20201130,14.15,14.25,14.05,14.16,11823.01,16726.042
20201127,14.07,14.15,13.95,14.15,6777.01,9522.394
20201126,14.18,14.19,14.01,14.08,7553.84,10646.365
20201125,14.34,14.4,14.09,14.14,9998.0,14248.921
20201124,14.3,14.45,14.23,14.34,14223.77,20440.192
20201123,14.12,14.26,14.0,14.23,10671.78,15087.25
20201120,14.13,14.23,14.08,14.13,7061.0,9976.261
20201119,14.18,14.23,14.0,14.2,7608.77,10758.089
20201118,14.1,14.25,14.05,14.17,7701.7,10904.971
20201117,14.28,14.31,13.99,14.13,11034.0,15530.35
20201116,14.09,14.39,14.09,14.28,17133.01,24437.034
20201113,13.86,14.2,13.71,14.08,12609.76,17617.028
20201112,13.76,13.93,13.76,13.87,7851.0,10886.1
20201111,13.71,13.87,13.67,13.79,6401.5,8817.833
20201110,13.84,13.86,13.71,13.74,6183.6,8520.322
20201109,13.7,13.91,13.65,13.82,11004.77,15213.108
20201106,13.72,13.75,13.57,13.7,5629.0,7676.905
20201105,13.6,13.72,13.54,13.72,6617.6,9022.942
20201104,13.7,13.74,13.48,13.57,6226.0,8453.141
20201103,13.3,13.72,13.3,13.67,10976.49,14848.462
20201102,13.63,13.63,13.2,13.26,18006.92,24023.587
20201030,14.01,14.01,13.61,13.66,11976.0,16533.999
20201029,13.72,14.08,13.7,14.03,12725.0,17703.695
20201028,13.93,13.93,13.74,13.8,6933.86,9576.456
20201027,13.77,14.02,13.66,13.92,9491.87,13157.662
20201026,13.8,13.88,13.66,13.77,8929.0,12303.173
20201023,13.88,13.92,13.75,13.8,7090.44,9795.322
20201022,14.0,14.02,13.76,13.84,9568.84,13230.807
20201021,14.1,14.1,13.91,14.0,8199.45,11466.293
20201020,14.01,14.08,13.87,14.07,8712.45,12177.778
20201019,14.2,14.37,14.02,14.05,11857.0,16823.208
20201016,14.05,14.35,13.95,14.21,13168.53,18556.662
20201015,14.12,14.18,13.97,13.97,8890.0,12483.154
20201014,14.3,14.35,14.13,14.13,9890.11,14046.367
20201013,14.36,14.42,14.16,14.32,12914.22,18402.213
20201012,14.09,14.38,14.07,14.36,14306.58,20414.956
20201009,13.86,14.15,13.86,14.05,14116.47,19768.886
20200930,13.88,13.95,13.66,13.75,11579.0,15974.057
20200929,14.07,14.1,13.87,13.91,13078.37,18277.892
20200928,14.22,14.24,14.01,14.05,11406.24,16082.294
20200925,14.06,14.35,14.05,14.15,15558.42,21997.407
20200924,14.29,14.32,13.8,14.05,9909.87,13927.723
20200923,14.1,14.38,14.1,14.35,8837.77,12612.21
20200922,14.24,14.48,14.1,14.15,14881.2,21324.2
20200921,14.21,14.29,14.08,14.26,12921.65,18365.649
20200918,14.02,14.24,13.95,14.19,11976.01,16900.977
20200917,14.21,14.23,13.88,14.01,21086.36,29559.854
20200916,14.48,14.53,14.12,14.2,14751.5,21069.738
20200915,14.67,14.69,14.4,14.4,14139.03,20531.834
20200914,14.67,14.76,14.52,14.67,10008.32,14663.851
20200911,14.27,14.66,14.15,14.66,12772.42,18408.839
20200910,14.64,14.72,14.21,14.23,15065.82,21719.714
20200909,15.1,15.15,14.55,14.58,24101.69,35727.765
20200908,15.21,15.36,15.03,15.25,15673.31,23791.35
20200907,15.28,15.48,15.15,15.24,20033.01,30721.034
20200904,15.59,15.59,15.13,15.28,25485.61,38963.159
20200903,15.58,16.02,15.48,15.72,29914.0,47276.315
20200902,15.5,15.64,15.25,15.6,16830.7,26016.491
20200901,15.43,15.56,15.29,15.5,11010.0,16969.115
20200831,15.52,15.7,15.38,15.4,17734.75,27613.774
20200828,15.24,15.54,15.19,15.53,12935.04,19907.688
20200827,15.11,15.26,14.94,15.24,13345.86,20168.734
20200826,15.45,15.58,15.13,15.15,17647.62,27050.433
20200825,15.51,15.6,15.36,15.47,12474.8,19310.069
20200824,15.23,15.59,15.05,15.51,22775.37,35031.772
20200821,15.17,15.29,15.05,15.11,13198.23,20018.903
20200820,15.48,15.5,15.07,15.11,21874.12,33380.6
20200819,15.9,15.95,15.5,15.55,20954.0,32846.378
20200818,15.76,16.15,15.76,15.89,20804.08,33158.165
20200817,15.74,16.02,15.65,15.89,28306.13,44815.549
20200814,15.61,15.68,15.4,15.68,19446.56,30239.837
20200813,15.6,15.74,15.52,15.61,14694.8,22976.772
20200812,15.73,15.8,15.38,15.56,29705.65,46164.941
20200811,16.29,16.3,15.73,15.8,25417.3,40791.895
20200810,16.33,16.39,15.9,16.26,27063.01,43621.324
20200807,16.56,16.79,15.98,16.28,40712.7,66340.165
20200806,16.8,17.16,16.5,16.59,43129.95,72361.677
20200805,17.0,17.02,16.6,16.87,47112.19,79188.862
20200804,17.0,17.94,16.88,16.99,88456.55,153101.887
20200803,16.5,17.39,16.14,17.18,87466.19,148055.328
20200731,15.7,15.96,15.44,15.91,48312.5,76143.287
20200730,15.97,16.31,15.55,15.64,65869.05,104923.413
20200729,15.15,16.01,15.15,15.98,60954.45,96013.301
20200728,15.3,15.4,15.01,15.3,34499.17,52414.642
20200727,14.78,15.33,14.77,15.33,41618.53,62918.375
20200724,15.49,15.49,14.63,14.73,46608.33,70270.246
20200723,15.14,15.6,14.88,15.58,50824.62,77832.812
20200722,15.34,15.38,15.15,15.2,36843.59,56271.162
20200721,14.8,15.62,14.73,15.27,40859.85,62039.465
20200720,14.51,14.8,14.49,14.8,22967.42,33733.188
20200717,14.38,14.58,14.2,14.48,23239.14,33388.962
20200716,15.08,15.09,14.3,14.35,50519.02,74426.167
20200715,15.32,15.8,15.15,15.16,60608.65,93547.082
20200714,15.2,15.48,14.92,15.31,52377.26,79635.025
20200713,14.71,15.34,14.64,15.23,59188.75,89020.565
20200710,14.89,15.12,14.73,14.73,43127.35,64297.43
20200709,14.76,15.08,14.72,14.96,57977.25,86394.805
20200708,14.72,14.78,14.5,14.75,51819.54,75926.153
20200707,14.95,15.15,14.74,14.75,68216.35,101621.512
20200706,14.73,14.97,14.61,14.96,61712.27,91448.674
20200703,14.47,14.88,14.31,14.75,57279.06,83380.933
20200702,14.62,14.65,14.34,14.51,48691.42,70378.318
20200701,14.1,14.7,14.02,14.62,66407.57,95037.466
20200630,14.05,14.28,13.91,14.17,48305.03,68221.458
20200629,13.8,14.07,13.78,14.02,47804.64,66739.669
20200624,13.67,13.8,13.64,13.77,25224.97,34659.287
20200623,13.71,13.74,13.6,13.68,19359.19,26434.839
20200622,13.64,13.78,13.55,13.72,26505.59,36191.845
20200619,13.63,13.71,13.6,13.62,23950.26,32662.691
20200618,13.87,13.9,13.61,13.65,36194.03,49611.567
20200617,13.69,14.13,13.67,13.95,56090.06,78115.97
20200616,13.73,13.75,13.5,13.64,26561.24,36109.419
20200615,13.32,13.75,13.32,13.68,43830.66,59575.705
20200612,13.05,13.3,13.02,13.25,20198.92,26623.165
20200611,13.41,13.53,13.24,13.28,25652.36,34318.375
20200610,13.67,13.72,13.42,13.42,34740.08,47038.849
20200609,13.72,13.77,13.59,13.72,27833.24,38091.154
20200608,13.8,13.8,13.53,13.72,34774.02,47374.791
20200605,13.89,14.2,13.62,13.74,46953.1,64563.639
20200604,13.65,14.06,13.51,13.98,84938.4,117716.107
20200603,13.7,14.35,13.67,13.73,100395.52,140063.944
20200602,13.4,13.56,13.25,13.56,53845.16,71991.686
20200601,13.25,13.56,13.19,13.4,59313.57,79329.802
20200529,13.36,13.54,13.2,13.46,49046.15,65687.99
20200528,13.92,13.95,13.34,13.48,90123.59,122427.432
20200527,13.85,14.06,13.6,14.0,97584.69,135142.558
20200526,13.85,14.08,13.75,13.77,118447.85,164465.93
20200525,14.7,15.15,13.76,13.96,181026.35,258958.946
20200522,16.09,17.22,14.63,14.87,271797.27,439565.77
20200521,14.58,15.68,14.2,15.68,194470.85,294463.845
20200520,12.95,14.25,12.86,14.25,61101.22,83994.538
20200519,12.95,13.03,12.88,12.95,4891.24,6323.027
20200518,12.72,12.95,12.72,12.94,6682.25,8587.115
20200515,12.82,12.88,12.8,12.83,6315.0,8106.418
20200514,13.0,13.0,12.82,12.82,6873.02,8838.911
20200513,12.98,13.02,12.88,13.0,4819.46,6239.795
20200512,13.07,13.1,12.87,13.0,7326.88,9504.806
20200511,13.12,13.15,13.01,13.06,6468.0,8445.92
20200508,13.01,13.12,12.96,13.11,6985.0,9116.127
20200507,13.0,13.07,12.93,13.01,6458.01,8399.634
20200506,12.9,13.01,12.75,13.0,10765.99,13891.619
20200430,12.8,12.98,12.8,12.9,8757.89,11294.103
20200429,12.91,12.95,12.76,12.78,11987.0,15405.247
20200428,13.18,13.19,12.67,13.0,19092.21,24678.909
20200427,13.21,13.33,13.16,13.31,10108.0,13420.2
20200424,13.39,13.42,13.18,13.21,10580.06,14033.096
20200423,13.39,13.56,13.36,13.38,9099.75,12240.317
20200422,13.46,13.46,13.26,13.36,13659.54,18210.181
20200421,13.78,13.78,13.46,13.51,16844.34,22824.267
20200420,13.75,13.96,13.68,13.84,20967.14,29003.469
20200417,13.72,13.93,13.55,13.71,22032.01,30246.754
20200416,13.72,13.93,13.59,13.69,22349.91,30702.927
20200415,13.5,13.9,13.37,13.8,36486.52,50130.914
20200414,13.25,13.56,13.08,13.45,17610.61,23568.291
20200413,13.11,13.27,13.03,13.2,9938.07,13083.966
20200410,13.15,13.35,13.01,13.03,9388.25,12362.809
20200409,13.13,13.24,13.1,13.15,8232.25,10845.237
20200408,13.13,13.19,13.01,13.12,8102.86,10625.239
20200407,12.96,13.14,12.92,13.11,11010.93,14371.595
20200403,12.97,13.04,12.8,12.86,5769.0,7444.001
20200402,12.78,12.95,12.77,12.95,4515.85,5808.503
20200401,12.82,12.94,12.76,12.8,6609.97,8497.732
20200331,12.84,12.97,12.75,12.88,5687.0,7318.79
