ts_code,trade_date,open,high,low,close,vol,amount
002511.SZ,20190102,8.5,8.55,8.1,8.23,102996.28,84734.317
002511.SZ,20190103,8.23,8.35,8.06,8.17,65890.37,54036.517
002511.SZ,20190104,8.1,8.26,7.96,8.16,95677.46,77338.402
002511.SZ,20190107,8.1,8.1,7.85,8.05,225993.96,180303.978
002511.SZ,20190108,8.04,8.2,7.98,8.01,89454.61,72198.901
002511.SZ,20190109,8.04,8.44,7.97,8.17,143743.22,118234.696
002511.SZ,20190110,8.17,8.22,8.05,8.09,50840.17,41337.837
002511.SZ,20190111,8.1,8.15,8.02,8.13,40767.3,32986.948
002511.SZ,20190114,8.15,8.15,7.95,8.08,57621.39,46287.456
002511.SZ,20190115,8.05,8.22,8.0,8.16,57549.83,46571.522
002511.SZ,20190116,8.17,8.17,8.02,8.06,57371.31,46277.378
002511.SZ,20190117,8.07,8.08,7.94,7.94,53715.5,43005.53
002511.SZ,20190118,7.97,8.17,7.8,8.12,89725.51,72066.82
002511.SZ,20190121,8.1,8.24,8.09,8.15,85506.38,69966.749
002511.SZ,20190122,8.17,8.17,8.0,8.08,66306.01,53426.178
002511.SZ,20190123,8.06,8.11,8.02,8.06,24895.3,20053.77
002511.SZ,20190124,8.08,8.14,7.96,8.13,33806.51,27343.746
002511.SZ,20190125,8.1,8.11,7.72,7.81,152084.97,119859.938
002511.SZ,20190128,7.82,7.93,7.56,7.67,119883.09,93073.237
002511.SZ,20190129,7.72,8.03,7.53,7.99,118727.82,92705.649
002511.SZ,20190130,7.98,8.05,7.76,7.78,58269.0,46079.143
002511.SZ,20190131,7.88,7.95,7.76,7.86,44353.54,34823.726
002511.SZ,20190201,7.87,7.94,7.72,7.93,71491.95,55906.331
002511.SZ,20190211,7.9,8.14,7.87,8.12,74967.98,60252.564
002511.SZ,20190212,8.12,8.46,8.12,8.42,120744.49,100512.015
002511.SZ,20190213,8.42,8.67,8.35,8.49,81901.1,69411.862
002511.SZ,20190214,8.49,8.54,8.2,8.25,141092.43,117098.223
002511.SZ,20190215,8.16,8.25,7.88,7.91,258624.14,206170.255
002511.SZ,20190218,7.92,8.06,7.8,8.06,268338.63,214365.517
002511.SZ,20190219,8.05,8.23,7.95,8.05,172360.67,139249.064
002511.SZ,20190220,8.14,8.14,7.85,8.02,118846.28,94504.972
002511.SZ,20190221,7.99,7.99,7.79,7.8,206688.06,163129.855
002511.SZ,20190222,7.81,7.81,7.56,7.73,182128.08,139417.718
002511.SZ,20190225,7.75,8.07,7.7,8.03,478491.16,375974.47
002511.SZ,20190226,7.95,8.02,7.84,7.89,265215.11,209553.143
002511.SZ,20190227,7.85,8.16,7.82,8.04,289514.62,231961.25
002511.SZ,20190228,8.03,8.83,8.0,8.77,542383.81,457382.715
002511.SZ,20190301,8.78,8.8,8.36,8.69,328766.09,280591.016
002511.SZ,20190304,8.64,8.83,8.51,8.63,288650.38,250080.119
002511.SZ,20190305,8.56,8.65,8.5,8.65,182869.51,156629.325
002511.SZ,20190306,8.66,8.68,8.42,8.56,235114.85,200425.326
002511.SZ,20190307,8.57,8.7,8.45,8.59,240796.0,206294.577
002511.SZ,20190308,8.43,8.47,8.06,8.08,226524.63,187870.858
002511.SZ,20190311,8.03,8.3,8.03,8.25,161894.78,132523.94
002511.SZ,20190312,8.23,8.44,8.21,8.28,184083.84,152667.341
