ts_code,trade_date,open,high,low,close,vol,amount
603798.SH,20190102,10.16,10.25,10.05,10.09,5097.17,5152.291
603798.SH,20190103,10.09,10.25,10.02,10.12,6369.3,6457.371
603798.SH,20190104,10.12,10.35,10.0,10.34,10928.0,11197.978
603798.SH,20190107,10.36,10.55,10.34,10.5,10272.7,10744.97
603798.SH,20190108,10.5,10.55,10.36,10.55,8314.7,8715.104
603798.SH,20190109,10.56,10.62,10.46,10.49,11260.0,11876.766
603798.SH,20190110,10.49,10.56,10.34,10.36,8143.17,8521.561
603798.SH,20190111,10.36,10.75,10.31,10.6,16055.22,16947.279
603798.SH,20190114,10.5,10.5,10.24,10.25,13145.52,13642.181
603798.SH,20190115,10.25,10.7,10.2,10.55,14296.0,15005.073
603798.SH,20190116,10.57,10.71,10.5,10.66,12353.15,13146.128
603798.SH,20190117,10.66,10.67,10.25,10.27,12918.14,13414.371
603798.SH,20190118,10.28,10.49,10.28,10.46,7740.0,8039.967
603798.SH,20190121,10.46,10.62,10.42,10.54,6846.0,7202.201
603798.SH,20190122,10.52,10.55,10.33,10.44,6992.43,7285.503
603798.SH,20190123,10.48,10.49,10.34,10.46,6026.0,6268.446
603798.SH,20190124,10.48,10.56,10.33,10.51,7303.0,7634.309
603798.SH,20190125,10.54,10.55,10.28,10.29,8919.0,9268.881
603798.SH,20190128,10.31,10.63,10.11,10.21,9545.0,9814.6
603798.SH,20190129,10.22,10.22,9.44,9.67,12270.0,11941.189
603798.SH,20190130,9.57,9.75,9.51,9.55,7519.0,7232.841
603798.SH,20190131,9.39,9.58,9.08,9.16,11746.0,10977.879
603798.SH,20190201,9.25,9.55,9.23,9.53,7568.0,7127.229
603798.SH,20190211,9.55,9.82,9.55,9.81,6583.0,6410.363
603798.SH,20190212,9.85,10.06,9.8,9.94,9171.41,9128.842
603798.SH,20190213,9.96,10.16,9.91,10.1,12338.0,12400.522
603798.SH,20190214,10.1,10.17,10.03,10.06,7780.0,7860.144
603798.SH,20190215,10.02,10.2,10.02,10.08,7552.0,7639.369
