ts_code,trade_date,open,high,low,close,vol,amount
603788.SH,20190102,14.55,14.55,14.1,14.16,8002.2,11361.64
603788.SH,20190103,14.13,14.24,13.75,13.75,9198.4,12827.913
603788.SH,20190104,13.6,14.05,13.48,13.95,17295.4,24028.538
603788.SH,20190107,13.94,14.15,13.94,14.13,16089.4,22610.359
603788.SH,20190108,14.09,14.1,13.98,14.04,8470.87,11887.162
603788.SH,20190109,14.44,14.67,14.13,14.17,36357.72,52513.049
603788.SH,20190110,14.16,14.16,14.01,14.01,15093.69,21208.392
603788.SH,20190111,14.12,14.12,13.79,14.01,14021.09,19538.872
603788.SH,20190114,14.01,14.09,13.83,13.87,10497.0,14628.099
603788.SH,20190115,13.8,13.98,13.77,13.97,12444.52,17258.445
603788.SH,20190116,13.96,14.01,13.86,13.94,8960.19,12490.608
603788.SH,20190117,13.99,13.99,13.81,13.83,8525.4,11844.444
603788.SH,20190118,13.88,14.03,13.82,13.98,12000.8,16705.887
603788.SH,20190121,14.0,14.18,13.96,14.12,15459.89,21787.783
603788.SH,20190122,14.11,14.32,14.02,14.22,16181.49,22944.807
603788.SH,20190123,14.19,14.19,14.03,14.06,8840.4,12458.26
603788.SH,20190124,14.14,14.21,13.98,14.2,11194.72,15809.018
603788.SH,20190125,14.27,15.35,14.27,14.81,50032.89,74025.255
603788.SH,20190128,14.55,15.25,14.48,14.58,32044.38,47483.453
603788.SH,20190129,14.3,14.5,13.91,14.13,21491.4,30465.964
603788.SH,20190130,14.12,14.3,14.0,14.15,12006.4,17007.04
603788.SH,20190131,14.1,14.22,13.6,13.73,18878.83,26220.041
603788.SH,20190201,13.73,14.08,13.73,14.03,13506.79,18790.338
603788.SH,20190211,14.03,14.49,14.0,14.47,14615.15,20895.005
603788.SH,20190212,14.5,14.81,14.28,14.68,25469.44,37201.364
603788.SH,20190213,14.69,15.03,14.47,14.98,28444.52,42192.257
603788.SH,20190214,14.82,15.04,14.8,14.84,18845.45,28064.282
603788.SH,20190215,14.87,15.02,14.78,14.83,15953.03,23749.368
603788.SH,20190218,14.89,15.25,14.83,15.21,26986.02,40728.299
603788.SH,20190219,15.2,15.47,15.04,15.15,26301.3,40029.058
603788.SH,20190220,15.15,15.26,15.03,15.21,15172.92,22994.684
603788.SH,20190221,15.24,15.55,15.11,15.21,29183.7,44757.234
603788.SH,20190222,15.16,15.32,15.06,15.32,19575.76,29754.993
603788.SH,20190225,15.32,16.03,15.32,16.01,42795.05,67039.584
603788.SH,20190226,16.01,16.8,15.8,16.43,49988.45,81830.884
603788.SH,20190227,16.35,16.7,16.02,16.23,31660.06,51745.059
603788.SH,20190228,16.23,16.54,16.17,16.36,16230.61,26554.087
603788.SH,20190301,16.4,16.42,16.13,16.42,17282.57,28091.653
603788.SH,20190304,16.48,16.92,16.48,16.6,36400.92,60768.843
603788.SH,20190305,16.79,17.12,16.69,16.91,35606.54,60265.516
603788.SH,20190306,16.88,17.16,16.66,17.15,36207.08,61294.154
603788.SH,20190307,17.09,17.65,16.9,17.33,40899.93,70303.36
603788.SH,20190308,17.08,18.31,16.79,16.92,63842.05,112096.945
603788.SH,20190311,16.9,17.6,16.9,17.47,23739.86,41104.25
603788.SH,20190312,17.68,17.99,17.21,17.59,32794.99,57861.704
603788.SH,20190313,17.6,17.79,17.13,17.3,25659.93,45037.744
603788.SH,20190314,17.4,17.45,16.48,16.66,29417.12,49526.595
603788.SH,20190315,16.7,17.04,16.5,16.72,30454.27,51089.303
603788.SH,20190318,16.92,17.08,16.65,17.08,32006.19,54140.133
603788.SH,20190319,17.14,17.16,16.89,16.97,20628.69,35165.571
603788.SH,20190320,17.0,17.0,16.42,16.6,30803.09,51402.22
603788.SH,20190321,16.78,16.98,16.64,16.9,32913.95,55358.888
603788.SH,20190322,16.87,16.89,16.56,16.87,26822.27,44878.975
603788.SH,20190325,16.8,16.84,16.4,16.49,27870.6,46404.581
603788.SH,20190326,16.52,16.64,16.15,16.18,25519.76,41872.819
603788.SH,20190327,16.3,16.33,16.01,16.2,20332.2,32794.19
603788.SH,20190328,16.13,16.18,15.71,15.79,21932.36,35048.11
603788.SH,20190329,15.86,16.29,15.74,16.24,33362.28,53696.213
603788.SH,20190401,16.2,16.75,16.1,16.74,44525.09,73699.326
603788.SH,20190402,16.66,17.23,16.55,16.93,48212.73,81123.114
603788.SH,20190403,16.94,17.71,16.79,17.48,58378.33,101209.423
603788.SH,20190404,17.5,17.71,17.22,17.54,45740.98,79734.182
603788.SH,20190408,17.62,18.14,17.02,17.36,51055.47,89943.114
603788.SH,20190409,17.21,17.34,16.96,17.09,31644.26,54109.316
603788.SH,20190410,17.15,18.13,16.91,18.05,60780.48,106535.385
603788.SH,20190411,17.98,18.03,17.3,17.38,44875.7,79184.732
603788.SH,20190412,17.4,17.54,17.07,17.33,23456.09,40535.271
603788.SH,20190415,17.56,17.71,16.92,16.93,31673.2,54606.585
603788.SH,20190416,16.9,17.15,16.76,17.13,19753.48,33505.509
603788.SH,20190417,17.21,17.66,17.04,17.45,39795.64,69237.547
603788.SH,20190418,17.56,18.04,17.56,17.89,70145.32,125336.069
603788.SH,20190419,17.92,18.02,17.51,17.74,42123.73,74615.213
603788.SH,20190422,17.74,17.8,17.25,17.26,29435.01,51405.403
603788.SH,20190423,17.25,17.29,16.86,17.06,22140.76,37781.722
603788.SH,20190424,17.05,17.14,16.49,16.77,29346.6,49197.597
603788.SH,20190425,16.77,16.86,16.17,16.18,24806.6,40927.387
603788.SH,20190426,16.09,16.22,15.85,15.9,18603.15,29782.859
603788.SH,20190429,15.2,15.53,14.58,15.33,54491.57,82348.64
603788.SH,20190430,15.15,15.59,15.1,15.51,20908.23,32288.299
603788.SH,20190506,14.8,15.11,14.03,14.11,23572.4,34309.288
603788.SH,20190507,14.11,14.58,14.11,14.52,16982.2,24380.542
603788.SH,20190508,14.32,14.58,14.12,14.4,11741.76,16956.72
603788.SH,20190509,14.37,14.54,14.25,14.42,7700.91,11113.233
603788.SH,20190510,14.54,14.77,14.35,14.72,10433.42,15280.268
603788.SH,20190513,14.63,14.76,14.5,14.61,7073.2,10341.554
603788.SH,20190514,14.59,14.74,14.35,14.55,10106.62,14672.963
603788.SH,20190515,14.75,14.83,14.6,14.75,8208.2,12069.548
603788.SH,20190516,14.78,14.78,14.6,14.66,8236.51,12087.696
603788.SH,20190517,14.66,14.72,14.15,14.17,10023.4,14442.216
603788.SH,20190520,14.2,14.34,14.03,14.15,7439.0,10519.091
603788.SH,20190521,14.2,14.36,14.14,14.24,9403.6,13409.365
603788.SH,20190522,14.32,14.33,13.7,13.89,16016.22,22400.591
603788.SH,20190523,13.83,14.1,13.4,13.73,18817.53,26007.266
603788.SH,20190524,13.83,13.87,13.43,13.65,10216.86,13930.684
603788.SH,20190527,13.69,14.0,13.55,13.93,8091.0,11152.06
603788.SH,20190528,13.79,14.36,13.79,14.14,11546.22,16310.666
603788.SH,20190529,14.15,14.38,14.01,14.33,10071.22,14373.391
603788.SH,20190530,14.33,14.33,14.09,14.2,5267.2,7458.137
603788.SH,20190531,14.36,14.36,14.04,14.15,5238.6,7421.366
603788.SH,20190603,14.1,14.28,13.8,13.94,6788.8,9507.617
603788.SH,20190604,13.85,14.01,13.56,13.71,9043.4,12400.607
603788.SH,20190605,13.75,13.85,13.68,13.78,4665.6,6420.94
603788.SH,20190606,13.67,13.81,13.6,13.67,4575.34,6274.308
603788.SH,20190610,13.85,13.89,13.61,13.7,5997.8,8236.494
603788.SH,20190611,13.72,14.16,13.69,14.12,8324.04,11610.481
603788.SH,20190612,14.1,14.1,13.9,13.94,7611.56,10647.433
603788.SH,20190613,14.15,14.23,13.97,14.2,8719.96,12323.785
603788.SH,20190614,14.14,14.25,13.95,13.95,6001.0,8463.589
603788.SH,20190617,14.0,14.01,13.72,13.81,7641.59,10555.198
603788.SH,20190618,13.87,13.89,13.73,13.83,5618.64,7759.714
603788.SH,20190619,14.1,14.25,14.02,14.25,20872.64,29500.634
603788.SH,20190620,13.58,13.58,13.25,13.52,21001.65,28138.705
603788.SH,20190621,13.48,13.68,13.48,13.66,12260.08,16694.649
603788.SH,20190624,13.66,13.81,13.51,13.8,11328.6,15521.654
603788.SH,20190625,13.83,13.83,13.65,13.68,8624.6,11838.476
603788.SH,20190626,13.65,14.17,13.51,13.92,14072.53,19383.44
603788.SH,20190627,13.84,14.05,13.82,13.89,7241.2,10074.282
603788.SH,20190628,13.85,13.92,13.55,13.58,6080.6,8307.088
603788.SH,20190701,13.75,13.84,13.68,13.78,11205.8,15422.551
603788.SH,20190702,13.82,14.02,13.73,13.89,13057.6,18119.999
603788.SH,20190703,13.85,13.85,13.62,13.75,7055.2,9675.038
603788.SH,20190704,13.81,13.85,13.65,13.67,4029.8,5530.173
603788.SH,20190705,13.73,13.75,13.64,13.68,4679.6,6402.075
603788.SH,20190708,13.72,13.72,13.2,13.33,8659.0,11630.874
603788.SH,20190709,13.34,13.65,13.22,13.57,5566.8,7501.913
