ts_code,trade_date,open,high,low,close,vol,amount
002898.SZ,20190102,15.21,15.26,15.01,15.1,5176.19,7814.491
002898.SZ,20190103,15.0,15.25,14.9,14.99,6605.0,9936.891
002898.SZ,20190104,14.63,15.22,14.62,15.2,11463.0,17245.418
002898.SZ,20190107,15.2,15.59,15.13,15.4,11893.32,18288.851
002898.SZ,20190108,15.4,15.73,15.31,15.43,11579.96,17986.937
002898.SZ,20190109,15.43,15.65,15.42,15.43,10606.57,16470.369
002898.SZ,20190110,15.21,15.55,15.21,15.29,6244.0,9591.31
002898.SZ,20190111,15.29,15.52,15.22,15.46,8253.0,12707.66
002898.SZ,20190114,15.5,15.6,15.28,15.31,5935.98,9146.344
002898.SZ,20190115,15.45,15.46,15.1,15.43,6456.0,9898.912
002898.SZ,20190116,15.46,15.68,15.38,15.61,13606.08,21176.862
002898.SZ,20190117,15.63,15.63,15.08,15.19,10569.08,16142.215
002898.SZ,20190118,15.19,15.4,15.11,15.3,7860.98,12020.414
002898.SZ,20190121,15.19,15.55,15.19,15.37,7637.0,11739.452
002898.SZ,20190122,15.26,15.38,15.18,15.26,7100.0,10831.861
002898.SZ,20190123,15.2,15.3,15.16,15.23,3720.0,5665.446
002898.SZ,20190124,15.22,15.52,15.2,15.44,13482.59,20816.429
002898.SZ,20190125,15.28,15.6,15.25,15.31,9363.59,14439.379
002898.SZ,20190128,15.48,15.49,15.12,15.16,6283.98,9591.955
002898.SZ,20190129,15.29,15.29,14.7,14.78,9387.61,14006.681
002898.SZ,20190130,14.78,14.89,14.51,14.51,5880.0,8632.807
002898.SZ,20190131,14.51,14.64,13.09,13.18,21278.21,28827.888
002898.SZ,20190201,13.2,13.59,13.2,13.55,7492.53,10069.22
002898.SZ,20190211,13.62,13.97,13.58,13.93,8019.0,11094.052
002898.SZ,20190212,13.98,14.53,13.98,14.22,12597.98,18036.676
002898.SZ,20190213,14.17,14.63,14.14,14.45,14423.81,20796.937
002898.SZ,20190214,14.47,14.67,14.39,14.45,9587.61,13887.42
002898.SZ,20190215,14.45,14.55,14.36,14.48,9323.59,13476.26
002898.SZ,20190218,14.56,14.92,14.56,14.91,14032.22,20745.53
002898.SZ,20190219,15.0,15.22,14.75,15.04,17700.0,26554.137
002898.SZ,20190220,15.04,15.04,14.83,14.93,11417.22,17020.0
002898.SZ,20190221,14.87,15.1,14.79,14.83,13801.61,20648.005
