ts_code,trade_date,open,high,low,close,vol,amount
603809.SH,20190102,14.75,14.94,14.75,14.84,3266.4,4859.634
603809.SH,20190103,14.8,15.0,14.8,14.8,4265.51,6349.338
603809.SH,20190104,14.73,15.45,14.6,15.37,19707.97,30083.364
603809.SH,20190107,15.38,15.49,15.2,15.39,12258.92,18811.764
603809.SH,20190108,15.37,15.37,15.14,15.2,7540.33,11464.282
603809.SH,20190109,15.3,15.5,15.19,15.19,12203.88,18781.763
603809.SH,20190110,15.13,15.5,15.08,15.16,7278.29,11106.065
603809.SH,20190111,15.22,15.32,15.08,15.28,7815.98,11874.44
603809.SH,20190114,15.29,15.29,15.09,15.12,4327.8,6558.941
603809.SH,20190115,15.1,15.27,15.05,15.25,6304.69,9563.891
603809.SH,20190116,15.25,15.37,15.2,15.28,7942.0,12149.018
603809.SH,20190117,15.34,15.39,14.96,15.18,7728.99,11742.932
603809.SH,20190118,15.3,15.39,15.09,15.2,7494.58,11415.679
603809.SH,20190121,15.2,15.53,15.15,15.49,13025.3,20048.089
603809.SH,20190122,15.45,15.63,15.33,15.4,9996.5,15423.202
603809.SH,20190123,15.4,15.49,15.25,15.45,8350.85,12821.314
603809.SH,20190124,15.47,15.64,15.45,15.56,11816.0,18397.523
603809.SH,20190125,15.58,15.61,15.25,15.31,8814.36,13626.006
603809.SH,20190128,15.39,15.45,15.23,15.23,5351.76,8213.652
603809.SH,20190129,15.23,15.38,14.71,14.96,7992.6,11984.845
603809.SH,20190130,14.96,15.06,14.81,14.81,4094.51,6109.567
603809.SH,20190131,14.75,14.89,14.18,14.24,8267.4,12041.263
603809.SH,20190201,14.47,14.62,14.34,14.53,5411.2,7837.286
603809.SH,20190211,14.55,14.88,14.55,14.88,5742.58,8475.564
603809.SH,20190212,14.87,15.04,14.71,14.99,8483.31,12664.723
603809.SH,20190213,14.99,15.28,14.9,15.18,13822.4,20924.922
603809.SH,20190214,15.21,15.27,15.1,15.17,10005.8,15186.383
603809.SH,20190215,15.18,15.23,15.07,15.11,8090.44,12256.741
603809.SH,20190218,15.18,15.56,15.16,15.47,14121.07,21738.638
603809.SH,20190219,15.57,15.58,15.33,15.51,12938.36,19989.328
603809.SH,20190220,15.51,15.7,15.42,15.68,14333.35,22273.178
603809.SH,20190221,15.68,15.77,15.42,15.46,15612.6,24422.008
603809.SH,20190222,15.5,16.04,15.42,15.88,24671.18,39123.252
603809.SH,20190225,15.94,16.46,15.86,16.38,29732.55,47976.491
603809.SH,20190226,16.33,16.49,16.1,16.21,28671.83,46650.383
603809.SH,20190227,16.21,16.38,15.9,16.06,19658.4,31749.446
603809.SH,20190228,16.4,17.38,16.2,17.16,53458.21,89643.225
603809.SH,20190301,17.02,17.19,16.71,17.0,25915.06,43901.883
603809.SH,20190304,17.01,17.4,16.86,16.94,32305.56,54900.005
603809.SH,20190305,16.8,17.02,16.76,17.01,18626.42,31508.669
603809.SH,20190306,16.98,17.28,16.92,17.17,24214.59,41377.349
603809.SH,20190307,17.2,17.55,17.07,17.36,27401.08,47408.07
603809.SH,20190308,17.2,17.2,16.33,16.39,28893.58,48594.324
603809.SH,20190311,16.4,16.9,16.4,16.85,17748.04,29619.651
603809.SH,20190312,16.9,17.43,16.86,17.13,27348.16,46931.332
603809.SH,20190313,17.26,17.28,16.64,16.77,21752.18,36986.622
603809.SH,20190314,16.87,16.95,16.28,16.4,13136.6,21670.22
603809.SH,20190315,16.46,16.7,16.43,16.59,10652.6,17643.126
603809.SH,20190318,16.63,17.06,16.62,16.9,20267.72,34176.53
603809.SH,20190319,17.08,17.4,17.01,17.08,20572.16,35285.111
603809.SH,20190320,17.08,17.18,16.73,17.03,14508.6,24596.907
603809.SH,20190321,16.99,17.15,16.99,17.07,15333.29,26181.35
603809.SH,20190322,17.1,17.36,16.93,17.27,22839.63,39198.617
603809.SH,20190325,17.11,17.97,17.04,17.68,34464.43,60649.681
603809.SH,20190326,17.7,17.94,17.06,17.15,21745.74,37934.214
603809.SH,20190327,17.38,17.65,17.16,17.35,21278.84,36942.459
603809.SH,20190328,17.34,17.36,16.79,16.8,18416.56,31485.354
603809.SH,20190329,16.8,17.12,16.6,17.11,14387.41,24365.416
603809.SH,20190401,17.25,17.56,17.19,17.54,25503.04,44472.354
603809.SH,20190402,17.95,18.68,17.67,18.29,51529.69,93715.338
603809.SH,20190403,18.25,18.42,18.01,18.32,23091.58,42114.031
603809.SH,20190404,18.44,19.25,18.44,18.8,36783.53,69135.307
603809.SH,20190408,18.99,19.49,18.5,18.99,41067.58,77956.697
603809.SH,20190409,18.9,18.96,18.5,18.88,15633.2,29351.992
603809.SH,20190410,18.85,18.9,18.4,18.76,20083.03,37394.483
603809.SH,20190411,18.76,18.82,18.23,18.28,19820.0,36666.881
603809.SH,20190412,18.32,18.48,18.1,18.22,10877.38,19861.731
603809.SH,20190415,18.44,18.66,18.0,18.01,19771.8,36263.536
603809.SH,20190416,18.0,18.31,17.79,18.31,20912.7,37668.171
603809.SH,20190417,18.45,18.7,18.27,18.66,26101.56,48366.571
603809.SH,20190418,18.98,19.16,18.61,18.62,38394.86,72318.115
603809.SH,20190419,18.6,19.67,18.5,19.45,47108.27,89867.735
603809.SH,20190422,19.43,19.43,18.69,18.76,28992.95,55067.107
603809.SH,20190423,18.6,18.77,18.35,18.41,14146.5,26244.247
603809.SH,20190424,18.46,18.73,18.22,18.72,13674.0,25306.545
603809.SH,20190425,18.59,18.67,17.94,18.0,13538.2,24846.17
603809.SH,20190426,17.85,18.07,17.42,17.51,15280.37,27098.876
603809.SH,20190429,17.34,17.4,16.88,16.92,13500.55,23151.91
603809.SH,20190430,16.97,17.24,16.88,17.04,8959.17,15306.41
603809.SH,20190506,16.51,16.77,15.6,15.95,16839.0,27162.182
603809.SH,20190507,15.95,16.15,15.86,16.09,9259.0,14854.498
603809.SH,20190508,15.7,16.17,15.7,15.91,6975.35,11145.813
603809.SH,20190509,15.91,16.08,15.8,15.95,7413.8,11799.328
603809.SH,20190510,16.11,16.4,15.8,16.38,11578.54,18766.872
603809.SH,20190513,16.2,16.46,16.18,16.41,8435.4,13780.131
603809.SH,20190514,16.19,16.73,16.13,16.45,7704.6,12648.058
603809.SH,20190515,16.59,16.75,16.41,16.69,7560.0,12584.794
603809.SH,20190516,16.63,16.75,16.63,16.68,5497.68,9174.483
603809.SH,20190517,16.63,16.75,15.98,16.1,9023.94,14735.313
603809.SH,20190520,16.11,16.19,15.85,16.13,6562.7,10516.804
603809.SH,20190521,16.36,16.43,16.18,16.43,11093.5,18104.056
603809.SH,20190522,16.5,16.51,16.26,16.33,7015.8,11516.859
603809.SH,20190523,16.3,16.31,15.89,15.91,9467.57,15191.144
603809.SH,20190524,15.9,16.05,15.83,15.9,8640.0,13772.007
603809.SH,20190527,11.07,11.29,10.88,11.24,10066.1,11175.174
603809.SH,20190528,11.16,11.28,11.01,11.05,13257.28,14812.242
603809.SH,20190529,11.03,11.5,10.98,11.48,26639.52,29977.511
603809.SH,20190530,11.5,12.63,11.48,11.95,132947.47,165407.855
603809.SH,20190531,11.47,11.5,11.05,11.33,103766.55,117109.797
603809.SH,20190603,11.27,11.32,10.9,10.91,41771.22,46224.018
603809.SH,20190604,10.92,10.97,10.4,10.47,32948.51,34959.656
603809.SH,20190605,10.59,10.65,10.43,10.44,14655.21,15436.098
603809.SH,20190606,10.43,10.47,10.13,10.22,15189.51,15611.964
603809.SH,20190610,10.33,10.43,10.26,10.41,12346.04,12783.917
603809.SH,20190611,10.41,10.7,10.28,10.66,21682.44,22845.984
603809.SH,20190612,10.61,10.66,10.45,10.46,15729.85,16580.127
603809.SH,20190613,10.5,10.55,10.33,10.53,12990.41,13576.694
603809.SH,20190614,10.55,10.55,10.22,10.26,13046.52,13536.897
603809.SH,20190617,10.28,10.31,10.19,10.26,5703.08,5849.199
603809.SH,20190618,10.32,10.35,10.23,10.28,7245.92,7456.992
603809.SH,20190619,10.41,10.53,10.41,10.48,14371.09,15062.736
603809.SH,20190620,10.45,10.65,10.37,10.6,18965.38,19994.152
603809.SH,20190621,10.67,10.75,10.61,10.67,19360.44,20677.231
603809.SH,20190624,10.67,10.73,10.57,10.62,12413.01,13193.006
603809.SH,20190625,10.61,10.67,10.41,10.49,10656.6,11194.566
603809.SH,20190626,10.48,10.63,10.42,10.57,11579.84,12195.124
603809.SH,20190627,10.58,10.65,10.42,10.54,10462.43,11071.064
603809.SH,20190628,10.57,10.58,10.35,10.37,12018.28,12521.647
603809.SH,20190701,10.55,10.63,10.45,10.62,15227.52,16093.148
603809.SH,20190702,10.66,10.67,10.58,10.64,14284.11,15183.234
603809.SH,20190703,10.67,10.67,10.47,10.49,12364.04,13024.326
603809.SH,20190704,10.56,10.59,10.43,10.49,8929.28,9388.671
603809.SH,20190705,10.5,10.61,10.45,10.56,11495.73,12121.628
603809.SH,20190708,10.48,10.53,10.18,10.31,16194.34,16667.667
603809.SH,20190709,10.2,10.32,10.14,10.23,10660.09,10910.994
603809.SH,20190710,10.28,10.35,10.15,10.18,8778.72,8995.789
603809.SH,20190711,10.26,10.29,10.15,10.2,7680.2,7848.35
603809.SH,20190712,10.18,10.55,10.18,10.45,18729.3,19438.293
603809.SH,20190715,10.41,10.61,10.26,10.61,19814.9,20765.426
603809.SH,20190716,10.58,10.92,10.49,10.87,35250.0,37861.966
603809.SH,20190717,10.88,10.88,10.58,10.64,24241.49,25904.196
603809.SH,20190718,10.55,10.64,10.42,10.42,10242.4,10745.782
603809.SH,20190719,10.47,10.8,10.42,10.7,18286.21,19439.964
603809.SH,20190722,10.62,10.67,10.4,10.51,12941.13,13587.907
603809.SH,20190723,10.5,10.52,10.38,10.47,11700.26,12220.635
603809.SH,20190724,10.51,10.58,10.44,10.47,21074.96,22156.433
603809.SH,20190725,10.45,10.45,10.25,10.35,22328.96,23096.357
603809.SH,20190726,10.35,10.43,10.27,10.38,10626.85,11027.982
603809.SH,20190729,10.36,10.41,10.29,10.32,7757.92,8005.672
603809.SH,20190730,10.34,10.41,10.31,10.34,7712.04,7986.883
603809.SH,20190731,10.32,10.35,10.24,10.25,7383.65,7580.809
603809.SH,20190801,10.2,10.28,10.19,10.25,7010.04,7174.405
603809.SH,20190802,10.03,10.18,9.95,10.13,11171.2,11264.139
603809.SH,20190805,10.08,10.19,9.98,9.98,8409.75,8460.98
603809.SH,20190806,9.9,9.9,9.41,9.67,17903.45,17232.599
603809.SH,20190807,9.7,9.77,9.55,9.56,7378.28,7112.894
603809.SH,20190808,9.57,9.68,9.57,9.59,7275.56,6996.054
603809.SH,20190809,9.61,9.66,9.37,9.41,9668.76,9191.51
603809.SH,20190812,9.41,9.48,9.33,9.48,8228.99,7744.964
603809.SH,20190813,9.36,9.39,8.53,9.22,10044.14,9267.284
603809.SH,20190814,9.33,9.43,9.3,9.37,10407.11,9754.875
603809.SH,20190815,9.17,9.36,9.03,9.36,6973.18,6445.932
603809.SH,20190816,9.35,9.45,9.28,9.37,6055.44,5692.933
603809.SH,20190819,9.45,9.6,9.41,9.59,10763.28,10239.731
603809.SH,20190820,9.6,9.64,9.51,9.59,8284.52,7943.769
603809.SH,20190821,9.6,10.16,9.53,9.9,18135.68,17783.297
603809.SH,20190822,10.4,10.7,10.11,10.11,67390.97,70256.316
603809.SH,20190823,9.82,9.92,9.7,9.73,35102.0,34383.601
603809.SH,20190826,9.48,9.67,9.38,9.51,20675.12,19698.255
603809.SH,20190827,9.55,9.72,9.55,9.67,16549.6,15961.913
603809.SH,20190828,9.55,9.66,9.51,9.63,14089.92,13518.054
603809.SH,20190829,9.65,9.69,9.54,9.58,13206.36,12685.214
603809.SH,20190830,9.63,9.64,9.3,9.31,14131.4,13377.406
603809.SH,20190902,9.31,9.54,9.3,9.52,11541.55,10932.626
603809.SH,20190903,9.58,9.6,9.5,9.55,9159.35,8747.613
603809.SH,20190904,9.57,9.59,9.52,9.57,10506.6,10039.329
603809.SH,20190905,9.6,9.78,9.6,9.65,21334.42,20702.04
603809.SH,20190906,9.72,9.75,9.64,9.68,10448.48,10122.402
603809.SH,20190909,9.84,9.9,9.79,9.86,22533.55,22209.131
603809.SH,20190910,9.86,9.91,9.79,9.81,20115.23,19765.575
603809.SH,20190911,9.83,9.89,9.81,9.82,16245.24,16005.214
603809.SH,20190912,9.85,10.23,9.77,10.2,41712.44,41869.179
603809.SH,20190916,10.23,10.4,10.08,10.33,46169.36,47250.196
603809.SH,20190917,10.29,10.48,10.16,10.4,54587.08,55971.955
603809.SH,20190918,10.33,11.11,10.32,10.98,103626.28,112030.939
603809.SH,20190919,10.89,12.0,10.61,11.4,192200.24,218256.233
603809.SH,20190920,11.15,11.15,10.79,10.8,93024.71,102101.76
603809.SH,20190923,10.57,10.6,10.28,10.39,49405.56,51505.396
603809.SH,20190924,10.36,10.44,10.19,10.23,37868.44,38994.694
603809.SH,20190925,10.18,10.21,10.01,10.01,27508.33,27759.167
603809.SH,20190926,10.07,10.08,9.81,9.96,27883.36,27675.496
603809.SH,20190927,9.92,10.09,9.92,10.01,16132.16,16159.02
603809.SH,20190930,9.92,10.06,9.76,9.77,15118.08,14949.893
603809.SH,20191008,9.78,9.86,9.62,9.64,14876.48,14479.28
603809.SH,20191009,9.65,9.7,9.47,9.7,13752.24,13186.224
603809.SH,20191010,9.68,9.83,9.65,9.81,13074.01,12781.705
603809.SH,20191011,9.86,9.86,9.7,9.75,14222.51,13917.741
603809.SH,20191014,9.8,10.05,9.79,9.99,20983.28,20845.723
603809.SH,20191015,9.94,9.98,9.83,9.83,11202.4,11056.04
603809.SH,20191016,9.89,10.11,9.74,9.95,19810.37,19573.502
603809.SH,20191017,10.49,10.55,10.11,10.12,69235.58,71855.922
603809.SH,20191018,9.9,10.0,9.76,9.77,35476.08,34983.442
603809.SH,20191021,9.75,9.75,9.57,9.6,17184.7,16530.587
603809.SH,20191022,9.6,9.7,9.58,9.66,10320.08,9948.442
603809.SH,20191023,9.66,9.69,9.61,9.62,10604.04,10217.76
603809.SH,20191024,9.6,9.66,9.59,9.6,8486.76,8160.885
603809.SH,20191025,9.58,9.68,9.58,9.65,9713.72,9352.876
603809.SH,20191028,9.67,9.75,9.65,9.75,15085.92,14658.255
603809.SH,20191029,9.78,9.8,9.59,9.62,15164.72,14723.036
603809.SH,20191030,9.59,9.64,9.34,9.35,20324.76,19234.579
603809.SH,20191031,9.36,9.39,9.25,9.26,11060.16,10320.8
603809.SH,20191101,9.24,9.39,9.22,9.37,8438.28,7850.084
603809.SH,20191104,9.37,9.42,9.32,9.34,7665.81,7184.688
603809.SH,20191105,9.34,9.39,9.25,9.33,7512.96,7016.976
603809.SH,20191106,9.37,9.37,9.26,9.28,8152.12,7590.728
603809.SH,20191107,9.33,9.36,9.28,9.3,5568.08,5183.669
603809.SH,20191108,9.35,9.36,9.31,9.32,6632.25,6191.946
603809.SH,20191111,9.27,9.31,8.95,8.99,17649.17,16034.04
