trade_date,open,high,low,close,vol,amount
20210115,8.68,8.68,8.23,8.27,432432.86,361682.332
20210114,9.05,9.05,8.7,8.73,195131.42,172066.323
20210113,8.84,9.18,8.79,9.05,275600.92,248361.028
20210112,8.31,8.95,8.31,8.83,253447.73,222307.676
20210111,8.47,8.65,8.25,8.41,178615.68,150898.38
20210108,8.73,8.86,8.43,8.43,276725.03,237591.56
20210107,8.6,9.2,8.59,8.82,310877.83,276261.402
20210106,8.6,8.61,8.42,8.46,107789.21,91500.677
20210105,8.33,8.54,8.24,8.52,133703.77,112591.311
20210104,8.43,8.48,8.3,8.38,109272.6,91593.259
20201231,8.31,8.4,8.25,8.36,101655.74,84656.311
20201230,8.36,8.45,8.29,8.32,88550.37,73966.914
20201229,8.51,8.54,8.32,8.38,96175.82,80865.02
20201228,8.51,8.7,8.43,8.48,124095.8,106153.31
20201225,8.33,8.52,8.29,8.46,99850.0,84144.823
20201224,8.68,8.68,8.26,8.27,203443.7,170496.478
20201223,8.69,8.86,8.6,8.63,123554.5,107590.069
20201222,9.02,9.07,8.63,8.64,174916.68,154428.082
20201221,8.85,9.06,8.75,9.01,143296.12,128415.625
20201218,8.73,8.94,8.7,8.78,121646.28,107178.917
20201217,8.63,8.77,8.56,8.72,100283.0,87140.28
20201216,8.65,8.68,8.55,8.6,78487.33,67556.683
20201215,8.63,8.8,8.46,8.63,107052.1,91972.355
20201214,8.59,8.7,8.52,8.65,76410.5,65963.654
20201211,8.73,8.79,8.43,8.58,162345.05,139282.343
20201210,8.68,8.82,8.65,8.73,92487.84,80832.83
20201209,9.01,9.07,8.67,8.68,206344.18,182205.63
20201208,9.0,9.16,8.95,9.06,153702.62,139308.724
20201207,9.09,9.2,8.98,9.0,132230.61,119806.902
20201204,9.11,9.18,8.98,9.1,160059.85,145252.993
20201203,9.27,9.32,9.06,9.11,172938.18,158613.296
20201202,9.39,9.45,9.17,9.27,178318.03,165683.995
20201201,9.59,9.59,9.25,9.31,300813.47,281850.115
20201130,9.69,10.04,9.42,9.46,302450.81,293096.947
20201127,9.67,9.82,9.29,9.45,286987.67,273355.039
20201126,10.21,10.28,9.5,9.57,440008.83,429433.366
20201125,10.27,10.45,9.93,10.12,420689.7,429880.23
20201124,9.51,10.45,9.44,10.23,569816.48,570402.775
20201123,9.27,9.6,9.21,9.51,240862.17,228009.081
20201120,9.16,9.32,9.1,9.24,173858.03,160230.639
20201119,9.09,9.28,9.0,9.12,187973.68,171308.558
20201118,9.13,9.21,8.97,9.18,234593.37,213229.999
20201117,9.11,9.28,9.02,9.14,248447.62,227443.439
20201116,8.84,9.19,8.8,9.06,260208.21,234886.539
20201113,8.88,8.96,8.68,8.78,238525.07,209519.588
