trade_date,open,high,low,close,vol,amount
20210115,6.7,6.78,6.59,6.66,50418.67,33664.324
20210114,6.55,6.86,6.45,6.82,93366.09,61511.628
20210113,6.97,7.13,6.73,6.74,84862.08,58955.056
20210112,6.98,7.02,6.87,6.96,64639.0,44788.876
20210111,7.39,7.41,6.98,7.0,102538.0,73248.325
20210108,7.89,7.93,7.29,7.41,153794.67,114045.612
20210107,7.8,8.13,7.65,7.84,154146.0,120572.206
20210106,8.04,8.26,7.64,7.73,131538.46,103081.173
20210105,7.98,8.06,7.8,7.99,113854.0,90393.747
20210104,8.04,8.15,7.9,8.0,162922.02,130366.528
20201231,7.87,8.38,7.73,8.11,305210.76,246993.329
20201230,7.04,7.76,6.96,7.76,220073.03,167716.777
20201229,7.29,7.35,7.03,7.05,66427.17,47589.297
20201228,7.44,7.56,7.26,7.34,90431.32,66790.074
20201225,7.14,7.55,6.94,7.46,109368.21,80025.757
20201224,7.39,7.45,7.1,7.14,94670.0,68305.959
20201223,7.34,7.6,7.27,7.39,110796.8,82458.65
20201222,7.33,7.65,7.17,7.39,200619.0,148287.54
20201221,7.65,7.77,7.3,7.39,222853.32,166876.158
20201218,7.6,7.8,7.47,7.6,162156.69,124225.714
20201217,7.03,7.72,7.0,7.66,266454.59,198049.04
20201216,6.65,7.29,6.63,7.17,197742.86,139726.284
20201215,6.87,6.87,6.54,6.63,75519.83,50311.579
20201214,6.9,7.01,6.76,6.84,85529.0,58937.034
20201211,7.13,7.27,6.95,6.97,123278.25,87310.205
20201210,7.04,7.16,6.94,6.98,107802.0,75765.622
20201209,7.21,7.48,7.13,7.18,125026.0,90734.562
20201208,7.08,7.28,7.02,7.15,112452.0,80636.928
20201207,7.08,7.16,7.0,7.04,85922.0,60673.037
20201204,6.88,7.37,6.77,7.2,165206.64,117097.849
20201203,6.84,6.99,6.74,6.83,86881.03,59594.324
20201202,6.8,7.15,6.73,6.94,115745.56,80691.629
20201201,6.72,6.88,6.6,6.85,76284.12,51385.429
20201130,6.7,7.15,6.7,6.8,135686.99,94120.496
20201127,6.75,6.92,6.55,6.64,70157.81,46814.563
20201126,6.84,6.91,6.65,6.82,78566.82,53324.184
20201125,6.96,7.12,6.76,6.76,93904.24,64910.222
20201124,6.91,7.08,6.83,7.05,103931.0,72247.229
20201123,6.86,7.26,6.78,7.12,208711.56,146974.893
20201120,6.61,6.89,6.55,6.83,109187.61,73423.206
20201119,6.82,6.85,6.51,6.62,105661.24,70097.17
20201118,6.53,7.14,6.48,6.92,152932.17,104884.326
20201117,6.56,6.66,6.41,6.5,67631.76,44069.135
20201116,6.3,6.79,6.25,6.54,103251.26,67444.715
20201113,6.15,6.3,6.14,6.25,29696.0,18533.236
20201112,6.24,6.33,6.17,6.19,27139.0,16891.46
20201111,6.15,6.31,6.12,6.26,37875.15,23605.959
20201110,6.26,6.32,6.15,6.17,36121.72,22486.145
20201109,6.17,6.4,6.14,6.26,50829.69,31738.577
20201106,6.08,6.19,6.03,6.12,33241.0,20256.758
20201105,6.03,6.08,6.0,6.06,26557.18,16065.996
20201104,6.03,6.04,5.95,6.0,25242.0,15123.551
20201103,5.88,6.08,5.88,6.03,42214.9,25338.565
20201102,5.85,5.92,5.85,5.88,29259.12,17190.573
20201030,5.95,6.03,5.88,5.88,46752.3,27796.786
20201029,5.85,6.03,5.85,5.95,62661.19,37325.846
20201028,6.35,6.43,6.06,6.07,153816.8,94465.837
20201027,7.57,7.73,6.37,6.6,303275.45,209428.552
20201026,6.85,7.05,6.83,7.05,166010.39,116425.738
20201023,6.35,6.45,6.27,6.41,25086.11,16018.877
20201022,6.37,6.42,6.29,6.35,22717.0,14489.826
20201021,6.37,6.44,6.31,6.37,35623.01,22743.238
20201020,6.32,6.39,6.22,6.39,32378.36,20501.804
20201019,6.22,6.38,6.2,6.28,42255.19,26577.504
20201016,6.07,6.24,6.04,6.22,33142.1,20499.02
20201015,6.06,6.12,6.02,6.12,21209.0,12891.554
20201014,6.2,6.2,6.0,6.06,26364.03,16058.109
20201013,6.24,6.24,6.16,6.19,21596.07,13350.729
20201012,6.14,6.26,6.14,6.24,28902.9,17933.996
20201009,6.01,6.16,5.98,6.12,24552.91,14940.789
20200930,6.02,6.02,5.86,5.93,26940.95,16021.935
20200929,6.08,6.09,6.01,6.02,15120.72,9134.145
20200928,6.07,6.12,6.01,6.03,12106.1,7315.003
20200925,6.03,6.1,6.0,6.08,12032.95,7273.287
20200924,6.1,6.1,6.01,6.03,15108.05,9122.371
20200923,6.16,6.19,6.1,6.14,15096.1,9266.276
20200922,6.15,6.2,6.1,6.1,18647.01,11445.034
20200921,6.32,6.34,6.2,6.22,28420.2,17771.827
20200918,6.13,6.38,6.09,6.35,40141.9,24984.926
20200917,6.01,6.15,5.98,6.11,30534.0,18541.352
20200916,6.11,6.12,5.97,6.01,28459.13,17134.643
20200915,6.21,6.23,6.03,6.1,36782.61,22484.115
20200914,6.22,6.4,6.18,6.2,28727.06,17960.866
20200911,6.15,6.3,6.15,6.22,28212.49,17528.901
20200910,6.55,6.63,6.25,6.25,47636.35,30489.879
20200909,6.65,6.72,6.51,6.57,45799.0,30263.843
20200908,6.57,6.72,6.51,6.68,37756.39,25053.337
20200907,6.6,6.72,6.54,6.57,79943.99,52949.584
20200904,6.5,6.65,6.36,6.6,74346.87,48216.609
20200903,6.81,6.9,6.7,6.7,133640.53,90508.343
20200902,7.89,7.9,7.1,7.28,254772.28,195135.187
20200901,6.94,7.18,6.82,7.18,62981.74,44177.917
20200831,6.95,6.98,6.85,6.91,33938.0,23434.348
20200828,6.82,6.93,6.74,6.93,34167.26,23434.745
20200827,6.65,6.88,6.61,6.81,40349.8,27263.103
20200826,6.66,6.77,6.58,6.65,54508.04,36364.036
20200825,6.84,6.89,6.6,6.62,54860.02,36714.147
20200824,6.98,6.98,6.72,6.84,38845.01,26549.051
20200821,6.98,7.05,6.93,6.96,23621.0,16512.741
20200820,6.99,7.08,6.92,6.93,30504.17,21279.392
20200819,7.1,7.17,7.02,7.05,35832.01,25400.61
20200818,7.19,7.3,7.12,7.18,35994.21,25942.079
20200817,7.0,7.2,6.98,7.18,29640.27,21097.089
20200814,7.05,7.1,6.93,7.05,20457.0,14341.253
20200813,6.93,7.11,6.92,7.05,30298.01,21339.322
20200812,6.88,6.99,6.77,6.92,40713.02,27863.079
20200811,7.2,7.27,6.87,6.91,48553.81,34230.099
20200810,7.29,7.29,7.05,7.17,49582.27,35466.732
20200807,7.53,7.53,7.2,7.26,60589.27,44451.227
20200806,7.35,7.59,7.31,7.54,99649.53,74373.629
20200805,7.33,7.38,7.18,7.36,62297.1,45406.329
20200804,7.31,7.39,7.21,7.32,55074.14,40220.294
20200803,7.19,7.34,7.16,7.32,56478.52,41026.977
20200731,7.01,7.21,7.01,7.16,45188.03,32141.595
20200730,7.13,7.18,7.04,7.05,37192.0,26392.179
20200729,6.93,7.11,6.87,7.09,49723.05,34773.271
20200728,6.99,7.34,6.93,7.01,66553.13,47537.167
20200727,6.83,6.96,6.7,6.88,28851.29,19791.899
20200724,7.07,7.18,6.75,6.83,47196.01,32969.42
20200723,7.11,7.17,7.0,7.1,47731.03,33773.127
20200722,7.38,7.44,7.14,7.2,53762.11,39096.202
20200721,7.26,7.38,7.09,7.26,35117.02,25261.706
20200720,6.96,7.27,6.95,7.24,46236.01,32845.323
20200717,6.93,7.0,6.8,6.92,37981.01,26206.168
20200716,7.29,7.47,6.91,6.93,60985.0,43789.481
20200715,7.84,7.96,7.27,7.32,118424.55,88772.274
20200714,7.7,8.1,7.64,8.01,141143.52,111956.274
20200713,7.42,7.88,7.4,7.76,151783.83,116370.838
20200710,7.56,7.58,7.35,7.35,89825.59,66957.717
20200709,7.52,7.7,7.38,7.66,151841.63,114464.857
20200708,7.35,7.58,7.2,7.42,109113.66,80803.122
20200707,7.58,7.67,7.27,7.31,158220.91,117632.065
20200706,7.38,7.89,7.22,7.61,213246.54,160012.822
20200703,6.97,7.49,6.97,7.38,188882.37,135050.684
20200702,6.84,6.96,6.78,6.87,31135.27,21354.199
20200701,7.08,7.08,6.79,6.85,38795.02,26689.295
20200630,7.0,7.1,6.85,7.0,40418.55,28064.344
