ts_code,trade_date,open,high,low,close,vol,amount
000525.SZ,20190102,14.0,14.09,13.5,13.87,7294.71,10140.777
000525.SZ,20190103,13.86,13.99,13.66,13.86,10736.98,14796.515
000525.SZ,20190104,13.8,13.96,13.63,13.95,12983.02,17973.475
000525.SZ,20190107,13.97,14.12,13.88,14.04,20444.21,28581.363
000525.SZ,20190108,13.99,13.99,13.89,13.94,10311.5,14365.654
000525.SZ,20190109,13.98,14.08,13.92,13.94,20500.51,28716.717
000525.SZ,20190110,13.99,14.02,13.7,13.78,19167.06,26451.217
000525.SZ,20190111,13.78,13.79,13.54,13.67,20652.53,28197.543
000525.SZ,20190114,13.65,13.74,13.55,13.56,12272.5,16710.559
000525.SZ,20190115,13.58,13.7,13.56,13.67,16030.03,21862.89
000525.SZ,20190116,13.73,13.74,13.58,13.65,14111.46,19249.574
000525.SZ,20190117,13.64,13.67,13.54,13.6,12845.05,17459.084
000525.SZ,20190118,13.74,13.84,13.66,13.75,22265.97,30593.505
000525.SZ,20190121,13.76,13.82,13.7,13.81,21089.93,29067.692
000525.SZ,20190122,13.82,13.85,13.72,13.78,14661.64,20227.848
000525.SZ,20190123,13.81,13.81,13.6,13.69,10693.71,14634.322
000525.SZ,20190124,13.71,13.8,13.61,13.71,11241.39,15436.52
000525.SZ,20190125,13.78,13.85,13.68,13.76,18784.39,25879.553
000525.SZ,20190128,13.74,13.85,13.62,13.74,16329.1,22452.482
000525.SZ,20190129,13.73,13.74,13.26,13.6,26201.5,35241.886
000525.SZ,20190130,13.4,13.5,13.26,13.26,10371.4,13879.237
000525.SZ,20190131,13.19,13.34,12.69,13.09,29622.22,38519.917
000525.SZ,20190201,12.94,13.45,12.94,13.35,18277.72,24184.8
000525.SZ,20190211,13.35,13.56,13.27,13.53,13855.17,18687.886
000525.SZ,20190212,13.53,13.75,13.51,13.7,28437.03,38767.274
000525.SZ,20190213,13.7,13.83,13.64,13.81,31807.96,43751.074
000525.SZ,20190214,13.82,13.92,13.73,13.86,26460.54,36590.124
000525.SZ,20190215,13.87,13.9,13.75,13.75,15718.88,21709.684
000525.SZ,20190218,13.83,14.06,13.69,14.05,41301.53,57667.265
000525.SZ,20190219,14.09,14.4,14.07,14.23,50672.64,72001.078
000525.SZ,20190220,14.27,14.44,14.14,14.38,36872.62,52621.597
000525.SZ,20190221,14.38,14.53,14.21,14.49,55125.36,79454.0
000525.SZ,20190222,14.4,14.7,14.32,14.58,53673.11,77940.057
000525.SZ,20190225,14.7,15.17,14.55,15.1,76936.5,114904.926
000525.SZ,20190226,15.06,15.13,14.88,14.93,66523.14,99801.381
000525.SZ,20190227,14.82,15.04,14.68,14.73,56937.6,84482.646
000525.SZ,20190228,14.75,15.04,14.75,14.88,38426.11,57239.454
000525.SZ,20190301,14.93,15.03,14.81,14.95,29769.0,44353.626
000525.SZ,20190304,15.1,15.52,15.1,15.22,88471.65,135658.437
000525.SZ,20190305,15.21,15.49,15.1,15.43,59803.03,91175.427
000525.SZ,20190306,15.51,15.58,15.28,15.48,67890.45,104708.119
000525.SZ,20190307,15.4,16.01,15.35,15.99,78789.59,122938.326
000525.SZ,20190308,15.61,15.98,15.3,15.3,72790.92,114013.427
000525.SZ,20190311,15.31,15.87,15.31,15.86,47339.83,74369.099
000525.SZ,20190312,16.03,16.44,15.85,16.07,99165.64,160983.91
000525.SZ,20190313,16.07,16.36,15.85,15.94,43247.66,69743.315
000525.SZ,20190314,15.91,16.16,15.41,15.59,43605.44,68320.841
000525.SZ,20190315,15.8,15.98,15.62,15.8,39950.26,63277.602
000525.SZ,20190318,15.91,16.14,15.8,15.97,57307.46,91570.755
000525.SZ,20190319,15.89,16.19,15.69,15.79,51431.96,81670.495
000525.SZ,20190320,15.82,15.92,15.48,15.73,39539.58,62179.985
000525.SZ,20190321,15.73,15.88,15.62,15.7,54486.59,85740.323
