trade_date,open,high,low,close,vol,amount
20210115,2.66,2.93,2.66,2.93,51121.78,14591.918
20210114,2.64,2.69,2.56,2.66,25163.58,6687.369
20210113,2.78,2.78,2.63,2.64,33691.61,8986.528
20210112,2.73,2.84,2.69,2.75,35428.8,9856.353
20210111,2.85,2.88,2.69,2.73,48005.4,13183.973
20210108,2.83,2.92,2.78,2.86,42876.02,12263.078
20210107,2.99,2.99,2.82,2.87,50887.95,14623.477
20210106,3.03,3.04,2.96,2.98,37510.01,11248.98
20210105,3.1,3.11,3.02,3.05,36220.57,11049.276
20210104,3.16,3.16,3.1,3.11,25159.76,7854.251
20201231,3.1,3.15,3.09,3.13,24263.86,7587.012
20201230,3.07,3.12,3.04,3.1,37320.08,11515.735
20201229,3.06,3.16,3.02,3.07,44304.16,13669.185
20201228,3.21,3.22,3.04,3.04,53523.4,16521.565
20201225,3.09,3.25,3.06,3.15,54829.71,17322.251
20201224,3.24,3.24,3.1,3.1,52843.16,16592.541
20201223,3.3,3.35,3.16,3.24,51499.33,16823.436
20201222,3.4,3.4,3.31,3.31,23890.18,8013.993
20201221,3.47,3.47,3.4,3.4,24486.17,8389.749
20201218,3.42,3.47,3.38,3.42,18030.07,6180.231
20201217,3.46,3.46,3.3,3.4,31616.46,10611.577
20201216,3.54,3.54,3.37,3.41,29315.68,10093.54
20201215,3.63,3.63,3.5,3.53,23239.28,8213.526
20201214,3.48,3.61,3.44,3.56,34810.07,12307.322
20201211,3.66,3.66,3.29,3.48,72806.69,25294.229
20201210,3.75,3.75,3.64,3.65,30031.75,11042.066
20201209,3.83,3.83,3.75,3.75,27417.06,10364.518
20201208,3.82,3.84,3.81,3.83,15473.26,5913.301
20201207,3.86,3.86,3.81,3.82,21728.66,8304.137
20201204,3.85,3.86,3.81,3.84,23947.19,9161.496
20201203,3.85,3.86,3.8,3.85,31126.63,11934.056
20201202,3.85,3.89,3.84,3.85,22597.55,8719.086
20201201,3.84,3.87,3.79,3.86,23487.11,9011.817
20201130,3.88,3.9,3.8,3.83,23247.6,8956.175
20201127,3.81,3.86,3.76,3.85,30248.4,11511.751
20201126,3.86,3.89,3.8,3.8,28722.71,10986.469
20201125,3.91,3.93,3.86,3.86,37029.4,14393.242
20201124,3.94,3.94,3.88,3.91,32368.75,12634.337
20201123,3.97,3.98,3.9,3.94,32130.12,12674.953
20201120,3.94,3.96,3.9,3.95,23533.49,9242.676
20201119,3.98,3.98,3.91,3.94,37156.06,14620.938
20201118,4.04,4.06,3.97,3.98,43652.49,17459.635
20201117,4.03,4.1,3.99,4.03,56198.52,22772.184
20201116,4.03,4.08,3.94,4.05,80115.29,31951.424
20201113,4.2,4.23,3.97,4.02,111822.94,45280.172
20201112,3.77,4.16,3.77,4.16,274275.05,111333.574
20201111,3.89,3.91,3.74,3.78,106476.13,40317.755
20201110,3.96,3.99,3.87,3.89,164589.44,64580.561
20201109,3.87,4.27,3.87,4.12,319189.25,126173.848
20201106,4.75,4.8,4.28,4.3,476458.28,218112.517
20201105,4.65,4.79,4.62,4.76,112023.66,52554.866
20201104,4.46,4.68,4.44,4.64,122813.96,56070.072
20201103,4.41,4.52,4.38,4.46,78871.11,35095.861
20201102,4.41,4.47,4.35,4.4,42683.0,18822.341
20201030,4.41,4.45,4.21,4.41,77269.21,33611.631
20201029,4.39,4.48,4.35,4.39,50720.06,22322.346
20201028,4.44,4.48,4.39,4.4,38386.2,16978.569
20201027,4.29,4.56,4.28,4.43,83044.25,36707.417
20201026,4.5,4.51,4.25,4.3,67412.06,29428.866
20201023,4.52,4.56,4.41,4.52,67982.72,30590.41
20201022,4.58,4.62,4.53,4.54,49277.35,22575.421
20201021,4.59,4.68,4.55,4.58,54585.3,25106.391
20201020,4.62,4.67,4.54,4.61,53804.15,24830.413
20201019,4.65,4.75,4.58,4.65,73962.01,34606.566
20201016,4.5,4.75,4.47,4.68,101473.02,46560.919
20201015,4.42,4.64,4.36,4.58,121423.01,54067.519
20201014,4.34,4.53,4.27,4.46,122170.38,53205.979
20201013,4.25,4.37,4.23,4.34,55357.13,23812.924
20201012,4.23,4.29,4.2,4.27,35004.92,14905.553
20201009,4.15,4.25,4.15,4.19,18202.4,7647.343
20200930,4.16,4.16,4.08,4.15,15509.09,6396.996
20200929,4.18,4.25,4.15,4.16,13401.0,5610.08
20200928,4.28,4.32,4.22,4.22,11173.14,4768.371
20200925,4.29,4.32,4.2,4.32,19048.45,8118.061
20200924,4.47,4.47,4.27,4.29,30411.22,13126.398
20200923,4.64,4.65,4.42,4.42,56325.0,25310.43
20200922,4.44,4.48,4.4,4.44,23689.6,10507.209
20200921,4.42,4.46,4.36,4.44,35902.74,15882.258
20200918,4.34,4.4,4.32,4.39,11971.2,5226.386
20200917,4.28,4.38,4.26,4.35,14785.8,6374.651
20200916,4.36,4.38,4.28,4.3,26483.4,11457.776
20200915,4.4,4.4,4.35,4.39,23485.6,10278.685
20200914,4.43,4.45,4.36,4.38,19800.13,8750.399
20200911,4.4,4.45,4.32,4.4,22598.53,9881.848
20200910,4.46,4.53,4.33,4.36,29671.19,13139.753
20200909,4.43,4.49,4.41,4.46,29837.29,13292.547
20200908,4.46,4.5,4.41,4.45,30945.0,13762.354
20200907,4.52,4.6,4.46,4.48,38943.96,17601.016
20200904,4.48,4.53,4.47,4.52,20809.2,9381.634
20200903,4.48,4.57,4.43,4.49,33852.75,15197.606
20200902,4.52,4.54,4.45,4.47,33023.61,14807.446
20200901,4.56,4.57,4.49,4.52,28813.14,13004.033
20200831,4.63,4.63,4.55,4.56,18089.1,8298.668
20200828,4.54,4.65,4.48,4.57,16904.04,7710.455
20200827,4.49,4.55,4.4,4.54,26033.76,11683.266
20200826,4.63,4.63,4.49,4.49,24725.4,11203.289
20200825,4.61,4.65,4.57,4.58,24309.83,11192.5
20200824,4.68,4.7,4.58,4.62,24344.66,11242.483
20200821,4.66,4.73,4.62,4.65,37341.91,17466.483
20200820,4.5,4.84,4.5,4.68,76070.64,35617.564
20200819,4.62,4.68,4.56,4.58,49442.9,22801.969
20200818,4.65,4.65,4.55,4.64,61902.97,28445.088
20200817,4.83,4.91,4.61,4.63,108596.9,51382.019
20200814,4.8,4.85,4.74,4.83,33314.01,16053.592
20200813,4.68,4.83,4.63,4.79,54883.39,26086.917
20200812,4.67,4.74,4.59,4.65,34686.32,16102.007
20200811,4.68,4.82,4.66,4.72,45102.41,21443.706
20200810,4.63,4.8,4.59,4.72,62013.39,29294.112
20200807,4.62,4.65,4.56,4.62,27960.34,12865.501
20200806,4.6,4.65,4.52,4.62,41287.19,18938.192
20200805,4.54,4.62,4.47,4.59,39564.82,18005.089
20200804,4.66,4.67,4.52,4.55,44054.21,20123.621
20200803,4.65,4.69,4.57,4.64,42886.9,19887.314
20200731,4.5,4.7,4.5,4.62,42975.33,19782.65
20200730,4.48,4.54,4.47,4.51,29574.01,13340.304
20200729,4.4,4.49,4.36,4.48,19851.6,8835.69
20200728,4.34,4.41,4.33,4.38,21596.56,9461.742
20200727,4.39,4.43,4.29,4.34,25883.4,11228.042
20200724,4.52,4.6,4.35,4.37,41180.46,18446.813
20200723,4.65,4.65,4.45,4.55,45708.57,20798.126
20200722,4.74,4.74,4.61,4.65,57012.49,26620.47
