trade_date,open,high,low,close,vol,amount
20210115,8.19,8.31,8.16,8.19,44594.85,36679.574
20210114,8.06,8.25,8.01,8.21,64688.62,52833.322
20210113,8.01,8.08,7.84,8.06,73943.5,58981.978
20210112,8.16,8.21,8.03,8.07,46744.62,37797.55
20210111,8.19,8.28,8.1,8.16,56004.96,45767.102
20210108,8.03,8.27,7.96,8.19,67875.89,55451.811
20210107,8.22,8.22,7.96,8.02,84274.65,67855.684
20210106,8.42,8.45,8.18,8.22,74319.58,61551.748
20210105,8.52,8.56,8.37,8.42,62123.58,52431.466
20210104,8.55,8.65,8.47,8.55,69423.89,59268.988
20201231,8.59,8.65,8.5,8.56,70107.34,60061.653
20201230,8.55,8.71,8.53,8.54,56438.21,48624.736
20201229,8.42,8.66,8.36,8.5,49601.91,42407.955
20201228,8.54,8.54,8.3,8.36,58139.64,48640.616
20201225,8.57,8.64,8.49,8.55,41272.9,35346.326
20201224,8.9,8.91,8.55,8.55,84477.51,73241.71
20201223,8.96,9.04,8.86,8.93,39403.0,35257.974
20201222,9.06,9.07,8.9,8.95,42616.84,38288.813
20201221,9.0,9.1,8.92,9.08,43720.0,39541.341
20201218,9.07,9.21,8.95,8.98,48781.3,44078.81
20201217,9.02,9.09,8.88,9.07,42850.37,38507.294
20201216,9.2,9.2,9.01,9.02,34116.41,30940.587
20201215,9.1,9.24,9.05,9.2,30243.49,27713.999
20201214,9.12,9.12,9.01,9.07,32150.65,29144.455
20201211,9.35,9.37,9.03,9.13,63627.0,58127.017
20201210,9.4,9.42,9.3,9.35,42197.26,39455.539
20201209,9.57,9.6,9.4,9.42,43830.76,41538.52
20201208,9.7,9.82,9.6,9.6,43525.19,42210.82
20201207,9.62,9.67,9.59,9.62,36369.22,34980.48
20201204,9.75,9.78,9.61,9.68,47041.64,45546.907
20201203,9.78,9.83,9.7,9.79,48441.61,47291.187
20201202,9.74,9.86,9.66,9.79,67701.23,65932.919
20201201,9.68,9.81,9.67,9.75,48739.79,47506.139
20201130,9.78,9.88,9.69,9.69,62947.03,61630.067
20201127,9.84,9.85,9.72,9.78,36535.83,35710.502
20201126,9.78,9.96,9.64,9.85,72418.27,71108.853
20201125,9.95,9.96,9.76,9.76,51170.88,50439.288
20201124,9.74,9.97,9.7,9.95,82220.17,80856.274
20201123,9.92,10.05,9.81,9.83,136498.67,135383.27
20201120,9.63,9.67,9.55,9.59,34619.63,33204.554
20201119,9.66,9.68,9.58,9.59,27887.24,26807.008
20201118,9.62,9.67,9.57,9.66,42057.0,40515.235
20201117,9.59,9.63,9.5,9.55,33526.88,32046.75
20201116,9.34,9.61,9.33,9.59,62404.2,59228.449
20201113,9.49,9.49,9.3,9.34,52524.07,49122.581
20201112,9.6,9.6,9.45,9.49,24684.0,23435.444
20201111,9.52,9.58,9.45,9.48,40197.02,38239.543
20201110,9.66,9.72,9.51,9.52,59938.98,57424.904
20201109,9.51,9.75,9.51,9.65,66784.97,64538.08
20201106,9.69,9.75,9.49,9.52,58651.78,56007.497
20201105,9.7,9.74,9.57,9.67,58385.0,56339.446
20201104,9.85,9.9,9.57,9.66,71908.99,69625.309
20201103,9.65,9.98,9.65,9.96,47855.44,47089.972
20201102,9.8,9.81,9.54,9.71,48968.4,47294.113
20201030,10.0,10.08,9.6,9.65,57697.57,56710.926
20201029,9.95,10.05,9.91,10.0,30369.08,30317.943
20201028,10.04,10.08,9.9,10.05,34315.79,34271.548
20201027,10.01,10.15,9.98,10.02,38177.72,38451.158
20201026,10.18,10.19,10.0,10.02,36351.87,36539.406
20201023,10.35,10.37,10.18,10.18,44418.87,45578.408
20201022,10.2,10.44,10.2,10.35,105048.02,108507.975
20201021,10.09,10.14,10.0,10.12,39679.71,39983.531
20201020,10.02,10.1,9.98,10.09,37021.05,37209.615
20201019,10.16,10.28,10.0,10.02,41872.31,42381.699
20201016,10.11,10.17,10.03,10.16,34810.95,35209.006
20201015,10.21,10.26,10.06,10.08,31789.06,32193.289
20201014,10.35,10.35,10.18,10.2,39466.34,40339.1
20201013,10.33,10.38,10.21,10.34,49268.66,50645.497
20201012,10.14,10.39,10.09,10.33,66844.61,68717.195
20201009,10.0,10.15,9.91,10.12,57223.8,57660.096
20200930,9.97,10.0,9.85,9.87,42274.4,41941.897
20200929,9.86,10.06,9.86,9.97,43710.29,43642.852
20200928,9.96,10.05,9.85,9.87,29350.37,29120.73
20200925,10.04,10.09,9.85,9.95,45348.81,45061.04
20200924,10.24,10.25,9.97,10.0,76474.74,76985.922
20200923,10.28,10.39,10.18,10.3,42189.84,43293.445
20200922,10.48,10.5,10.18,10.26,102746.16,106448.326
20200921,10.65,10.7,10.49,10.57,65041.89,68781.845
20200918,10.68,10.71,10.48,10.48,112060.76,118763.78
20200917,10.96,10.96,10.58,10.64,89841.09,96069.42
20200915,10.91,11.07,10.79,10.87,83727.85,91162.247
20200914,11.02,11.14,10.88,10.95,87076.41,95719.382
