trade_date,open,high,low,close,vol,amount
20210115,2.5,2.56,2.49,2.55,175423.09,44482.098
20210114,2.51,2.54,2.44,2.52,265993.28,66077.866
20210113,2.56,2.59,2.49,2.5,216369.49,54424.782
20210112,2.56,2.6,2.54,2.56,146547.35,37697.537
20210111,2.65,2.66,2.54,2.56,230246.07,59471.084
20210108,2.61,2.66,2.51,2.65,283604.21,73557.152
20210107,2.68,2.69,2.61,2.62,289162.99,76275.528
20210106,2.74,2.76,2.66,2.69,358089.17,96622.912
20210105,2.78,2.79,2.74,2.76,277763.82,76673.29
20210104,2.77,2.84,2.75,2.8,442745.94,123541.831
20201231,2.74,2.78,2.74,2.77,355587.26,98316.484
20201230,2.77,2.81,2.75,2.77,368869.22,102360.975
20201229,2.71,2.99,2.7,2.81,594056.15,168284.352
20201228,2.67,2.8,2.64,2.73,382957.65,104255.5
20201225,2.68,2.74,2.63,2.68,281526.61,75756.245
20201224,2.75,2.77,2.69,2.69,258551.89,70283.814
20201223,2.75,2.79,2.71,2.78,287935.33,79229.972
20201222,2.82,2.86,2.76,2.77,212328.9,59408.587
20201221,2.81,2.86,2.8,2.83,234881.23,66483.182
20201218,2.8,2.82,2.77,2.78,141710.34,39547.768
20201217,2.76,2.82,2.73,2.8,221298.07,61266.981
20201216,2.8,2.83,2.77,2.78,289146.85,80795.636
20201215,2.92,2.94,2.82,2.84,485248.98,138817.054
20201214,2.82,3.05,2.8,2.97,675369.86,198982.117
20201211,2.82,2.85,2.73,2.85,317800.0,88478.587
20201210,2.81,2.86,2.76,2.83,181174.33,51206.023
20201209,2.84,2.9,2.82,2.83,220319.46,63062.569
20201208,2.94,2.95,2.84,2.85,314351.77,90659.926
20201207,2.96,2.97,2.93,2.94,250827.49,73981.05
20201204,3.0,3.0,2.95,2.96,228226.02,67738.677
20201203,2.98,3.05,2.94,3.01,416423.73,124677.307
20201202,2.96,2.99,2.94,2.98,234176.75,69549.186
20201201,2.96,2.99,2.95,2.97,238608.09,70969.009
20201130,2.94,3.03,2.94,2.97,365112.5,109131.674
20201127,2.9,2.94,2.87,2.94,238612.85,69399.166
20201126,2.9,2.93,2.87,2.9,190878.33,55248.359
20201125,2.94,2.98,2.91,2.91,224209.0,65961.202
20201124,2.97,2.98,2.93,2.95,228653.64,67422.032
20201123,2.99,3.02,2.92,2.97,338020.65,100318.144
20201120,3.03,3.04,2.94,2.99,349899.63,104193.913
20201119,3.01,3.09,3.0,3.03,524247.26,159120.371
20201118,2.89,3.19,2.89,3.1,1070129.16,328354.743
20201117,2.93,2.99,2.86,2.91,472838.82,137320.348
20201116,2.78,2.95,2.77,2.94,665858.26,192089.907
20201113,2.8,2.81,2.73,2.77,219292.33,60509.437
20201112,2.77,2.8,2.76,2.79,157702.32,43923.125
20201111,2.8,2.81,2.77,2.77,181298.97,50464.837
20201110,2.87,2.88,2.79,2.81,275439.17,78076.367
20201109,2.8,2.86,2.79,2.84,287554.89,81507.481
20201106,2.81,2.81,2.75,2.79,199042.0,55225.861
20201105,2.8,2.81,2.76,2.8,218802.2,61089.347
20201104,2.84,2.85,2.75,2.77,160809.89,44775.876
20201103,2.75,2.84,2.74,2.81,216580.19,60675.065
20201102,2.69,2.79,2.64,2.74,268564.78,73199.368
20201030,2.8,2.82,2.64,2.68,328722.16,89868.159
20201029,2.82,2.84,2.79,2.8,208921.43,58867.262
20201028,2.85,2.89,2.8,2.86,220458.41,62730.869
20201027,2.82,2.87,2.81,2.86,168782.72,47998.32
20201026,2.86,2.87,2.79,2.84,197359.72,55874.084
20201023,2.9,2.95,2.86,2.87,254951.0,73900.949
20201022,2.96,2.96,2.9,2.92,204727.63,59782.299
20201021,3.03,3.03,2.95,2.96,239679.25,71251.533
20201020,3.08,3.09,2.98,3.03,341817.0,103102.094
20201019,3.11,3.14,3.08,3.08,170729.43,53084.33
20201016,3.12,3.13,3.09,3.1,156604.0,48612.081
20201015,3.11,3.14,3.1,3.1,225196.13,70199.6
20201014,3.2,3.2,3.12,3.13,404606.0,127283.208
20201013,3.26,3.26,3.17,3.21,349331.25,112079.145
20201012,3.2,3.28,3.19,3.27,409850.3,132605.894
20201009,3.19,3.21,3.15,3.19,283460.56,90406.773
20200930,3.18,3.18,3.1,3.12,211984.0,66573.081
20200929,3.13,3.24,3.13,3.18,255914.26,81668.184
20200928,3.18,3.19,3.1,3.11,229379.78,71837.854
20200925,3.19,3.22,3.16,3.18,224153.99,71321.998
20200924,3.24,3.31,3.18,3.18,312551.95,101106.917
20200923,3.36,3.37,3.27,3.28,416665.2,137788.003
20200922,3.45,3.5,3.34,3.37,624987.91,213486.879
20200921,3.36,3.62,3.35,3.53,928875.3,324639.339
20200918,3.3,3.38,3.26,3.36,474658.81,158029.111
20200917,3.29,3.39,3.25,3.33,428216.55,143008.923
20200916,3.23,3.32,3.23,3.32,428852.01,141019.721
20200915,3.18,3.3,3.14,3.25,395844.1,128119.259
20200914,3.17,3.26,3.16,3.2,284214.17,90907.636
20200911,3.14,3.23,3.12,3.17,254202.55,80529.83
20200910,3.3,3.32,3.15,3.16,475094.39,153442.614
20200909,3.22,3.43,3.19,3.3,716442.42,239370.797
20200908,3.18,3.31,3.11,3.28,603581.82,195252.95
20200907,3.21,3.28,3.13,3.16,373965.21,120232.611
20200904,3.16,3.25,3.09,3.22,420439.63,133744.202
20200903,3.34,3.35,3.2,3.21,591056.73,191207.71
20200902,3.39,3.41,3.32,3.34,383099.12,128608.178
20200901,3.42,3.43,3.35,3.38,341331.45,115167.093
20200831,3.41,3.48,3.4,3.42,433782.17,149260.984
20200828,3.41,3.44,3.32,3.42,516341.16,174066.007
20200827,3.39,3.46,3.34,3.39,468632.44,159171.196
20200826,3.52,3.52,3.36,3.38,683080.87,233731.58
20200825,3.64,3.65,3.5,3.52,695458.36,247602.495
20200824,3.63,3.68,3.6,3.65,386966.82,141040.228
20200821,3.68,3.72,3.59,3.63,529921.85,193293.429
20200820,3.79,3.79,3.6,3.65,964690.37,353716.782
20200819,3.96,3.98,3.81,3.81,1186992.35,461337.894
20200818,3.9,4.08,3.88,3.99,1377129.29,548293.524
20200817,3.92,4.03,3.86,3.93,1146378.95,449783.101
20200814,4.08,4.12,3.88,3.95,1377944.8,547839.129
20200813,3.92,4.23,3.85,4.14,2032900.12,828327.396
20200812,3.86,4.09,3.83,3.95,1508206.66,598518.499
20200811,4.1,4.27,3.9,3.92,2222848.72,907020.256
20200810,3.91,4.38,3.83,4.22,3089058.14,1250682.801
20200807,3.6,3.98,3.59,3.98,3265691.09,1272016.912
20200806,3.62,3.7,3.5,3.62,1076515.58,387292.176
20200805,3.53,3.68,3.49,3.63,873458.05,312924.795
20200804,3.74,3.76,3.57,3.59,1287214.69,469689.146
20200803,3.6,3.8,3.58,3.75,1539848.87,567438.645
20200731,3.48,3.75,3.45,3.6,1233491.04,444316.413
20200730,3.58,3.62,3.49,3.53,1044586.63,371264.943
20200729,3.54,3.65,3.47,3.61,1036501.07,370732.091
20200728,3.52,3.62,3.46,3.54,894434.44,316077.565
