trade_date,open,high,low,close,vol,amount
20210115,11.03,11.34,10.96,11.31,12580.14,14092.027
20210114,10.97,11.12,10.74,11.03,13843.93,15104.304
20210113,11.38,11.38,10.91,11.02,15629.88,17326.177
20210112,11.33,11.5,11.2,11.38,10090.88,11468.827
20210111,11.84,11.92,11.28,11.38,13854.0,15882.861
20210108,11.69,12.05,11.37,11.9,13850.22,16327.715
20210107,12.21,12.25,11.6,11.73,16867.12,19958.986
20210106,12.76,12.81,12.22,12.25,18899.13,23520.788
20210105,12.8,12.86,12.61,12.67,10899.0,13844.352
20210104,12.65,12.95,12.64,12.9,11008.0,14127.98
20201231,12.59,12.74,12.52,12.68,9246.93,11684.294
20201230,12.59,12.66,12.49,12.6,9792.0,12316.149
20201229,12.63,12.83,12.56,12.59,9848.0,12495.785
20201228,13.13,13.22,12.69,12.71,15067.33,19357.776
20201225,12.89,13.21,12.8,13.1,9787.0,12795.724
20201224,13.26,13.26,12.85,12.97,15532.0,20192.246
20201223,13.11,13.43,13.09,13.28,12571.0,16690.404
20201222,13.69,13.7,13.14,13.16,17532.0,23427.911
20201221,13.53,13.83,13.28,13.72,16698.0,22724.604
20201218,13.62,14.04,13.5,13.58,19072.0,26236.957
20201217,13.21,13.7,12.88,13.55,23325.0,31075.128
20201216,13.77,13.79,13.19,13.27,16914.0,22715.779
20201215,13.94,13.94,13.76,13.78,7431.0,10266.017
20201214,13.68,14.0,13.4,13.96,16282.42,22361.258
20201211,14.12,14.14,13.59,13.7,14967.0,20633.193
20201210,13.84,14.19,13.73,14.07,15279.0,21379.157
20201209,14.16,14.19,13.77,13.81,18237.0,25436.784
20201208,14.38,14.45,14.1,14.12,14287.6,20238.479
20201207,14.59,14.68,14.33,14.33,12748.0,18415.882
20201204,14.54,14.8,14.38,14.6,14719.75,21416.968
20201203,14.64,14.64,14.38,14.53,15091.0,21867.948
20201202,14.76,14.78,14.6,14.65,13085.27,19179.031
20201201,14.58,14.8,14.33,14.76,18933.0,27661.294
20201130,14.75,14.85,14.55,14.65,17291.57,25406.148
20201127,14.9,14.9,14.53,14.72,17071.2,25012.552
20201126,15.16,15.17,14.73,14.88,30160.94,44931.599
20201125,15.66,15.95,15.22,15.27,50274.18,77999.846
20201124,14.88,15.98,14.88,15.98,81875.85,126355.859
20201123,14.85,14.86,14.5,14.68,35493.94,51975.257
20201120,15.1,15.1,14.8,14.84,29235.0,43510.338
20201119,15.0,15.15,14.83,15.08,31134.74,46622.282
20201118,15.67,15.71,15.03,15.16,54582.06,83157.657
20201117,16.99,17.0,15.2,15.67,63007.07,100006.303
20201116,17.59,17.71,16.69,16.76,37882.0,64557.434
20201113,17.91,18.12,17.28,17.63,31306.66,55001.639
20201112,18.68,18.79,17.72,17.8,55953.65,101903.702
20201111,19.39,19.81,18.6,18.84,77253.49,148541.636
20201110,20.65,20.65,19.39,19.66,72093.49,143966.936
20201109,20.52,20.95,20.31,20.46,59534.88,122474.485
20201106,20.05,20.75,19.9,20.5,179034.82,363635.515
20201105,17.68,20.09,17.57,20.03,192752.18,356408.923
20201104,20.39,20.39,19.51,19.52,102676.5,204057.026
20201103,21.92,22.0,21.28,21.45,140155.19,306198.005
20201102,19.93,21.9,19.93,21.9,151312.57,321159.399
20201030,19.51,20.05,18.44,19.91,218871.37,425768.087
20201029,18.76,19.98,17.05,18.35,85121.45,154242.815
20201028,18.43,19.0,18.33,18.94,26458.62,49672.587
