trade_date,open,high,low,close,vol,amount
20210115,6.08,6.09,6.0,6.03,24277.12,14653.291
20210114,6.09,6.11,6.04,6.06,20107.44,12229.004
20210113,5.96,6.1,5.91,6.08,48427.7,29202.373
20210112,5.83,5.97,5.78,5.95,49712.02,29317.168
20210111,5.92,5.93,5.77,5.84,42138.16,24506.887
20210108,5.86,5.93,5.8,5.92,30001.5,17615.74
20210107,6.0,6.0,5.85,5.86,36228.21,21369.825
20210106,5.98,6.0,5.92,6.0,25314.59,15081.631
20210105,6.03,6.03,5.92,5.99,36232.06,21607.129
20210104,6.05,6.06,5.98,6.03,33006.8,19896.131
20201231,5.95,6.05,5.95,6.05,41888.92,25181.741
20201230,6.17,6.22,5.98,5.99,64497.0,39126.906
20201229,6.18,6.23,6.15,6.19,20217.05,12514.938
20201228,6.22,6.23,6.16,6.18,9382.05,5804.454
20201225,6.21,6.26,6.14,6.21,20511.72,12719.501
20201224,6.42,6.43,6.2,6.2,33705.13,21185.802
20201223,6.45,6.46,6.36,6.43,16335.71,10466.372
20201222,6.48,6.48,6.41,6.45,14670.99,9449.902
20201221,6.54,6.56,6.48,6.48,17211.7,11196.337
20201218,6.53,6.53,6.48,6.53,8133.89,5300.154
20201217,6.47,6.52,6.44,6.51,13260.0,8601.061
20201216,6.52,6.54,6.46,6.47,14489.73,9388.017
20201215,6.51,6.53,6.48,6.53,10525.91,6846.629
20201214,6.61,6.61,6.41,6.54,47440.13,30796.716
20201211,6.6,6.66,6.48,6.66,74562.13,48701.573
20201210,6.63,6.66,6.53,6.59,57788.69,38076.579
20201209,6.76,6.79,6.62,6.63,69089.95,46296.338
20201208,6.77,6.84,6.77,6.77,27054.73,18380.676
20201207,6.79,6.81,6.76,6.78,23573.0,15984.346
20201204,6.82,6.83,6.8,6.8,27508.16,18739.217
20201203,6.86,6.86,6.82,6.84,21740.69,14853.827
20201202,6.82,6.87,6.82,6.85,36310.48,24851.25
20201201,6.83,6.85,6.81,6.85,32744.3,22359.979
20201130,6.85,6.9,6.83,6.84,51690.66,35461.62
20201127,6.93,6.93,6.84,6.87,42569.86,29249.757
20201126,6.85,6.86,6.83,6.84,26624.7,18233.79
20201125,6.85,6.86,6.83,6.84,21503.63,14719.698
20201124,6.85,6.85,6.82,6.84,19489.52,13326.689
20201123,6.85,6.89,6.82,6.84,29533.72,20231.544
20201120,6.84,6.87,6.83,6.85,19838.97,13587.881
20201119,6.85,6.86,6.82,6.84,16086.96,10992.797
20201118,6.9,6.94,6.83,6.85,37161.08,25532.081
20201117,6.9,6.91,6.86,6.9,16788.09,11559.836
20201116,6.85,6.9,6.84,6.88,15881.97,10916.556
20201113,6.9,6.91,6.82,6.85,28526.14,19606.09
20201112,6.85,6.9,6.82,6.9,24132.85,16587.07
20201111,6.82,6.86,6.81,6.84,11345.42,7760.731
20201110,6.8,6.88,6.79,6.84,28284.98,19374.107
20201109,6.8,6.83,6.78,6.8,18668.0,12707.267
20201106,6.84,6.84,6.76,6.78,18283.26,12411.85
20201105,6.86,6.9,6.78,6.81,22682.83,15499.814
20201104,6.84,6.87,6.81,6.83,7961.62,5436.585
20201103,6.82,6.89,6.75,6.87,25083.72,17083.31
20201102,6.83,6.85,6.78,6.8,12526.31,8518.41
20201030,6.88,6.89,6.81,6.82,20024.47,13711.608
20201029,6.81,6.9,6.79,6.89,18124.52,12441.848
20201028,6.88,6.94,6.84,6.88,18010.29,12373.104
20201027,6.86,6.92,6.83,6.89,13503.88,9286.135
20201026,6.82,6.92,6.78,6.87,31645.6,21639.735
20201023,6.86,6.88,6.83,6.83,13734.93,9414.173
20201022,6.88,6.89,6.85,6.85,8265.98,5670.126
20201021,6.84,6.9,6.82,6.9,11922.75,8187.247
20201020,6.83,6.85,6.8,6.84,5408.0,3689.841
20201019,6.92,6.93,6.81,6.81,25824.86,17704.944
20201016,6.88,6.93,6.82,6.92,18004.11,12386.217
20201015,6.88,6.97,6.79,6.94,23162.74,15898.976
20201014,6.85,6.91,6.84,6.86,13911.84,9571.443
20201013,6.82,6.89,6.77,6.88,27332.09,18645.111
20201012,6.81,6.84,6.77,6.83,21399.65,14581.284
20201009,6.78,6.82,6.76,6.81,15623.86,10602.324
20200930,6.82,6.82,6.74,6.78,12624.83,8537.404
20200929,6.77,6.82,6.77,6.82,11090.16,7532.62
20200928,6.78,6.83,6.75,6.77,7358.84,4988.403
20200925,6.81,6.85,6.76,6.79,9566.0,6504.541
20200924,6.85,6.85,6.79,6.83,22112.02,15073.461
20200923,6.86,6.89,6.84,6.86,12035.0,8259.011
20200922,6.9,6.92,6.85,6.86,16304.87,11222.6
20200921,6.96,6.99,6.91,6.92,17946.0,12460.949
20200918,6.94,6.98,6.93,6.97,15338.0,10678.253
20200917,6.96,6.97,6.91,6.93,12347.0,8570.926
20200916,6.94,6.97,6.9,6.93,11676.94,8099.078
20200915,6.88,6.95,6.87,6.91,10898.17,7527.861
20200914,7.0,7.02,6.93,6.94,12538.0,8725.377
20200911,6.95,7.01,6.85,7.0,23260.43,16115.646
20200910,6.97,7.02,6.92,6.93,39639.86,27609.627
20200909,6.91,6.93,6.84,6.9,24716.71,17013.781
20200908,6.85,6.92,6.82,6.88,21979.63,15095.611
20200907,6.89,6.97,6.85,6.87,20370.45,14036.028
20200904,6.86,6.93,6.82,6.92,15592.0,10749.981
20200903,6.89,6.94,6.85,6.91,14412.53,9960.674
20200902,6.86,6.95,6.85,6.88,17447.21,12043.075
20200901,6.84,6.91,6.83,6.86,19698.75,13501.654
20200831,7.08,7.09,6.8,6.88,42590.48,29570.093
20200828,6.98,7.08,6.95,7.06,21584.73,15158.438
20200827,6.98,7.02,6.9,7.01,19245.41,13404.561
20200826,7.05,7.08,6.94,6.96,28113.0,19661.877
20200825,7.05,7.08,6.96,7.08,35736.37,25137.521
20200824,7.03,7.08,7.0,7.05,21602.83,15199.851
20200821,7.07,7.09,7.04,7.07,15648.72,11050.884
20200820,7.06,7.06,6.98,7.04,39133.98,27498.159
20200819,7.07,7.09,6.99,7.06,27470.2,19369.217
20200818,7.02,7.12,7.0,7.06,36542.28,25809.996
20200817,6.94,7.01,6.92,7.0,39150.32,27348.71
20200814,6.97,6.97,6.9,6.94,21439.53,14876.99
20200813,6.91,6.96,6.87,6.92,33370.31,23070.142
20200812,6.85,6.96,6.8,6.91,44955.48,30957.358
20200811,6.88,6.96,6.85,6.88,37143.77,25602.198
20200810,6.79,6.89,6.73,6.88,45109.11,30867.298
20200807,6.85,6.86,6.77,6.79,57193.14,38867.995
20200806,6.97,6.99,6.81,6.88,74524.65,51325.619
20200805,7.43,7.63,7.39,7.48,112794.27,84480.312
20200804,7.31,7.64,7.27,7.43,96040.44,71121.325
20200803,7.22,7.31,7.22,7.29,43100.91,31345.96
20200731,7.23,7.24,7.14,7.21,30109.93,21652.216
20200730,7.18,7.25,7.16,7.22,31579.82,22807.051
20200729,7.09,7.22,7.07,7.18,47999.74,34380.3
20200728,6.92,7.04,6.92,7.03,21902.05,15258.589
20200727,6.98,7.01,6.88,6.92,29830.0,20606.258
20200724,7.1,7.1,6.94,6.96,46191.58,32376.565
20200723,7.12,7.17,7.0,7.09,51253.0,36247.42
20200722,7.13,7.2,7.1,7.14,41940.25,30003.611
20200721,7.2,7.22,7.11,7.13,46825.73,33459.193
20200720,7.12,7.27,7.12,7.21,85627.48,61657.001
20200717,7.18,7.26,7.08,7.12,69894.18,49979.355
20200716,7.26,7.29,7.03,7.03,70283.82,50386.873
20200715,7.38,7.42,7.23,7.26,50064.32,36658.71
20200714,7.47,7.51,7.34,7.37,71079.25,52648.894
20200713,7.37,7.49,7.37,7.46,60737.34,45207.611
20200710,7.4,7.46,7.35,7.39,51551.22,38190.773
20200709,7.37,7.48,7.33,7.45,81697.26,60544.562
20200708,7.35,7.47,7.24,7.41,53095.02,39055.627
20200707,7.58,7.6,7.35,7.41,94761.21,70564.402
20200706,7.14,7.87,7.14,7.68,106482.13,78936.116
20200703,7.13,7.16,7.1,7.15,42738.26,30454.992
20200702,7.02,7.18,7.02,7.13,46163.2,32760.615
20200701,6.97,7.04,6.95,7.02,34298.66,24034.642
20200630,6.94,6.99,6.9,6.99,22721.28,15830.556
20200629,6.88,6.94,6.86,6.92,16040.4,11070.926
20200624,6.9,6.96,6.87,6.94,22719.0,15697.42
20200623,6.88,6.9,6.82,6.89,20530.5,14101.775
20200622,6.88,6.89,6.82,6.84,26372.19,18077.562
20200619,6.98,6.99,6.88,6.88,42170.98,29142.373
20200618,7.0,7.01,6.94,6.96,32410.93,22591.266
20200617,6.95,7.05,6.94,7.0,37987.15,26606.203
20200616,6.85,6.99,6.79,6.98,45248.06,31327.679
20200615,6.8,6.94,6.72,6.85,76288.26,52165.046
20200612,6.9,6.98,6.81,6.81,60334.45,41487.486
20200611,6.95,7.0,6.91,6.96,31221.03,21707.775
20200610,6.97,6.97,6.92,6.95,13160.41,9139.549
20200609,6.98,6.99,6.94,6.98,20249.42,14102.091
20200608,6.96,7.02,6.92,6.99,29402.87,20477.094
20200605,7.03,7.06,6.96,6.99,18774.86,13119.398
20200604,7.03,7.07,6.94,7.03,27869.1,19504.332
20200603,7.03,7.08,6.96,7.04,25134.99,17644.155
20200602,7.0,7.06,6.93,7.05,27184.22,19029.852
20200601,6.85,7.0,6.83,6.99,30129.97,20854.457
20200529,6.87,6.91,6.84,6.85,12405.0,8522.422
20200528,6.83,6.91,6.77,6.9,24271.24,16578.053
20200527,6.8,6.93,6.8,6.82,20338.0,13933.559
20200526,6.75,6.85,6.73,6.81,18787.48,12757.802
