trade_date,open,high,low,close,vol,amount
20210115,16.95,17.58,16.56,17.58,110828.75,190586.266
20210114,16.62,17.06,16.51,17.0,84195.8,141805.442
20210113,17.89,17.9,16.24,16.61,139889.48,236959.908
20210112,17.49,17.81,16.94,17.8,79123.62,137692.989
20210111,17.21,17.55,17.01,17.3,70908.29,122950.827
20210108,17.15,17.6,16.82,17.24,105326.32,181683.636
20210107,17.62,17.78,16.9,17.35,135108.32,232490.403
20210106,16.5,17.67,16.3,17.63,117840.11,200954.75
20210105,16.22,16.55,15.83,16.48,78123.72,126584.676
20210104,16.0,16.37,15.81,16.22,104524.61,167823.834
20201231,15.7,16.18,15.55,16.0,97813.21,155466.128
20201230,15.42,15.87,15.32,15.7,103254.65,161956.668
20201229,15.53,15.71,15.23,15.36,101135.47,156317.25
20201228,15.1,15.78,14.91,15.53,143311.55,221874.921
20201225,14.3,15.12,14.11,15.12,97878.18,144282.802
20201224,14.58,14.6,14.05,14.32,76864.98,109774.995
20201223,13.9,14.59,13.9,14.58,99946.13,143575.327
20201222,14.5,14.5,13.9,13.9,83870.69,118522.077
20201221,13.7,14.55,13.52,14.5,132089.04,188360.738
20201218,13.84,13.89,13.51,13.57,64941.61,88613.42
20201217,13.77,14.48,13.51,13.91,101655.42,141085.461
20201216,13.57,13.94,13.56,13.8,71029.58,97982.681
20201215,13.6,13.83,13.5,13.56,52340.17,71133.042
20201214,13.67,13.88,13.43,13.53,56846.67,76989.506
20201211,13.66,13.76,13.45,13.55,45550.33,61826.986
20201210,13.45,13.85,13.26,13.65,83357.95,113832.429
20201209,13.73,13.9,13.38,13.38,108951.73,147702.966
20201208,13.94,13.96,13.68,13.79,68982.52,95222.708
20201207,13.85,14.05,13.6,13.8,75623.38,104654.569
20201204,13.81,13.9,13.6,13.85,44644.9,61501.26
20201203,13.8,13.88,13.51,13.73,66993.85,91812.993
20201202,13.85,13.98,13.69,13.84,58956.47,81459.741
20201201,14.03,14.11,13.7,13.86,120991.13,168022.676
20201130,14.0,14.44,13.94,14.19,77274.83,109569.597
20201127,13.99,14.18,13.76,14.09,58173.99,81457.579
20201126,14.14,14.14,13.55,13.85,109019.51,150938.479
20201125,14.74,15.12,14.0,14.07,157033.6,225123.132
20201124,14.89,14.9,14.57,14.74,62273.08,91567.933
20201123,14.76,15.12,14.41,14.9,114068.44,169742.451
20201120,14.41,14.71,14.3,14.59,64136.97,93285.863
20201119,14.55,14.77,14.25,14.5,74616.85,108188.202
20201118,14.38,14.62,14.1,14.6,111009.8,159735.445
20201117,14.36,14.84,14.2,14.47,135133.87,195495.293
20201116,14.12,14.47,14.07,14.35,100738.02,143778.148
20201113,14.39,14.54,13.9,14.14,107251.0,150997.964
20201112,14.43,14.58,14.0,14.51,117310.68,167204.405
20201111,13.5,14.65,13.49,14.35,203355.24,286959.305
20201110,13.27,13.78,13.17,13.57,120666.2,162505.883
20201109,13.56,13.65,13.14,13.28,165353.13,219937.55
20201106,13.21,13.56,13.13,13.43,119521.91,159919.658
20201105,12.75,13.44,12.68,13.3,176501.93,231737.234
20201104,12.64,12.87,12.51,12.77,102946.25,130784.926
20201103,12.25,12.79,12.1,12.69,153939.33,194144.649
20201102,12.29,12.29,11.91,12.2,102241.71,123353.868
20201030,12.31,12.55,12.06,12.08,139770.65,172044.799
20201029,11.71,12.35,11.62,12.2,135211.24,162883.158
20201028,11.78,12.15,11.7,11.77,195625.25,231277.056
20201027,11.74,11.94,11.64,11.94,61588.49,72834.818
