ts_code,trade_date,open,high,low,close,vol,amount
000902.SZ,20190102,8.93,8.94,8.74,8.8,75093.21,66115.728
000902.SZ,20190103,8.8,8.88,8.61,8.62,52732.21,46122.969
000902.SZ,20190104,8.57,8.76,8.52,8.7,31451.46,27260.02
000902.SZ,20190107,8.76,8.92,8.7,8.89,43577.62,38327.74
000902.SZ,20190108,8.81,8.89,8.76,8.79,37437.48,32973.873
000902.SZ,20190109,8.79,9.0,8.74,8.93,59001.29,52586.022
000902.SZ,20190110,8.93,8.95,8.85,8.87,27505.08,24460.205
000902.SZ,20190111,8.95,8.95,8.76,8.87,20490.16,18143.849
000902.SZ,20190114,8.82,8.87,8.74,8.83,21583.0,18988.629
000902.SZ,20190115,8.77,8.94,8.75,8.89,36202.01,32015.877
000902.SZ,20190116,8.84,8.94,8.84,8.93,29465.67,26227.354
000902.SZ,20190117,8.94,8.98,8.73,8.74,35445.2,31339.904
000902.SZ,20190118,8.73,8.87,8.73,8.81,40024.2,35200.715
000902.SZ,20190121,8.82,8.91,8.81,8.85,37596.22,33285.536
000902.SZ,20190122,8.83,9.06,8.8,8.94,53238.57,47587.685
000902.SZ,20190123,8.89,9.0,8.85,8.95,28778.99,25646.906
000902.SZ,20190124,8.96,9.03,8.89,9.02,31701.05,28423.468
000902.SZ,20190125,9.02,9.12,8.95,8.98,52553.44,47501.065
000902.SZ,20190128,9.09,9.24,8.98,9.13,67207.69,61469.43
000902.SZ,20190129,9.16,9.18,8.97,9.04,46532.0,42240.558
000902.SZ,20190130,9.02,9.19,8.96,9.03,38901.35,35451.011
000902.SZ,20190131,9.02,9.06,8.69,8.69,71524.7,63285.385
000902.SZ,20190201,8.78,9.1,8.77,9.08,59480.13,53401.011
000902.SZ,20190211,9.11,9.2,9.08,9.16,96296.4,87933.951
000902.SZ,20190212,9.17,9.49,9.17,9.46,139319.41,130067.403
000902.SZ,20190213,9.5,9.54,9.39,9.48,79812.49,75601.542
000902.SZ,20190214,9.42,9.65,9.42,9.52,58138.59,55530.2
000902.SZ,20190215,9.53,9.55,9.38,9.42,44768.51,42320.986
000902.SZ,20190218,9.52,9.61,9.44,9.6,93474.24,89167.208
000902.SZ,20190219,9.61,9.79,9.51,9.57,65643.86,62977.959
000902.SZ,20190220,9.74,9.85,9.53,9.57,98893.03,95450.8
000902.SZ,20190221,9.5,9.69,9.36,9.5,82135.39,78167.619
000902.SZ,20190222,9.45,9.59,9.38,9.56,66939.21,63568.29
000902.SZ,20190225,9.53,9.82,9.52,9.78,206697.78,200003.232
000902.SZ,20190226,9.81,9.84,9.5,9.5,246439.42,239059.005
000902.SZ,20190227,9.45,9.53,9.23,9.33,205044.17,192804.467
000902.SZ,20190228,9.3,9.57,9.3,9.48,101723.16,96037.73
000902.SZ,20190301,9.5,9.57,9.36,9.5,91043.44,86145.371
000902.SZ,20190304,9.59,9.79,9.41,9.62,222243.72,212879.707
000902.SZ,20190305,9.54,10.04,9.52,9.93,236340.19,232549.42
000902.SZ,20190306,10.01,10.15,9.82,9.98,170605.38,170029.248
000902.SZ,20190307,9.99,10.09,9.84,10.03,144257.56,143905.155
000902.SZ,20190308,9.94,10.05,9.59,9.76,152747.15,149960.881
000902.SZ,20190311,9.91,10.72,9.84,10.62,272841.88,279992.386
000902.SZ,20190312,10.62,10.96,10.41,10.67,251434.48,267690.246
000902.SZ,20190313,10.72,10.88,10.47,10.56,159881.46,170296.5
000902.SZ,20190314,10.57,11.09,10.48,10.88,180567.82,193619.576
000902.SZ,20190315,10.91,11.31,10.8,10.91,195641.37,216249.376
000902.SZ,20190318,10.85,11.18,10.75,10.9,153602.18,167810.305
000902.SZ,20190319,10.93,11.02,10.71,10.82,125218.19,135579.165
000902.SZ,20190320,10.81,10.84,10.49,10.68,146241.09,155690.31
000902.SZ,20190321,10.65,10.83,10.61,10.63,111760.84,119829.497
000902.SZ,20190322,10.62,10.87,10.55,10.87,127214.18,136877.034
000902.SZ,20190325,10.66,10.78,10.46,10.55,118992.93,126269.286
000902.SZ,20190326,10.56,10.72,10.42,10.43,92154.78,97336.62
000902.SZ,20190327,10.46,10.58,10.36,10.56,84733.15,88714.703
000902.SZ,20190328,10.66,10.83,10.5,10.57,86502.98,92281.676
000902.SZ,20190329,10.52,10.87,10.5,10.85,122471.89,131452.535
000902.SZ,20190401,10.95,11.2,10.87,11.06,169177.04,186497.644
000902.SZ,20190402,11.13,11.18,10.93,11.05,100472.02,111066.885
000902.SZ,20190403,10.97,11.08,10.88,11.08,100495.05,110487.015
000902.SZ,20190404,11.08,11.35,11.01,11.19,147931.99,165319.028
000902.SZ,20190408,11.58,11.88,11.16,11.35,291719.15,337655.169
000902.SZ,20190409,11.26,11.56,11.0,11.12,150263.88,168680.679
000902.SZ,20190410,11.06,11.35,10.93,11.17,123604.0,137479.171
000902.SZ,20190411,11.19,11.19,10.71,10.8,127980.02,139929.202
000902.SZ,20190412,10.84,11.0,10.46,10.61,135148.72,144616.503
000902.SZ,20190415,10.76,11.08,10.62,10.9,171164.85,186480.16
000902.SZ,20190416,10.9,10.95,10.63,10.94,106886.91,115387.074
000902.SZ,20190417,10.89,11.05,10.79,10.84,86167.4,93822.091
000902.SZ,20190418,10.84,10.9,10.5,10.57,102547.5,109616.379
000902.SZ,20190419,10.57,10.76,10.48,10.69,62453.83,66569.55
000902.SZ,20190422,10.7,10.74,10.47,10.51,64426.68,68221.514
000902.SZ,20190423,10.52,10.63,10.25,10.3,76558.11,80013.576
000902.SZ,20190424,10.34,10.42,10.14,10.35,85905.77,88107.055
000902.SZ,20190425,10.38,10.45,10.18,10.2,77436.72,79863.159
000902.SZ,20190426,10.2,10.24,9.98,10.2,94374.84,95328.11
000902.SZ,20190429,10.2,10.23,9.93,10.1,75543.91,75851.477
000902.SZ,20190430,10.04,10.31,9.9,10.25,65497.46,66377.8
000902.SZ,20190506,10.0,10.09,9.65,9.77,95100.0,94053.005
000902.SZ,20190507,9.83,10.01,9.71,9.93,63153.49,62229.355
000902.SZ,20190508,9.87,10.44,9.77,10.17,116871.63,119042.381
000902.SZ,20190509,10.02,10.43,10.01,10.26,88176.74,90657.188
000902.SZ,20190510,10.35,10.47,10.08,10.37,64833.51,66898.508
000902.SZ,20190513,10.3,10.58,10.25,10.45,69700.07,73005.759
000902.SZ,20190514,10.45,10.61,10.26,10.53,72558.37,76216.686
000902.SZ,20190515,10.55,10.61,10.46,10.54,55481.69,58433.014
000902.SZ,20190516,10.56,10.57,10.4,10.47,62931.75,65867.251
000902.SZ,20190517,10.5,10.52,9.98,10.05,95458.85,97407.448
000902.SZ,20190520,10.06,10.2,9.85,10.2,76864.47,76805.439
000902.SZ,20190521,10.18,10.66,10.05,10.62,112777.84,118341.048
000902.SZ,20190522,10.49,10.62,10.38,10.4,88522.28,93009.716
000902.SZ,20190523,10.36,10.59,10.34,10.35,74159.03,77783.064
000902.SZ,20190524,10.39,10.48,10.27,10.48,47011.4,48760.491
000902.SZ,20190527,10.47,10.84,10.37,10.8,118291.17,126655.146
000902.SZ,20190528,10.8,10.87,10.61,10.68,67743.81,72845.269
000902.SZ,20190529,10.7,10.77,10.6,10.76,62133.29,66377.129
000902.SZ,20190530,10.7,10.81,10.48,10.77,59485.14,63433.064
000902.SZ,20190531,10.77,10.86,10.57,10.61,58390.63,62309.619
000902.SZ,20190603,10.55,10.7,10.39,10.55,59262.47,62504.139
000902.SZ,20190604,10.49,10.62,10.31,10.4,44367.49,46272.743
000902.SZ,20190605,10.47,10.55,10.32,10.35,37491.36,39139.753
000902.SZ,20190606,10.4,10.4,9.98,10.03,46221.41,47029.194
000902.SZ,20190610,10.06,10.23,9.99,10.22,29000.0,29401.193
000902.SZ,20190611,10.19,10.61,10.13,10.56,70390.31,73525.318
000902.SZ,20190612,10.57,10.64,10.42,10.47,33746.0,35489.178
000902.SZ,20190613,10.42,10.6,10.42,10.58,30500.57,32090.767
000902.SZ,20190614,10.58,10.71,10.48,10.5,50645.24,53686.294
000902.SZ,20190617,10.43,10.7,10.38,10.7,61751.76,65393.167
000902.SZ,20190618,10.72,10.8,10.56,10.8,61173.4,65411.18
000902.SZ,20190619,10.91,11.01,10.79,10.8,96498.02,105396.303
000902.SZ,20190620,11.11,11.15,10.78,10.86,79816.41,87294.965
000902.SZ,20190621,10.92,11.08,10.9,11.04,85040.36,93626.934
000902.SZ,20190624,11.04,11.1,10.74,10.88,84051.2,91504.624
000902.SZ,20190625,10.92,10.99,10.77,10.85,60729.87,66032.902
000902.SZ,20190626,10.83,10.89,10.68,10.77,68413.77,73607.462
000902.SZ,20190627,10.75,11.04,10.75,10.87,76652.6,83383.504
000902.SZ,20190628,10.83,10.95,10.61,10.73,67042.28,71925.892
000902.SZ,20190701,10.75,10.85,10.43,10.79,164086.34,174025.124
000902.SZ,20190702,10.73,10.74,10.51,10.54,83034.0,87882.584
000902.SZ,20190703,10.53,10.55,10.28,10.36,84519.29,87856.254
000902.SZ,20190704,10.35,10.43,10.29,10.37,45008.93,46606.186
000902.SZ,20190705,10.4,10.4,10.14,10.27,81285.38,83235.518
000902.SZ,20190708,10.3,10.3,10.15,10.21,93055.17,94974.298
000902.SZ,20190709,10.16,10.38,10.11,10.36,86455.48,88629.179
000902.SZ,20190710,10.5,10.54,10.32,10.47,102767.96,107418.309
000902.SZ,20190711,10.46,10.6,10.42,10.47,59327.33,62418.789
000902.SZ,20190712,10.52,10.95,10.52,10.85,150540.37,161764.279
000902.SZ,20190715,10.74,10.8,10.42,10.75,113394.46,120788.363
000902.SZ,20190716,10.7,10.95,10.64,10.82,119312.94,128996.819
000902.SZ,20190717,10.83,10.91,10.71,10.82,58446.59,63136.347
000902.SZ,20190718,10.8,10.82,10.6,10.6,44927.72,47904.552
000902.SZ,20190719,10.67,10.97,10.61,10.94,98164.07,106416.733
000902.SZ,20190722,10.9,10.9,10.63,10.81,60957.4,65734.207
000902.SZ,20190723,10.82,10.84,10.68,10.77,46786.0,50328.772
000902.SZ,20190724,10.68,10.9,10.68,10.88,69382.77,74839.097
000902.SZ,20190725,10.83,10.83,10.51,10.6,99632.01,105969.231
000902.SZ,20190726,10.59,10.64,10.44,10.56,47365.25,49872.462
000902.SZ,20190729,10.5,11.04,10.47,11.0,143115.7,155637.053
000902.SZ,20190730,11.08,11.08,10.91,10.98,78497.19,86108.599
000902.SZ,20190731,10.97,11.27,10.91,11.18,168286.64,187428.214
000902.SZ,20190801,11.15,11.28,10.98,11.27,118684.89,132083.8
000902.SZ,20190802,11.03,11.14,10.9,11.04,91811.49,101215.684
000902.SZ,20190805,10.94,11.11,10.75,10.8,84430.42,92230.397
000902.SZ,20190806,10.55,10.84,10.44,10.77,106966.44,113439.254
000902.SZ,20190807,10.77,10.91,10.67,10.71,39914.0,43074.04
000902.SZ,20190808,10.68,11.1,10.68,11.03,84851.27,92942.099
000902.SZ,20190809,11.08,11.15,10.94,11.1,55566.69,61289.575
000902.SZ,20190812,11.1,11.26,11.01,11.22,75108.66,83866.574
000902.SZ,20190813,11.08,11.15,10.87,10.94,58462.0,63998.652
000902.SZ,20190814,11.07,11.35,10.9,11.34,108937.95,121456.755
000902.SZ,20190815,11.1,11.45,11.03,11.43,118131.38,133640.891
000902.SZ,20190816,11.4,11.61,11.3,11.41,116816.21,133959.824
000902.SZ,20190819,11.48,11.8,11.38,11.5,116213.91,134423.847
000902.SZ,20190820,11.48,11.65,11.25,11.37,132206.03,150640.959
000902.SZ,20190821,11.37,11.67,11.25,11.55,110289.0,126706.554
000902.SZ,20190822,11.48,11.75,11.41,11.51,73368.68,84941.649
000902.SZ,20190823,11.56,11.57,11.29,11.42,75108.69,85683.416
000902.SZ,20190826,11.26,11.45,11.05,11.4,74986.48,84527.107
000902.SZ,20190827,11.4,11.6,11.28,11.39,80811.46,92496.085
000902.SZ,20190828,11.36,11.41,11.07,11.15,95226.7,106579.582
000902.SZ,20190829,11.14,11.24,11.01,11.2,50980.86,56670.459
000902.SZ,20190830,11.19,11.27,11.02,11.05,48930.66,54441.274
000902.SZ,20190902,11.0,11.33,10.95,11.25,69902.96,78134.641
000902.SZ,20190903,11.22,11.3,11.07,11.18,57072.75,63795.795
000902.SZ,20190904,11.2,11.2,10.99,11.1,78703.25,87060.27
000902.SZ,20190905,11.13,11.28,11.05,11.05,98545.39,109768.254
000902.SZ,20190906,11.05,11.14,10.97,11.1,72059.0,79637.945
000902.SZ,20190909,11.16,11.35,11.07,11.32,103165.5,115676.708
000902.SZ,20190910,11.33,11.51,11.24,11.25,125425.6,142732.662
000902.SZ,20190911,11.27,11.4,11.17,11.22,69475.42,78357.608
000902.SZ,20190912,11.22,11.26,10.99,11.08,95240.73,105609.835
000902.SZ,20190916,11.08,11.13,10.85,10.9,93529.11,102637.061
000902.SZ,20190917,10.9,10.99,10.61,10.7,114615.41,123300.126
000902.SZ,20190918,10.75,10.86,10.66,10.85,60955.94,65670.311
000902.SZ,20190919,10.83,10.9,10.76,10.83,57426.15,62196.79
000902.SZ,20190920,10.85,10.85,10.39,10.57,125246.54,132214.505
000902.SZ,20190923,10.52,10.52,10.23,10.38,72556.78,75116.071
000902.SZ,20190924,10.33,10.5,10.33,10.41,53738.79,55960.684
000902.SZ,20190925,10.39,10.53,10.28,10.31,63181.78,65704.083
000902.SZ,20190926,10.33,10.43,9.98,10.02,75691.06,76572.299
000902.SZ,20190927,10.04,10.19,10.04,10.13,39913.72,40430.444
000902.SZ,20190930,10.13,10.4,10.0,10.3,61222.05,62686.993
000902.SZ,20191008,10.31,10.35,10.05,10.2,54742.62,55600.512
000902.SZ,20191009,10.17,10.27,10.04,10.19,41298.82,42005.04
000902.SZ,20191010,10.19,10.21,10.0,10.06,96148.57,96980.384
000902.SZ,20191011,10.09,10.09,9.42,9.52,264845.12,256539.742
000902.SZ,20191014,9.56,9.66,9.22,9.61,230733.2,218946.939
000902.SZ,20191015,9.58,9.64,9.32,9.33,133633.22,125945.01
000902.SZ,20191016,9.31,9.37,9.07,9.14,153567.38,141163.664
000902.SZ,20191017,9.11,9.16,9.01,9.09,81986.48,74605.27
000902.SZ,20191018,9.12,9.15,8.77,8.84,145594.14,129781.184
000902.SZ,20191021,8.84,9.06,8.75,9.0,116722.2,104711.87
000902.SZ,20191022,9.0,9.24,8.88,8.94,163640.11,147823.37
000902.SZ,20191023,8.9,8.9,8.5,8.64,203713.69,176822.063
000902.SZ,20191024,8.62,8.76,8.58,8.73,125502.89,109041.451
000902.SZ,20191025,8.75,8.84,8.63,8.83,85367.87,74930.057
000902.SZ,20191028,8.85,8.87,8.74,8.81,96127.9,84503.452
000902.SZ,20191029,8.79,8.8,8.62,8.66,111481.93,96843.212
000902.SZ,20191030,8.64,8.64,8.4,8.45,102358.46,87086.464
