ts_code,trade_date,open,high,low,close,vol,amount
300475.SZ,20190102,8.19,8.38,8.12,8.3,3569.0,2954.783
300475.SZ,20190103,8.21,8.36,8.06,8.14,9155.25,7456.844
300475.SZ,20190104,8.13,8.37,8.01,8.35,7065.0,5822.393
300475.SZ,20190107,8.4,8.99,8.4,8.88,16585.0,14470.691
300475.SZ,20190108,8.88,9.22,8.57,8.65,16140.0,14187.988
300475.SZ,20190109,8.65,8.97,8.6,8.73,15385.0,13551.62
300475.SZ,20190110,8.73,8.87,8.66,8.74,7498.0,6577.727
300475.SZ,20190111,8.76,8.88,8.7,8.76,5460.0,4794.041
300475.SZ,20190114,8.76,8.91,8.71,8.8,6323.33,5570.086
300475.SZ,20190115,8.73,8.95,8.7,8.9,9005.33,7995.413
300475.SZ,20190116,8.9,8.94,8.77,8.89,5168.0,4573.091
300475.SZ,20190117,8.83,9.25,8.72,8.88,12364.08,11110.207
300475.SZ,20190118,8.71,8.8,8.6,8.62,9917.75,8586.001
300475.SZ,20190121,8.68,8.73,8.6,8.67,8072.0,6985.969
300475.SZ,20190122,8.89,8.93,8.58,8.61,6172.0,5364.151
300475.SZ,20190123,8.52,8.6,8.39,8.53,6556.0,5559.858
300475.SZ,20190124,8.79,8.79,8.55,8.63,7689.0,6637.324
300475.SZ,20190125,8.76,8.76,8.42,8.56,6163.0,5282.269
300475.SZ,20190128,8.72,8.74,8.4,8.41,5802.0,4927.761
300475.SZ,20190129,8.4,8.4,7.8,8.19,6839.0,5594.472
300475.SZ,20190130,8.27,8.28,8.03,8.08,4050.0,3309.374
300475.SZ,20190131,8.09,8.17,7.95,8.06,3831.0,3092.606
300475.SZ,20190201,8.13,8.26,8.08,8.18,4250.0,3471.448
300475.SZ,20190211,8.2,8.38,8.19,8.35,3259.0,2705.396
300475.SZ,20190212,8.33,8.59,8.3,8.59,7528.0,6363.529
300475.SZ,20190213,8.52,8.81,8.47,8.71,9150.0,7982.746
300475.SZ,20190214,8.79,8.91,8.63,8.71,7405.0,6472.452
300475.SZ,20190215,8.65,8.72,8.57,8.57,7533.0,6504.547
300475.SZ,20190218,8.62,8.92,8.62,8.89,14862.0,13138.681
300475.SZ,20190219,8.92,9.05,8.75,8.89,10321.0,9155.197
300475.SZ,20190220,8.9,8.95,8.8,8.93,6836.1,6068.899
300475.SZ,20190221,8.91,9.05,8.82,8.88,10829.0,9697.204
300475.SZ,20190222,8.88,9.08,8.82,9.08,9677.0,8670.895
300475.SZ,20190225,9.08,9.45,9.08,9.39,19767.0,18355.506
300475.SZ,20190226,9.48,9.56,9.2,9.45,23594.01,22228.018
300475.SZ,20190227,9.41,9.54,9.25,9.32,12452.0,11729.811
300475.SZ,20190228,9.33,9.53,9.32,9.41,11648.0,10966.475
300475.SZ,20190301,9.41,9.55,9.32,9.5,12767.01,12038.443
