trade_date,open,high,low,close,vol,amount
20210115,2.59,2.63,2.53,2.58,15261.39,3922.31
20210114,2.64,2.68,2.59,2.59,6256.9,1638.565
20210113,2.75,2.78,2.6,2.64,17231.41,4549.653
20210112,2.78,2.83,2.73,2.74,7467.28,2066.098
20210111,2.82,2.86,2.73,2.81,7600.0,2129.337
20210108,2.76,2.82,2.69,2.82,6942.6,1920.534
20210107,2.81,2.84,2.69,2.74,11599.0,3188.811
20210106,2.84,2.87,2.81,2.82,10722.0,3029.799
20210105,2.77,2.85,2.76,2.83,7504.0,2106.633
20210104,2.77,2.83,2.76,2.78,9732.0,2719.393
20201231,2.81,2.86,2.75,2.75,20956.09,5879.765
20201230,2.75,2.86,2.73,2.86,36779.0,10431.682
20201229,2.6,2.74,2.58,2.72,9247.0,2501.508
20201228,2.71,2.8,2.58,2.66,14880.0,4043.181
20201225,2.6,2.73,2.51,2.69,19871.0,5327.19
20201224,2.68,2.68,2.6,2.6,30420.0,7961.701
20201223,2.84,2.84,2.74,2.74,32422.03,8911.408
20201222,2.94,2.98,2.88,2.88,35623.0,10335.277
20201221,2.88,3.03,2.75,3.03,56348.56,15967.113
20201218,3.03,3.03,2.89,2.89,34333.09,10072.521
20201217,3.19,3.19,3.04,3.04,28597.0,8755.585
20201216,3.35,3.36,3.2,3.2,15665.0,5109.631
20201215,3.37,3.44,3.35,3.36,11917.0,4041.992
20201214,3.41,3.41,3.33,3.37,5799.0,1959.433
20201211,3.31,3.36,3.31,3.32,8644.62,2881.45
20201210,3.34,3.38,3.34,3.34,7010.0,2350.942
20201209,3.38,3.39,3.3,3.34,12234.0,4089.966
20201208,3.38,3.41,3.34,3.35,6499.5,2187.614
20201207,3.38,3.43,3.35,3.37,14281.0,4822.063
20201204,3.34,3.41,3.33,3.37,6336.0,2138.022
20201203,3.46,3.47,3.35,3.36,11519.0,3912.646
20201202,3.52,3.52,3.44,3.45,8980.03,3121.232
20201201,3.51,3.58,3.47,3.5,15592.0,5468.54
20201130,3.48,3.62,3.46,3.51,20485.0,7254.972
20201127,3.45,3.56,3.4,3.5,13791.03,4824.467
20201126,3.45,3.5,3.35,3.4,9875.0,3386.375
20201125,3.48,3.56,3.45,3.46,10298.9,3606.478
20201124,3.56,3.58,3.47,3.53,18901.9,6676.16
20201123,3.4,3.53,3.33,3.53,22158.9,7672.304
20201120,3.29,3.37,3.29,3.36,6707.0,2233.642
20201119,3.42,3.42,3.3,3.33,15129.0,5040.305
20201118,3.49,3.49,3.4,3.42,10180.03,3493.752
