trade_date,open,high,low,close,vol,amount
20210115,14.66,15.02,14.0,14.31,523002.73,752389.934
20210114,15.59,15.69,14.58,14.6,744312.23,1110911.95
20210113,15.5,16.17,15.45,15.62,739423.46,1166018.838
20210112,15.2,15.75,15.18,15.41,802926.07,1241558.711
20210111,14.59,16.06,14.51,15.3,827514.45,1267326.866
20210108,14.79,14.79,14.25,14.68,827226.0,1202023.397
20210107,13.15,14.47,13.13,14.47,1217405.18,1726194.647
20210106,13.21,13.55,13.08,13.15,501057.54,666395.994
20210105,12.76,13.15,12.6,13.02,566687.38,731593.55
20210104,12.82,13.03,12.5,12.82,329518.07,421148.313
20201231,12.74,12.81,12.54,12.78,223832.43,283804.683
20201230,12.73,13.03,12.63,12.78,251683.1,322374.604
20201229,13.16,13.16,12.7,12.77,260846.77,335049.87
20201228,13.01,13.45,12.91,13.05,451045.41,592786.084
20201225,12.46,13.06,12.23,12.93,534598.06,679615.705
20201224,12.44,12.59,11.85,12.08,447327.96,542715.929
20201223,12.73,12.81,12.26,12.58,436803.63,545713.952
20201222,13.69,13.74,12.66,12.79,562106.96,734978.195
20201221,13.65,13.75,13.4,13.55,431061.34,584549.473
20201218,12.82,13.93,12.78,13.6,707716.94,959182.769
20201217,12.92,12.92,12.36,12.84,402082.1,509354.751
20201216,12.94,13.07,12.79,12.94,252220.6,326758.537
20201215,12.79,13.03,12.42,13.0,372255.62,473475.532
20201214,12.99,13.43,12.52,12.83,466784.39,603188.893
20201211,13.01,13.3,12.79,12.94,317470.36,413242.909
20201210,12.92,13.11,12.67,12.93,304165.15,390736.701
20201209,13.0,13.22,12.85,12.92,266668.48,346840.666
20201208,13.39,13.41,12.95,13.12,374655.91,491225.741
20201207,13.22,13.6,13.05,13.42,542903.93,723775.118
20201204,12.3,13.45,12.22,13.25,764745.49,992513.832
20201203,12.6,12.62,12.21,12.27,380458.83,469416.002
20201202,13.0,13.08,12.43,12.62,407260.97,520380.27
20201201,12.66,12.87,12.4,12.75,404742.92,512010.232
20201130,12.51,13.02,12.47,12.65,704508.96,899953.064
20201127,12.58,12.64,12.14,12.49,436658.48,538629.305
20201126,12.41,12.58,11.92,12.58,619983.47,757897.902
20201125,12.88,13.1,12.34,12.42,640626.61,811134.375
20201124,13.13,13.18,12.5,12.95,841076.59,1078088.677
20201123,12.48,13.66,12.38,13.18,1472226.13,1956239.331
20201120,12.2,12.83,12.13,12.42,757249.48,939424.699
20201119,13.08,13.3,12.07,12.27,1117077.41,1392644.842
20201118,12.5,13.15,12.36,13.14,901088.64,1150865.049
20201117,12.59,12.91,12.06,12.3,865385.43,1083944.821
20201116,11.55,12.64,11.55,12.64,975398.96,1192999.586
20201113,11.7,11.78,11.3,11.49,446085.82,511941.118
20201112,11.71,11.77,11.4,11.7,468050.22,542453.701
20201111,11.52,12.07,11.51,11.54,671352.3,789849.103
20201110,10.88,11.68,10.85,11.62,885999.73,1011195.259
