ts_code,trade_date,open,high,low,close,vol,amount
603848.SH,20190102,15.25,15.38,15.05,15.37,11953.38,18176.697
603848.SH,20190103,15.37,15.37,14.9,15.2,13613.92,20545.149
603848.SH,20190104,15.04,15.58,14.75,15.46,19992.43,30501.702
603848.SH,20190107,15.65,15.65,15.36,15.5,15275.96,23630.33
603848.SH,20190108,15.44,15.83,15.41,15.7,16647.73,26078.961
603848.SH,20190109,15.65,16.11,15.6,15.9,28058.79,44526.449
603848.SH,20190110,15.99,16.0,15.62,15.63,14534.92,22886.054
603848.SH,20190111,15.65,15.8,15.43,15.7,12207.77,18994.596
603848.SH,20190114,15.7,15.73,15.3,15.5,9008.0,13922.444
603848.SH,20190115,15.41,15.55,15.21,15.55,13569.34,20864.294
603848.SH,20190116,15.59,15.59,15.35,15.4,8036.7,12380.768
603848.SH,20190117,15.35,15.45,15.14,15.24,10099.7,15394.275
603848.SH,20190118,15.24,15.7,15.13,15.69,18061.36,27965.037
603848.SH,20190121,15.69,16.1,15.54,15.89,22845.55,36315.904
603848.SH,20190122,15.9,15.96,15.64,15.8,14627.3,23046.441
603848.SH,20190123,15.89,15.9,15.6,15.79,6405.51,10079.332
603848.SH,20190124,15.8,16.09,15.7,15.76,13187.66,20940.492
603848.SH,20190125,15.9,16.12,15.64,16.02,20209.37,32229.116
603848.SH,20190128,16.01,16.66,16.01,16.5,34894.55,57144.599
603848.SH,20190129,16.5,16.58,15.98,16.46,22808.31,37224.431
603848.SH,20190130,16.23,16.43,15.58,15.75,18246.29,29335.189
603848.SH,20190131,15.76,15.93,15.51,15.68,14188.0,22275.305
603848.SH,20190201,15.63,16.05,15.6,16.05,12925.82,20589.444
603848.SH,20190211,16.08,16.3,15.83,16.22,27221.25,43774.09
603848.SH,20190212,16.15,16.31,15.91,16.19,23305.54,37569.009
603848.SH,20190213,16.32,16.65,16.1,16.6,33907.12,55503.728
603848.SH,20190214,16.64,16.72,16.41,16.64,20617.57,34060.116
603848.SH,20190215,16.59,16.59,16.26,16.43,17022.63,27896.189
603848.SH,20190218,16.43,17.16,16.3,17.09,39420.59,66198.737
603848.SH,20190219,17.2,17.23,16.8,17.06,34069.47,57893.055
603848.SH,20190220,16.95,17.4,16.73,17.31,28318.37,48358.589
603848.SH,20190221,17.31,17.31,16.9,17.17,25839.35,44135.308
603848.SH,20190222,17.0,17.22,16.65,17.05,26380.25,44653.464
603848.SH,20190225,17.25,17.7,17.04,17.63,46814.68,81705.11
603848.SH,20190226,17.6,17.97,17.32,17.7,33477.33,58940.403
603848.SH,20190227,17.57,18.09,17.3,17.51,37765.99,66989.207
603848.SH,20190228,17.53,17.77,17.3,17.51,19970.34,34825.971
603848.SH,20190301,17.68,17.68,17.37,17.64,14605.36,25560.307
603848.SH,20190304,17.76,18.08,17.5,17.62,37024.31,65906.367
603848.SH,20190305,17.47,17.73,17.25,17.68,33791.58,58966.313
603848.SH,20190306,17.68,18.16,17.47,18.0,38292.99,68602.556
603848.SH,20190307,17.86,18.35,17.73,18.11,37930.87,68500.284
603848.SH,20190308,17.77,17.77,17.21,17.21,34935.53,61057.878
603848.SH,20190311,17.45,17.66,17.21,17.66,16641.56,28971.751
603848.SH,20190312,18.05,18.05,17.31,17.67,24052.39,42608.476
603848.SH,20190313,17.62,17.79,17.21,17.42,23605.1,41162.885
603848.SH,20190314,17.4,17.42,17.0,17.35,25684.5,44273.492
603848.SH,20190315,17.51,17.61,17.3,17.45,20946.76,36590.259
603848.SH,20190318,17.49,18.1,17.49,18.04,32205.16,57602.461
603848.SH,20190319,18.15,18.18,17.78,18.02,22496.88,40341.502
603848.SH,20190320,18.02,18.14,17.78,17.95,15588.0,27926.571
603848.SH,20190321,18.11,18.19,17.78,18.04,30777.23,55227.808
603848.SH,20190322,18.05,19.84,18.05,19.84,86254.81,167169.849
603848.SH,20190325,19.85,20.13,19.25,19.78,58012.57,114372.945
603848.SH,20190326,19.6,21.27,19.45,20.65,74756.47,153834.119
603848.SH,20190327,20.6,20.85,19.75,20.81,44716.07,91421.669
603848.SH,20190328,20.6,21.4,20.26,21.15,43573.71,91282.353
603848.SH,20190329,20.2,20.49,19.1,20.19,73851.65,146562.779
603848.SH,20190401,20.15,20.65,19.83,20.48,55119.17,111761.065
603848.SH,20190402,20.4,20.4,20.0,20.1,35499.27,71393.975
603848.SH,20190403,20.01,20.13,19.46,20.08,31611.37,62643.977
603848.SH,20190404,20.01,20.19,19.7,20.09,21476.13,42816.692
603848.SH,20190408,20.13,20.75,20.08,20.37,30695.64,62737.841
603848.SH,20190409,20.2,20.43,19.86,20.16,19091.98,38192.698
603848.SH,20190410,20.16,20.16,19.6,19.82,16957.1,33650.206
603848.SH,20190411,19.7,20.12,19.2,19.5,16505.25,32418.007
603848.SH,20190412,19.6,20.58,19.4,20.49,24844.96,49859.81
603848.SH,20190415,20.64,21.2,20.32,20.46,31777.34,66111.698
603848.SH,20190416,20.46,20.88,20.0,20.8,41409.88,84091.139
603848.SH,20190417,20.97,21.2,20.69,21.1,36015.53,75604.79
603848.SH,20190418,21.0,22.38,20.8,22.2,51283.81,111216.972
603848.SH,20190419,22.78,22.78,21.4,21.97,52018.28,113132.458
603848.SH,20190422,21.0,21.66,20.79,21.66,29108.97,61531.656
603848.SH,20190423,21.39,21.46,20.94,21.35,17115.19,36401.492
603848.SH,20190424,21.55,21.55,21.02,21.22,17626.0,37485.601
603848.SH,20190425,21.61,22.75,21.15,22.08,74920.33,165299.346
603848.SH,20190426,21.4,22.19,21.0,22.0,39789.0,86786.971
603848.SH,20190429,21.97,22.38,21.58,21.82,48690.33,107087.173
603848.SH,20190430,21.62,22.15,21.15,21.95,44842.0,97898.865
603848.SH,20190506,21.26,21.58,19.76,19.76,35811.83,74569.056
603848.SH,20190507,19.91,20.2,17.78,19.17,29105.64,54872.67
603848.SH,20190508,18.95,18.95,18.17,18.65,15005.83,27875.372
603848.SH,20190509,18.58,18.9,18.1,18.75,12184.0,22584.313
603848.SH,20190510,18.77,19.37,18.1,19.33,16323.02,31079.872
603848.SH,20190513,19.29,19.46,19.02,19.24,16558.83,31835.993
603848.SH,20190514,19.22,19.4,18.48,19.2,11575.0,22222.941
603848.SH,20190515,19.2,19.43,19.1,19.18,17047.58,32765.78
603848.SH,20190516,19.12,21.1,18.62,20.4,41970.02,80583.988
603848.SH,20190517,19.9,19.93,19.29,19.3,19123.0,37437.918
603848.SH,20190520,19.21,19.23,18.38,18.81,15537.76,28992.582
603848.SH,20190521,18.77,18.96,18.48,18.86,26707.06,49895.497
603848.SH,20190522,18.7,18.7,17.73,18.48,27187.68,49375.493
603848.SH,20190523,18.27,18.27,17.68,17.95,12425.37,22245.551
603848.SH,20190524,17.56,18.0,17.55,17.9,13470.0,23987.104
603848.SH,20190527,17.96,18.19,17.5,18.16,20164.42,36138.71
603848.SH,20190528,18.13,18.49,17.95,18.2,19183.65,35011.732
603848.SH,20190529,18.3,18.3,17.8,18.18,13496.15,24413.937
603848.SH,20190530,18.06,18.55,17.79,18.02,21325.07,38565.394
603848.SH,20190531,18.04,18.35,17.95,18.16,11290.06,20433.682
603848.SH,20190603,18.24,18.24,17.8,17.98,7698.0,13834.339
603848.SH,20190604,18.04,18.04,17.69,17.69,5597.0,9964.468
603848.SH,20190605,17.95,18.2,17.71,18.02,17787.83,32041.2
603848.SH,20190606,18.09,18.18,17.77,18.1,18010.42,32396.522
603848.SH,20190610,18.2,18.47,17.89,17.98,19919.15,36120.68
603848.SH,20190611,17.93,18.16,17.8,18.0,33284.06,59813.711
603848.SH,20190612,18.07,18.38,17.87,18.1,43486.28,78669.857
603848.SH,20190613,18.15,18.16,17.86,17.91,22476.77,40321.937
603848.SH,20190614,18.05,18.05,17.7,17.95,21199.77,37813.497
603848.SH,20190617,17.8,17.96,17.7,17.83,19993.0,35645.082
