trade_date,open,high,low,close,vol,amount
20210115,10.12,10.37,10.01,10.28,213657.04,217409.873
20210114,10.59,10.6,10.08,10.27,307023.77,314687.245
20210113,10.8,10.9,10.41,10.64,482519.37,512555.588
20210112,9.78,10.87,9.71,10.87,620719.63,666475.725
20210111,9.99,10.24,9.73,9.88,185031.24,185591.528
20210108,10.26,10.35,9.92,9.94,165706.14,166189.863
20210107,10.45,10.49,10.15,10.26,229785.67,237061.54
20210106,10.4,10.85,10.25,10.51,343095.81,361554.046
20210105,10.36,10.58,10.27,10.42,248030.64,258459.812
20210104,10.1,10.47,10.09,10.38,265343.77,274189.241
20201231,9.73,10.13,9.67,10.05,167883.94,166845.645
20201230,9.65,9.84,9.5,9.7,83129.63,80246.072
20201229,9.69,9.81,9.64,9.67,62006.2,60259.728
20201228,9.9,10.0,9.64,9.69,82516.58,80817.07
20201225,9.9,10.0,9.7,9.88,81577.46,80465.101
20201224,9.9,10.15,9.86,9.9,174489.95,174586.437
20201223,9.62,9.86,9.5,9.86,100059.91,97046.824
20201222,9.86,9.93,9.6,9.63,101679.01,99001.458
20201221,9.77,10.0,9.65,9.93,100063.41,98622.946
20201218,9.69,10.02,9.68,9.81,98047.74,96849.131
20201217,9.71,9.74,9.48,9.69,62483.69,60183.424
20201216,9.68,9.76,9.52,9.7,53027.08,51174.801
20201215,9.58,9.71,9.55,9.68,43714.59,42181.117
20201214,9.54,9.64,9.39,9.62,58133.7,55547.095
20201211,9.85,9.86,9.46,9.54,117161.14,112450.02
20201210,9.9,9.98,9.77,9.85,63776.11,62852.756
20201209,10.16,10.18,9.9,9.92,89402.37,89677.648
20201208,10.31,10.32,10.15,10.15,64185.73,65521.806
20201207,10.39,10.46,10.29,10.31,73977.37,76562.799
20201204,10.32,10.44,10.25,10.37,78601.27,81215.434
20201203,10.5,10.5,10.29,10.33,106506.55,110229.806
20201202,10.54,10.6,10.42,10.51,95730.64,100431.576
20201201,10.43,10.57,10.37,10.49,103212.83,108130.196
20201130,10.46,10.6,10.35,10.45,125998.32,132383.5
20201127,10.35,10.6,10.23,10.48,138060.16,144179.105
20201126,10.12,10.4,10.1,10.32,101427.75,103994.021
20201125,10.45,10.45,10.18,10.2,102513.2,105582.385
20201124,10.45,10.65,10.38,10.39,147822.35,155471.044
20201123,10.36,10.48,10.25,10.37,129495.23,134099.297
20201120,10.41,10.54,10.25,10.4,141602.84,147075.912
20201119,10.11,10.46,10.02,10.4,193433.66,199753.746
20201118,9.92,10.12,9.87,10.08,94579.98,95069.719
20201117,9.99,10.0,9.83,9.94,57560.21,56974.861
20201116,10.01,10.05,9.87,9.99,64946.84,64524.113
20201113,9.8,10.05,9.7,9.97,84791.82,84011.317
20201112,9.83,9.89,9.7,9.81,52465.67,51325.926
20201111,9.99,10.06,9.81,9.85,72125.71,71398.516
20201110,10.19,10.25,9.96,9.99,88019.32,88772.712
