trade_date,open,high,low,close,vol,amount
20210115,3.54,3.64,3.52,3.62,89660.27,32321.598
20210114,3.58,3.6,3.47,3.55,135533.3,48000.41
20210113,3.73,3.73,3.56,3.62,173323.3,62960.305
20210112,3.69,3.76,3.61,3.69,173711.82,64043.801
20210111,3.91,3.93,3.67,3.67,237628.15,89872.744
20210108,4.01,4.07,3.89,3.89,219952.12,86547.037
20210107,4.28,4.33,4.01,4.04,417670.55,172349.061
20210106,4.24,4.49,4.16,4.39,477085.97,205780.66
20210105,4.42,4.51,4.26,4.31,514241.82,223972.555
20210104,4.66,4.72,4.47,4.51,696515.43,317696.939
20201231,4.71,4.98,4.46,4.86,940172.37,450538.053
20201230,4.98,5.2,4.61,4.78,1231469.53,606225.145
20201229,4.81,4.81,4.81,4.81,174554.93,83960.921
20201228,4.1,4.37,4.01,4.37,237510.18,102021.111
20201225,3.93,4.06,3.9,3.97,173507.3,69052.171
20201224,3.9,4.03,3.82,3.97,171915.04,67654.375
20201223,3.8,3.97,3.8,3.92,126584.29,49449.694
20201222,3.75,3.89,3.7,3.79,117968.56,44984.075
20201221,3.68,3.77,3.63,3.72,60571.77,22486.313
20201218,3.73,3.82,3.68,3.69,75237.3,28102.273
20201217,3.61,3.78,3.52,3.76,113041.3,41592.574
20201216,3.78,3.78,3.57,3.58,114737.16,41781.748
20201215,3.75,3.89,3.66,3.81,102561.81,38760.004
20201214,3.94,3.94,3.68,3.77,157407.58,59521.004
20201211,3.99,4.14,3.86,4.0,239271.4,95747.461
20201210,3.85,4.1,3.84,4.06,236419.56,95024.919
20201209,3.85,4.0,3.8,3.87,140408.63,55108.69
20201208,3.91,3.92,3.84,3.85,43504.83,16828.083
20201207,3.84,3.98,3.82,3.89,95492.77,37309.253
20201204,3.79,3.86,3.75,3.85,57168.49,21719.519
20201203,3.77,3.86,3.76,3.82,71542.01,27374.371
20201202,3.82,3.82,3.75,3.77,38360.06,14471.351
20201201,3.79,3.85,3.76,3.81,45227.34,17180.686
20201130,3.77,3.93,3.75,3.82,72400.45,27757.688
20201127,3.73,3.77,3.7,3.77,33301.01,12448.038
20201126,3.74,3.76,3.69,3.73,38382.53,14269.588
20201125,3.81,3.83,3.76,3.76,45380.91,17217.874
20201124,3.84,3.84,3.76,3.79,63315.88,23992.487
20201123,3.83,3.86,3.79,3.85,64798.88,24791.79
20201120,3.8,3.88,3.75,3.83,76737.88,29320.509
20201119,3.84,3.99,3.79,3.83,114741.42,44231.271
20201118,3.96,3.96,3.71,3.9,183582.03,70961.097
20201117,3.82,4.28,3.75,4.05,325172.8,131321.967
20201116,3.83,3.95,3.78,3.9,166789.38,64593.264
20201113,3.59,3.84,3.56,3.78,106891.47,39513.933
20201112,3.64,3.72,3.59,3.62,57005.56,20795.283
20201111,3.62,3.75,3.53,3.65,68272.93,24911.229
20201110,3.6,3.66,3.56,3.62,31620.7,11400.038
20201109,3.54,3.62,3.54,3.59,30721.74,11034.745
20201106,3.54,3.57,3.47,3.53,23073.93,8092.756
20201105,3.48,3.55,3.48,3.54,21975.1,7728.934
20201104,3.5,3.54,3.46,3.47,20717.05,7230.836
20201103,3.39,3.54,3.39,3.51,30778.49,10668.69
20201102,3.45,3.45,3.37,3.39,36772.5,12509.9
20201030,3.56,3.56,3.43,3.44,33408.04,11692.541
20201029,3.49,3.57,3.48,3.54,25072.45,8833.091
20201028,3.57,3.58,3.5,3.54,27556.41,9719.268
20201027,3.53,3.6,3.53,3.6,19766.75,7044.435
20201026,3.63,3.63,3.55,3.57,23517.91,8430.972
20201023,3.63,3.69,3.6,3.61,20523.2,7462.448
20201022,3.65,3.67,3.61,3.65,14684.99,5338.453
20201021,3.7,3.7,3.64,3.66,15395.42,5639.622
20201020,3.69,3.75,3.62,3.69,41222.11,15118.53
20201019,3.73,3.75,3.69,3.69,24967.2,9299.357
20201016,3.75,3.78,3.71,3.73,35840.74,13401.561
20201015,3.73,3.77,3.69,3.76,40662.1,15152.308
20201014,3.73,3.78,3.7,3.74,44360.94,16582.584
