ts_code,trade_date,open,high,low,close,vol,amount
300317.SZ,20190102,4.72,4.74,4.63,4.65,39805.27,18582.728
300317.SZ,20190103,4.65,4.72,4.56,4.57,51617.16,23976.939
300317.SZ,20190104,4.54,4.75,4.5,4.74,72332.08,33610.188
300317.SZ,20190107,4.78,4.85,4.73,4.83,67039.07,32189.623
300317.SZ,20190108,4.81,4.91,4.78,4.86,73016.61,35366.291
300317.SZ,20190109,4.85,5.02,4.82,4.86,106985.17,52874.749
300317.SZ,20190110,4.86,5.35,4.86,5.35,373733.49,197401.091
300317.SZ,20190111,5.45,5.62,5.21,5.29,372943.96,201717.69
300317.SZ,20190114,5.22,5.31,5.1,5.12,169310.95,87460.065
300317.SZ,20190115,5.12,5.57,5.12,5.36,221574.79,118455.696
300317.SZ,20190116,5.26,5.28,5.13,5.2,154522.5,80385.401
300317.SZ,20190117,5.21,5.21,5.03,5.03,114077.43,58238.047
300317.SZ,20190118,5.1,5.53,5.04,5.53,252947.85,139016.669
300317.SZ,20190121,5.66,6.08,5.65,6.08,390105.46,227362.546
300317.SZ,20190122,6.34,6.69,5.82,5.85,673208.83,424146.988
300317.SZ,20190123,5.86,6.44,5.86,6.44,466368.54,288010.047
300317.SZ,20190124,6.6,6.96,6.22,6.68,699154.5,466042.15
300317.SZ,20190125,6.4,6.48,6.01,6.1,426799.54,266159.589
300317.SZ,20190128,6.2,6.27,5.65,5.74,303980.39,179203.687
300317.SZ,20190129,5.55,5.67,5.28,5.49,227074.77,124659.4
300317.SZ,20190130,5.32,5.5,5.16,5.22,195663.81,104090.091
300317.SZ,20190131,4.7,4.7,4.7,4.7,29527.0,13877.69
300317.SZ,20190201,4.38,4.66,4.36,4.61,270560.03,121906.541
300317.SZ,20190211,4.66,4.78,4.57,4.78,194467.09,91170.28
300317.SZ,20190212,4.93,5.05,4.86,4.9,218198.21,107834.773
300317.SZ,20190213,4.92,5.13,4.87,5.01,205045.01,102657.558
300317.SZ,20190214,5.08,5.39,4.98,5.25,306214.92,158828.644
300317.SZ,20190215,5.2,5.48,5.16,5.37,244167.17,130451.79
300317.SZ,20190218,5.36,5.59,5.29,5.58,267811.96,145953.888
300317.SZ,20190219,5.62,5.9,5.42,5.53,359846.58,201984.828
300317.SZ,20190220,5.53,6.08,5.46,6.08,451301.61,261265.847
300317.SZ,20190221,6.18,6.38,5.96,6.02,582623.85,358528.246
300317.SZ,20190222,5.8,6.0,5.71,5.95,332248.81,194581.835
300317.SZ,20190225,5.92,6.25,5.91,6.18,436160.1,265612.399
300317.SZ,20190226,6.18,6.37,5.9,6.15,432959.78,264286.315
300317.SZ,20190227,5.96,6.08,5.81,5.87,314652.64,187175.363
300317.SZ,20190228,5.9,6.06,5.88,5.93,226757.1,135588.093
300317.SZ,20190301,5.93,6.01,5.7,5.88,225453.84,131655.967
300317.SZ,20190304,5.95,6.04,5.9,6.03,301283.83,180142.41
300317.SZ,20190305,6.04,6.3,5.99,6.28,371475.79,228213.798
300317.SZ,20190306,6.3,6.55,6.1,6.46,394533.09,248707.916
300317.SZ,20190307,6.55,6.79,6.34,6.53,424737.88,278601.502
300317.SZ,20190308,6.33,6.52,5.9,6.0,354263.73,221471.26
300317.SZ,20190311,6.02,6.6,6.01,6.6,465248.15,297446.705
300317.SZ,20190312,6.78,6.85,6.45,6.64,493546.76,329864.926
300317.SZ,20190313,6.67,6.96,6.56,6.71,409540.64,277002.505
300317.SZ,20190314,6.59,6.65,6.18,6.4,272677.78,174014.91
300317.SZ,20190315,6.47,7.04,6.36,7.04,630242.84,438080.283
300317.SZ,20190318,7.06,7.4,6.95,7.2,710387.66,508865.533
300317.SZ,20190319,7.04,7.19,6.9,7.16,365274.41,256194.756
300317.SZ,20190320,6.97,7.03,6.71,6.97,313397.13,215943.489
300317.SZ,20190321,6.9,7.01,6.83,6.88,243326.44,168669.179
300317.SZ,20190322,6.82,6.83,6.56,6.7,251530.74,168320.172
300317.SZ,20190325,6.55,6.63,6.4,6.48,190575.07,124426.502
300317.SZ,20190326,6.64,6.95,6.4,6.49,290774.86,195555.894
300317.SZ,20190327,6.5,6.55,6.28,6.36,179781.02,114832.894
300317.SZ,20190328,6.27,6.28,6.0,6.06,181117.29,111157.007
300317.SZ,20190329,6.08,6.28,5.9,6.26,174292.91,106332.052
300317.SZ,20190401,6.3,6.51,6.27,6.4,183349.33,117307.65
300317.SZ,20190402,6.42,6.64,6.42,6.52,219887.04,143346.923
300317.SZ,20190403,6.47,6.53,6.41,6.5,152353.74,98484.514
300317.SZ,20190404,6.58,6.79,6.36,6.64,247603.32,162927.477
300317.SZ,20190408,6.66,6.69,6.26,6.34,206538.22,133297.568
300317.SZ,20190409,6.31,6.48,6.18,6.45,147738.63,93801.062
300317.SZ,20190410,6.21,6.37,6.16,6.29,150773.36,94467.15
300317.SZ,20190411,6.28,6.58,6.25,6.34,185386.84,118497.335
300317.SZ,20190412,6.27,6.31,6.15,6.22,120182.45,74580.971
300317.SZ,20190415,6.28,6.33,6.09,6.1,111955.86,69667.409
300317.SZ,20190416,6.05,6.21,5.92,6.21,121368.33,73622.547
300317.SZ,20190417,6.21,6.83,6.2,6.83,366832.13,244954.299
300317.SZ,20190418,6.95,7.51,6.9,7.0,725694.76,513327.162
300317.SZ,20190419,7.01,7.7,6.8,7.7,500911.27,363759.839
300317.SZ,20190422,8.0,8.44,7.5,7.53,796186.69,633573.976
300317.SZ,20190423,7.05,7.17,6.78,6.78,450172.27,311706.087
300317.SZ,20190424,6.63,6.92,6.61,6.81,260528.23,177198.83
300317.SZ,20190425,6.78,6.87,6.31,6.44,276886.28,182893.906
300317.SZ,20190426,6.3,6.41,6.15,6.15,196316.44,122654.056
300317.SZ,20190429,6.13,6.25,5.71,5.78,212313.26,126671.352
300317.SZ,20190430,5.81,6.36,5.78,6.36,208764.85,129597.59
300317.SZ,20190506,6.26,6.65,5.93,6.13,338680.55,213471.71
300317.SZ,20190507,6.25,6.54,6.12,6.38,259835.81,164122.577
300317.SZ,20190508,5.95,6.65,5.8,6.39,271842.56,172508.401
300317.SZ,20190509,6.21,6.58,6.21,6.51,226303.42,145789.401
300317.SZ,20190510,6.6,6.78,6.18,6.66,288350.47,190125.472
300317.SZ,20190513,6.54,7.08,6.5,6.88,320307.07,219229.243
300317.SZ,20190514,6.68,6.95,6.67,6.72,184735.88,125211.524
300317.SZ,20190515,6.79,7.03,6.67,6.9,216035.22,148861.744
300317.SZ,20190516,6.86,7.16,6.83,6.89,212589.86,148204.82
