ts_code,trade_date,open,high,low,close,vol,amount
600835.SH,20190102,14.45,15.18,14.45,14.95,39831.29,59650.757
600835.SH,20190103,15.01,15.3,14.87,14.99,21411.4,32277.121
600835.SH,20190104,14.86,15.35,14.81,15.3,29336.27,44510.593
600835.SH,20190107,15.32,15.74,15.22,15.64,27674.19,43182.844
600835.SH,20190108,15.6,15.95,15.54,15.85,22515.95,35554.451
600835.SH,20190109,15.85,15.95,15.65,15.66,27003.53,42763.863
600835.SH,20190110,15.69,15.93,15.66,15.86,20615.28,32597.718
600835.SH,20190111,15.9,16.05,15.71,15.88,14048.24,22287.526
600835.SH,20190114,15.98,15.99,15.63,15.91,28690.23,45439.64
600835.SH,20190115,15.88,16.18,15.83,16.1,24938.5,40015.954
600835.SH,20190116,16.1,16.37,15.99,16.15,28481.0,46152.265
600835.SH,20190117,16.23,16.27,16.0,16.04,18669.32,30105.828
600835.SH,20190118,16.19,16.37,15.89,16.26,34150.26,55164.361
600835.SH,20190121,16.25,16.48,16.25,16.4,16314.34,26748.224
600835.SH,20190122,16.32,16.6,16.18,16.32,36086.21,59033.117
600835.SH,20190123,16.27,16.63,16.23,16.49,19653.46,32413.846
600835.SH,20190124,16.56,16.65,16.3,16.58,16645.37,27541.8
600835.SH,20190125,16.47,16.84,16.47,16.71,17679.05,29568.328
600835.SH,20190128,16.72,17.15,16.56,17.14,37759.3,64104.532
600835.SH,20190129,17.25,17.41,16.81,17.17,38952.92,66265.67
600835.SH,20190130,16.95,17.06,16.55,16.55,28287.19,47415.528
600835.SH,20190131,16.63,16.8,16.36,16.5,23476.99,38955.219
600835.SH,20190201,16.66,16.98,16.6,16.89,21172.89,35681.206
600835.SH,20190211,16.95,17.33,16.95,17.25,24664.72,42463.091
600835.SH,20190212,17.26,17.41,16.89,17.02,32899.41,56347.013
600835.SH,20190213,17.1,17.37,16.95,17.24,35018.8,60305.377
600835.SH,20190214,17.23,17.52,17.09,17.45,32085.42,55674.451
600835.SH,20190215,17.45,17.48,16.91,16.95,30968.49,53012.332
600835.SH,20190218,17.01,17.36,17.01,17.28,44051.79,75917.737
600835.SH,20190219,17.36,17.55,16.99,17.16,36331.02,62544.41
600835.SH,20190220,17.28,17.4,17.05,17.24,29242.68,50482.436
600835.SH,20190221,17.24,17.36,16.94,16.98,35856.57,61593.946
600835.SH,20190222,16.98,17.69,16.91,17.55,57023.98,99252.539
600835.SH,20190225,17.79,18.28,17.66,18.27,79589.22,143056.848
600835.SH,20190226,18.21,18.47,17.9,18.03,71775.33,130366.64
600835.SH,20190227,18.08,18.25,17.82,17.86,41975.3,75495.833
600835.SH,20190228,17.86,18.46,17.68,18.23,55877.6,101449.895
600835.SH,20190301,18.32,18.5,17.98,18.38,52442.69,95738.019
600835.SH,20190304,18.46,18.69,18.25,18.31,96241.94,177649.742
600835.SH,20190305,18.2,18.48,18.09,18.39,64627.89,118004.498
600835.SH,20190306,18.48,18.56,18.12,18.37,85733.5,156808.647
600835.SH,20190307,18.36,18.45,18.08,18.33,77315.41,141277.885
600835.SH,20190308,18.09,18.2,17.56,17.58,84891.9,152052.618
600835.SH,20190311,17.65,18.18,17.65,18.12,53041.85,95298.35
600835.SH,20190312,18.17,18.49,18.1,18.35,74631.83,136818.94
600835.SH,20190313,18.2,18.45,18.0,18.16,69659.96,127277.065
600835.SH,20190314,18.16,18.42,17.72,17.92,50376.23,90731.784
600835.SH,20190315,18.01,19.18,17.95,18.5,110795.79,205905.116
600835.SH,20190318,18.35,18.35,17.42,17.84,192715.26,341288.003
600835.SH,20190319,17.77,17.82,17.47,17.51,127322.75,224167.709
600835.SH,20190320,17.51,17.61,17.02,17.2,124944.37,215246.397
600835.SH,20190321,17.27,17.48,17.25,17.41,76404.73,132789.892
600835.SH,20190322,17.46,17.52,17.14,17.52,68038.77,118070.217
600835.SH,20190325,17.3,17.8,17.17,17.42,78778.5,138702.466
600835.SH,20190326,17.52,17.78,17.11,17.18,73337.28,127849.036
600835.SH,20190327,17.26,17.35,17.09,17.24,43459.41,74871.219
600835.SH,20190328,17.3,17.48,17.15,17.18,41665.67,72077.268
600835.SH,20190329,17.2,17.6,17.11,17.59,94456.01,164927.082
600835.SH,20190401,17.59,18.69,17.59,18.66,149474.87,272748.295
600835.SH,20190402,18.6,18.99,18.42,18.51,99725.65,186282.598
600835.SH,20190403,18.4,19.1,18.29,18.93,93462.32,175194.244
600835.SH,20190404,18.94,19.26,18.77,18.83,79084.42,149861.573
600835.SH,20190408,19.08,19.59,18.84,18.98,128460.8,246130.525
600835.SH,20190409,19.09,19.73,18.9,19.58,125672.48,244042.11
600835.SH,20190410,19.63,19.63,18.99,19.22,87744.5,169371.48
600835.SH,20190411,19.1,19.27,18.5,18.65,101629.45,191397.697
600835.SH,20190412,18.58,18.93,18.42,18.48,44793.11,83473.485
600835.SH,20190415,18.9,18.97,18.22,18.23,64285.42,119777.298
600835.SH,20190416,18.24,18.7,18.08,18.62,43331.68,79773.738
600835.SH,20190417,18.68,18.78,18.52,18.67,50659.0,94372.645
600835.SH,20190418,18.71,18.76,18.35,18.38,46659.29,86507.332
600835.SH,20190419,18.37,18.57,18.3,18.53,37355.92,68847.132
600835.SH,20190422,18.5,18.66,18.08,18.15,48446.34,88834.825
600835.SH,20190423,18.14,18.27,18.0,18.1,38937.13,70527.634
600835.SH,20190424,18.21,18.22,17.65,18.03,42374.19,75956.172
600835.SH,20190425,18.0,18.07,17.33,17.38,46479.72,82220.553
600835.SH,20190426,17.28,17.58,17.28,17.43,31840.46,55527.768
600835.SH,20190429,17.29,17.54,17.01,17.04,53448.08,92652.763
600835.SH,20190430,17.22,17.29,16.77,16.92,47094.15,80026.659
600835.SH,20190506,15.6,16.1,15.44,15.68,78060.57,122666.274
600835.SH,20190507,15.7,16.09,15.58,16.02,51172.56,80655.79
600835.SH,20190508,15.7,16.0,15.64,15.76,27658.69,43778.189
600835.SH,20190509,15.52,15.69,15.33,15.45,31740.92,49248.254
600835.SH,20190510,15.58,16.03,15.48,16.01,39801.95,63137.872
600835.SH,20190513,15.72,16.02,15.67,15.75,22000.14,34747.111
600835.SH,20190514,15.58,15.88,15.53,15.69,26902.46,42281.251
600835.SH,20190515,15.75,16.15,15.75,16.05,26398.64,42139.591
600835.SH,20190516,16.02,16.28,16.0,16.18,21312.8,34382.233
600835.SH,20190517,16.11,16.3,15.51,15.57,29911.09,47453.111
600835.SH,20190520,15.59,16.83,15.59,16.64,74222.47,121503.324
600835.SH,20190521,16.64,16.74,16.29,16.65,38023.5,62897.934
600835.SH,20190522,16.6,16.94,16.52,16.88,33884.97,56805.839
600835.SH,20190523,16.72,16.88,16.37,16.54,18590.78,30718.516
600835.SH,20190524,16.6,16.66,16.31,16.48,13127.78,21613.586
600835.SH,20190527,16.41,16.87,16.35,16.75,20942.57,34954.138
600835.SH,20190528,16.75,16.83,16.61,16.64,14213.22,23761.127
600835.SH,20190529,16.73,16.75,16.51,16.6,14769.93,24566.912
600835.SH,20190530,16.6,16.8,16.3,16.6,28396.64,46878.224
600835.SH,20190531,16.61,16.64,16.3,16.52,26441.83,43467.845
600835.SH,20190603,16.47,16.54,15.84,16.07,34950.22,56393.834
600835.SH,20190604,16.07,16.23,15.82,15.86,22329.98,35677.063
600835.SH,20190605,15.65,15.65,15.08,15.1,30754.26,47051.83
600835.SH,20190606,15.1,15.18,14.45,14.52,46558.54,68436.168
600835.SH,20190610,14.52,14.84,14.5,14.73,30805.82,45337.293
600835.SH,20190611,14.8,15.63,14.7,15.54,54462.72,83377.445
600835.SH,20190612,15.68,15.68,15.21,15.35,35477.51,54537.726
600835.SH,20190613,15.35,15.45,15.17,15.32,15960.24,24441.583
600835.SH,20190614,15.31,15.43,15.17,15.17,19022.03,29032.195
600835.SH,20190617,15.17,15.35,15.07,15.27,14796.45,22549.793
600835.SH,20190618,15.11,15.44,15.11,15.37,19738.93,30218.713
600835.SH,20190619,15.69,15.8,15.56,15.59,31960.2,50135.642
600835.SH,20190620,15.83,16.46,15.83,16.35,72989.58,118437.805
600835.SH,20190621,16.11,16.83,16.11,16.54,47339.49,78479.8
600835.SH,20190624,16.69,16.7,16.41,16.58,26472.59,43868.429
600835.SH,20190625,16.64,16.76,16.19,16.59,44294.13,72825.999
600835.SH,20190626,16.51,16.75,16.32,16.63,29563.18,49128.437
600835.SH,20190627,16.74,16.82,16.48,16.64,26736.57,44517.559
600835.SH,20190628,16.79,16.83,16.48,16.6,38204.32,63688.642
600835.SH,20190701,16.82,17.45,16.8,17.16,54013.55,92334.708
600835.SH,20190702,17.15,17.56,17.1,17.26,80391.99,139664.879
600835.SH,20190703,17.3,17.4,17.02,17.21,35233.34,60537.887
600835.SH,20190704,17.24,17.5,16.88,16.97,49698.16,85154.437
600835.SH,20190705,16.98,17.34,16.97,17.24,34581.57,59495.741
600835.SH,20190708,17.33,17.35,16.78,16.98,39206.29,66691.676
600835.SH,20190709,17.13,17.14,16.78,16.9,17205.51,29102.628
600835.SH,20190710,17.05,17.28,16.7,16.87,29703.3,50187.808
600835.SH,20190711,16.85,16.96,16.5,16.5,30045.2,50115.524
600835.SH,20190712,16.67,16.86,16.5,16.73,21516.52,35996.963
600835.SH,20190715,16.73,16.98,16.28,16.98,28257.4,47311.743
600835.SH,20190716,16.92,16.96,16.61,16.73,25007.76,41909.438
600835.SH,20190717,16.55,16.8,16.55,16.66,15601.15,26028.881
600835.SH,20190718,16.55,16.56,15.95,15.95,40903.24,66028.924
600835.SH,20190719,16.12,16.66,16.12,16.4,43644.2,71579.251
600835.SH,20190722,16.64,16.64,16.08,16.11,24758.0,40181.841
600835.SH,20190723,16.05,16.2,16.0,16.11,18010.51,28973.059
600835.SH,20190724,16.19,16.86,16.14,16.8,53074.98,87782.386
600835.SH,20190725,16.62,16.8,16.61,16.72,23879.69,39824.466
600835.SH,20190726,16.7,16.71,16.41,16.48,24915.78,41165.28
600835.SH,20190729,16.57,16.72,16.45,16.72,24477.46,40574.636
600835.SH,20190730,16.94,17.94,16.94,17.7,131524.65,231144.091
600835.SH,20190731,18.1,18.2,17.55,17.77,119959.84,214063.318
600835.SH,20190801,17.88,17.9,17.55,17.7,64579.68,114372.575
600835.SH,20190802,17.33,17.84,17.22,17.55,68272.84,119592.2
600835.SH,20190805,17.61,18.53,17.34,17.89,166149.03,300337.554
600835.SH,20190806,17.37,17.89,17.19,17.68,96636.65,168946.245
600835.SH,20190807,17.9,18.13,17.42,17.64,102796.09,181802.407
600835.SH,20190808,17.6,18.09,17.32,17.94,86090.2,153365.22
600835.SH,20190809,18.0,18.48,17.88,18.06,116416.67,211666.363
600835.SH,20190812,18.05,19.7,17.88,19.29,153148.31,291173.162
600835.SH,20190813,19.05,19.71,18.96,19.34,89634.77,173105.607
600835.SH,20190814,19.7,20.55,19.48,19.97,164795.66,329144.054
600835.SH,20190815,19.4,20.18,19.36,20.1,103153.18,203367.036
600835.SH,20190816,19.96,20.25,19.85,20.02,81294.14,162634.4
600835.SH,20190819,20.19,20.19,19.46,19.81,136889.33,270492.617
600835.SH,20190820,19.8,20.05,19.53,20.0,82828.67,164214.957
