trade_date,open,high,low,close,vol,amount
20210115,6.14,6.24,6.11,6.22,14180.1,8770.187
20210114,6.2,6.24,6.04,6.17,15519.84,9512.241
20210113,6.39,6.39,6.12,6.2,17190.35,10719.877
20210112,6.37,6.45,6.31,6.38,8202.11,5241.154
20210111,6.5,6.5,6.32,6.37,15122.0,9664.883
20210108,6.5,6.58,6.31,6.5,13334.82,8592.801
20210107,6.66,6.74,6.38,6.46,29171.53,19034.981
20210106,6.86,6.89,6.66,6.75,25157.98,16958.977
20210105,6.9,6.97,6.83,6.88,16347.97,11239.163
20210104,6.9,6.96,6.84,6.92,19280.18,13312.651
20201231,6.76,6.84,6.73,6.82,14679.88,9986.129
20201230,6.85,6.85,6.72,6.78,17152.33,11602.888
20201229,6.79,6.93,6.79,6.85,17144.53,11760.373
20201228,6.85,6.91,6.72,6.85,17667.59,12039.139
20201225,6.68,6.94,6.67,6.81,17041.05,11603.817
20201224,6.8,6.84,6.65,6.76,27038.7,18265.741
20201223,6.9,6.95,6.81,6.82,24408.31,16744.263
20201222,7.0,7.18,6.87,6.89,30103.43,21103.052
20201221,6.85,7.27,6.74,7.12,56345.03,39594.23
20201218,6.98,6.98,6.82,6.84,34775.85,23950.704
20201217,7.09,7.09,6.89,6.98,44945.5,31255.208
20201216,7.24,7.32,6.87,7.13,75058.38,52990.679
20201215,7.39,7.44,7.23,7.32,48600.28,35511.613
20201214,7.34,7.67,7.29,7.51,76673.77,56952.706
20201211,7.48,7.51,7.26,7.43,142988.47,105413.621
20201210,7.21,7.92,7.21,7.75,190495.15,149218.856
20201209,7.65,7.65,7.18,7.2,48598.6,35864.506
20201208,7.63,7.7,7.44,7.59,46276.57,34891.493
20201207,7.39,7.97,7.31,7.65,76994.68,58711.186
20201204,7.55,7.64,7.32,7.46,51446.59,38322.087
20201203,7.2,7.82,7.2,7.5,89321.51,67292.756
20201202,7.32,7.32,7.19,7.26,38312.51,27774.815
20201201,7.4,7.41,7.29,7.37,43663.58,32092.709
20201130,7.19,7.43,7.16,7.42,70314.8,51255.248
20201127,7.27,7.4,7.15,7.32,117758.03,85317.434
20201126,6.79,7.48,6.75,7.48,78541.5,57312.967
20201125,6.93,6.95,6.8,6.8,13579.0,9345.771
20201124,6.9,6.97,6.86,6.93,13069.17,9048.791
20201123,6.95,6.99,6.87,6.93,15812.01,10958.725
20201120,6.89,7.0,6.88,6.95,14849.0,10317.987
20201119,6.85,6.95,6.85,6.94,14390.43,9929.603
20201118,6.87,6.94,6.82,6.9,17251.02,11888.716
20201117,6.82,6.93,6.79,6.89,24340.76,16685.25
20201116,6.81,7.19,6.73,6.82,30382.17,20671.066
20201113,6.64,6.75,6.64,6.72,11706.0,7826.622
20201112,6.67,6.73,6.66,6.7,10551.91,7060.452
20201111,6.73,6.75,6.64,6.67,16538.0,11038.482
20201110,6.8,6.85,6.71,6.77,16507.66,11184.437
20201109,6.78,6.84,6.76,6.79,19940.0,13556.627
20201106,6.82,6.85,6.65,6.72,14392.01,9691.499
20201105,6.78,6.87,6.74,6.82,18550.88,12639.993
20201104,6.8,6.8,6.61,6.75,8281.01,5544.789
