trade_date,open,high,low,close,vol,amount
20210115,5.91,6.03,5.9,6.02,22827.03,13649.292
20210114,5.9,6.06,5.83,5.91,22225.11,13206.399
20210113,6.06,6.06,5.8,5.93,25727.35,15190.917
20210112,6.06,6.18,6.0,6.05,21618.0,13096.254
20210111,6.25,6.3,6.0,6.02,26115.58,15998.555
20210108,6.2,6.4,5.98,6.26,28744.5,17811.216
20210107,6.6,6.6,6.2,6.21,46982.0,29642.21
20210106,6.95,6.95,6.57,6.6,45739.72,30470.639
20210105,7.03,7.06,6.89,6.94,23677.0,16458.642
20210104,6.97,7.03,6.94,7.02,22195.27,15531.708
20201231,6.88,7.03,6.88,6.96,15244.48,10605.731
20201230,6.88,6.92,6.83,6.88,13400.9,9205.356
20201229,6.85,7.07,6.82,6.92,20371.0,14169.101
20201228,6.99,6.99,6.75,6.87,30394.0,20760.508
20201225,7.03,7.08,6.93,6.99,18077.1,12673.027
20201224,7.06,7.2,6.97,7.05,23178.27,16360.217
20201223,7.04,7.08,6.95,7.01,22577.05,15863.359
20201222,7.24,7.24,7.0,7.04,30933.81,21916.79
20201221,7.08,7.35,7.05,7.24,24202.0,17472.939
20201218,7.13,7.2,7.02,7.12,21198.5,15064.388
20201217,7.03,7.19,6.95,7.12,29348.14,20725.742
20201216,7.39,7.46,7.06,7.07,40031.14,28821.851
20201215,7.28,7.49,7.25,7.43,25820.79,19025.886
20201214,7.36,7.37,7.23,7.31,20133.33,14693.507
20201211,7.6,7.67,7.3,7.36,42411.58,31537.848
20201210,7.49,7.72,7.37,7.6,38677.61,29168.633
20201209,7.79,7.79,7.46,7.5,52367.67,39900.101
20201208,7.84,7.91,7.73,7.81,41299.72,32250.332
20201207,7.91,8.08,7.78,7.91,70576.33,55812.138
20201204,7.59,8.14,7.54,7.96,103104.7,81477.447
20201203,7.59,7.74,7.57,7.6,42808.0,32705.803
20201202,7.55,7.8,7.51,7.68,70582.83,54158.01
20201201,7.33,7.54,7.31,7.49,26740.01,19957.782
20201130,7.3,7.44,7.24,7.35,24392.0,17932.701
20201127,7.27,7.32,7.15,7.28,21796.0,15759.817
20201126,7.33,7.44,7.25,7.25,19709.27,14421.483
20201125,7.46,7.49,7.32,7.33,24169.11,17913.053
20201124,7.47,7.53,7.42,7.46,19485.22,14568.603
20201123,7.45,7.55,7.38,7.48,22909.9,17088.816
20201120,7.45,7.49,7.35,7.47,22208.1,16485.164
