trade_date,open,high,low,close,vol,amount
20210115,5.19,5.3,5.15,5.29,20295.0,10650.417
20210114,5.12,5.22,5.09,5.19,22317.63,11540.724
20210113,5.2,5.21,5.06,5.11,22758.52,11626.875
20210112,5.17,5.26,5.09,5.13,24830.27,12813.101
20210111,5.35,5.39,5.11,5.14,28364.49,14874.412
20210108,5.23,5.36,5.06,5.32,30320.49,15861.671
20210107,5.48,5.48,5.19,5.23,37225.38,19722.254
20210106,5.65,5.65,5.43,5.48,24849.06,13722.931
20210105,5.6,5.66,5.56,5.62,21399.28,11997.564
20210104,5.69,5.69,5.58,5.64,31390.0,17645.702
20201231,5.58,5.83,5.54,5.65,29831.8,16873.578
20201230,5.53,5.55,5.45,5.53,20092.0,11061.871
20201229,5.5,5.59,5.45,5.52,26923.0,14871.631
20201228,5.72,5.72,5.4,5.47,33351.82,18377.12
20201225,5.64,5.74,5.61,5.69,20296.0,11548.595
20201224,5.93,5.93,5.6,5.64,39440.02,22656.839
20201223,5.99,6.05,5.91,5.95,25698.12,15337.244
20201222,6.12,6.13,5.97,5.99,20815.0,12638.35
20201221,6.1,6.19,6.1,6.17,12690.0,7810.157
20201218,6.09,6.19,6.09,6.14,17236.0,10597.924
20201217,6.08,6.12,5.94,6.12,22829.97,13790.177
20201216,6.21,6.22,6.04,6.08,21265.23,12965.591
20201215,6.23,6.23,6.18,6.19,17329.0,10730.516
20201214,6.22,6.27,6.18,6.24,11024.8,6864.695
20201211,6.36,6.38,6.15,6.24,31320.0,19566.466
20201210,6.3,6.38,6.28,6.34,20093.02,12741.769
20201209,6.49,6.55,6.32,6.33,34650.0,22167.623
20201208,6.56,6.61,6.49,6.5,29844.69,19487.457
20201207,6.7,6.98,6.57,6.59,74542.02,50046.346
20201204,6.53,6.7,6.49,6.66,87616.17,58220.736
20201203,6.53,6.65,6.5,6.53,64562.0,42394.3
20201202,6.46,6.59,6.44,6.49,43809.0,28534.993
20201201,6.33,6.56,6.31,6.48,65436.0,42263.326
