ts_code,trade_date,open,high,low,close,vol,amount
600397.SH,20190102,2.18,2.2,2.16,2.19,17682.0,3858.152
600397.SH,20190103,2.19,2.23,2.17,2.18,23101.06,5073.999
600397.SH,20190104,2.17,2.24,2.15,2.24,33932.07,7478.134
600397.SH,20190107,2.26,2.26,2.21,2.26,43994.0,9881.729
600397.SH,20190108,2.26,2.33,2.24,2.29,55102.02,12581.66
600397.SH,20190109,2.31,2.31,2.28,2.28,42482.02,9744.377
600397.SH,20190110,2.28,2.3,2.26,2.27,40236.06,9160.973
600397.SH,20190111,2.27,2.29,2.25,2.28,25144.24,5695.888
600397.SH,20190114,2.28,2.33,2.27,2.3,58498.08,13464.729
600397.SH,20190115,2.29,2.31,2.26,2.3,43008.24,9818.668
600397.SH,20190116,2.31,2.31,2.27,2.29,37946.0,8694.512
600397.SH,20190117,2.29,2.35,2.28,2.29,89094.0,20675.662
600397.SH,20190118,2.28,2.32,2.27,2.3,59460.0,13651.332
600397.SH,20190121,2.29,2.31,2.28,2.29,37525.0,8607.961
600397.SH,20190122,2.3,2.31,2.26,2.26,30565.0,6966.348
600397.SH,20190123,2.26,2.29,2.26,2.28,28791.0,6546.435
600397.SH,20190124,2.28,2.29,2.26,2.28,31658.0,7203.363
600397.SH,20190125,2.28,2.3,2.27,2.28,35216.24,8039.257
600397.SH,20190128,2.29,2.3,2.23,2.26,42627.32,9672.814
600397.SH,20190129,2.25,2.27,2.15,2.19,62579.0,13750.13
600397.SH,20190130,2.18,2.22,2.16,2.18,24930.0,5456.312
600397.SH,20190131,2.18,2.21,2.13,2.13,41909.22,9096.143
600397.SH,20190201,2.13,2.2,2.13,2.19,27252.0,5923.632
600397.SH,20190211,2.2,2.25,2.19,2.24,35597.24,7901.122
600397.SH,20190212,2.23,2.26,2.22,2.25,53657.04,12016.365
600397.SH,20190213,2.24,2.27,2.23,2.26,63685.5,14350.063
600397.SH,20190214,2.26,2.26,2.22,2.24,83070.2,18596.202
600397.SH,20190215,2.23,2.25,2.22,2.22,57636.65,12885.183
600397.SH,20190218,2.24,2.28,2.23,2.27,68110.65,15384.036
600397.SH,20190219,2.28,2.38,2.26,2.38,182316.34,42308.97
600397.SH,20190220,2.36,2.38,2.32,2.35,102862.04,24209.001
600397.SH,20190221,2.35,2.37,2.3,2.33,94794.0,22142.657
600397.SH,20190222,2.32,2.43,2.32,2.41,116667.66,27896.15
600397.SH,20190225,2.43,2.5,2.39,2.5,173804.59,42488.827
600397.SH,20190226,2.5,2.61,2.46,2.48,200564.15,50482.854
600397.SH,20190227,2.5,2.55,2.48,2.52,156387.65,39345.367
600397.SH,20190228,2.53,2.54,2.49,2.52,81098.43,20420.524
600397.SH,20190301,2.52,2.58,2.51,2.55,103303.73,26293.484
600397.SH,20190304,2.59,2.62,2.56,2.58,120597.74,31198.205
600397.SH,20190305,2.58,2.68,2.56,2.65,99469.73,26181.478
600397.SH,20190306,2.68,2.78,2.67,2.76,190236.05,52088.932
600397.SH,20190307,2.77,2.9,2.77,2.9,179972.11,51739.274
600397.SH,20190308,2.9,2.9,2.76,2.76,195131.22,54741.159
600397.SH,20190311,2.66,2.74,2.63,2.73,164223.56,44095.849
600397.SH,20190312,2.74,2.83,2.68,2.72,148486.37,40907.917
600397.SH,20190313,2.71,2.72,2.63,2.65,118572.0,31712.244
600397.SH,20190314,2.62,2.67,2.52,2.56,118389.47,30503.105
600397.SH,20190315,2.57,2.64,2.56,2.61,75439.0,19649.383
600397.SH,20190318,2.62,2.74,2.62,2.74,135872.15,36541.987
600397.SH,20190319,2.77,2.81,2.69,2.81,142648.06,39276.872
600397.SH,20190320,2.79,2.87,2.75,2.82,119935.31,33757.19
600397.SH,20190321,2.85,2.87,2.79,2.84,103527.82,29312.818
600397.SH,20190322,2.82,2.88,2.78,2.88,129104.74,36504.79
600397.SH,20190325,2.82,3.02,2.82,2.97,161382.36,47947.933
600397.SH,20190326,2.99,3.08,2.88,2.92,184136.74,55053.327
600397.SH,20190327,2.96,2.97,2.77,2.85,118688.31,33866.788
600397.SH,20190328,2.83,2.89,2.83,2.84,77105.32,22027.575
600397.SH,20190329,2.84,2.89,2.83,2.89,77765.28,22277.262
600397.SH,20190401,2.88,2.98,2.87,2.98,136174.39,40087.263
600397.SH,20190402,2.98,3.13,2.98,3.13,169361.06,51885.918
600397.SH,20190403,3.17,3.29,3.11,3.29,195048.02,63134.991
600397.SH,20190404,3.34,3.39,3.15,3.22,284733.93,92541.49
600397.SH,20190408,3.25,3.38,3.22,3.38,264434.77,87444.224
600397.SH,20190409,3.42,3.55,3.37,3.5,313077.53,108795.362
600397.SH,20190410,3.43,3.56,3.37,3.45,244155.76,83920.84
600397.SH,20190411,3.46,3.54,3.4,3.41,213328.77,73724.512
600397.SH,20190412,3.47,3.58,3.43,3.58,269774.93,94897.385
600397.SH,20190415,3.72,3.76,3.44,3.45,378434.0,137575.135
600397.SH,20190416,3.49,3.62,3.47,3.62,332938.08,118031.503
600397.SH,20190417,3.64,3.8,3.6,3.75,375520.59,138806.63
600397.SH,20190418,3.7,3.87,3.56,3.65,380771.38,140727.556
600397.SH,20190422,3.9,3.98,3.62,3.69,950938.22,361069.568
600397.SH,20190423,3.5,3.5,3.32,3.32,594778.31,200625.366
600397.SH,20190424,3.25,3.43,3.13,3.3,369045.81,120969.941
600397.SH,20190425,3.24,3.31,3.1,3.11,303130.56,97147.6
600397.SH,20190426,3.11,3.17,3.06,3.08,189761.9,58987.349
600397.SH,20190429,3.07,3.1,2.87,2.89,237904.0,70273.617
600397.SH,20190430,2.88,2.97,2.85,2.91,166943.0,48525.985
600397.SH,20190506,2.79,2.89,2.71,2.76,232189.61,64949.721
600397.SH,20190507,2.82,2.86,2.75,2.79,176421.0,49329.119
600397.SH,20190508,2.74,2.82,2.67,2.75,129829.43,35794.562
600397.SH,20190509,2.72,2.77,2.71,2.73,70893.45,19445.194
600397.SH,20190510,2.77,2.85,2.66,2.82,152835.0,42461.409
600397.SH,20190513,2.8,3.1,2.78,2.99,239918.41,71216.986
600397.SH,20190514,2.9,2.96,2.84,2.87,140827.43,40767.986
600397.SH,20190515,2.89,2.93,2.86,2.91,99200.0,28768.662
600397.SH,20190516,2.92,3.03,2.9,2.96,144730.99,42939.807
600397.SH,20190517,2.94,2.97,2.79,2.81,120494.11,34641.458
600397.SH,20190520,2.82,2.85,2.68,2.77,68075.02,18751.509
600397.SH,20190521,2.78,2.99,2.74,2.94,143341.52,41295.696
600397.SH,20190522,2.93,2.99,2.87,2.88,133670.0,39108.438
600397.SH,20190523,2.91,3.15,2.81,2.98,298105.17,89632.104
600397.SH,20190524,2.92,3.01,2.9,2.92,161578.41,47557.669
