trade_date,open,high,low,close,vol,amount
20210115,6.17,6.49,6.14,6.4,139171.62,88524.296
20210114,5.9,6.36,5.82,6.19,152788.0,93897.991
20210113,5.98,6.16,5.93,5.94,103744.5,62490.196
20210112,5.85,6.2,5.82,5.93,104996.22,62962.644
20210111,6.14,6.18,5.84,5.86,145551.92,87059.876
20210108,6.12,6.29,5.82,6.16,250934.27,152617.639
20210107,6.43,6.43,6.02,6.06,192734.77,118311.982
20210106,6.65,6.71,6.36,6.43,118230.93,76620.445
20210105,6.81,6.81,6.52,6.68,128052.5,85015.25
20210104,7.06,7.09,6.71,6.77,193506.93,132768.376
20201231,6.92,7.17,6.9,7.04,64825.16,45633.853
20201230,7.01,7.05,6.84,6.91,64948.8,44985.897
20201229,7.08,7.15,6.9,7.02,60639.49,42506.734
20201228,7.23,7.28,6.96,7.0,95951.89,67558.435
20201225,6.86,7.43,6.86,7.22,99759.47,71998.658
20201224,7.33,7.4,7.16,7.23,50235.7,36457.153
20201223,7.47,7.57,7.31,7.4,51260.02,37951.876
20201222,7.85,7.86,7.44,7.45,84096.1,64279.955
20201221,7.95,7.97,7.81,7.9,46435.43,36647.109
20201218,8.05,8.09,7.93,7.99,45677.86,36548.012
20201217,8.07,8.08,7.85,8.05,51031.3,40713.299
20201216,8.04,8.09,7.83,8.03,60525.07,48319.446
20201215,8.23,8.27,8.05,8.06,56709.35,45969.901
20201214,8.02,8.35,7.9,8.29,79856.56,65284.007
20201211,8.42,8.48,7.93,8.07,104848.16,85408.297
20201210,8.72,8.82,8.3,8.47,187435.51,159188.303
20201209,8.73,9.08,8.7,8.99,210426.19,188524.764
20201208,8.32,8.39,8.19,8.25,49980.34,41387.172
20201207,8.48,8.61,8.33,8.34,49689.77,42043.235
20201204,8.49,8.55,8.32,8.49,76251.64,64501.137
20201203,8.3,8.72,8.17,8.41,155789.64,131574.188
20201202,8.13,8.32,8.05,8.08,57568.72,46976.554
20201201,7.92,8.15,7.92,8.09,56904.55,45840.021
20201130,8.29,8.3,7.91,7.98,67088.4,53880.693
20201127,8.3,8.32,8.06,8.21,42016.67,34265.381
20201126,8.4,8.4,8.16,8.21,46300.08,38177.513
20201125,8.66,8.78,8.38,8.4,59017.08,50222.733
20201124,8.8,8.8,8.63,8.64,44195.09,38387.462
20201123,9.04,9.04,8.7,8.73,62289.5,54998.899
20201120,8.68,9.05,8.62,9.0,78679.37,69994.618
20201119,8.51,8.75,8.43,8.68,58291.16,50211.084
20201118,8.55,8.82,8.54,8.59,63479.7,54989.678
20201117,8.76,8.83,8.55,8.69,69321.37,60095.51
20201116,9.05,9.13,8.61,8.71,111146.04,97964.482
20201113,9.19,9.2,8.98,9.09,52802.21,47867.942
20201112,9.32,9.56,9.18,9.21,66627.25,62169.113
20201111,9.25,9.56,9.16,9.28,57010.02,53238.379
20201110,9.28,9.55,9.11,9.32,113431.43,106177.096
20201109,9.16,9.35,9.0,9.17,82701.02,75822.608
20201106,9.51,9.55,9.02,9.09,68862.2,63102.579
20201105,9.19,9.45,9.03,9.4,68444.52,63276.842
20201104,9.2,9.32,8.92,9.04,95364.59,86305.425
20201103,9.23,9.38,9.09,9.3,50497.12,46816.094
20201102,9.06,9.54,8.94,9.18,86441.53,79974.929
20201030,9.49,9.49,8.94,8.94,69525.52,63532.977
20201029,9.1,9.53,9.1,9.41,58695.6,54720.383
20201028,9.64,9.64,9.09,9.46,88166.37,82912.07
20201027,9.79,9.79,9.32,9.5,103740.01,98656.901
20201026,9.66,9.85,9.58,9.79,41536.5,40416.131
20201023,10.26,10.48,9.79,9.86,77712.53,77824.819
20201022,10.35,10.36,10.1,10.3,42400.57,43357.704
20201021,10.75,10.86,10.19,10.29,75898.65,79417.765
20201020,10.82,10.92,10.5,10.62,50915.6,54315.975
20201019,10.7,11.01,10.61,10.77,62787.41,67792.815
20201016,10.61,11.22,10.55,10.81,104647.37,113531.095
20201015,10.9,11.01,10.42,10.73,113226.57,120449.981
20201014,10.8,11.1,10.58,10.97,129221.05,140852.576
20201013,10.51,10.81,10.29,10.65,86590.52,91267.213
20201012,10.41,10.56,10.32,10.49,92477.03,96672.069
20201009,10.03,10.54,9.99,10.33,104370.23,106830.172
20200930,9.99,10.68,9.9,9.97,122955.7,124958.863
20200929,9.8,10.14,9.59,9.97,114769.21,113842.376
20200928,9.78,9.93,9.4,9.65,98955.06,95678.889
20200925,10.02,10.09,9.5,9.75,127231.93,124704.412
20200924,10.3,10.3,9.95,10.04,68129.17,68755.202
20200923,10.2,10.6,10.07,10.34,64870.69,67070.973
20200922,10.13,10.44,10.12,10.18,54821.01,56348.828
20200921,10.59,10.67,10.26,10.37,88856.82,92810.732
20200918,10.51,10.61,10.28,10.6,102181.89,107240.945
20200917,10.56,10.76,10.27,10.44,91709.71,95968.363
20200916,11.0,11.17,10.5,10.6,128428.46,137223.337
20200915,10.52,11.3,10.22,10.89,179012.16,192141.04
20200914,10.76,10.96,10.13,10.59,94448.24,100029.832
20200911,10.37,10.9,10.31,10.74,83740.96,89556.202
20200910,11.18,11.55,10.42,10.54,120532.47,132279.455
20200909,12.01,12.01,10.89,10.89,130339.07,148963.161
20200908,12.51,12.71,12.05,12.1,70898.17,86680.527
20200907,12.56,12.95,12.1,12.51,112517.92,141044.598
20200904,12.3,13.0,12.1,12.68,106655.72,133643.284
20200903,13.1,13.1,12.45,12.48,113778.62,143791.565
20200902,13.29,13.29,12.73,12.93,66442.49,86289.022
20200901,13.37,13.45,12.96,13.22,65905.11,86734.21
20200831,13.53,14.09,13.27,13.37,101079.01,136671.642
20200828,13.45,13.52,13.16,13.28,62854.37,83528.931
20200827,13.81,13.88,13.12,13.25,78486.47,104924.825
20200826,13.35,14.15,13.2,13.44,120619.82,164063.592
20200825,13.54,13.76,13.1,13.42,126621.21,169696.743
20200824,14.22,14.22,12.95,13.56,204877.22,276050.874
20200821,12.99,14.19,12.62,14.19,212658.55,291981.634
20200820,12.8,13.45,12.51,12.9,161155.87,206692.514
20200819,11.93,12.85,11.63,12.85,231646.12,289086.957
20200818,10.74,11.73,10.7,11.68,139064.28,158016.127
20200817,10.32,10.88,10.16,10.73,72554.46,76421.256
20200814,10.27,10.43,10.13,10.3,50211.38,51421.358
20200813,10.8,10.91,10.19,10.3,81604.91,85195.184
20200812,11.27,11.54,10.59,10.69,131036.5,142872.484
20200811,11.04,11.82,11.04,11.39,168246.35,191600.286
20200810,10.28,11.25,10.26,11.08,117381.24,126428.489
20200807,10.84,10.84,10.02,10.28,128020.97,132559.341
20200806,10.91,11.22,10.66,10.75,110214.96,120783.707
20200805,10.45,11.05,10.28,10.87,125373.38,133240.359
20200804,11.01,11.05,10.5,10.55,117424.87,125430.857
20200803,11.24,11.34,10.85,10.99,123132.02,135855.004
20200731,10.85,11.31,10.85,11.14,88443.59,98088.849
20200730,11.39,11.39,10.89,10.96,124796.43,138703.769
20200729,11.05,11.45,10.95,11.41,98408.81,111156.171
20200728,10.8,11.26,10.8,11.09,91021.22,100427.06
20200727,10.7,10.95,10.55,10.89,77659.33,83686.639
20200724,11.5,11.86,10.7,10.72,145204.99,161638.622
20200723,11.6,11.9,10.86,11.73,153326.62,175117.549
20200722,11.63,11.96,11.41,11.7,188117.87,219748.296
20200721,10.66,11.63,10.46,11.63,239986.46,270496.935
20200720,10.11,10.7,10.05,10.57,168173.2,176013.543
20200717,10.03,10.59,9.66,9.89,118089.24,118611.563
20200716,10.45,10.96,10.01,10.08,114806.84,119463.499
20200715,10.8,10.98,10.5,10.59,116927.55,125661.087
20200714,10.73,10.95,10.3,10.51,99585.49,105561.815
20200713,10.82,10.99,10.35,10.95,178004.06,189669.632
20200710,10.15,11.04,10.0,10.7,160243.37,168466.519
20200709,10.01,10.45,9.89,10.26,118492.19,121075.601
20200708,10.1,10.32,9.9,10.1,130989.24,132215.664
20200707,10.11,10.71,10.01,10.19,141817.34,146791.635
20200706,10.1,10.68,9.9,10.4,223046.05,227164.135
20200703,9.67,10.38,9.4,10.09,189538.14,188419.694
20200702,9.68,10.23,9.56,9.62,190535.79,188918.959
20200701,9.07,9.96,8.88,9.86,228491.7,214351.759
20200630,9.01,9.22,8.83,9.05,122881.61,110875.523
20200629,8.83,9.1,8.51,8.99,136057.08,119592.194
20200624,9.26,9.29,8.73,8.83,163234.17,145250.638
20200623,8.94,9.35,8.73,9.26,184005.41,166550.704
20200622,9.44,9.44,8.8,8.88,199457.04,179791.281
20200619,9.19,9.44,9.02,9.22,159001.24,146544.94
20200618,9.7,10.27,9.09,9.27,294347.83,284066.094
20200617,8.58,9.63,8.37,9.63,360275.67,333140.9
20200616,8.2,8.85,8.15,8.75,197777.61,169506.092
20200615,8.2,8.45,7.94,8.23,193209.19,157992.593
20200612,7.43,8.47,7.43,8.35,257253.83,204750.97
20200611,8.13,8.26,7.65,7.76,193389.22,152661.496
20200610,7.75,8.41,7.68,8.13,214151.59,172615.346
20200609,7.48,7.96,7.26,7.82,184059.57,140679.832
20200608,7.78,7.95,7.46,7.55,197438.63,152478.993
20200605,7.55,7.93,7.3,7.6,229844.23,175595.064
20200604,8.36,8.54,7.91,8.18,220310.65,180093.911
20200603,8.33,8.83,7.8,8.41,296433.34,246559.484
20200602,9.26,9.5,8.63,8.63,407977.78,367159.21
20200601,8.73,9.59,8.33,9.59,429091.58,381729.31
20200529,8.8,9.02,7.95,8.72,227220.68,192846.746
20200528,9.05,9.75,8.45,8.76,400422.42,366616.6
20200527,8.3,9.06,8.26,8.86,219706.92,191456.828
20200526,7.37,8.29,7.35,8.29,225089.4,179052.881
20200525,6.83,7.67,6.82,7.54,261911.82,192415.703
20200522,7.05,7.47,6.77,6.97,235182.44,166666.95
20200521,7.16,7.19,6.75,6.92,184416.38,128152.664
20200520,7.25,7.34,6.8,6.95,247457.49,175837.136
20200519,6.46,7.21,6.46,7.21,268396.9,190813.57
20200518,6.2,6.75,6.16,6.55,211578.39,139570.088
20200515,6.13,6.45,5.98,6.43,219838.02,136564.618
20200514,6.15,6.22,5.71,6.17,243913.77,146153.54
20200513,5.41,5.91,5.41,5.91,98689.94,57185.557
20200512,5.05,5.43,4.96,5.37,91335.0,47634.855
20200511,5.14,5.18,5.02,5.03,29712.12,15113.26
20200508,5.08,5.18,5.07,5.13,28521.26,14656.903
20200507,5.04,5.12,5.02,5.06,20462.33,10371.462
20200506,4.96,5.08,4.96,5.08,32532.84,16352.337
20200430,5.05,5.15,4.99,5.03,38872.65,19661.349
20200429,4.84,5.15,4.78,5.05,47390.25,23652.487
20200428,4.93,4.95,4.6,4.81,25723.15,12340.125
20200427,4.93,4.99,4.85,4.95,23079.46,11384.222
20200424,5.0,5.01,4.9,4.9,21036.69,10379.829
20200423,5.07,5.09,4.96,4.99,28502.21,14313.01
20200422,5.03,5.12,5.01,5.09,28225.33,14323.845
20200421,4.99,5.22,4.99,5.09,63641.11,32556.446
20200420,4.84,5.01,4.81,5.0,36345.11,17960.668
20200417,4.85,4.94,4.84,4.84,26891.0,13119.84
20200416,4.78,4.85,4.71,4.83,22349.31,10714.976
20200415,4.86,4.86,4.75,4.77,21355.0,10241.923
20200414,4.77,4.83,4.76,4.82,19788.0,9503.475
20200413,4.87,4.87,4.73,4.73,28114.0,13441.408
20200410,5.03,5.05,4.84,4.85,34726.0,17080.234
20200409,5.01,5.05,4.98,5.0,23461.0,11763.224
20200408,4.93,5.03,4.92,4.98,35995.0,17893.72
20200407,4.91,4.97,4.87,4.93,50570.56,24880.668
20200403,4.9,4.95,4.81,4.82,37208.6,18112.083
20200402,4.76,4.89,4.71,4.88,39009.53,18778.243
20200401,5.0,5.04,4.79,4.8,54558.99,26790.499
20200331,5.32,5.34,5.01,5.05,70129.27,36013.178
20200330,5.28,5.42,5.23,5.38,45989.36,24543.947
