ts_code,trade_date,open,high,low,close,vol,amount
300302.SZ,20190102,7.52,7.62,7.46,7.55,35550.7,26807.176
300302.SZ,20190103,7.51,7.77,7.49,7.61,42811.88,32691.395
300302.SZ,20190104,7.46,7.88,7.42,7.82,64183.65,49731.138
300302.SZ,20190107,7.84,8.13,7.78,8.1,85016.15,67811.324
300302.SZ,20190108,8.07,8.13,7.93,8.0,60761.47,48720.148
300302.SZ,20190109,8.02,8.17,7.94,7.94,85050.7,68596.07
300302.SZ,20190110,7.99,8.12,7.92,7.97,70949.22,56949.892
300302.SZ,20190111,8.05,8.05,7.89,8.01,54814.15,43695.348
300302.SZ,20190114,8.0,8.0,7.73,7.82,51361.52,40304.616
300302.SZ,20190115,7.78,8.08,7.76,8.08,77528.51,61881.578
300302.SZ,20190117,8.16,8.69,8.09,8.26,154566.57,128881.875
300302.SZ,20190118,8.11,8.41,8.01,8.35,98604.13,80606.094
300302.SZ,20190121,8.24,8.36,8.14,8.19,65125.36,53587.119
300302.SZ,20190122,8.24,8.29,7.92,8.0,51300.0,41277.004
300302.SZ,20190123,7.93,7.99,7.83,7.9,32559.7,25673.178
300302.SZ,20190124,7.94,8.69,7.79,8.69,120446.37,101202.727
300302.SZ,20190125,8.94,9.09,8.43,8.45,280869.56,248074.042
300302.SZ,20190128,8.49,8.86,8.31,8.56,147999.11,126560.76
300302.SZ,20190129,8.45,8.51,7.91,8.22,124042.27,100896.351
300302.SZ,20190130,8.11,8.23,7.41,7.51,100981.64,80188.098
300302.SZ,20190131,7.41,7.45,7.0,7.1,89464.13,64296.861
300302.SZ,20190201,7.11,7.38,7.11,7.34,44545.6,32472.273
300302.SZ,20190211,7.46,7.79,7.4,7.7,55744.04,42460.116
300302.SZ,20190212,7.88,7.92,7.62,7.78,56303.93,43795.617
300302.SZ,20190213,7.83,8.08,7.76,7.99,80173.94,63804.431
300302.SZ,20190214,8.04,8.38,7.93,8.24,116576.73,95463.013
300302.SZ,20190215,8.26,8.3,8.08,8.11,67762.24,55295.534
300302.SZ,20190218,8.11,8.44,8.1,8.43,106764.71,88702.027
300302.SZ,20190219,8.42,9.18,8.31,8.76,169365.47,147181.399
300302.SZ,20190220,8.68,8.75,8.42,8.62,97648.43,83651.989
300302.SZ,20190221,8.56,8.74,8.37,8.41,107321.97,92234.483
300302.SZ,20190222,8.38,8.72,8.35,8.7,108327.21,92522.34
300302.SZ,20190225,8.81,9.27,8.73,9.16,163640.5,147061.65
300302.SZ,20190226,9.07,9.37,8.78,9.0,180854.01,163282.983
300302.SZ,20190227,8.95,9.18,8.88,8.98,119614.85,108158.451
300302.SZ,20190228,8.99,9.14,8.83,8.9,84273.45,75581.008
300302.SZ,20190301,8.95,8.99,8.71,8.9,91189.12,80678.272
300302.SZ,20190304,8.98,9.47,8.95,9.09,166574.45,153144.898
300302.SZ,20190305,9.02,9.79,9.02,9.79,208482.89,195832.296
300302.SZ,20190306,9.82,10.54,9.77,10.2,258315.15,260994.149
300302.SZ,20190307,10.35,10.7,9.96,10.45,219694.9,226067.404
300302.SZ,20190308,10.08,11.35,10.02,10.46,279584.01,301446.809
300302.SZ,20190311,10.97,11.51,10.52,10.9,230537.23,252239.77
300302.SZ,20190312,10.98,11.4,10.8,11.18,260830.4,289683.769
300302.SZ,20190313,11.15,11.15,10.06,10.37,211717.64,225300.531
300302.SZ,20190314,10.28,10.49,9.7,9.87,150278.66,150058.303
300302.SZ,20190315,9.99,10.23,9.89,10.0,99602.84,100193.646
300302.SZ,20190318,10.2,10.46,9.93,10.46,124735.68,127407.053
300302.SZ,20190319,10.39,10.87,10.27,10.67,150503.51,159110.357
300302.SZ,20190320,10.79,10.95,10.4,10.77,140289.03,149898.617
300302.SZ,20190321,10.7,11.41,10.64,11.08,202692.84,223293.522
300302.SZ,20190322,11.03,11.5,11.0,11.35,181440.55,205179.547
300302.SZ,20190325,11.05,11.87,11.0,11.45,165896.1,190095.722
300302.SZ,20190326,11.46,12.6,11.41,12.6,470656.04,586945.962
300302.SZ,20190327,12.61,12.65,11.39,11.78,383063.13,458173.722
300302.SZ,20190328,11.5,12.27,11.4,11.6,198890.13,235820.487
300302.SZ,20190329,11.7,11.92,11.33,11.75,163003.32,190425.283
300302.SZ,20190401,11.78,12.26,11.73,12.21,180837.25,218004.945
300302.SZ,20190402,12.05,12.44,11.7,11.81,165328.85,199675.694
300302.SZ,20190403,11.85,11.95,11.5,11.86,107656.4,126275.832
300302.SZ,20190404,11.91,11.91,11.41,11.52,115066.03,133384.702
300302.SZ,20190408,11.52,11.62,10.9,11.11,125209.12,140739.13
300302.SZ,20190409,11.11,11.44,11.01,11.16,72572.9,81438.181
300302.SZ,20190410,10.95,10.95,10.56,10.76,134556.35,144094.654
300302.SZ,20190411,10.79,10.9,10.45,10.6,100134.4,107238.688
300302.SZ,20190412,10.73,10.75,10.35,10.52,67605.96,71230.754
300302.SZ,20190415,10.54,10.68,10.2,10.21,99000.27,103979.615
300302.SZ,20190416,10.29,10.57,9.99,10.57,97617.56,100469.918
300302.SZ,20190417,10.53,10.65,10.38,10.43,81015.3,85193.619
300302.SZ,20190418,10.44,10.76,10.33,10.54,92678.75,97759.651
300302.SZ,20190419,10.5,10.93,10.5,10.85,102059.44,109996.8
300302.SZ,20190422,10.84,10.84,10.2,10.4,102991.3,108613.378
300302.SZ,20190423,10.37,10.39,10.04,10.19,65348.49,66741.713
300302.SZ,20190424,10.19,10.42,10.02,10.4,63254.9,64904.243
300302.SZ,20190425,10.3,10.42,9.78,9.86,80199.64,80682.713
300302.SZ,20190426,9.78,10.22,9.78,10.04,82825.78,83381.216
300302.SZ,20190429,10.01,10.08,9.15,9.18,79717.68,75344.256
300302.SZ,20190430,9.18,9.73,9.14,9.67,78806.4,74858.975
300302.SZ,20190506,9.44,9.69,8.7,8.7,87947.74,79779.443
