ts_code,trade_date,open,high,low,close,vol,amount
603239.SH,20190102,10.44,10.45,10.25,10.36,3884.0,4023.74
603239.SH,20190103,10.37,10.51,10.36,10.43,4682.0,4884.516
603239.SH,20190104,10.37,10.68,10.32,10.63,7391.68,7814.698
603239.SH,20190107,10.7,10.73,10.56,10.69,9238.44,9826.464
603239.SH,20190108,10.63,10.69,10.54,10.6,6505.72,6903.235
603239.SH,20190109,10.58,10.89,10.58,10.81,11791.72,12755.212
603239.SH,20190110,10.78,10.81,10.61,10.63,6792.0,7267.589
603239.SH,20190111,10.57,10.73,10.57,10.7,5214.72,5551.925
603239.SH,20190114,10.71,10.86,10.5,10.66,4467.73,4737.991
603239.SH,20190115,10.66,10.86,10.58,10.76,7791.0,8354.196
603239.SH,20190116,10.69,10.85,10.53,10.65,13770.0,14688.444
603239.SH,20190117,10.68,10.68,10.36,10.39,12377.0,12950.997
603239.SH,20190118,10.39,10.48,10.3,10.48,6590.0,6867.033
603239.SH,20190121,10.48,10.59,10.38,10.54,9757.51,10247.127
603239.SH,20190122,10.5,10.54,10.3,10.36,5814.0,6045.752
603239.SH,20190123,10.35,10.43,10.3,10.4,5309.0,5510.271
603239.SH,20190124,10.36,10.49,10.34,10.4,4991.0,5206.242
603239.SH,20190125,10.4,10.89,10.35,10.51,12834.3,13614.348
603239.SH,20190128,10.5,10.57,9.92,10.06,12949.89,13301.039
603239.SH,20190129,10.03,10.05,9.61,9.63,13058.37,12772.338
603239.SH,20190130,9.66,9.85,9.61,9.7,4873.0,4746.652
603239.SH,20190131,9.66,9.74,9.44,9.67,9101.57,8760.121
603239.SH,20190201,9.66,9.84,9.61,9.81,6388.0,6222.827
603239.SH,20190211,9.85,10.0,9.82,9.98,6086.53,6047.112
603239.SH,20190212,10.03,10.25,9.9,10.24,12156.5,12285.399
603239.SH,20190213,10.24,10.36,10.14,10.34,9818.44,10084.749
603239.SH,20190214,10.3,10.48,10.27,10.47,10029.21,10417.068
603239.SH,20190215,10.5,10.73,10.36,10.62,17619.57,18714.093
603239.SH,20190218,10.64,10.81,10.57,10.77,24583.93,26349.739
603239.SH,20190219,10.77,10.82,10.52,10.64,16200.0,17278.377
603239.SH,20190220,10.64,10.73,10.46,10.6,12434.0,13143.358
603239.SH,20190221,10.6,10.69,10.5,10.5,11564.73,12246.541
603239.SH,20190222,10.5,10.66,10.5,10.65,9308.1,9858.616
603239.SH,20190225,10.69,11.14,10.65,11.08,29412.15,32191.677
603239.SH,20190226,11.08,11.42,10.98,11.18,24951.1,28006.315
603239.SH,20190227,11.18,11.32,11.09,11.3,32834.38,36881.314
603239.SH,20190228,11.3,11.31,11.0,11.09,44222.26,49347.202
603239.SH,20190301,11.1,12.2,11.09,11.66,62444.41,73314.502
603239.SH,20190304,11.72,12.83,11.38,12.83,69635.93,85957.494
603239.SH,20190305,13.01,14.11,13.01,14.11,107922.57,149669.332
603239.SH,20190306,14.11,15.35,13.82,14.71,202550.59,292595.978
603239.SH,20190307,14.65,14.86,13.71,14.86,209499.4,295667.607
603239.SH,20190308,14.0,14.14,13.37,13.37,112870.4,154315.042
603239.SH,20190311,13.14,13.5,12.9,13.41,76131.36,100379.779
603239.SH,20190312,13.34,13.73,13.17,13.49,103135.07,137891.432
603239.SH,20190313,13.26,13.52,12.82,12.98,70001.84,92558.01
603239.SH,20190314,12.94,13.16,12.21,12.51,48030.51,60756.311
603239.SH,20190315,12.54,12.77,12.43,12.6,32413.0,40916.966
603239.SH,20190318,12.78,13.14,12.67,13.04,40441.02,51999.459
603239.SH,20190319,13.05,13.13,12.66,12.81,35849.0,46131.568
603239.SH,20190320,12.86,12.95,12.66,12.94,30592.0,39108.525
603239.SH,20190321,12.95,13.32,12.84,13.14,65078.21,85509.916
603239.SH,20190322,13.09,13.15,12.72,12.85,39360.12,50749.675
603239.SH,20190325,12.5,12.65,12.3,12.3,37867.89,47270.133
603239.SH,20190326,12.34,12.46,12.12,12.19,25691.61,31517.996
603239.SH,20190327,12.29,12.33,12.02,12.27,26353.0,32022.671
603239.SH,20190328,12.27,12.35,12.06,12.07,20545.83,25067.416
603239.SH,20190329,12.1,12.43,11.88,12.38,27444.98,33483.612
603239.SH,20190401,12.4,12.76,12.4,12.75,36731.02,46459.811
603239.SH,20190402,12.75,12.88,12.59,12.64,36919.01,46876.815
603239.SH,20190403,12.6,12.85,12.55,12.84,42546.84,54291.72
603239.SH,20190404,12.99,13.45,12.63,13.25,75255.16,98616.393
603239.SH,20190408,13.25,13.6,13.0,13.02,69923.05,93075.449
603239.SH,20190409,13.01,13.2,12.7,12.81,35609.71,45739.834
603239.SH,20190410,12.59,12.92,12.59,12.75,24483.86,31158.376
603239.SH,20190411,12.66,12.89,12.46,12.46,29758.2,37791.009
603239.SH,20190412,12.44,12.67,12.37,12.5,16753.02,20943.352
603239.SH,20190415,12.69,12.74,12.4,12.4,18161.2,22912.747
603239.SH,20190416,12.38,12.46,11.93,12.4,31711.53,38578.423
603239.SH,20190417,12.37,12.76,12.3,12.67,26706.46,33666.865
