ts_code,trade_date,open,high,low,close,vol,amount
603356.SH,20190102,15.66,15.87,15.11,15.3,16068.0,24652.428
603356.SH,20190103,15.18,15.4,14.86,14.97,14626.77,22187.374
603356.SH,20190104,14.81,15.2,14.5,15.11,20324.23,30329.789
603356.SH,20190107,15.15,15.38,15.01,15.28,17332.39,26358.427
603356.SH,20190108,15.28,15.31,15.02,15.03,14217.17,21444.654
603356.SH,20190109,15.04,15.36,15.04,15.13,20006.0,30516.821
603356.SH,20190110,15.42,15.42,15.02,15.11,19129.79,29026.81
603356.SH,20190111,15.17,15.57,14.8,15.51,30618.83,46373.019
603356.SH,20190114,15.37,15.49,15.09,15.16,18409.0,28100.457
603356.SH,20190115,15.15,15.39,15.0,15.28,12368.84,18819.145
603356.SH,20190116,15.29,15.33,15.09,15.13,11793.0,17896.132
603356.SH,20190117,15.09,15.15,14.83,14.85,12742.0,19040.001
603356.SH,20190118,14.85,15.4,14.69,15.08,20702.1,31224.11
603356.SH,20190121,14.9,14.99,14.8,14.93,14399.1,21451.592
603356.SH,20190122,14.84,14.85,14.64,14.69,13738.57,20222.151
603356.SH,20190123,14.7,14.84,14.58,14.62,11646.49,17100.731
603356.SH,20190124,14.62,14.62,14.15,14.37,19582.22,28079.212
603356.SH,20190125,14.37,14.52,14.12,14.12,11271.0,16143.494
603356.SH,20190128,13.5,13.83,13.21,13.28,19588.92,26494.694
603356.SH,20190129,13.17,13.38,12.08,12.54,17396.22,22099.277
603356.SH,20190130,12.49,12.77,12.3,12.49,9331.22,11760.566
603356.SH,20190131,12.55,12.69,11.56,11.91,14919.82,18006.956
603356.SH,20190201,12.19,12.39,11.89,12.38,11376.38,13911.06
603356.SH,20190211,12.32,12.83,12.32,12.8,10620.0,13504.36
603356.SH,20190212,12.8,12.99,12.8,12.98,9658.38,12491.87
603356.SH,20190213,13.05,13.18,12.86,13.11,14098.38,18407.231
603356.SH,20190214,13.07,13.37,12.88,13.15,13492.54,17759.161
603356.SH,20190215,13.19,13.34,13.1,13.16,10645.21,14016.868
603356.SH,20190218,13.3,13.58,13.21,13.57,21909.6,29392.23
603356.SH,20190219,13.62,13.75,13.35,13.67,19420.29,26293.063
603356.SH,20190220,13.58,13.63,13.4,13.59,12859.0,17368.001
603356.SH,20190221,13.64,13.73,13.35,13.45,20599.05,27914.175
603356.SH,20190222,13.42,13.66,13.35,13.6,16505.26,22329.23
603356.SH,20190225,13.88,14.19,13.64,14.17,36863.82,51472.567
603356.SH,20190226,14.33,14.34,13.81,13.95,38528.07,54001.151
603356.SH,20190227,13.9,14.19,13.84,13.96,32790.16,45890.836
603356.SH,20190228,14.02,14.25,13.95,14.1,21685.0,30492.127
603356.SH,20190301,14.1,14.22,13.79,13.88,24406.54,33968.787
603356.SH,20190304,13.97,14.29,13.94,14.12,45258.37,63976.935
603356.SH,20190305,14.06,14.49,13.95,14.49,48522.81,68934.75
603356.SH,20190306,14.63,15.2,14.63,14.91,62751.16,93226.94
603356.SH,20190307,14.81,15.5,14.66,15.16,65531.93,98050.163
603356.SH,20190308,14.9,14.98,14.11,14.11,48161.21,70379.382
603356.SH,20190311,14.11,14.75,14.11,14.69,34223.0,49509.993
603356.SH,20190312,14.71,15.0,14.65,14.83,40791.24,60385.006
603356.SH,20190313,14.81,15.12,14.55,14.91,47242.78,70224.011
603356.SH,20190314,15.0,15.04,14.17,14.53,35771.19,52040.134
603356.SH,20190315,14.57,15.33,14.57,15.29,65528.49,98169.719
603356.SH,20190318,15.28,15.28,15.0,15.22,46136.25,69885.093
603356.SH,20190319,15.23,15.24,14.82,14.98,35170.27,52706.354
603356.SH,20190320,14.98,15.19,14.77,15.09,37208.0,55747.761
603356.SH,20190321,15.01,15.12,14.9,14.98,32348.44,48531.974
603356.SH,20190322,14.96,15.03,14.58,14.82,24917.44,36794.921
603356.SH,20190325,14.76,14.76,14.33,14.34,26903.49,39101.416
603356.SH,20190326,14.41,14.5,13.71,13.77,27379.27,38660.502
603356.SH,20190327,13.81,13.93,13.55,13.78,16754.49,22973.221
603356.SH,20190328,13.78,13.89,13.64,13.65,14449.4,19873.146
603356.SH,20190329,13.66,14.01,13.35,13.96,23498.18,32226.511
603356.SH,20190401,13.96,14.5,13.96,14.37,25230.44,36028.8
603356.SH,20190402,14.52,14.6,14.34,14.53,23237.18,33608.405
603356.SH,20190403,14.49,14.95,14.18,14.82,38660.08,57028.862
603356.SH,20190404,14.86,14.86,14.6,14.68,24917.44,36617.84
603356.SH,20190408,14.8,14.99,14.52,14.97,46571.33,69053.626
603356.SH,20190409,14.91,15.0,14.72,14.83,23854.34,35376.095
603356.SH,20190410,14.79,14.99,14.45,14.8,36296.79,53588.4
603356.SH,20190411,14.8,14.93,14.6,14.87,32880.49,48693.466
603356.SH,20190412,14.81,14.94,14.5,14.58,26784.62,39459.123
603356.SH,20190415,14.65,14.87,14.29,14.36,22039.18,32275.397
603356.SH,20190416,14.35,14.54,13.81,14.52,27110.17,38593.123
603356.SH,20190417,14.55,14.79,14.41,14.75,26060.39,38211.55
603356.SH,20190418,14.74,14.88,14.61,14.63,17597.45,25882.429
603356.SH,20190419,14.76,14.78,14.41,14.63,18251.39,26565.808
603356.SH,20190422,14.74,14.74,14.06,14.24,20790.39,29827.756
603356.SH,20190423,14.24,14.24,13.67,13.71,19608.0,27266.02
603356.SH,20190424,13.8,13.91,13.6,13.91,14863.94,20512.728
603356.SH,20190425,13.8,13.91,13.3,13.32,19409.94,26358.046
603356.SH,20190426,13.37,13.37,12.96,13.15,15788.22,20742.468
603356.SH,20190429,13.15,13.17,12.64,12.77,16827.61,21639.296
603356.SH,20190430,12.8,13.08,12.64,13.0,8828.0,11438.907
603356.SH,20190506,12.89,12.89,11.8,11.86,15016.44,18422.673
603356.SH,20190507,11.86,12.22,11.86,12.14,10715.66,12948.849
603356.SH,20190508,12.0,12.25,11.83,12.18,9321.05,11277.278
603356.SH,20190509,11.99,12.28,11.99,12.2,8647.05,10509.062
603356.SH,20190510,12.16,12.62,12.05,12.57,13793.22,17124.408
603356.SH,20190513,12.51,12.56,12.36,12.5,6648.44,8295.943
603356.SH,20190514,12.38,12.49,12.31,12.35,7008.0,8687.355
603356.SH,20190515,12.42,12.65,12.39,12.61,9197.78,11559.403
603356.SH,20190516,12.61,12.75,12.58,12.66,7667.0,9701.757
603356.SH,20190517,12.72,12.77,12.11,12.22,10485.98,13009.209
603356.SH,20190520,12.26,12.34,11.89,12.26,7403.0,8970.584
603356.SH,20190521,12.12,12.5,12.01,12.48,8061.06,9955.873
603356.SH,20190522,12.42,12.54,12.08,12.26,7774.49,9590.94
603356.SH,20190523,12.28,12.33,12.0,12.06,7108.54,8609.531
603356.SH,20190524,12.0,12.29,11.95,12.04,4366.06,5266.29
603356.SH,20190527,12.04,12.45,11.97,12.44,9810.7,12039.285
603356.SH,20190528,12.43,13.04,12.36,12.73,27693.3,35325.011
603356.SH,20190529,12.72,13.14,12.55,12.91,36729.77,47391.713
603356.SH,20190530,12.85,12.85,12.02,12.21,34285.39,42438.346
603356.SH,20190531,12.17,12.44,12.14,12.42,16919.83,20843.953
603356.SH,20190603,12.48,12.55,11.81,11.81,22539.0,27262.372
603356.SH,20190604,11.83,11.9,11.36,11.36,20485.0,23796.154
603356.SH,20190605,11.53,11.77,11.41,11.7,16307.01,18950.046
603356.SH,20190606,11.72,11.75,11.4,11.42,10985.01,12655.712
603356.SH,20190610,11.44,11.75,11.43,11.69,10351.4,12063.853
603356.SH,20190611,11.68,12.2,11.6,12.14,18622.05,22248.297
603356.SH,20190612,12.11,12.12,11.87,11.96,12279.66,14710.023
603356.SH,20190613,11.96,12.09,11.9,12.08,9064.38,10885.816
603356.SH,20190614,12.05,12.11,11.67,11.73,12480.39,14859.352
603356.SH,20190617,11.77,12.09,11.65,12.08,11628.39,13849.448
603356.SH,20190618,12.08,12.28,11.94,12.2,11440.8,13867.673
603356.SH,20190619,12.32,12.78,12.24,12.78,33440.06,41889.837
603356.SH,20190620,12.54,13.53,12.42,13.45,67825.88,88525.9
