ts_code,trade_date,open,high,low,close,vol,amount
600785.SH,20190102,16.39,16.41,16.01,16.21,1268.17,2064.145
600785.SH,20190103,16.34,16.42,16.03,16.37,1226.0,2003.56
600785.SH,20190104,16.37,16.58,15.94,16.54,2545.18,4182.231
600785.SH,20190107,16.58,16.97,16.58,16.84,2582.09,4342.985
600785.SH,20190108,16.85,16.85,16.5,16.76,2962.03,4931.228
600785.SH,20190109,16.56,16.85,16.5,16.78,3766.46,6293.605
600785.SH,20190110,16.8,16.94,16.55,16.57,1979.44,3307.19
600785.SH,20190111,16.57,16.82,16.52,16.81,2278.25,3804.223
600785.SH,20190114,16.87,16.87,16.56,16.8,1875.08,3135.874
600785.SH,20190115,16.66,16.94,16.5,16.92,2599.04,4344.435
600785.SH,20190116,16.87,17.08,16.68,16.94,2442.04,4129.535
600785.SH,20190117,17.0,17.0,16.68,16.73,1641.04,2757.536
600785.SH,20190118,16.69,16.89,16.69,16.78,1126.11,1887.765
600785.SH,20190121,16.83,17.06,16.71,16.8,1789.96,3026.733
600785.SH,20190122,16.92,16.98,16.58,16.63,2543.0,4235.895
600785.SH,20190123,16.63,16.8,16.58,16.75,894.02,1492.413
600785.SH,20190124,16.85,17.21,16.75,17.09,4337.17,7388.307
600785.SH,20190125,17.01,17.14,16.83,16.87,2391.06,4062.071
600785.SH,20190128,16.82,17.05,16.82,16.87,1844.22,3120.506
600785.SH,20190129,16.81,17.32,16.81,17.28,8947.8,15315.514
600785.SH,20190130,17.01,17.17,16.02,16.11,8305.4,13802.518
600785.SH,20190131,16.03,16.25,15.68,15.85,4088.21,6495.124
600785.SH,20190201,15.85,16.34,15.71,16.22,2964.17,4754.24
600785.SH,20190211,16.22,16.34,15.9,16.34,2454.43,3980.877
600785.SH,20190212,16.4,16.4,16.11,16.35,2767.36,4504.827
600785.SH,20190213,16.25,16.58,16.23,16.48,3390.73,5564.536
600785.SH,20190214,16.5,16.57,16.39,16.47,2707.11,4464.723
600785.SH,20190215,16.47,16.72,16.44,16.56,3352.32,5555.579
600785.SH,20190218,16.68,16.97,16.62,16.97,5436.12,9167.889
600785.SH,20190219,16.91,17.0,16.76,16.88,3969.1,6695.774
600785.SH,20190220,16.95,17.24,16.9,17.05,4464.3,7607.38
600785.SH,20190221,16.98,17.08,16.74,16.87,4787.33,8083.168
600785.SH,20190222,16.87,17.07,16.71,17.04,3590.21,6072.874
600785.SH,20190225,17.09,17.8,17.03,17.68,8905.15,15558.007
600785.SH,20190226,17.61,17.81,17.3,17.62,8470.59,14859.291
600785.SH,20190227,17.61,17.77,17.44,17.49,7687.9,13531.449
600785.SH,20190228,17.39,17.65,17.34,17.64,4359.22,7667.455
600785.SH,20190301,17.62,18.08,17.51,17.87,8510.74,15191.0
600785.SH,20190304,17.98,18.4,17.69,18.07,12082.8,21772.934
600785.SH,20190305,17.89,18.06,17.8,17.99,6829.79,12227.347
600785.SH,20190306,17.91,18.25,17.9,18.22,9466.95,17119.843
600785.SH,20190307,18.22,18.4,17.91,18.25,8838.32,16026.231
600785.SH,20190308,18.06,18.15,17.3,17.33,8645.41,15338.285
600785.SH,20190311,17.42,18.09,17.33,18.02,6472.84,11467.339
600785.SH,20190312,18.19,18.19,17.82,18.0,8494.52,15278.768
600785.SH,20190313,18.1,18.1,17.84,17.9,6721.21,12069.965
600785.SH,20190314,17.81,17.95,17.5,17.73,6908.97,12232.684
600785.SH,20190315,17.89,19.47,17.38,18.68,23286.93,43241.758
600785.SH,20190318,18.63,18.69,18.17,18.24,24643.42,45098.149
600785.SH,20190319,18.2,18.33,17.85,17.86,18552.83,33388.247
600785.SH,20190320,17.92,18.02,17.54,17.81,11284.02,20073.713
600785.SH,20190321,17.84,18.02,17.81,17.98,8490.13,15211.021
600785.SH,20190322,18.04,18.04,17.78,17.97,6943.81,12422.726
600785.SH,20190325,17.71,17.89,17.58,17.72,8109.15,14373.893
600785.SH,20190326,17.72,17.78,17.15,17.21,13564.39,23680.395
600785.SH,20190327,17.27,17.36,17.1,17.35,5063.48,8725.741
600785.SH,20190328,17.55,17.64,17.25,17.28,6280.6,10943.996
600785.SH,20190329,17.5,17.78,17.14,17.68,8747.42,15317.323
600785.SH,20190401,17.68,18.09,17.43,18.04,17988.7,32158.004
