trade_date,open,high,low,close,vol,amount
20210115,6.83,6.93,6.75,6.77,49822.69,34025.782
20210114,6.64,6.83,6.58,6.76,74250.39,50101.843
20210113,6.61,6.68,6.56,6.61,39551.56,26164.176
20210112,6.62,6.71,6.56,6.69,41419.73,27461.08
20210111,6.74,6.76,6.56,6.57,40846.78,27097.658
20210108,6.68,6.76,6.62,6.73,23755.87,15940.943
20210107,6.79,6.81,6.63,6.7,30322.58,20368.504
20210106,6.71,6.8,6.68,6.79,35759.14,24101.31
20210105,6.73,6.75,6.65,6.7,38435.16,25718.793
20210104,6.78,6.78,6.66,6.74,41043.1,27600.999
20201231,6.68,6.88,6.63,6.78,46479.76,31487.754
20201230,6.64,6.71,6.63,6.65,17962.49,11947.333
20201229,6.67,6.71,6.61,6.66,23243.03,15489.167
20201228,6.59,6.67,6.55,6.61,27179.08,17957.958
20201225,6.6,6.67,6.56,6.6,28908.12,19143.31
20201224,6.68,6.68,6.59,6.6,19519.33,12926.073
20201223,6.66,6.7,6.59,6.64,29692.83,19737.824
20201222,6.82,6.82,6.64,6.65,35362.47,23776.551
20201221,6.82,6.87,6.76,6.85,21509.42,14665.312
20201218,6.82,6.86,6.78,6.84,29993.7,20472.761
20201217,6.76,6.82,6.68,6.82,35054.09,23668.708
20201216,6.85,6.85,6.72,6.73,20208.2,13678.786
20201215,6.8,6.84,6.78,6.82,18938.3,12888.715
20201214,6.7,6.85,6.68,6.82,26930.36,18229.98
20201211,6.83,6.84,6.69,6.7,38416.69,25928.315
20201210,6.83,6.87,6.77,6.81,33957.76,23145.145
20201209,7.0,7.03,6.83,6.86,35403.03,24553.81
20201208,7.11,7.11,6.97,6.99,35006.8,24546.176
20201207,7.2,7.23,7.06,7.07,38128.0,27144.034
20201204,7.28,7.28,7.15,7.2,38816.52,27958.198
20201203,7.2,7.33,7.2,7.28,60042.84,43721.709
20201202,7.22,7.32,7.17,7.24,83618.08,60670.362
20201201,7.07,7.26,6.97,7.21,86578.36,61716.033
20201130,7.19,7.31,7.04,7.06,105422.05,75966.12
20201127,7.02,7.16,7.02,7.14,39894.48,28271.523
20201126,7.04,7.08,6.95,7.01,33753.96,23674.358
20201125,7.06,7.13,7.0,7.0,48145.27,34007.907
20201124,7.03,7.1,6.98,7.02,42802.04,30141.165
20201123,6.9,7.07,6.88,7.02,59519.64,41664.943
20201120,6.91,6.93,6.83,6.91,29278.82,20130.477
20201119,6.93,6.97,6.89,6.92,29028.21,20083.332
