ts_code,trade_date,open,high,low,close,vol,amount
600288.SH,20190102,6.95,6.96,6.88,6.92,20285.43,14024.575
600288.SH,20190103,6.92,7.0,6.88,6.92,23550.66,16358.148
600288.SH,20190104,6.89,7.18,6.8,7.14,51873.24,36620.004
600288.SH,20190107,7.16,7.33,7.14,7.3,65575.06,47460.329
600288.SH,20190108,7.24,7.24,7.1,7.18,57840.85,41463.852
600288.SH,20190109,7.22,7.36,7.18,7.18,66327.85,48105.932
600288.SH,20190110,7.18,7.34,7.18,7.21,43858.0,31828.166
600288.SH,20190111,7.24,7.32,7.2,7.3,46997.71,34224.668
600288.SH,20190114,7.3,7.35,7.18,7.23,46545.19,33800.767
600288.SH,20190115,7.18,7.39,7.18,7.38,50774.0,37109.731
600288.SH,20190116,7.36,7.46,7.26,7.29,40246.01,29608.621
600288.SH,20190117,7.33,7.33,7.12,7.16,38304.79,27647.272
600288.SH,20190118,7.16,7.27,7.13,7.22,32885.44,23642.145
600288.SH,20190121,7.21,7.35,7.2,7.27,35176.21,25530.399
600288.SH,20190122,7.26,7.32,7.13,7.25,34909.43,25271.178
600288.SH,20190123,7.23,7.25,7.12,7.19,26660.94,19130.607
600288.SH,20190124,7.19,7.34,7.17,7.25,58200.17,42312.575
600288.SH,20190125,7.31,7.31,7.14,7.17,43400.81,31382.153
600288.SH,20190128,7.21,7.26,7.02,7.04,44570.58,31780.664
600288.SH,20190129,7.05,7.05,6.82,6.94,40217.51,27835.49
600288.SH,20190130,6.89,7.0,6.86,6.89,20931.0,14482.729
600288.SH,20190131,6.92,7.04,6.82,6.86,27612.01,19133.475
600288.SH,20190201,6.91,7.02,6.86,7.01,25137.64,17532.516
600288.SH,20190211,7.0,7.17,7.0,7.17,33623.66,23910.164
600288.SH,20190212,7.16,7.28,7.15,7.26,38545.24,27857.868
600288.SH,20190213,7.3,7.47,7.24,7.44,88885.32,65553.266
600288.SH,20190214,7.42,7.45,7.35,7.41,59267.7,43871.013
600288.SH,20190215,7.45,7.95,7.42,7.65,159263.96,122445.064
600288.SH,20190218,7.8,7.84,7.66,7.81,104698.76,81172.935
600288.SH,20190219,7.78,8.07,7.75,7.9,131273.07,103582.473
600288.SH,20190220,7.85,7.88,7.68,7.75,84565.5,65700.059
600288.SH,20190221,7.76,7.86,7.7,7.73,84901.48,66037.413
600288.SH,20190222,7.72,8.08,7.68,8.08,114075.7,89845.458
600288.SH,20190225,8.4,8.54,8.16,8.4,218293.93,182523.951
600288.SH,20190226,8.43,8.52,8.23,8.35,150511.0,125751.065
600288.SH,20190227,8.33,8.44,8.2,8.31,94877.98,79104.516
600288.SH,20190228,8.31,8.4,8.24,8.36,55930.66,46544.371
600288.SH,20190301,8.47,8.48,8.25,8.34,55490.09,46170.917
600288.SH,20190304,9.17,9.17,9.17,9.17,36644.89,33603.364
600288.SH,20190305,10.09,10.09,10.09,10.09,42477.51,42859.808
600288.SH,20190306,11.1,11.1,10.89,11.1,430624.72,477623.065
600288.SH,20190307,11.76,12.21,11.2,12.21,918394.7,1082083.732
600288.SH,20190308,11.12,11.77,10.99,10.99,574150.92,650627.27
600288.SH,20190311,10.99,11.3,10.13,10.66,403739.34,425654.862
600288.SH,20190312,10.66,11.19,10.57,11.19,389867.23,424206.623
600288.SH,20190313,10.95,11.03,10.28,10.4,304762.86,323321.966
600288.SH,20190314,10.39,10.39,9.62,9.79,225611.6,223401.269
600288.SH,20190315,9.86,10.09,9.73,9.89,166701.37,165364.208
