trade_date,open,high,low,close,vol,amount
20210115,24.48,24.7,23.81,24.26,111508.81,269648.147
20210114,24.81,25.45,24.3,24.48,147819.34,366988.75
20210113,24.14,25.36,23.87,24.94,222746.45,550913.447
20210112,23.7,24.25,23.61,24.14,139377.9,335149.872
20210111,23.63,24.11,23.22,23.7,174440.23,413725.807
20210108,22.77,23.86,22.68,23.55,166917.79,391437.654
20210107,23.35,23.38,22.6,22.77,146271.1,333760.311
20210106,23.12,23.63,23.12,23.43,118863.69,278274.086
20210105,22.75,23.26,22.33,23.24,144812.14,330222.164
20210104,23.24,23.24,22.66,22.8,143206.13,326751.68
20201231,22.95,23.36,22.86,23.19,89305.62,206190.104
20201230,22.85,23.09,22.77,22.91,58165.83,133276.476
20201229,23.3,23.32,22.85,22.88,60763.77,140128.731
20201228,22.8,23.55,22.53,23.32,104949.85,242562.562
20201225,22.74,22.98,22.68,22.92,39152.4,89529.38
20201224,23.38,23.38,22.48,22.75,98558.59,224771.209
20201223,23.13,23.47,22.92,23.31,83174.27,193366.407
20201222,23.95,23.95,23.08,23.15,92941.93,218125.6
20201221,23.7,24.15,23.39,24.04,86008.94,204575.747
20201218,23.68,23.9,23.54,23.76,51508.81,122156.625
20201217,23.74,23.9,23.33,23.7,71391.48,169129.654
20201216,23.7,24.01,23.43,23.67,61076.86,144487.872
20201215,23.9,23.93,23.33,23.66,78156.05,184415.903
20201214,23.56,24.17,23.3,24.02,76408.88,180912.669
20201211,23.79,23.98,23.1,23.72,107154.88,251887.821
20201210,24.1,24.28,23.72,23.76,83742.3,200032.719
20201209,24.82,25.0,24.23,24.24,109049.55,266593.874
20201208,24.78,25.04,24.5,24.79,76012.54,188037.245
20201207,25.64,25.74,24.75,24.75,134473.16,337012.312
20201204,25.8,25.81,25.55,25.71,57392.9,147295.999
20201203,25.94,26.04,25.61,25.81,77674.27,200184.598
20201202,26.06,26.13,25.74,25.9,89201.25,231148.112
20201201,25.8,26.15,25.46,26.13,111495.89,288313.178
20201130,26.3,26.55,25.7,25.9,147492.97,384076.433
20201127,26.3,26.42,25.92,26.32,83410.77,218329.062
20201126,27.04,27.1,26.1,26.19,147867.24,390215.792
20201125,27.06,27.89,26.9,26.9,211093.72,577761.801
20201124,26.71,27.17,26.42,27.01,177720.57,478669.748
20201123,26.51,26.74,26.08,26.55,135666.37,359024.952
20201120,26.0,26.54,25.85,26.46,119925.12,315387.615
20201119,26.0,26.13,25.6,25.93,78963.64,204050.744
20201118,26.52,26.58,25.95,26.09,107620.53,281819.914
20201117,25.95,26.49,25.7,26.49,134872.03,354042.832
20201116,26.16,26.27,25.52,25.95,117100.91,302099.081
20201113,26.01,26.3,25.55,26.27,101107.5,262382.498
20201112,26.0,26.75,25.79,26.1,137368.23,360543.582
20201111,26.25,26.49,25.84,25.87,99210.46,259090.083
20201110,26.75,26.79,25.98,26.06,145685.74,382956.438
20201109,26.74,27.13,26.39,26.83,159651.45,426797.057
20201106,27.0,27.05,26.16,26.58,144201.4,382508.361
20201105,26.8,27.16,26.58,27.02,176094.11,474543.861
20201104,26.48,26.75,26.15,26.4,128245.29,338816.871
20201103,26.8,26.88,26.21,26.48,135116.72,357077.583
