trade_date,open,high,low,close,vol,amount
20210115,10.2,10.49,10.09,10.37,472663.85,487179.577
20210114,10.88,10.99,10.21,10.31,692553.46,724259.533
20210113,11.4,11.47,10.75,10.86,1132176.93,1252465.49
20210112,10.03,11.01,10.01,11.01,448032.13,482776.341
20210111,10.2,10.4,9.91,10.01,471342.38,478607.235
20210108,10.57,10.57,10.01,10.26,511384.27,521174.479
20210107,10.48,10.68,10.36,10.58,628784.22,661377.621
20210106,10.45,10.83,10.37,10.59,678835.09,719737.069
20210105,10.31,10.92,10.27,10.56,834073.17,885167.947
20210104,10.18,10.45,10.06,10.39,797895.1,824116.716
20201231,9.63,10.14,9.6,10.02,647255.7,643109.555
20201230,9.51,9.73,9.35,9.66,357682.58,341879.933
20201229,9.56,9.75,9.41,9.58,317857.88,304539.99
20201228,9.5,9.75,9.35,9.57,315133.71,300277.013
20201225,9.41,9.57,9.31,9.44,272803.6,257271.801
20201224,9.38,9.8,9.36,9.53,540901.73,518300.807
20201223,9.15,9.36,9.05,9.35,243868.7,225211.457
20201222,9.28,9.42,9.12,9.13,232599.61,215716.44
20201221,9.05,9.34,9.02,9.3,226732.99,209171.784
20201218,9.03,9.19,9.0,9.06,173967.73,158092.013
20201217,9.09,9.15,8.75,9.03,289285.5,258220.635
20201216,9.32,9.37,9.14,9.15,158033.39,145858.823
20201215,9.29,9.37,9.22,9.36,137462.11,127908.059
20201214,9.27,9.33,9.12,9.31,149857.46,138750.053
20201211,9.3,9.33,9.18,9.27,208766.33,193248.143
20201210,9.3,9.4,9.2,9.28,170423.36,158354.575
20201209,9.38,9.55,9.32,9.33,234044.62,220284.409
20201208,9.83,9.83,9.35,9.4,515232.49,490651.603
20201207,9.96,10.04,9.88,9.92,214955.58,213952.458
20201204,9.84,10.03,9.78,10.0,251019.58,249082.245
20201203,9.96,9.99,9.84,9.86,235774.95,233058.946
20201202,10.1,10.15,9.95,9.99,320806.04,321141.269
20201201,10.02,10.2,9.92,10.11,375840.51,378189.96
20201130,10.16,10.3,10.03,10.1,569698.11,578207.597
20201127,9.9,10.38,9.89,10.25,709083.77,724111.576
20201126,9.79,10.02,9.73,9.89,380968.05,376765.907
20201125,9.9,9.97,9.72,9.74,227224.85,223883.747
