ts_code,trade_date,open,high,low,close,vol,amount
603115.SH,20190809,14.66,14.66,14.66,14.66,694.65,1018.357
603115.SH,20190812,16.13,16.13,16.13,16.13,404.23,652.023
603115.SH,20190813,17.74,17.74,17.74,17.74,570.36,1011.819
603115.SH,20190814,19.51,19.51,19.51,19.51,954.9,1863.01
603115.SH,20190815,21.46,21.46,21.46,21.46,4812.96,10328.612
603115.SH,20190816,23.61,23.61,23.61,23.61,4604.7,10871.697
603115.SH,20190819,25.97,25.97,25.97,25.97,5041.32,13092.308
603115.SH,20190820,28.57,28.57,26.38,26.5,344021.94,934357.65
603115.SH,20190821,25.45,27.09,25.2,26.67,235651.47,619988.319
603115.SH,20190822,26.41,27.98,26.25,27.0,266471.48,725117.743
603115.SH,20190823,27.24,27.63,25.67,25.69,197935.24,521454.946
603115.SH,20190826,24.65,25.17,24.24,24.87,148240.78,366101.813
603115.SH,20190827,25.1,25.77,24.66,25.6,151891.05,383189.571
603115.SH,20190828,25.5,26.14,25.25,25.65,141895.65,365052.706
603115.SH,20190829,25.5,26.27,24.4,24.4,148614.29,374624.487
603115.SH,20190830,24.42,26.84,24.4,26.84,150087.76,386716.304
603115.SH,20190902,26.0,27.28,25.62,26.93,228931.12,609556.06
603115.SH,20190903,26.77,28.29,26.29,27.61,212757.56,579391.182
603115.SH,20190904,27.3,28.18,26.53,27.47,175338.68,478867.581
603115.SH,20190905,27.34,29.75,27.23,27.46,232936.74,656534.525
603115.SH,20190906,27.0,29.33,26.71,28.4,214771.9,603875.268
603115.SH,20190909,28.65,31.1,28.06,29.54,224159.88,664088.885
603115.SH,20190910,29.26,30.48,28.85,30.0,175672.34,520695.531
603115.SH,20190911,29.91,30.5,28.75,28.79,138957.01,407985.305
603115.SH,20190912,28.73,29.5,28.4,28.6,101428.87,293432.774
603115.SH,20190916,28.84,29.26,28.53,29.2,103315.57,298733.081
603115.SH,20190917,28.97,29.96,28.6,28.88,109386.11,318445.787
603115.SH,20190918,28.99,30.08,27.67,30.0,177109.68,515140.426
603115.SH,20190919,29.7,30.45,29.3,30.07,137379.49,410871.615
603115.SH,20190920,29.79,30.45,28.0,28.03,180007.03,523747.321
603115.SH,20190923,27.6,27.8,26.2,26.66,115939.1,310267.344
603115.SH,20190924,26.68,27.19,26.26,27.03,78932.96,211272.55
603115.SH,20190925,26.66,27.0,25.33,25.51,86063.52,225109.791
603115.SH,20190926,25.61,25.83,24.41,24.58,71015.73,177742.227
603115.SH,20190927,24.7,25.09,24.05,24.82,45723.15,113148.088
603115.SH,20190930,24.86,25.05,23.31,23.41,54668.29,131557.133
603115.SH,20191008,23.61,23.86,23.05,23.3,38600.85,90604.024
603115.SH,20191009,23.08,23.73,22.91,23.73,32212.95,75488.815
603115.SH,20191010,23.63,24.14,23.53,23.94,37146.51,88877.803
603115.SH,20191011,23.93,24.1,23.5,23.79,38517.73,91873.609
603115.SH,20191014,23.9,24.46,23.9,24.11,40409.8,97905.512
603115.SH,20191015,23.92,23.93,23.23,23.26,39663.96,93139.258
603115.SH,20191016,23.24,23.62,22.94,23.43,36085.39,84145.297
603115.SH,20191017,23.23,25.04,23.02,24.63,91755.27,224788.509
603115.SH,20191018,24.55,24.85,24.18,24.63,51809.49,126590.47
603115.SH,20191021,24.28,24.31,22.17,22.18,74576.63,168336.901
603115.SH,20191022,22.18,22.21,21.52,22.12,48554.07,106357.274
603115.SH,20191023,22.15,22.45,21.75,22.27,47470.53,105284.879
603115.SH,20191024,22.32,22.32,21.53,21.58,42715.01,93076.272
603115.SH,20191025,21.59,21.7,21.11,21.46,37679.86,80899.511
603115.SH,20191028,21.54,21.85,21.4,21.79,33370.61,72234.762
603115.SH,20191029,21.6,21.65,20.3,20.4,65446.03,136676.949
603115.SH,20191030,20.22,20.5,19.68,19.84,37295.23,74920.127
603115.SH,20191031,19.86,20.09,19.41,19.95,40384.18,80062.369
603115.SH,20191101,19.9,20.19,19.52,20.03,30900.63,61681.075
603115.SH,20191104,20.0,20.1,19.74,19.85,28507.8,56775.643
603115.SH,20191105,19.78,19.97,19.53,19.71,30762.9,60759.924
603115.SH,20191106,19.65,20.4,19.56,20.28,56895.78,114299.867
603115.SH,20191107,20.04,20.36,19.98,20.14,36334.59,73149.535
603115.SH,20191108,20.18,20.83,20.07,20.51,54871.16,112593.54
603115.SH,20191111,20.39,20.9,19.9,20.39,41961.21,85118.003
603115.SH,20191112,20.29,21.04,20.15,21.0,55017.95,114637.285
603115.SH,20191113,21.01,21.33,20.71,20.95,57614.97,120927.291
603115.SH,20191114,21.18,21.2,20.53,20.95,45930.3,95815.053
603115.SH,20191115,20.94,20.95,19.74,19.8,52522.02,107275.456
603115.SH,20191118,19.64,19.99,19.21,19.99,45669.13,89422.718
603115.SH,20191119,19.93,21.99,19.91,21.99,56312.85,120898.63
603115.SH,20191120,22.51,22.96,21.98,21.99,154079.65,345742.27
603115.SH,20191121,21.72,21.92,21.26,21.9,68809.92,149007.653
603115.SH,20191122,21.87,22.06,20.7,20.94,68368.27,145702.584
603115.SH,20191125,20.95,23.03,20.95,21.99,88686.53,193430.486
603115.SH,20191126,21.98,21.98,21.2,21.4,53927.23,115889.608
603115.SH,20191127,21.07,21.39,20.75,21.37,42870.76,90344.289
603115.SH,20191128,21.41,21.64,20.41,20.48,41611.58,87372.611
603115.SH,20191129,20.57,20.7,19.71,20.2,37906.65,76079.907
603115.SH,20191202,20.26,20.44,19.82,19.93,30857.3,61793.562
603115.SH,20191203,19.8,20.15,19.49,20.13,30336.6,60089.272
603115.SH,20191204,19.98,20.17,19.85,19.99,21883.44,43770.528
603115.SH,20191205,20.01,20.68,20.01,20.35,40420.5,82428.238
603115.SH,20191206,20.47,20.8,20.35,20.64,37567.22,77421.543
603115.SH,20191209,20.48,20.64,20.29,20.49,30100.04,61450.42
603115.SH,20191210,20.51,21.15,20.31,21.1,50334.63,104571.686
603115.SH,20191211,21.0,21.27,20.64,20.64,37989.81,79354.741
603115.SH,20191212,20.5,21.23,20.44,20.67,35017.23,72768.383
603115.SH,20191213,20.76,20.98,20.57,20.66,29520.17,61144.324
603115.SH,20191216,20.76,21.18,20.65,21.15,41459.18,87178.008
603115.SH,20191217,21.36,21.67,21.03,21.24,54175.63,115468.124
603115.SH,20191218,21.1,21.87,21.05,21.69,62758.5,134797.344
603115.SH,20191219,21.63,21.63,21.18,21.35,41098.05,87646.515
603115.SH,20191220,21.26,21.47,21.02,21.1,32404.46,68751.866
603115.SH,20191223,21.05,21.15,19.85,19.94,44466.24,90704.336
603115.SH,20191224,19.98,20.35,19.98,20.29,22350.75,45012.158
603115.SH,20191225,20.33,20.62,20.2,20.37,24764.04,50600.931
603115.SH,20191226,20.37,20.64,20.31,20.63,29142.04,59699.169
603115.SH,20191227,20.63,22.18,20.46,21.04,64015.21,134982.332
603115.SH,20191230,20.88,20.89,20.45,20.78,37903.41,78465.838
603115.SH,20191231,20.69,20.92,20.52,20.65,27410.54,56638.63
603115.SH,20200102,20.71,21.32,20.7,21.26,42983.98,90465.138
603115.SH,20200103,21.2,21.67,21.03,21.58,53237.56,113955.281
603115.SH,20200106,21.55,21.94,21.21,21.47,49966.05,107649.194
603115.SH,20200107,21.44,21.9,21.38,21.65,42762.23,92392.3
603115.SH,20200108,21.34,21.55,20.81,20.81,53314.17,112861.825
603115.SH,20200109,21.0,21.37,21.0,21.18,28201.91,59705.618
603115.SH,20200110,21.39,22.38,21.11,21.87,84373.78,185079.26
603115.SH,20200113,21.66,22.09,21.47,22.05,53199.93,116202.149
603115.SH,20200114,22.08,22.12,21.71,21.71,41045.46,89855.0
603115.SH,20200115,21.62,21.79,21.25,21.52,32495.97,69792.441
603115.SH,20200116,21.66,21.72,21.26,21.44,28087.99,60215.819
603115.SH,20200117,21.49,21.55,21.16,21.19,23362.99,49818.525
603115.SH,20200120,21.15,21.6,20.89,21.57,26162.73,55802.082
603115.SH,20200121,21.47,21.75,20.89,20.92,30559.0,65179.84
603115.SH,20200122,20.93,20.98,20.0,20.67,27365.0,56140.829
603115.SH,20200123,20.56,20.74,19.0,19.59,34237.63,68388.837
603115.SH,20200203,17.63,17.63,17.63,17.63,3495.0,6161.685
603115.SH,20200204,15.87,16.97,15.87,16.63,40767.31,67401.977
603115.SH,20200205,16.63,17.19,16.6,16.72,32871.65,55510.092
603115.SH,20200206,16.72,17.14,16.6,17.01,35961.39,60699.272
603115.SH,20200207,17.06,17.54,16.9,17.47,35830.64,61755.981
603115.SH,20200210,17.28,17.75,17.16,17.74,31879.37,55886.683
603115.SH,20200211,17.78,18.04,17.56,17.8,30352.51,54029.933
603115.SH,20200212,18.01,18.56,17.81,18.29,38834.78,70851.914
603115.SH,20200213,18.19,18.29,17.8,17.86,33096.0,59470.376
603115.SH,20200214,17.83,18.05,17.69,17.79,22703.94,40575.231
603115.SH,20200217,17.9,18.5,17.9,18.45,33811.28,61949.701
603115.SH,20200218,18.45,18.98,18.4,18.93,41927.38,78323.536
603115.SH,20200219,18.99,19.88,18.8,19.12,55962.65,107814.821
603115.SH,20200220,19.22,19.57,19.03,19.39,38835.65,74999.511
603115.SH,20200221,19.35,19.78,19.31,19.56,40909.72,79983.269
603115.SH,20200224,20.99,21.52,20.99,21.52,59002.43,126036.849
603115.SH,20200225,21.84,23.48,21.6,23.16,199382.19,451640.731
603115.SH,20200226,22.12,22.8,20.91,21.07,114748.55,251767.468
603115.SH,20200227,21.02,21.4,20.45,20.75,58522.0,122102.215
603115.SH,20200228,19.88,19.88,18.68,18.69,66977.0,129060.226
603115.SH,20200302,18.95,19.79,18.85,19.61,49657.75,96000.145
603115.SH,20200303,20.08,20.42,19.65,19.94,46340.3,93019.593
603115.SH,20200304,19.9,20.13,19.41,20.0,34504.4,68395.182
603115.SH,20200305,20.4,20.45,20.02,20.2,37914.51,76538.957
603115.SH,20200306,19.81,20.1,19.65,19.88,32943.0,65466.887
603115.SH,20200309,19.6,19.6,18.72,18.72,39261.4,74989.987
603115.SH,20200310,18.41,19.27,18.0,19.26,39102.25,73229.421
603115.SH,20200311,19.2,19.79,19.05,19.09,30731.99,59726.563
603115.SH,20200312,18.76,18.8,18.43,18.59,22330.44,41548.432
603115.SH,20200313,17.68,18.36,17.41,18.11,27618.0,49200.803
603115.SH,20200316,18.3,18.46,16.88,17.19,26617.68,47277.552
603115.SH,20200317,17.25,17.68,16.5,17.29,24442.11,41705.559
603115.SH,20200318,17.5,17.71,17.05,17.06,18609.0,32456.79
603115.SH,20200319,17.06,17.41,16.75,17.35,17815.33,30395.629
603115.SH,20200320,17.55,17.85,17.4,17.79,24077.65,42398.385
603115.SH,20200323,17.34,17.98,17.16,17.44,20782.65,36539.137
603115.SH,20200324,17.72,17.97,17.28,17.79,17640.65,31228.682
603115.SH,20200325,18.2,18.28,17.91,18.03,19217.65,34743.379
603115.SH,20200326,18.0,18.05,17.65,17.72,14527.0,25928.371
603115.SH,20200327,18.01,18.25,17.94,17.97,23163.65,41890.066
603115.SH,20200330,17.8,17.8,16.76,17.32,18008.5,31060.633
603115.SH,20200331,17.5,17.73,17.1,17.11,8928.29,15455.305
603115.SH,20200401,17.17,17.3,16.97,17.05,12157.0,20827.816
603115.SH,20200402,17.0,17.38,16.82,17.38,14378.47,24642.781
603115.SH,20200403,17.38,17.43,17.13,17.22,11036.82,19059.86
603115.SH,20200407,17.47,17.71,17.41,17.69,15755.65,27755.555
603115.SH,20200408,17.68,17.96,17.56,17.83,13766.0,24519.323
603115.SH,20200409,17.83,18.15,17.83,17.94,16324.65,29374.06
603115.SH,20200410,17.99,18.03,17.34,17.34,15254.64,26862.174
603115.SH,20200413,16.98,17.25,16.92,17.19,8909.0,15253.657
603115.SH,20200414,17.24,17.47,17.2,17.46,7125.64,12385.734
603115.SH,20200415,17.65,17.67,17.25,17.28,11226.0,19617.492
603115.SH,20200416,17.26,17.26,17.04,17.19,9998.0,17124.188
603115.SH,20200417,17.22,17.42,17.16,17.24,11273.0,19504.68
603115.SH,20200420,17.3,17.43,17.2,17.43,8451.0,14632.112
603115.SH,20200421,17.31,17.44,16.95,17.1,14722.65,25180.357
603115.SH,20200422,17.0,17.12,16.87,17.1,12091.31,20539.706
603115.SH,20200423,17.13,17.17,16.95,16.96,10575.99,18006.896
603115.SH,20200424,16.89,16.92,16.7,16.75,11302.0,18972.969
603115.SH,20200427,16.73,16.85,16.7,16.72,7671.99,12854.979
603115.SH,20200428,16.68,16.72,15.76,16.05,18613.48,29957.043
603115.SH,20200429,16.2,16.36,16.01,16.19,8768.0,14213.003
603115.SH,20200430,16.38,16.9,16.26,16.78,17250.0,28745.223
603115.SH,20200506,16.64,17.36,16.59,17.35,20834.53,35598.509
603115.SH,20200507,17.25,17.59,17.25,17.4,23908.91,41678.888
603115.SH,20200508,17.55,18.05,17.42,17.68,28450.06,50577.497
603115.SH,20200511,17.72,18.5,17.72,18.32,35936.94,65169.387
603115.SH,20200512,18.28,18.28,17.77,18.21,26909.45,48642.134
603115.SH,20200513,18.45,19.05,18.2,18.24,35477.2,65829.656
603115.SH,20200514,18.15,18.39,17.94,18.02,19005.64,34427.636
603115.SH,20200515,18.06,18.16,17.71,17.78,20366.22,36478.959
603115.SH,20200518,18.01,18.01,17.59,17.66,16093.0,28699.4
603115.SH,20200519,17.7,17.93,17.56,17.85,15720.43,27928.999
603115.SH,20200520,17.9,18.03,17.66,18.01,17864.5,31958.635
603115.SH,20200521,18.03,18.45,18.0,18.12,27369.05,49858.418
603115.SH,20200522,18.0,18.03,17.47,17.61,16264.0,28802.093
603115.SH,20200525,17.72,17.84,17.12,17.23,12252.0,21396.122
603115.SH,20200526,17.43,18.95,17.3,18.95,46215.69,86367.926
603115.SH,20200527,19.4,19.49,18.36,18.68,67170.75,126702.637
603115.SH,20200528,18.72,18.72,18.07,18.45,35527.0,65244.207
603115.SH,20200529,18.21,18.77,18.21,18.73,36280.0,67212.798
603115.SH,20200601,18.85,19.19,18.61,18.95,44441.7,84103.645
603115.SH,20200602,18.91,18.92,18.61,18.74,27004.06,50584.325
603115.SH,20200603,18.8,18.97,18.7,18.72,24168.0,45436.417
603115.SH,20200604,18.71,18.8,18.48,18.56,17447.07,32409.431
603115.SH,20200605,18.68,18.77,18.5,18.72,18217.01,33993.493
603115.SH,20200608,18.75,18.98,18.59,18.95,23426.0,44033.888
603115.SH,20200609,18.95,18.97,18.57,18.65,16893.0,31623.231
603115.SH,20200610,18.61,18.62,18.22,18.28,14998.0,27514.309
603115.SH,20200611,18.32,18.43,18.07,18.24,15178.0,27715.346
603115.SH,20200612,17.81,18.6,17.81,18.38,16445.36,30052.516
603115.SH,20200615,18.26,18.4,18.1,18.1,12926.26,23508.117
603115.SH,20200616,18.28,18.5,18.19,18.42,12739.62,23358.964
603115.SH,20200617,18.4,18.73,18.34,18.63,23154.26,43049.956
603115.SH,20200618,18.65,19.03,18.64,18.89,29534.68,55697.147
603115.SH,20200619,18.8,19.35,18.76,18.96,35709.3,68125.511
603115.SH,20200622,19.11,19.27,18.67,18.7,25405.0,47925.669
603115.SH,20200623,18.7,18.7,18.22,18.34,22495.73,41274.72
603115.SH,20200624,18.23,18.51,18.14,18.51,19290.42,35299.496
603115.SH,20200629,18.56,18.77,17.87,18.76,20584.0,38317.316
603115.SH,20200630,18.87,18.97,18.7,18.88,21918.0,41285.956
603115.SH,20200701,18.98,19.48,18.98,19.26,41866.49,80647.735
603115.SH,20200702,19.11,19.6,19.07,19.43,40430.07,78255.904
603115.SH,20200703,19.4,19.43,19.16,19.32,27184.64,52405.331
603115.SH,20200706,19.56,20.19,19.52,20.17,44994.64,89259.85
603115.SH,20200707,20.42,20.5,19.76,20.06,50112.73,101379.763
603115.SH,20200708,20.06,20.36,19.88,20.35,39378.58,79177.378
603115.SH,20200709,20.35,21.26,20.18,21.19,55767.98,115208.849
603115.SH,20200710,20.17,20.17,19.61,19.61,46585.56,92465.03
603115.SH,20200713,19.62,20.05,19.38,20.01,43814.43,86676.337
603115.SH,20200714,20.01,20.27,19.5,19.69,35534.86,70343.157
603115.SH,20200715,19.69,19.8,18.96,19.12,30571.37,59133.986
