ts_code,trade_date,open,high,low,close,vol,amount
603379.SH,20190402,46.7,46.7,46.7,46.7,773.45,3612.012
603379.SH,20190403,51.37,51.37,51.37,51.37,310.76,1596.374
603379.SH,20190404,56.51,56.51,56.51,56.51,782.21,4420.269
603379.SH,20190408,62.16,62.16,62.16,62.16,1896.43,11788.209
603379.SH,20190409,68.3,68.3,59.0,59.14,239218.36,1464299.298
603379.SH,20190410,57.36,59.98,56.05,58.15,141673.37,812374.447
603379.SH,20190411,57.01,57.5,55.62,55.62,87501.71,495087.343
603379.SH,20190412,55.05,56.96,53.92,54.4,78981.77,436720.199
603379.SH,20190415,54.61,55.33,53.69,53.8,77057.83,418606.571
603379.SH,20190416,53.5,53.53,52.04,53.07,78855.87,415179.681
603379.SH,20190417,52.92,54.22,52.5,53.13,68406.4,365467.509
603379.SH,20190418,52.9,52.98,52.1,52.19,61012.85,319894.416
603379.SH,20190419,52.39,54.5,52.11,53.82,83866.47,449989.1
603379.SH,20190422,53.79,53.79,52.31,52.83,57807.87,305881.995
603379.SH,20190423,52.56,53.96,52.12,53.36,63877.42,340222.018
603379.SH,20190424,52.8,52.98,52.14,52.53,47166.2,247417.232
603379.SH,20190425,52.29,53.19,49.85,50.43,62965.96,327808.972
603379.SH,20190426,50.2,50.68,47.98,48.04,70306.76,343570.316
603379.SH,20190429,48.05,48.45,45.65,45.72,54786.86,255783.931
603379.SH,20190430,45.7,49.9,45.66,48.21,62417.44,298807.886
603379.SH,20190506,47.0,49.53,46.11,47.87,69388.33,332263.166
603379.SH,20190507,48.0,49.02,46.9,48.31,51132.38,245346.211
603379.SH,20190508,47.0,48.08,46.47,47.4,39283.82,186590.294
603379.SH,20190509,47.0,48.35,46.75,47.48,38458.38,183320.992
603379.SH,20190510,47.73,48.68,46.35,48.16,57269.46,274461.507
603379.SH,20190513,47.49,48.11,47.2,47.57,28221.83,134582.808
603379.SH,20190514,46.83,47.48,46.14,46.23,38601.79,180220.529
603379.SH,20190515,46.66,46.96,46.3,46.71,30507.05,142324.476
603379.SH,20190516,46.52,46.95,46.52,46.6,26622.84,124277.98
603379.SH,20190517,46.7,46.7,42.78,43.19,62489.58,280233.17
603379.SH,20190520,42.9,42.9,39.6,41.12,42328.01,173295.815
603379.SH,20190521,40.91,41.67,40.86,41.13,31036.87,127993.27
603379.SH,20190522,41.15,41.2,39.66,39.89,35569.52,143245.16
603379.SH,20190523,39.7,39.88,37.9,38.1,41854.21,162163.141
603379.SH,20190524,37.8,38.99,37.77,38.76,36701.32,141692.186
603379.SH,20190527,38.65,39.38,38.44,39.28,29446.72,114858.482
603379.SH,20190528,39.02,39.56,38.63,38.72,31436.83,123175.006
603379.SH,20190529,38.44,39.76,38.37,39.32,34882.47,137268.555
603379.SH,20190530,39.2,39.85,38.48,39.82,35977.03,140529.597
603379.SH,20190531,39.51,42.8,39.51,41.8,68502.7,284920.081
603379.SH,20190603,41.6,41.6,39.91,40.05,40980.96,166214.232
603379.SH,20190604,40.0,40.0,38.56,38.76,29759.0,116039.68
603379.SH,20190605,39.17,39.35,38.45,38.46,21581.75,83730.817
603379.SH,20190606,38.47,38.65,36.61,36.95,29015.64,108711.7
603379.SH,20190610,36.94,37.93,36.93,37.59,16447.43,61764.966
603379.SH,20190611,37.65,38.96,37.5,38.9,29623.34,113639.832
603379.SH,20190612,38.69,38.95,38.27,38.3,23277.89,89687.815
603379.SH,20190613,38.16,38.83,38.13,38.54,19489.19,75121.083
603379.SH,20190614,38.51,38.84,37.5,37.53,21890.39,83643.882
