ts_code,trade_date,open,high,low,close,vol,amount
002430.SZ,20190102,9.27,9.27,8.97,9.0,39199.97,35673.756
002430.SZ,20190103,9.02,9.15,8.93,8.94,30928.29,27941.664
002430.SZ,20190104,8.92,9.19,8.88,9.07,80688.36,72986.325
002430.SZ,20190107,9.1,9.21,9.06,9.2,61603.28,56360.616
002430.SZ,20190108,9.18,9.33,9.11,9.26,54328.41,50027.595
002430.SZ,20190109,9.2,9.36,9.17,9.23,60753.08,56386.076
002430.SZ,20190110,9.26,9.27,9.08,9.11,48431.0,44502.477
002430.SZ,20190111,9.14,9.19,9.06,9.19,30460.06,27827.784
002430.SZ,20190114,9.2,9.31,9.14,9.15,42990.2,39627.838
002430.SZ,20190115,9.21,9.28,9.13,9.25,54054.65,49790.545
002430.SZ,20190116,9.25,9.38,9.16,9.29,57150.82,52924.564
002430.SZ,20190117,9.29,9.32,9.15,9.17,44480.8,41074.879
002430.SZ,20190118,9.16,9.59,9.15,9.56,123219.11,116151.493
002430.SZ,20190121,9.6,9.86,9.46,9.74,122904.85,118488.823
002430.SZ,20190122,9.7,9.96,9.65,9.71,107621.43,105366.789
002430.SZ,20190123,9.69,9.71,9.48,9.57,64159.57,61451.087
002430.SZ,20190124,9.63,9.73,9.49,9.67,63419.82,60940.001
002430.SZ,20190125,9.63,10.12,9.52,9.98,137466.0,136437.363
002430.SZ,20190128,9.98,10.31,9.83,9.92,125414.7,126255.46
002430.SZ,20190129,9.91,9.97,9.56,9.82,84266.33,82247.756
002430.SZ,20190130,9.8,9.94,9.56,9.63,83084.25,81083.046
002430.SZ,20190131,9.62,9.85,9.48,9.63,64693.61,62518.628
002430.SZ,20190201,9.66,10.33,9.61,10.02,85188.33,84641.316
002430.SZ,20190211,10.01,10.68,9.97,10.57,150635.85,156313.906
002430.SZ,20190212,10.5,10.66,10.4,10.52,98526.36,103428.891
002430.SZ,20190213,10.47,10.85,10.46,10.72,138445.63,147712.744
002430.SZ,20190214,10.66,10.83,10.57,10.75,82073.05,87857.596
002430.SZ,20190215,10.74,10.83,10.43,10.46,117077.08,123730.956
002430.SZ,20190218,10.57,10.74,10.29,10.72,168319.46,177909.301
002430.SZ,20190219,10.76,11.09,10.46,11.09,166166.18,178353.252
002430.SZ,20190220,11.1,11.14,10.79,10.91,135588.3,148456.738
002430.SZ,20190221,10.9,11.05,10.65,10.73,115079.94,124958.436
002430.SZ,20190222,10.68,11.19,10.62,11.05,107689.51,116656.057
002430.SZ,20190225,11.23,11.65,10.99,11.45,227223.22,256645.182
002430.SZ,20190226,11.4,11.4,11.11,11.16,176316.68,198132.353
002430.SZ,20190227,11.2,11.36,10.95,11.14,135746.57,151910.108
002430.SZ,20190228,11.17,11.57,11.16,11.48,161595.51,183652.406
002430.SZ,20190301,11.56,11.57,11.25,11.38,84857.81,96457.956
002430.SZ,20190304,11.4,11.75,11.38,11.43,189261.93,218848.914
002430.SZ,20190305,11.42,11.62,11.31,11.62,152181.4,173939.614
002430.SZ,20190306,11.69,11.87,11.56,11.87,203644.98,239228.622
002430.SZ,20190307,11.92,12.7,11.81,12.39,227547.18,278159.497
002430.SZ,20190308,12.1,12.55,11.84,11.86,175427.73,213914.156
002430.SZ,20190311,12.01,12.33,11.85,12.3,153675.9,186368.156
002430.SZ,20190312,12.45,12.48,12.01,12.18,180661.9,220839.694
002430.SZ,20190313,12.19,12.2,11.91,12.01,122732.01,147952.272
002430.SZ,20190314,11.97,12.1,11.5,11.7,137580.52,161001.05
002430.SZ,20190315,11.76,12.02,11.71,11.78,113630.57,134784.183
002430.SZ,20190318,11.82,12.24,11.65,12.17,146816.31,177477.357
002430.SZ,20190319,12.18,12.27,12.09,12.21,92797.81,113012.79
002430.SZ,20190320,12.15,12.21,11.81,12.0,101694.24,122072.301
002430.SZ,20190321,12.0,12.31,11.99,12.1,146385.66,178567.459
002430.SZ,20190322,12.2,12.21,11.89,12.12,93187.18,112453.747
002430.SZ,20190325,11.89,12.27,11.83,12.09,95344.54,115536.533
002430.SZ,20190326,12.15,12.18,11.62,11.73,102761.51,121711.752
002430.SZ,20190327,11.82,11.9,11.61,11.74,61163.08,71822.756
002430.SZ,20190328,11.7,11.85,11.64,11.73,55929.72,65754.468
002430.SZ,20190329,11.76,12.05,11.52,12.04,92879.48,109712.087
002430.SZ,20190401,12.12,12.77,12.12,12.63,219466.91,274043.638
002430.SZ,20190402,12.68,13.19,12.68,12.97,236583.22,307653.364
002430.SZ,20190403,12.85,14.0,12.85,13.73,226008.39,308480.749
002430.SZ,20190404,13.9,14.43,13.55,13.93,250750.92,350609.565
002430.SZ,20190408,14.32,14.4,13.6,13.9,144736.83,200880.648
002430.SZ,20190409,13.88,13.9,13.57,13.7,96758.73,132549.657
002430.SZ,20190410,13.54,13.97,13.34,13.75,121227.59,165329.065
002430.SZ,20190411,13.56,14.12,13.45,13.74,146951.08,202789.017
002430.SZ,20190412,13.8,13.83,13.4,13.57,81433.92,110650.462
002430.SZ,20190415,13.93,14.05,13.15,13.26,128046.72,175265.175
002430.SZ,20190416,13.09,14.1,13.06,14.04,176193.4,240765.603
002430.SZ,20190417,13.96,15.3,13.96,14.98,317903.58,463713.411
002430.SZ,20190418,14.66,14.88,14.32,14.4,178592.71,260265.838
002430.SZ,20190419,14.25,14.68,14.08,14.29,140880.39,202200.175
002430.SZ,20190422,14.4,14.78,13.96,14.02,143647.69,205355.019
002430.SZ,20190423,13.87,14.25,13.82,13.98,95745.35,134407.215
002430.SZ,20190424,14.05,14.18,13.73,13.85,109640.13,152413.333
002430.SZ,20190425,13.87,13.95,13.21,13.22,117383.11,158851.065
002430.SZ,20190426,13.22,13.34,12.61,12.72,145113.74,186449.432
002430.SZ,20190429,12.77,12.85,12.31,12.34,104468.25,130755.245
002430.SZ,20190430,12.39,12.69,12.32,12.58,86265.82,107810.45
002430.SZ,20190506,12.0,12.2,11.4,11.5,122889.06,144747.846
002430.SZ,20190507,11.61,11.86,11.28,11.5,82464.64,95469.511
002430.SZ,20190508,11.2,11.62,11.11,11.4,69274.23,78925.995
002430.SZ,20190509,11.2,11.47,11.18,11.23,48429.3,54830.835
002430.SZ,20190510,11.39,11.75,11.11,11.67,89558.28,102935.914
002430.SZ,20190513,11.45,12.7,11.3,11.98,145385.68,172763.27
002430.SZ,20190514,11.7,12.07,11.7,11.93,81328.98,96634.955
002430.SZ,20190515,12.05,12.38,11.83,12.17,103110.34,124912.509
002430.SZ,20190516,12.15,12.23,12.04,12.08,53390.97,64592.142
002430.SZ,20190517,12.07,12.11,11.33,11.46,94901.58,110660.958
002430.SZ,20190520,11.43,11.55,11.14,11.4,49004.84,55599.739
002430.SZ,20190521,11.38,12.28,11.37,12.07,149760.66,178701.935
002430.SZ,20190522,12.1,12.83,12.09,12.75,188371.35,236521.97
002430.SZ,20190523,12.56,12.96,12.48,12.7,124827.63,158618.125
002430.SZ,20190524,12.5,12.68,12.32,12.55,82840.0,103649.541
002430.SZ,20190527,12.13,13.8,11.56,12.35,148530.82,184061.069
002430.SZ,20190528,12.4,12.43,12.1,12.28,95254.33,116700.909
002430.SZ,20190529,12.21,12.36,12.1,12.15,70472.17,86153.463
002430.SZ,20190530,12.16,12.23,11.83,11.97,44129.79,52960.012
002430.SZ,20190531,12.03,12.5,11.87,12.24,88197.51,107657.613
002430.SZ,20190603,12.1,12.49,12.1,12.26,88288.12,108440.264
002430.SZ,20190604,12.18,12.25,11.77,11.79,75970.99,90441.205
002430.SZ,20190605,11.86,12.12,11.85,11.96,72318.74,86514.482
002430.SZ,20190606,12.04,12.35,11.84,12.22,79869.26,97431.398
002430.SZ,20190610,12.35,12.67,12.17,12.64,96477.82,120111.21
002430.SZ,20190611,12.59,12.98,12.56,12.86,88192.91,112878.951
002430.SZ,20190612,12.81,12.86,12.58,12.6,59266.0,75176.95
002430.SZ,20190613,12.43,13.08,12.19,12.82,91035.84,114800.93
002430.SZ,20190614,12.65,12.77,12.2,12.24,88366.58,109781.622
002430.SZ,20190617,12.23,12.48,12.07,12.42,39893.2,49002.624
002430.SZ,20190618,12.4,12.46,12.12,12.27,40454.12,49660.797
002430.SZ,20190619,12.6,12.69,12.2,12.21,68218.03,84746.788
002430.SZ,20190620,12.17,12.45,12.11,12.33,76399.49,93889.711
002430.SZ,20190621,12.35,12.58,12.28,12.41,108744.57,134930.84
