ts_code,trade_date,open,high,low,close,vol,amount
600085.SH,20190102,27.53,27.58,26.38,26.65,30020.72,80354.328
600085.SH,20190103,26.65,26.85,26.3,26.55,15759.86,41769.353
600085.SH,20190104,26.47,26.92,26.08,26.82,19451.05,51803.676
600085.SH,20190107,26.82,26.86,26.46,26.64,35020.97,93262.112
600085.SH,20190108,26.55,26.55,26.27,26.33,32666.13,86041.313
600085.SH,20190109,26.34,27.1,26.27,26.74,46428.79,124284.713
600085.SH,20190110,26.9,26.98,26.59,26.73,34701.57,92864.914
600085.SH,20190111,26.75,27.0,26.75,26.96,24970.37,67152.107
600085.SH,20190114,26.8,26.95,26.43,26.55,37432.89,99546.431
600085.SH,20190115,26.58,26.73,26.11,26.68,69917.02,184429.246
600085.SH,20190116,26.55,27.12,26.37,26.97,52317.47,140095.159
600085.SH,20190117,26.95,26.95,26.4,26.41,65461.88,173922.798
600085.SH,20190118,26.44,26.77,26.3,26.61,57783.44,153545.503
600085.SH,20190121,26.62,27.37,26.62,27.08,68211.58,184757.849
600085.SH,20190122,27.15,27.24,26.71,26.85,33726.16,90448.608
600085.SH,20190123,26.88,26.96,26.62,26.91,36127.95,96741.019
600085.SH,20190124,26.96,26.96,26.5,26.69,49319.62,131724.593
600085.SH,20190125,26.74,26.87,26.66,26.75,29622.61,79331.688
600085.SH,20190128,26.87,26.93,26.52,26.61,34199.29,91341.293
600085.SH,20190129,26.63,26.7,26.41,26.6,27041.63,71790.118
600085.SH,20190130,26.58,26.64,26.41,26.47,19165.29,50849.923
600085.SH,20190131,26.57,26.69,26.28,26.38,23106.37,61150.049
600085.SH,20190201,26.43,27.02,26.43,26.95,40416.18,108277.348
600085.SH,20190211,27.0,27.46,26.87,27.42,68283.55,185981.061
600085.SH,20190212,27.35,28.37,27.32,28.15,98868.73,277779.869
600085.SH,20190213,28.14,28.98,28.02,28.6,111768.19,320613.84
600085.SH,20190214,28.49,28.9,28.38,28.86,72817.27,209196.033
600085.SH,20190215,28.87,29.04,28.6,28.76,69875.86,201325.766
600085.SH,20190218,28.76,29.42,28.7,29.29,56068.25,163401.497
600085.SH,20190219,29.35,29.41,28.7,28.96,56768.6,165169.904
600085.SH,20190220,28.6,28.8,28.0,28.31,92213.0,260479.145
600085.SH,20190221,28.31,28.72,28.1,28.31,86801.61,246028.285
600085.SH,20190222,28.25,28.25,27.68,28.02,108639.63,302733.841
600085.SH,20190225,28.07,29.58,28.07,29.56,192178.22,550311.875
600085.SH,20190226,29.48,30.8,29.05,29.41,163958.53,490522.63
600085.SH,20190227,29.37,29.76,28.98,29.15,111029.34,325819.072
600085.SH,20190228,29.0,29.56,29.0,29.24,70103.68,205308.565
600085.SH,20190301,29.5,29.59,28.82,29.33,68422.73,199948.311
600085.SH,20190304,29.38,30.08,29.37,29.59,132262.24,393615.256
600085.SH,20190305,29.66,30.66,29.51,30.63,121077.35,365980.366
600085.SH,20190306,30.68,30.88,30.28,30.56,86832.16,265003.902
600085.SH,20190307,30.5,30.77,30.19,30.5,106633.53,324712.78
600085.SH,20190308,30.02,30.77,29.83,30.0,102880.25,311414.47
600085.SH,20190311,30.01,30.49,30.01,30.34,75977.67,229710.766
600085.SH,20190312,30.5,31.45,30.47,30.91,155487.06,480949.217
600085.SH,20190313,30.58,30.99,29.95,30.17,85799.31,261320.185
600085.SH,20190314,30.07,30.55,29.9,30.25,58190.79,175512.666
600085.SH,20190315,30.26,30.79,30.0,30.32,98856.39,300397.09
600085.SH,20190318,30.33,31.37,30.21,31.01,138607.13,429011.853
600085.SH,20190319,31.1,31.25,30.61,30.89,89890.2,277158.225
600085.SH,20190320,30.83,30.89,29.95,30.27,118622.51,359822.254
600085.SH,20190321,30.27,30.63,30.0,30.47,146778.05,444492.012
600085.SH,20190322,30.5,30.63,29.8,30.07,118227.86,356008.459
600085.SH,20190325,29.68,29.98,29.29,29.41,104569.9,309739.975
600085.SH,20190326,29.59,29.9,29.4,29.51,75822.62,224576.48
600085.SH,20190327,29.72,29.8,29.3,29.66,79994.44,236299.833
600085.SH,20190328,29.54,29.6,29.15,29.15,75999.67,223096.534
600085.SH,20190329,29.16,29.94,29.07,29.93,102736.67,304711.052
600085.SH,20190401,30.0,30.81,30.0,30.8,152151.16,463694.019
600085.SH,20190402,30.9,30.97,30.57,30.65,90381.95,277531.229
600085.SH,20190403,30.5,31.15,30.42,30.87,86699.13,267406.56
600085.SH,20190404,31.09,31.09,30.5,30.7,96132.73,295287.566
600085.SH,20190408,30.9,31.2,30.5,31.2,148231.49,457720.955
600085.SH,20190409,31.4,33.18,31.3,32.67,227614.16,740085.013
600085.SH,20190410,32.4,34.08,32.2,33.14,232828.88,776888.345
600085.SH,20190411,33.1,33.37,32.39,32.4,139143.88,455837.333
600085.SH,20190412,32.38,32.7,31.49,31.8,97165.3,309342.251
600085.SH,20190415,32.05,32.56,31.61,31.62,111290.52,356663.674
600085.SH,20190416,31.6,33.18,31.41,33.0,144501.52,469464.614
600085.SH,20190417,32.95,33.3,32.52,32.79,63889.36,209985.472
600085.SH,20190418,32.65,33.17,32.52,32.79,45245.28,148569.974
600085.SH,20190419,32.8,32.88,32.02,32.49,53476.21,173258.269
600085.SH,20190422,32.5,33.3,32.17,32.61,89348.53,293416.142
600085.SH,20190423,32.62,32.78,32.1,32.11,48704.01,157307.444
600085.SH,20190424,32.16,32.5,31.77,32.14,55090.8,176334.862
600085.SH,20190425,31.91,32.47,31.57,31.59,67587.58,215726.299
600085.SH,20190426,31.5,31.58,30.35,30.68,87607.91,270284.878
600085.SH,20190429,30.68,31.46,30.6,31.05,76914.47,239188.639
600085.SH,20190430,31.11,31.46,30.8,31.17,64190.45,199530.179
600085.SH,20190506,30.66,30.66,28.66,29.77,94515.82,279573.993
600085.SH,20190507,29.77,30.19,29.2,29.69,71326.37,211799.519
600085.SH,20190508,29.25,30.33,29.18,29.5,61538.5,183323.579
600085.SH,20190509,29.4,29.46,29.0,29.11,47041.79,137312.811
600085.SH,20190510,29.2,29.69,29.11,29.66,48468.91,142930.366
600085.SH,20190513,29.39,29.67,29.1,29.51,31904.53,93898.498
600085.SH,20190514,29.32,29.59,29.16,29.18,35176.04,103082.478
600085.SH,20190515,29.3,30.05,29.3,29.86,50818.64,150651.267
600085.SH,20190516,29.89,30.4,29.76,30.35,65664.15,197874.874
600085.SH,20190517,30.21,30.44,29.81,29.86,44105.59,132601.042
600085.SH,20190520,29.86,30.1,29.33,29.59,40614.41,120116.912
600085.SH,20190521,29.75,30.18,29.59,29.87,31598.42,94479.047
600085.SH,20190522,29.87,30.09,29.71,29.87,33010.62,98698.643
600085.SH,20190523,29.87,29.87,29.43,29.48,29232.26,86306.419
600085.SH,20190524,29.48,29.85,29.4,29.5,21694.74,64255.909
600085.SH,20190527,29.68,29.77,28.98,29.66,44127.42,129872.408
600085.SH,20190528,29.68,29.9,29.5,29.86,44928.69,133553.759
600085.SH,20190529,29.8,29.8,29.35,29.59,30851.92,91149.378
600085.SH,20190530,29.52,29.54,29.18,29.35,32459.28,95214.535
600085.SH,20190531,29.36,29.48,29.16,29.22,26255.61,76957.708
600085.SH,20190603,29.32,29.47,29.16,29.34,33465.37,97960.624
600085.SH,20190604,29.34,29.39,28.12,28.13,65242.15,186877.792
600085.SH,20190605,28.1,28.34,26.95,28.1,105534.89,291402.552
600085.SH,20190606,27.68,28.2,27.41,28.02,48035.12,134236.469
600085.SH,20190610,28.04,28.28,27.66,27.7,38861.5,108732.019
600085.SH,20190611,27.7,28.5,27.69,28.5,53337.16,150158.548
600085.SH,20190612,28.46,28.52,28.11,28.48,38191.47,108260.2
600085.SH,20190613,28.45,28.63,28.1,28.44,27654.43,78470.466
600085.SH,20190614,28.47,28.76,28.38,28.41,30133.76,86109.732
600085.SH,20190617,28.6,28.86,28.36,28.67,27020.95,77372.99
600085.SH,20190618,28.66,28.74,28.3,28.42,23394.9,66645.52
600085.SH,20190619,28.76,28.99,28.56,28.62,49350.35,141690.853
600085.SH,20190620,28.67,29.31,28.46,28.95,51181.46,147883.602
600085.SH,20190621,29.05,29.09,28.8,28.94,43349.32,125555.61
600085.SH,20190624,28.98,29.0,28.75,28.86,24393.8,70405.537
600085.SH,20190625,28.87,28.97,28.25,28.51,40134.54,114637.203
600085.SH,20190626,28.54,28.93,28.42,28.91,37394.31,107476.995
600085.SH,20190627,28.91,29.31,28.9,29.11,45261.89,131704.805
600085.SH,20190628,29.14,29.18,28.77,29.0,36556.39,105771.417
600085.SH,20190701,29.3,29.76,29.18,29.65,64842.93,190718.571
600085.SH,20190702,29.66,31.03,29.52,30.88,120479.89,366826.575
600085.SH,20190703,30.87,31.75,30.75,30.92,98321.55,306284.251
600085.SH,20190704,31.0,31.23,30.54,30.96,69193.15,213599.181
600085.SH,20190705,30.96,31.1,30.67,31.03,36182.5,111905.579
600085.SH,20190708,31.03,31.09,30.0,30.16,59592.3,181361.863
600085.SH,20190709,30.42,30.76,30.04,30.24,51375.09,155468.568
600085.SH,20190710,30.2,30.35,29.82,29.97,41907.42,126038.348
600085.SH,20190711,30.02,30.28,29.65,29.95,38003.44,113840.944
600085.SH,20190712,30.0,30.21,29.8,30.02,38693.91,116247.073
600085.SH,20190715,29.95,29.97,29.02,29.79,55774.51,164538.903
600085.SH,20190716,29.73,29.77,29.3,29.32,37348.97,109880.852
600085.SH,20190717,29.39,29.39,29.03,29.11,47339.32,137968.624
600085.SH,20190718,29.09,29.18,28.77,28.96,28461.38,82368.133
600085.SH,20190719,28.89,29.12,28.76,28.87,36887.67,106657.373
600085.SH,20190722,28.87,28.98,28.24,28.3,41602.36,118119.544
600085.SH,20190723,28.29,28.5,28.21,28.31,33680.95,95392.096
600085.SH,20190724,28.43,28.77,28.33,28.64,43128.13,123425.615
600085.SH,20190725,28.8,28.88,28.45,28.59,52015.88,148915.461
600085.SH,20190726,28.59,28.59,28.25,28.33,62353.53,176733.478
600085.SH,20190729,28.15,28.16,27.57,27.77,69528.66,193131.708
600085.SH,20190730,27.77,28.29,27.71,28.29,53965.01,151661.944
600085.SH,20190731,28.35,28.52,28.02,28.36,39240.21,110994.206
600085.SH,20190801,28.2,28.27,27.97,28.04,35382.56,99352.696
600085.SH,20190802,27.6,27.85,27.47,27.7,44069.97,122122.941
600085.SH,20190805,27.7,27.86,27.53,27.53,41176.39,113931.358
600085.SH,20190806,27.31,27.31,26.8,27.16,51586.13,139317.358
600085.SH,20190807,27.24,27.69,27.2,27.51,46666.06,128360.905
600085.SH,20190808,27.8,27.8,27.44,27.47,30971.64,85326.107
600085.SH,20190809,27.6,27.65,27.2,27.36,25425.3,69687.163
600085.SH,20190812,27.36,27.49,26.94,27.4,38634.85,104861.441
600085.SH,20190813,27.34,27.34,26.97,27.09,41414.2,112161.296
600085.SH,20190814,27.3,27.67,27.28,27.5,40339.94,110866.803
600085.SH,20190815,27.07,27.8,27.02,27.61,36572.16,100499.419
600085.SH,20190816,27.62,27.98,27.5,27.78,44547.31,123901.347
600085.SH,20190819,27.96,28.25,27.82,28.2,57508.33,161466.537
600085.SH,20190820,28.18,28.45,28.04,28.17,44839.35,126471.621
600085.SH,20190821,28.29,28.4,28.0,28.09,28698.58,80817.157
600085.SH,20190822,28.2,28.2,27.9,28.1,42139.26,117999.713
600085.SH,20190823,27.95,28.8,27.92,28.75,84304.86,239648.899
600085.SH,20190826,28.28,29.09,28.28,28.79,65036.61,186818.521
600085.SH,20190827,28.78,29.17,28.63,28.63,94881.19,274682.08
600085.SH,20190828,28.75,28.88,28.2,28.26,57510.3,163357.227
600085.SH,20190829,28.2,28.41,27.92,28.28,44789.41,125937.909
600085.SH,20190830,28.29,28.43,27.78,27.8,59445.61,166470.128
600085.SH,20190902,27.79,27.98,27.71,27.87,55549.78,154605.717
600085.SH,20190903,27.96,27.96,27.81,27.85,31495.54,87761.983
600085.SH,20190904,27.89,27.94,27.66,27.88,39540.68,109949.051
600085.SH,20190905,27.96,28.27,27.96,28.23,77103.86,217035.157
600085.SH,20190906,28.28,28.3,28.08,28.19,41437.92,116765.161
600085.SH,20190909,28.35,28.36,28.06,28.26,66509.81,187309.51
600085.SH,20190910,28.2,28.52,28.01,28.51,83570.19,236966.734
600085.SH,20190911,28.51,28.6,28.13,28.19,63174.25,178678.292
600085.SH,20190912,28.08,28.37,28.08,28.3,47720.96,134548.656
600085.SH,20190916,28.28,28.3,27.91,28.0,68031.64,190914.337
600085.SH,20190917,27.97,27.98,27.66,27.69,50920.5,141366.998
600085.SH,20190918,27.68,27.84,27.64,27.68,38700.85,107350.564
600085.SH,20190919,27.8,27.8,27.49,27.59,60527.81,166854.688
600085.SH,20190920,27.59,27.73,27.52,27.56,45076.19,124536.942
600085.SH,20190923,27.59,27.6,27.28,27.39,35547.44,97311.86
600085.SH,20190924,27.4,27.84,27.36,27.72,52389.23,145013.085
600085.SH,20190925,27.7,27.7,27.0,27.12,68877.93,187798.125
600085.SH,20190926,27.2,27.31,26.8,27.0,59854.76,161330.123
600085.SH,20190927,27.0,27.04,26.85,27.02,22839.51,61599.939
600085.SH,20190930,27.04,27.13,26.87,26.9,31046.35,83723.671
600085.SH,20191008,26.89,27.09,26.88,26.93,29025.53,78360.203
600085.SH,20191009,26.85,26.88,26.39,26.7,42674.98,113256.733
600085.SH,20191010,26.75,26.84,26.6,26.8,37383.2,99946.522
600085.SH,20191011,26.88,26.96,26.65,26.81,42975.11,115148.237
600085.SH,20191014,26.93,27.44,26.93,27.39,59868.48,163184.0
600085.SH,20191015,27.39,27.78,27.23,27.46,58915.85,162416.092
600085.SH,20191016,27.46,27.65,27.19,27.19,37778.93,103351.614
600085.SH,20191017,27.25,27.48,27.14,27.24,27766.74,75652.36
600085.SH,20191018,27.16,27.41,26.93,27.05,32592.56,88545.31
