trade_date,open,high,low,close,vol,amount
20210115,4.77,4.95,4.76,4.9,92332.0,44971.53
20210114,4.95,5.12,4.67,4.73,132106.1,63537.791
20210113,5.25,5.25,5.02,5.05,84260.98,42968.957
20210112,5.32,5.47,5.21,5.25,58321.56,31084.563
20210111,5.55,5.55,5.18,5.25,80401.0,42763.448
20210108,5.54,5.64,5.45,5.55,54936.75,30509.644
20210107,5.87,5.94,5.5,5.6,100120.29,56864.47
20210106,6.13,6.17,5.88,5.9,76400.86,45635.189
20210105,6.12,6.18,6.02,6.07,67517.02,41130.261
20210104,6.03,6.25,5.93,6.2,104941.0,64102.01
20201231,6.35,6.35,6.0,6.09,140919.59,86741.993
20201230,6.3,6.33,6.17,6.28,76026.73,47434.575
20201229,6.4,6.55,6.21,6.31,121601.0,77362.799
20201228,7.14,7.14,6.47,6.61,208895.01,140575.374
20201225,6.72,7.17,6.64,7.09,138833.0,96941.832
20201224,6.95,6.97,6.66,6.75,96521.73,65629.714
20201223,7.0,7.21,6.87,7.0,116718.0,82372.102
20201222,6.9,7.17,6.8,6.99,121764.0,84956.925
20201221,6.61,6.96,6.53,6.8,82464.0,55634.413
20201218,6.75,6.79,6.62,6.64,82917.0,55311.344
20201217,6.5,6.96,6.4,6.78,126166.0,84706.917
20201216,7.0,7.0,6.49,6.58,151779.66,101573.893
20201215,7.32,7.32,6.91,7.03,118917.99,84045.233
20201214,7.45,7.46,7.14,7.22,89527.0,64747.461
20201211,7.99,8.09,7.12,7.36,193817.66,144122.099
20201210,8.03,8.32,7.77,7.77,164480.0,132345.879
20201209,7.87,8.2,7.81,8.19,170489.1,136533.774
20201208,7.99,8.14,7.82,7.93,147422.0,117142.121
20201207,7.98,8.13,7.71,8.06,194421.11,154450.335
20201204,7.9,8.39,7.76,7.98,320853.15,257450.612
20201203,7.19,7.9,7.08,7.9,304197.14,232069.804
20201202,7.17,7.25,7.09,7.18,88720.56,63499.02
20201201,7.06,7.33,7.01,7.2,132332.73,94865.592
20201130,6.9,7.04,6.85,6.98,66520.0,46353.906
20201127,6.9,6.94,6.76,6.86,58241.28,39854.554
20201126,6.95,7.01,6.81,6.9,90421.28,62477.67
20201125,7.0,7.2,6.9,7.0,105941.0,74498.3
20201124,7.13,7.14,6.93,7.0,89024.0,62325.996
20201123,7.35,7.55,7.08,7.14,136855.0,98952.64
20201120,7.4,7.52,7.26,7.39,99954.44,73663.041
20201119,7.1,7.55,7.03,7.4,154336.72,113196.56
20201118,6.99,7.13,6.91,7.11,105272.92,73946.409
20201117,7.05,7.22,6.92,6.99,133752.0,94185.664
20201116,6.78,7.14,6.65,7.04,169025.44,117941.262
20201113,6.83,6.99,6.69,6.8,159217.34,108488.389
20201112,6.48,7.25,6.42,7.04,260675.89,180289.505
20201111,6.33,6.78,6.3,6.6,133224.2,86427.748
20201110,6.8,6.94,6.43,6.48,156365.42,104640.366
20201109,6.65,6.73,6.51,6.68,116310.26,77301.886
20201106,6.44,6.78,6.23,6.59,147105.21,95787.967
20201105,6.34,6.43,6.31,6.36,78460.42,49927.585
20201104,6.48,6.48,6.22,6.32,91913.0,57906.067
20201103,6.37,6.48,6.3,6.42,85716.02,54790.234
20201102,6.39,6.5,6.26,6.38,100858.68,64566.65
20201030,6.67,6.67,6.3,6.3,133068.94,86060.748
20201029,6.48,6.94,6.37,6.69,147215.82,98770.541
20201028,6.7,6.79,6.47,6.53,141017.84,92583.938
20201027,6.97,7.07,6.65,6.76,145908.0,99942.363
20201026,7.0,7.16,6.93,7.05,121167.28,85221.903
20201023,7.11,7.14,6.87,7.01,147937.34,103514.475
20201022,7.29,7.5,7.11,7.17,238854.11,173626.511
20201021,7.03,7.8,6.96,7.39,377175.85,280824.902
20201020,6.71,7.15,6.63,7.1,176320.32,121659.617
20201019,6.99,7.04,6.7,6.77,174974.02,119641.322
20201016,7.11,7.27,6.91,7.06,177737.0,125193.149
20201015,7.15,7.4,6.85,7.14,296988.56,210265.445
20201014,7.25,7.59,7.1,7.18,330994.36,240222.049
20201013,7.4,7.6,7.25,7.46,360304.58,267320.027
20201012,6.98,7.5,6.89,7.18,411808.34,297813.265
20201009,6.32,6.83,6.22,6.83,319200.28,210161.626
20200930,6.45,6.54,6.15,6.21,264998.68,166866.733
20200929,6.7,6.89,6.28,6.51,389828.5,254249.951
20200928,7.5,7.94,6.86,6.93,489073.94,353104.617
20200925,9.26,9.26,7.6,7.62,726036.0,614405.844
20200924,7.88,8.42,7.7,8.42,512386.39,424150.014
20200923,6.95,7.65,6.92,7.65,281708.4,208708.283
20200922,6.74,7.11,6.55,6.95,275358.11,188894.233
20200921,7.41,7.45,6.68,6.77,335542.82,236975.5
