ts_code,trade_date,open,high,low,close,vol,amount
603912.SH,20190102,13.32,13.95,13.32,13.7,40978.56,55958.183
603912.SH,20190103,13.69,13.7,12.78,12.8,44722.6,59100.064
603912.SH,20190104,12.6,13.68,12.2,13.66,49374.4,65347.032
603912.SH,20190107,13.73,14.15,13.67,13.8,43422.2,60325.072
603912.SH,20190108,13.83,14.12,13.51,13.53,37445.8,51529.754
603912.SH,20190109,13.62,14.01,13.42,13.68,38929.4,53766.019
603912.SH,20190110,13.6,14.1,13.55,13.95,43210.8,60107.024
603912.SH,20190111,13.89,14.22,13.76,13.92,36459.2,50845.914
603912.SH,20190114,13.85,13.89,13.29,13.58,29909.95,40362.578
603912.SH,20190115,13.37,14.1,13.11,14.1,47354.6,65795.99
603912.SH,20190116,14.0,14.14,13.76,13.84,27251.2,37939.94
603912.SH,20190117,13.78,14.55,13.76,14.2,62969.12,89587.654
603912.SH,20190118,14.15,14.25,13.59,13.91,35702.92,49612.452
603912.SH,20190121,13.86,14.15,13.75,13.89,24168.6,33658.038
603912.SH,20190122,13.88,13.88,13.56,13.68,20462.56,27973.439
603912.SH,20190123,13.62,13.62,13.01,13.2,34469.74,45692.724
603912.SH,20190124,13.21,13.45,13.15,13.34,17463.66,23276.54
603912.SH,20190125,13.34,13.4,12.97,12.97,22293.0,29318.96
603912.SH,20190128,12.98,13.31,12.98,13.08,14136.8,18616.156
603912.SH,20190129,12.97,13.08,11.8,12.32,29664.4,36685.492
603912.SH,20190130,12.27,12.48,12.02,12.11,9928.6,12214.386
603912.SH,20190131,12.0,12.35,11.86,11.86,19229.2,23184.712
603912.SH,20190201,11.95,12.27,11.95,12.2,10348.2,12576.599
603912.SH,20190211,13.0,13.42,13.0,13.42,11219.2,14993.833
603912.SH,20190212,14.76,14.76,14.76,14.76,24045.58,35491.276
603912.SH,20190213,15.49,16.24,14.92,16.24,221665.14,347799.56
603912.SH,20190214,15.43,16.27,15.27,15.88,189193.03,296084.179
603912.SH,20190215,15.51,16.99,15.3,15.77,190553.84,304078.627
603912.SH,20190218,15.64,17.13,15.63,16.56,173016.1,280576.014
603912.SH,20190219,16.28,16.48,15.82,16.07,128528.04,207668.674
603912.SH,20190220,16.1,16.1,15.56,15.85,83210.26,131133.772
603912.SH,20190221,15.61,16.8,15.6,16.0,145247.91,236960.695
603912.SH,20190222,15.69,16.32,15.57,16.22,119740.47,190762.569
603912.SH,20190225,16.43,17.43,16.1,17.18,170540.06,286385.549
603912.SH,20190226,17.09,17.09,16.18,16.42,134107.49,223240.504
603912.SH,20190227,16.21,16.44,15.6,16.11,67004.41,108091.316
603912.SH,20190228,15.97,16.35,15.9,16.26,37763.0,61015.318
603912.SH,20190301,16.3,16.38,15.8,16.13,34824.48,56127.335
603912.SH,20190304,16.29,16.84,16.16,16.32,83322.77,138027.659
603912.SH,20190305,16.12,17.09,16.05,16.95,101572.6,169751.396
603912.SH,20190306,17.22,17.78,16.7,17.16,107310.93,184118.344
603912.SH,20190307,17.64,17.64,16.6,16.91,85302.36,145448.143
603912.SH,20190308,16.3,16.92,16.05,16.1,63191.22,103776.92
