trade_date,open,high,low,close,vol,amount
20210115,12.38,12.63,12.0,12.25,828994.17,1019769.546
20210114,12.6,12.73,12.08,12.41,1166022.38,1452154.868
20210113,13.12,13.31,12.72,12.89,1074238.1,1397013.455
20210112,12.63,13.36,12.57,13.1,1469558.28,1920061.667
20210111,13.19,13.26,12.4,12.66,1500057.25,1930717.556
20210108,13.2,13.24,12.41,12.9,1476510.57,1893340.052
20210107,13.28,13.6,12.9,13.33,1955743.79,2591603.181
20210106,13.81,14.17,13.1,13.41,2324407.51,3152209.225
20210105,13.01,13.86,12.9,13.64,3008108.18,4067176.111
20210104,12.0,12.6,11.92,12.6,959408.45,1191019.972
20201231,10.4,11.45,10.35,11.45,1373139.47,1517734.335
20201230,10.23,10.54,10.01,10.41,576512.08,592159.482
20201229,10.33,10.79,10.22,10.26,659239.58,691570.101
20201228,10.5,10.67,10.3,10.42,341019.52,356700.816
20201225,10.31,10.6,10.2,10.45,396357.91,413313.658
20201224,10.59,10.87,10.29,10.45,790900.96,840378.964
20201223,10.19,10.43,9.98,10.43,490812.44,501967.509
20201222,10.42,10.52,10.06,10.11,491273.75,504764.556
20201221,10.06,10.44,10.04,10.4,547220.05,563852.968
20201218,9.92,10.22,9.92,10.05,329891.81,331623.651
20201217,9.91,10.06,9.66,9.98,411397.16,405415.689
20201216,10.23,10.26,9.94,9.98,429990.09,431879.375
20201215,10.24,10.37,10.11,10.24,269934.35,276048.143
20201214,10.07,10.39,9.91,10.29,381027.05,388884.027
20201211,10.76,10.76,10.01,10.19,715036.47,735028.878
20201210,10.87,11.0,10.66,10.68,460611.58,495817.052
20201209,11.21,11.32,10.89,10.97,530945.93,591628.618
20201208,10.51,11.34,10.51,11.2,926471.33,1027996.416
20201207,10.58,10.75,10.5,10.55,271366.38,288211.683
20201204,10.55,10.71,10.37,10.67,311942.67,328240.889
20201203,10.89,10.92,10.52,10.58,454405.1,483593.976
20201202,11.02,11.22,10.82,10.93,458858.35,504196.525
20201201,10.95,10.99,10.71,10.91,434492.32,472397.087
20201130,10.59,11.16,10.52,10.83,730447.81,798528.517
20201127,10.45,10.85,10.31,10.61,701225.31,746300.052
20201126,10.22,10.5,9.81,10.46,789094.16,798901.485
20201125,10.53,10.65,10.18,10.2,345490.34,357058.839
20201124,10.41,10.63,10.32,10.53,435588.54,458966.528
20201123,10.45,10.6,10.21,10.45,381078.32,396413.925
20201120,10.68,11.05,10.29,10.48,665779.72,708240.724
20201119,10.29,10.72,10.15,10.68,471679.73,497121.13
20201118,10.33,10.61,10.28,10.33,304484.78,317268.651
20201117,10.3,10.43,10.16,10.33,271294.97,279028.765
20201116,10.42,10.59,10.23,10.33,290844.17,300085.88
20201113,10.15,10.57,10.06,10.52,393836.38,407844.265
20201112,10.2,10.44,10.05,10.1,262976.81,267617.189
20201111,10.45,10.55,10.22,10.25,209279.94,216576.018
20201110,10.7,10.74,10.38,10.45,269436.91,283137.63
20201109,10.72,10.82,10.36,10.68,420792.23,446380.748
20201106,11.1,11.11,10.69,10.7,353743.45,382808.368
20201105,11.2,11.2,10.95,11.12,195389.18,216503.013
20201104,11.02,11.22,10.92,11.11,242609.4,268252.645
20201103,10.62,11.19,10.62,11.07,349880.82,384552.68
20201102,10.44,10.65,10.26,10.63,328494.69,343684.367
20201030,10.91,11.18,10.56,10.57,391659.39,426015.969
20201029,10.99,11.06,10.75,10.88,289224.39,315183.798
20201028,11.15,11.2,10.75,11.16,290564.13,319751.222
20201027,11.0,11.23,10.9,11.15,232989.29,258321.362
20201026,10.79,11.26,10.67,11.08,343893.6,379524.149
20201023,11.32,11.5,10.81,10.93,356934.65,397959.242
20201022,11.68,11.72,11.07,11.3,517211.9,586031.856
20201021,11.95,12.1,11.57,11.72,331691.03,390727.901
20201020,11.7,12.08,11.52,12.01,349825.23,413637.39
20201019,12.29,12.37,11.76,11.79,416592.25,501558.829
20201016,12.21,12.55,12.02,12.28,390091.93,476545.984
20201015,12.15,12.35,11.95,12.26,430114.46,525306.973
20201014,12.71,12.9,12.05,12.18,722940.52,892509.899
20201013,12.5,12.78,12.38,12.75,599575.33,754912.393
20201012,11.63,12.66,11.62,12.55,941072.88,1149149.994
20201009,11.62,11.9,11.35,11.72,633293.09,733409.74
20200930,11.68,11.7,11.33,11.47,665323.41,766325.044
20200929,11.0,11.99,11.0,11.8,1189120.04,1402749.481
20200928,11.36,11.41,10.84,10.9,322586.06,355541.849
20200925,11.44,11.73,11.2,11.36,351508.13,400284.22
20200924,11.3,11.66,11.26,11.32,481128.46,552230.865
20200923,11.43,11.5,11.15,11.5,418925.0,474788.151
20200922,11.5,11.64,11.26,11.38,493149.49,562931.604
20200921,11.74,12.26,11.45,11.68,862401.88,1023366.532
20200918,11.11,11.78,11.0,11.68,807089.37,928897.551
20200917,10.7,11.27,10.41,11.06,434803.83,471292.535
20200916,11.1,11.1,10.57,10.76,599836.47,646989.176
20200915,10.49,11.48,10.45,11.38,927686.35,1043931.554
20200914,10.6,10.74,10.3,10.44,308438.34,321284.451
20200911,10.78,10.9,10.41,10.6,305344.84,323133.288
20200910,10.9,11.35,10.62,10.68,426140.08,468334.223
20200909,10.68,11.07,10.3,10.92,513464.17,552032.318
20200908,10.8,10.95,10.6,10.71,403205.03,434943.707
20200907,10.8,11.19,10.69,10.8,533166.63,584460.5
20200904,10.74,11.05,10.72,10.84,325192.28,353306.211
20200903,11.31,11.31,10.63,11.1,651217.28,710986.505
20200902,10.67,11.51,10.53,11.33,913278.08,1013415.48
20200901,10.37,10.75,10.35,10.68,479877.52,508403.425
20200831,10.48,10.61,10.29,10.33,445578.96,465742.489
20200828,9.97,10.38,9.97,10.36,467145.71,476747.64
20200827,9.81,10.14,9.66,9.97,426843.25,422689.047
20200826,10.0,10.19,9.62,9.7,441484.03,435816.779
20200825,10.53,10.53,9.94,9.97,531638.39,538626.437
20200824,10.49,10.78,10.35,10.5,350797.79,369972.518
20200821,10.47,10.74,10.37,10.49,382502.81,402772.392
20200820,10.81,10.95,10.25,10.42,700392.37,741195.031
20200819,11.66,11.78,10.97,11.01,515632.26,577062.034
20200818,11.78,12.1,11.58,11.66,591153.82,694538.657
20200817,11.3,11.88,11.18,11.8,740588.16,863532.711
20200814,10.5,11.3,10.42,11.19,576786.85,635755.969
20200813,10.55,10.79,10.5,10.61,327369.61,348682.947
20200812,10.86,11.0,10.4,10.56,637925.27,679456.57
20200811,11.28,11.59,10.95,11.05,871194.5,981395.629
20200810,11.65,12.34,11.24,11.48,1201316.03,1420144.464
20200807,11.08,12.0,10.75,11.53,1191053.81,1336864.257
20200806,10.43,11.56,10.39,11.25,1239285.1,1355446.885
20200805,10.3,10.75,10.25,10.55,600426.5,633146.911
20200804,10.75,10.75,10.3,10.35,552352.81,578197.03
20200803,10.36,11.02,10.32,10.88,837451.26,902597.695
20200731,10.33,10.41,10.02,10.25,485454.5,495693.508
20200730,10.85,10.88,10.26,10.3,564917.37,591723.439
20200729,10.46,10.81,10.43,10.74,387402.5,413454.402
20200728,10.74,10.96,10.45,10.57,413554.63,440707.062
20200727,10.5,10.93,10.2,10.73,600219.75,640729.566
20200724,11.4,11.6,10.39,10.49,920454.55,1011296.694
20200723,11.07,11.46,10.85,11.28,717702.24,804533.754
20200722,11.01,11.32,10.86,10.99,681471.17,755791.39
20200721,11.68,11.68,10.68,10.81,899691.09,984944.271
20200720,11.06,11.67,10.9,11.57,1034499.98,1177036.677
20200717,10.07,11.07,9.98,10.73,804797.8,853269.993
20200716,10.1,10.48,9.93,10.06,562732.99,577712.469
20200715,10.43,10.5,10.0,10.09,461731.69,471852.453
20200714,10.33,10.85,10.18,10.4,545855.64,570019.138
20200713,10.01,10.43,10.01,10.33,623776.77,637536.059
20200710,10.6,10.6,10.08,10.13,618135.23,635467.232
20200709,10.15,11.16,9.95,10.66,1187813.28,1239363.786
20200708,9.1,10.15,9.07,10.15,854138.79,833035.398
20200707,9.2,9.65,8.95,9.23,774712.76,723565.843
20200706,8.19,8.98,8.19,8.98,714083.67,619647.841
20200703,8.14,8.23,8.06,8.16,278448.82,226528.541
20200702,7.91,8.19,7.84,8.1,333530.73,267012.062
20200701,7.92,7.96,7.81,7.95,221142.47,173774.797
20200630,7.92,7.97,7.83,7.9,185695.9,146396.958
20200629,7.89,8.06,7.85,7.9,167955.75,133362.263
20200624,8.07,8.07,7.88,7.91,154570.09,122846.409
20200623,7.99,8.08,7.96,8.05,222405.45,178463.717
20200622,7.83,8.02,7.8,7.98,216693.59,171877.05
20200619,7.83,7.85,7.74,7.85,211366.51,164669.271
20200618,7.92,7.92,7.75,7.8,177209.63,138285.335
20200617,7.88,8.03,7.87,7.95,229352.74,182119.569
20200616,7.71,7.82,7.68,7.81,153923.44,119482.969
20200615,7.8,7.81,7.65,7.65,232040.38,179136.872
20200612,7.74,7.83,7.68,7.77,254701.76,197508.959
20200611,7.93,7.99,7.83,7.85,176335.8,139719.151
20200610,7.96,7.96,7.86,7.94,142092.27,112263.583
20200609,7.96,7.99,7.88,7.97,135334.94,107519.913
20200608,7.9,8.04,7.84,7.95,207057.78,164565.226
20200605,7.97,8.04,7.8,7.89,283114.82,222848.147
20200604,8.13,8.18,7.95,7.97,258870.71,207715.188
20200603,8.24,8.27,8.1,8.12,181764.99,148721.859
20200602,8.18,8.36,8.12,8.18,295496.08,243892.087
20200601,8.05,8.24,8.01,8.17,266620.67,217326.551
20200529,7.97,8.04,7.93,8.02,199921.62,159824.659
20200528,7.99,8.07,7.9,8.0,191897.88,153231.201
20200527,8.03,8.09,7.97,8.0,203876.82,163623.755
20200526,7.99,8.08,7.94,8.04,266732.24,213661.012
20200525,8.21,8.27,7.96,7.97,309064.74,249528.655
20200522,8.51,8.6,8.17,8.21,328225.95,273880.248
20200521,8.69,8.73,8.42,8.45,342803.13,293181.44
20200520,8.8,8.9,8.55,8.63,420436.63,365676.157
20200519,8.66,8.85,8.56,8.77,399259.6,349230.488
20200518,8.4,8.86,8.33,8.65,855823.09,741141.363
20200515,8.2,8.45,8.15,8.36,347979.04,289709.801
20200514,8.21,8.33,8.06,8.21,317195.71,259617.83
20200513,8.19,8.36,8.18,8.23,222665.5,184047.07
20200512,8.22,8.33,8.15,8.25,264354.01,217779.558
20200511,8.34,8.36,8.2,8.24,278789.53,230495.074
20200508,8.34,8.47,8.26,8.32,399228.98,333865.673
20200507,8.5,8.55,8.2,8.31,419946.22,349669.498
20200506,8.2,8.41,8.08,8.39,523287.19,431375.19
20200430,8.25,8.33,8.09,8.27,549408.27,450700.988
20200429,7.97,8.29,7.93,8.22,338208.49,274875.359
20200428,8.36,8.36,7.8,8.0,471295.69,380000.116
20200427,8.38,8.42,8.13,8.25,600400.32,495539.955
20200424,8.1,8.4,8.07,8.27,642832.84,530753.093
20200423,8.05,8.32,7.95,8.13,529065.2,432580.796
20200422,7.91,8.03,7.81,8.01,223622.58,177119.644
20200421,8.0,8.08,7.88,7.98,232315.86,184873.57
20200420,8.12,8.17,7.96,8.05,298305.63,239837.528
20200417,7.9,8.27,7.9,8.14,583888.92,473242.914
20200416,7.77,7.98,7.71,7.89,345724.41,273025.145
20200415,8.01,8.02,7.7,7.82,355692.21,280559.383
20200414,8.0,8.05,7.81,7.96,301569.17,238602.828
20200413,7.95,8.04,7.76,7.96,414484.06,328470.244
20200410,8.05,8.21,7.99,7.99,460335.63,372559.186
20200409,8.02,8.23,7.95,8.08,461827.32,372261.767
20200408,7.82,8.12,7.76,8.0,435022.52,346936.059
20200407,7.82,7.91,7.68,7.85,485075.22,378358.914
20200403,7.6,7.76,7.53,7.62,328298.81,251154.764
20200402,7.3,7.64,7.26,7.62,333464.14,251264.177
20200401,7.28,7.43,7.17,7.31,223866.98,164100.617
20200331,7.06,7.5,7.06,7.21,281814.94,205268.103
20200330,7.08,7.13,6.83,7.03,234433.01,163977.656
20200327,7.28,7.3,7.14,7.18,146399.31,105246.185
20200326,7.41,7.41,7.16,7.21,148062.09,107564.074
20200325,7.38,7.55,7.3,7.41,196630.92,145785.674
20200324,7.23,7.3,7.07,7.24,186552.83,134546.496
20200323,7.17,7.31,7.08,7.12,256994.7,184667.524
20200320,7.2,7.32,7.11,7.32,356797.96,257689.134
20200319,7.11,7.3,6.96,7.11,477347.1,340538.343
20200318,7.73,7.75,7.09,7.13,603355.26,449654.181
