trade_date,open,high,low,close,vol,amount
20210115,7.39,7.52,7.37,7.51,10088.69,7529.24
20210114,7.38,7.43,7.3,7.38,10581.03,7795.367
20210113,7.47,7.51,7.29,7.37,12416.87,9147.009
20210112,7.36,7.53,7.33,7.47,10959.09,8182.265
20210111,7.62,7.66,7.35,7.36,20216.0,15156.557
20210108,7.64,7.73,7.53,7.62,12326.01,9406.35
20210107,7.95,7.96,7.62,7.68,23752.13,18494.177
20210106,7.98,8.02,7.88,7.95,16638.11,13254.789
20210105,8.09,8.09,7.91,7.94,23684.11,18865.336
20210104,8.13,8.13,7.95,8.1,15593.67,12568.349
20201231,8.07,8.23,8.07,8.13,10748.78,8761.767
20201230,8.09,8.11,8.04,8.07,9928.01,8012.982
20201229,8.08,8.24,8.04,8.09,15367.0,12530.335
20201228,8.0,8.2,7.85,8.1,23128.87,18640.782
20201225,7.92,8.02,7.87,7.98,13700.74,10889.521
20201224,8.11,8.14,7.91,7.91,18138.83,14514.492
20201223,8.25,8.25,8.08,8.09,17570.01,14285.552
20201222,8.38,8.4,8.2,8.24,12773.0,10580.665
20201221,8.38,8.43,8.31,8.36,8473.0,7092.119
20201218,8.47,8.48,8.35,8.36,12221.0,10278.209
20201217,8.49,8.49,8.21,8.48,22391.62,18726.067
20201216,8.53,8.62,8.49,8.49,10397.15,8878.514
20201215,8.6,8.6,8.43,8.52,11480.28,9756.02
20201214,8.58,8.72,8.51,8.6,12731.49,10947.494
20201211,8.75,8.75,8.47,8.66,20436.88,17490.235
20201210,8.5,8.94,8.45,8.73,26363.88,23008.851
20201209,8.65,8.65,8.46,8.48,18059.0,15406.545
20201208,8.73,8.73,8.61,8.61,16186.02,14011.253
20201207,8.86,8.87,8.7,8.7,15247.02,13367.074
20201204,8.81,8.92,8.81,8.84,12131.0,10737.285
20201203,8.86,8.94,8.81,8.9,16130.07,14289.078
20201202,8.88,8.93,8.83,8.88,13661.73,12130.018
20201201,8.85,8.95,8.79,8.94,16157.7,14362.076
20201130,8.88,8.99,8.83,8.88,14199.87,12660.328
20201127,8.84,8.91,8.8,8.9,10959.51,9705.391
20201126,8.87,8.9,8.81,8.83,8479.41,7492.862
20201125,8.97,9.0,8.86,8.88,12182.95,10884.106
20201124,8.97,9.03,8.9,8.97,18912.02,16911.326
20201123,9.07,9.08,8.93,8.98,25698.0,23121.22
20201120,9.12,9.13,8.98,9.06,20961.53,18991.942
20201119,8.91,9.08,8.89,9.05,25957.28,23374.815
20201118,8.83,9.07,8.83,9.01,27028.78,24247.462
20201117,8.83,8.94,8.79,8.89,15339.5,13598.726
20201116,8.89,8.98,8.82,8.9,24798.0,22062.652
20201113,8.74,8.77,8.67,8.77,9859.47,8598.787
20201112,8.81,8.86,8.75,8.77,11522.28,10132.772
20201111,8.73,8.83,8.68,8.77,16802.3,14687.793
20201110,8.76,8.84,8.71,8.77,17434.0,15317.409
20201109,8.61,8.75,8.6,8.73,21717.0,18897.04
20201106,8.6,8.61,8.51,8.59,14545.4,12433.176
20201105,8.53,8.63,8.44,8.62,23397.0,19943.371
20201104,8.68,8.68,8.5,8.5,10057.08,8615.124
20201103,8.61,8.68,8.59,8.67,12340.79,10663.475
20201102,8.51,8.61,8.47,8.61,13818.0,11781.015
20201030,8.85,8.85,8.48,8.5,19455.01,16829.643
20201029,8.79,8.88,8.77,8.83,11562.44,10202.162
20201028,8.9,8.94,8.72,8.9,11866.13,10477.45
20201027,8.99,9.01,8.87,8.94,9580.65,8551.903
20201026,9.09,9.11,8.99,9.02,13112.77,11851.298
20201023,9.19,9.24,9.06,9.11,11219.77,10238.035
20201022,9.06,9.21,9.03,9.21,18404.38,16818.327
20201021,9.12,9.12,8.99,9.07,14636.37,13228.876
20201020,9.0,9.06,8.94,9.05,10629.87,9577.328
20201019,9.1,9.14,8.98,9.04,14977.83,13557.681
20201016,9.16,9.16,9.04,9.07,12229.87,11124.151
20201015,9.16,9.23,9.1,9.16,14705.0,13450.408
20201014,9.21,9.28,9.18,9.23,15308.0,14125.4
20201013,9.3,9.34,9.15,9.24,21372.42,19749.301
20201012,9.04,9.3,9.03,9.24,25256.26,23180.017
20201009,8.93,9.1,8.88,9.05,18712.78,16875.348
20200930,8.92,8.99,8.79,8.87,13149.06,11678.279
20200929,9.0,9.06,8.8,8.93,24652.47,22015.392
20200928,8.86,9.28,8.82,8.86,26653.6,23891.76
20200925,8.98,8.98,8.79,8.85,13131.01,11664.233
20200924,9.06,9.13,8.93,8.94,17456.0,15739.179
20200923,9.01,9.13,9.01,9.1,11792.0,10694.196
20200922,9.2,9.2,9.01,9.08,13643.72,12415.824
20200921,9.18,9.35,9.18,9.22,16575.32,15343.198
20200918,9.17,9.28,9.11,9.27,19204.0,17678.481
20200917,9.14,9.21,9.04,9.18,16490.0,15071.478
20200916,9.09,9.17,8.93,9.13,25456.58,23008.345
20200915,9.25,9.25,9.03,9.1,41211.01,37557.729
20200914,8.99,9.82,8.95,9.26,67557.52,63367.686
20200911,8.65,8.96,8.58,8.93,27124.48,23858.978
20200910,9.12,9.17,8.61,8.68,39145.31,34796.464
20200909,9.16,9.3,9.05,9.1,21318.67,19538.713
20200908,9.2,9.26,9.1,9.2,20369.84,18673.362
20200907,9.27,9.35,9.13,9.17,21004.37,19427.362
20200904,9.12,9.31,8.97,9.27,24222.83,22227.509
20200903,9.48,9.48,9.14,9.17,40828.82,37850.86
20200902,9.53,9.58,9.41,9.51,24262.19,22988.805
20200901,9.53,9.59,9.41,9.53,26023.35,24640.084
20200831,9.62,9.71,9.49,9.51,25780.92,24781.203
20200828,9.68,9.68,9.5,9.62,20531.88,19649.306
20200827,9.43,9.71,9.43,9.6,36292.24,34685.222
20200826,9.96,9.96,9.38,9.51,58531.6,56384.718
20200825,10.23,10.23,9.85,9.93,69567.75,69505.063
20200824,10.17,10.3,10.04,10.19,70505.85,71594.157
20200821,9.89,10.48,9.82,10.18,109571.52,111693.361
20200820,10.11,10.11,9.79,9.81,49293.97,48811.206
20200819,10.05,10.29,9.94,10.07,88672.76,89782.806
20200818,10.06,10.24,9.96,10.03,81403.4,82151.585
20200817,9.96,9.99,9.82,9.99,58432.13,57987.538
20200814,9.87,10.06,9.61,9.94,65055.56,64007.472
20200813,9.6,9.96,9.58,9.87,66721.2,65838.266
20200812,9.52,9.67,9.36,9.58,38800.0,36992.759
20200811,9.79,10.05,9.65,9.65,60372.01,59646.68
20200810,9.73,9.89,9.67,9.77,47898.58,46957.755
20200807,9.89,9.89,9.6,9.7,56835.29,55142.693
20200806,9.92,10.06,9.76,9.87,43062.82,42568.983
20200805,9.76,9.96,9.59,9.94,64153.53,63025.716
20200804,9.8,10.04,9.69,9.85,77577.2,76422.559
20200803,9.64,9.84,9.5,9.8,60315.08,58900.143
20200731,9.62,9.66,9.4,9.6,53671.19,51265.943
20200730,9.48,9.73,9.4,9.48,46217.5,44151.076
20200729,9.29,9.48,9.26,9.47,37875.8,35564.395
20200728,9.22,9.49,9.18,9.37,38286.98,35665.497
20200727,9.27,9.35,9.0,9.19,31929.5,29190.615
20200724,9.54,9.66,9.2,9.2,57247.52,54075.54
20200723,9.67,9.67,9.21,9.56,57247.0,54097.336
20200722,9.62,9.79,9.57,9.7,53929.94,52207.687
20200721,9.9,9.94,9.62,9.66,58306.63,56639.724
20200720,9.41,9.73,9.32,9.71,61467.51,58978.471
20200717,9.23,9.49,9.22,9.35,42736.22,39940.361
20200716,9.51,9.73,9.19,9.26,67732.83,64225.304
20200715,9.92,9.94,9.48,9.51,61291.47,59235.119
20200714,10.1,10.17,9.69,9.89,87253.29,86487.164
20200713,9.98,10.24,9.86,10.1,120267.15,120804.693
20200710,9.53,10.34,9.41,9.94,157715.64,155706.016
20200709,9.42,9.65,9.34,9.51,105378.72,100018.246
20200708,9.31,9.36,9.13,9.36,106954.57,98911.684
20200707,9.29,9.42,9.18,9.35,115573.8,107274.31
20200706,8.9,9.26,8.88,9.19,93151.52,84862.369
20200703,8.8,8.95,8.79,8.9,43031.89,38221.115
20200702,8.7,8.9,8.63,8.85,60562.87,53046.899
20200701,8.76,8.9,8.67,8.69,38845.33,33956.449
20200630,8.62,8.75,8.59,8.66,34468.25,29943.254
20200629,8.53,8.62,8.5,8.6,16315.76,13969.632
20200624,8.64,8.67,8.53,8.56,23875.67,20498.609
20200623,8.72,8.72,8.58,8.63,26898.83,23193.553
20200622,8.72,8.75,8.66,8.68,29559.67,25711.804
20200619,8.82,8.89,8.68,8.68,36248.75,31675.486
20200618,9.11,9.11,8.81,8.82,48048.07,42718.014
20200617,9.06,9.15,8.95,9.03,51172.73,46278.912
20200616,8.82,9.05,8.7,9.01,67345.07,60180.203
20200615,8.58,9.1,8.55,8.76,78528.07,69717.687
20200612,8.65,8.65,8.48,8.54,39405.43,33669.99
20200611,8.66,8.75,8.59,8.74,29271.58,25425.311
20200610,8.8,8.87,8.6,8.65,32747.26,28501.264
20200609,8.8,8.88,8.72,8.84,28404.0,24989.101
20200608,8.89,8.97,8.8,8.82,30550.43,27078.746
20200605,9.02,9.02,8.8,8.85,44269.24,39368.196
20200604,8.99,9.15,8.94,9.02,59502.75,53594.583
20200603,9.23,9.23,8.9,8.9,74918.0,67682.156
20200602,8.94,9.23,8.87,9.2,108508.44,98748.917
20200601,8.86,9.01,8.78,8.96,78244.19,69671.087
20200529,8.93,9.05,8.8,8.8,69945.5,62351.049
20200528,9.03,9.19,8.83,9.0,79064.86,71114.024
20200527,9.13,9.28,9.0,9.04,78186.6,70896.398
20200526,9.09,9.32,8.91,9.24,118249.68,107406.032
20200525,8.91,9.24,8.8,9.2,117805.76,106710.975
20200522,8.78,9.2,8.75,8.8,114411.27,102471.411
20200521,8.78,9.3,8.76,8.79,110428.7,98731.582
20200520,8.77,8.97,8.6,8.8,139603.79,122455.833
20200519,8.17,8.94,8.08,8.94,149418.32,130542.728
20200518,8.22,8.26,8.13,8.13,23729.0,19424.254
