ts_code,trade_date,open,high,low,close,vol,amount
300457.SZ,20190102,27.8,28.0,27.19,27.44,16561.26,45484.802
300457.SZ,20190103,27.45,27.68,26.98,27.34,21251.96,58124.996
300457.SZ,20190104,27.2,27.34,26.55,26.94,25341.25,68440.081
300457.SZ,20190107,27.0,27.1,26.3,26.95,22425.96,59825.25
300457.SZ,20190108,27.1,27.95,26.76,27.88,32197.63,88224.504
300457.SZ,20190109,27.85,27.85,26.69,27.29,28580.67,77452.388
300457.SZ,20190110,27.2,27.54,26.79,27.26,14461.4,39307.145
300457.SZ,20190111,27.22,27.47,26.86,27.36,19000.0,51718.333
300457.SZ,20190114,27.37,27.77,27.21,27.73,40016.36,110149.913
300457.SZ,20190115,27.88,28.59,27.6,28.48,74995.61,210861.415
300457.SZ,20190116,28.66,29.02,28.49,28.86,43330.71,124913.755
300457.SZ,20190117,28.86,28.96,28.33,28.64,43570.98,124569.419
300457.SZ,20190118,28.64,29.39,28.15,29.17,44727.12,128694.276
300457.SZ,20190121,29.21,29.6,28.66,28.9,29881.5,86636.745
300457.SZ,20190122,28.88,29.38,28.52,28.72,48013.19,138940.583
300457.SZ,20190123,28.76,28.9,28.1,28.74,43681.83,124374.256
300457.SZ,20190124,28.73,28.97,27.95,28.28,40550.6,114934.489
300457.SZ,20190125,28.12,29.1,27.65,28.85,78310.64,222257.399
300457.SZ,20190128,28.8,28.84,27.18,27.89,59234.31,166455.093
300457.SZ,20190129,27.7,27.88,26.74,27.22,39689.15,107547.47
300457.SZ,20190130,27.65,27.65,26.66,26.75,22326.5,60110.763
300457.SZ,20190131,26.8,26.95,26.36,26.36,25627.94,68181.521
300457.SZ,20190201,26.36,27.13,25.89,26.95,46965.41,124113.407
300457.SZ,20190211,26.96,28.3,26.67,28.08,35933.8,99761.557
300457.SZ,20190212,28.15,28.55,27.67,28.06,33609.38,94191.498
300457.SZ,20190213,27.94,28.46,27.9,28.37,41152.34,115786.28
300457.SZ,20190214,28.41,28.89,28.22,28.67,66176.68,188730.386
300457.SZ,20190215,28.95,29.14,27.98,28.35,62524.74,177741.332
300457.SZ,20190218,28.28,28.9,28.08,28.89,64300.12,183498.984
300457.SZ,20190219,28.88,28.97,27.19,27.8,76373.38,214196.024
300457.SZ,20190220,27.79,28.02,26.82,27.18,50037.97,136647.58
300457.SZ,20190221,27.11,27.73,26.83,27.06,25108.45,68400.487
300457.SZ,20190222,27.06,27.51,26.88,27.45,34190.31,93352.434
300457.SZ,20190225,27.7,30.2,27.7,30.2,136355.48,402794.486
300457.SZ,20190226,30.57,31.78,29.38,29.97,140210.72,424618.586
300457.SZ,20190227,29.74,29.74,27.72,28.04,123788.0,355222.091
300457.SZ,20190228,27.78,28.17,27.02,27.52,77483.07,213168.733
300457.SZ,20190301,27.6,28.56,27.47,28.03,76575.91,214455.369
300457.SZ,20190304,28.28,29.19,28.25,28.8,103197.23,297516.254
300457.SZ,20190305,28.78,29.44,28.29,29.07,97200.21,279639.639
300457.SZ,20190306,29.33,29.39,28.69,29.19,90438.36,262576.868
300457.SZ,20190307,29.19,29.19,28.3,28.42,77488.39,221522.706
300457.SZ,20190308,27.84,27.94,27.08,27.08,80345.87,220922.127
300457.SZ,20190311,27.14,28.29,27.08,28.17,79403.13,221401.658
300457.SZ,20190312,28.45,29.97,28.45,29.5,175650.47,512927.455
300457.SZ,20190313,29.42,29.78,28.7,29.13,88278.02,258363.243
300457.SZ,20190314,29.13,29.55,27.72,28.06,77010.05,218956.596
300457.SZ,20190315,28.21,28.45,27.47,27.74,61356.64,170950.841
300457.SZ,20190318,27.99,28.24,27.6,28.24,64134.3,179479.86
300457.SZ,20190319,28.43,28.43,27.17,27.52,118479.52,326385.261
300457.SZ,20190320,27.6,27.6,26.24,26.8,112348.08,301210.827
300457.SZ,20190321,26.8,26.95,26.51,26.8,62928.93,168223.951
300457.SZ,20190322,26.95,27.18,26.21,26.49,66245.93,175938.63
300457.SZ,20190325,26.28,26.86,25.78,26.49,75111.16,198018.248
300457.SZ,20190326,26.51,26.79,25.4,25.4,79538.84,205588.119
300457.SZ,20190327,25.48,26.0,24.52,24.82,90328.88,226368.772
300457.SZ,20190328,24.4,24.99,24.39,24.4,55335.06,136094.711
300457.SZ,20190329,24.6,24.8,24.09,24.65,73629.1,180418.288
300457.SZ,20190401,24.78,26.12,24.68,25.94,101023.24,257826.674
300457.SZ,20190402,25.99,26.17,25.68,25.93,79771.33,206719.651
300457.SZ,20190403,25.89,26.72,25.7,26.39,100533.57,265363.895
300457.SZ,20190404,26.4,26.53,25.82,26.17,82326.93,215352.269
300457.SZ,20190408,26.2,26.37,25.64,25.82,93057.3,242832.234
300457.SZ,20190409,25.71,25.9,25.57,25.81,68809.31,177306.955
300457.SZ,20190410,25.67,26.22,25.66,26.11,79073.17,205461.478
300457.SZ,20190411,26.12,26.28,25.72,25.91,61785.75,160877.568
300457.SZ,20190412,25.7,26.18,25.56,25.6,54700.24,141050.871
300457.SZ,20190415,25.6,26.6,25.57,26.03,117711.21,305063.451
300457.SZ,20190416,25.6,26.08,25.56,25.9,70606.91,182233.219
