trade_date,open,high,low,close,vol,amount
20210115,6.79,6.91,6.77,6.87,27700.61,18987.334
20210114,6.68,6.85,6.63,6.78,41684.01,28152.219
20210113,6.77,6.8,6.53,6.67,56937.37,37869.493
20210112,6.78,6.87,6.74,6.79,31478.19,21430.932
20210111,7.23,7.24,6.76,6.81,91389.35,63551.256
20210108,7.29,7.36,7.06,7.2,33387.0,24043.376
20210107,7.52,7.53,7.23,7.26,53073.44,38944.273
20210106,7.41,7.64,7.34,7.52,61001.6,45795.915
20210105,7.45,7.46,7.37,7.42,33353.69,24710.338
20210104,7.53,7.54,7.4,7.51,50921.0,38034.966
20201231,7.45,7.53,7.4,7.52,28966.6,21673.922
20201230,7.5,7.5,7.39,7.4,22942.11,17041.564
20201229,7.39,7.57,7.36,7.48,23700.06,17684.413
20201228,7.44,7.49,7.3,7.39,30714.0,22738.103
20201225,7.47,7.53,7.43,7.5,17395.42,13032.063
20201224,7.6,7.63,7.43,7.44,26943.01,20168.821
20201223,7.64,7.67,7.54,7.57,22199.0,16873.845
20201222,7.77,7.77,7.56,7.63,33539.0,25701.586
20201221,7.75,7.83,7.72,7.79,29690.94,23080.22
20201218,7.81,7.81,7.65,7.66,37688.61,29087.217
20201217,7.9,7.91,7.77,7.81,48219.43,37679.883
20201216,7.65,7.92,7.65,7.89,76784.55,59954.087
20201215,7.56,7.69,7.5,7.67,36998.25,28181.643
20201214,7.58,7.59,7.46,7.55,37314.01,28063.188
20201211,7.72,7.76,7.42,7.59,72157.59,54650.258
20201210,7.76,7.8,7.69,7.72,32829.0,25418.716
20201209,7.87,7.89,7.79,7.79,25838.22,20207.032
20201208,7.92,7.94,7.85,7.87,30595.13,24130.007
20201207,7.96,7.97,7.9,7.92,22512.2,17838.3
20201204,7.93,7.95,7.89,7.95,34469.61,27313.505
20201203,7.98,7.98,7.85,7.9,41924.0,33168.976
20201202,7.92,7.95,7.88,7.93,34495.0,27291.805
20201201,7.79,7.91,7.77,7.89,35591.0,27943.492
20201130,7.81,7.9,7.77,7.8,52637.0,41245.475
20201127,7.92,7.96,7.75,7.84,61178.52,47828.929
20201126,8.02,8.02,7.85,7.91,49990.8,39586.55
20201125,8.17,8.19,7.99,8.01,51998.0,42010.111
20201124,8.24,8.24,8.12,8.17,58061.73,47465.215
20201123,8.13,8.27,7.99,8.16,88444.8,72003.498
20201120,8.01,8.14,7.98,8.09,33254.13,26790.449
20201119,8.1,8.11,7.98,8.02,37566.43,30137.48
20201118,8.08,8.15,8.06,8.1,26870.0,21768.776
20201117,8.16,8.18,8.05,8.08,39955.0,32414.244
20201116,8.06,8.21,8.05,8.16,50797.02,41388.923
20201113,8.15,8.15,8.01,8.05,33757.02,27125.84
20201112,8.21,8.21,8.09,8.15,33741.12,27462.028
20201111,8.05,8.32,8.02,8.24,80654.47,66218.683
20201110,8.02,8.18,8.0,8.06,46721.0,37778.365
20201109,7.91,8.11,7.91,8.01,61351.0,49231.18
20201106,8.01,8.02,7.82,7.9,47545.92,37563.977
20201105,7.96,8.02,7.9,8.01,42451.0,33771.882
20201104,8.04,8.06,7.87,7.92,35753.0,28420.232
20201103,7.92,8.03,7.89,8.0,36928.02,29417.832
20201102,7.97,8.05,7.82,7.9,41899.8,33211.757
20201030,8.2,8.21,7.9,7.97,47212.0,37959.944
20201029,8.25,8.3,8.16,8.19,35360.26,29038.216
20201028,8.39,8.39,8.22,8.33,30878.0,25574.149
20201027,8.53,8.59,8.34,8.38,31736.28,26751.428
20201026,8.48,8.6,8.21,8.59,55391.55,46814.152
20201023,8.55,8.56,8.4,8.46,19760.55,16767.646
20201022,8.67,8.67,8.49,8.53,33228.56,28292.938
20201021,8.75,8.76,8.59,8.65,26621.35,23008.1
20201020,8.8,8.82,8.67,8.74,27172.12,23684.937
20201019,8.87,8.88,8.77,8.77,29639.0,26174.382
20201016,8.85,8.88,8.8,8.84,25133.21,22190.745
20201015,8.89,8.91,8.81,8.84,36890.81,32638.984
20201014,9.0,9.0,8.87,8.88,51227.32,45597.071
20201013,9.15,9.15,8.98,9.02,65240.17,58890.979
20201012,9.05,9.12,8.99,9.12,81743.5,74102.566
20201009,9.06,9.12,8.94,9.03,59300.01,53526.963
20200930,9.05,9.11,8.95,9.02,28903.0,26020.081
20200929,9.11,9.16,9.0,9.03,38245.01,34721.398
20200928,9.1,9.27,9.04,9.11,56722.81,51630.704
20200925,8.91,9.35,8.86,9.08,132307.65,121260.322
20200924,8.97,9.04,8.89,8.9,31337.1,28025.662
20200923,8.95,8.99,8.89,8.97,18658.65,16697.141
20200922,8.93,9.0,8.83,8.9,26685.0,23798.78
20200921,9.05,9.1,8.96,8.97,29251.99,26306.085
20200918,8.93,9.07,8.85,9.06,39775.6,35744.024
20200917,8.96,8.99,8.88,8.95,23365.0,20865.074
20200916,9.03,9.03,8.88,8.98,42490.14,38032.337
20200915,9.2,9.2,8.95,9.01,49010.79,44207.047
20200914,9.06,9.3,9.01,9.15,58967.26,54101.984
20200911,9.01,9.07,8.71,9.06,47971.84,42606.2
20200910,9.14,9.18,8.9,8.99,51636.0,46812.646
20200909,8.95,9.2,8.93,9.1,75715.22,69083.626
20200908,8.96,9.05,8.92,9.04,44895.91,40305.412
20200907,8.96,9.21,8.9,9.0,75101.01,67842.157
20200904,8.97,9.06,8.9,9.03,50592.69,45456.676
20200903,9.13,9.22,9.06,9.07,56446.0,51586.406
20200902,9.21,9.26,9.13,9.19,51844.0,47591.019
20200901,9.17,9.22,9.1,9.2,64046.17,58690.273
20200831,9.4,9.4,9.12,9.15,99447.12,91880.169
20200828,9.26,9.35,9.16,9.27,72805.34,67083.616
20200827,9.37,9.44,9.1,9.26,114144.91,105124.802
20200826,9.39,9.63,9.27,9.37,89345.86,84468.537
20200825,9.82,9.82,9.32,9.4,107135.33,101683.43
20200824,9.63,9.86,9.52,9.8,103539.35,100689.392
20200821,9.39,9.85,9.36,9.53,164247.01,158481.59
20200820,9.25,9.46,9.1,9.42,93124.61,86988.608
20200819,9.33,9.43,9.23,9.28,65771.52,61329.628
20200818,9.27,9.43,9.22,9.32,95014.47,88689.09
20200817,9.19,9.31,9.12,9.24,68778.5,63392.046
20200814,9.18,9.21,9.05,9.17,63585.44,57916.307
20200813,8.87,9.33,8.87,9.18,119675.42,110008.168
20200812,9.01,9.07,8.82,8.83,83181.73,73979.887
20200811,9.22,9.25,9.03,9.06,80960.0,73841.199
20200810,9.1,9.25,9.08,9.15,68149.42,62379.4
20200807,9.2,9.2,9.01,9.07,73363.84,66558.583
20200806,9.31,9.32,9.04,9.17,67684.74,61937.135
20200805,9.17,9.3,9.01,9.23,77879.63,71388.411
20200804,9.33,9.41,9.1,9.15,106675.15,98156.987
20200803,9.2,9.37,9.18,9.32,98903.35,92019.717
20200731,9.27,9.33,9.05,9.17,82505.63,75662.325
