ts_code,trade_date,open,high,low,close,vol,amount
300130.SZ,20190102,11.32,11.55,11.02,11.29,27235.06,30735.266
300130.SZ,20190103,11.29,11.3,10.9,10.91,28231.85,31256.473
300130.SZ,20190104,10.79,11.82,10.76,11.7,35991.96,41001.556
300130.SZ,20190107,11.68,11.93,11.46,11.78,35812.47,41928.069
300130.SZ,20190108,11.77,11.89,11.58,11.77,20156.89,23633.958
300130.SZ,20190109,11.72,12.33,11.68,12.13,32265.22,39010.657
300130.SZ,20190110,12.0,12.18,11.85,11.91,21181.91,25518.888
300130.SZ,20190111,12.07,12.2,11.75,12.06,19706.0,23580.815
300130.SZ,20190114,12.1,12.1,11.61,11.89,28258.51,33307.99
300130.SZ,20190115,11.74,12.12,11.74,12.03,15975.4,19133.853
300130.SZ,20190116,11.96,12.38,11.96,12.1,20831.99,25405.047
300130.SZ,20190117,12.03,12.27,11.81,11.89,17006.74,20427.14
300130.SZ,20190118,12.0,12.07,11.59,12.05,15150.78,18126.583
300130.SZ,20190121,12.17,12.17,11.6,11.78,35339.68,41882.806
300130.SZ,20190122,11.82,12.27,11.71,12.13,42008.08,50855.819
300130.SZ,20190123,11.9,12.23,11.66,11.8,28402.05,33540.153
300130.SZ,20190124,11.71,11.98,11.66,11.86,21887.07,25976.247
300130.SZ,20190125,11.86,11.94,11.68,11.71,24260.43,28584.212
300130.SZ,20190128,11.72,11.92,11.34,11.57,23787.1,27632.355
300130.SZ,20190129,11.55,11.61,11.25,11.45,17830.04,20365.882
300130.SZ,20190130,11.3,12.17,11.3,11.92,44263.63,52870.323
300130.SZ,20190131,11.82,12.01,11.21,11.54,35384.39,40945.103
300130.SZ,20190201,11.48,12.09,11.3,11.95,30392.08,35812.312
300130.SZ,20190211,12.0,12.51,11.81,12.42,34835.82,42713.555
300130.SZ,20190212,12.38,13.49,12.27,13.17,48387.84,62884.726
300130.SZ,20190213,13.2,13.26,12.91,13.11,43441.57,56795.9
300130.SZ,20190214,13.11,13.23,13.01,13.11,36525.64,47897.233
300130.SZ,20190215,13.16,13.26,12.94,13.02,41913.62,54880.027
300130.SZ,20190218,12.98,13.5,12.97,13.42,56639.17,75289.078
300130.SZ,20190219,13.42,13.58,12.99,13.29,46241.18,61325.084
300130.SZ,20190220,13.01,13.28,12.99,13.2,30536.62,40108.221
