ts_code,trade_date,open,high,low,close,vol,amount
603863.SH,20190621,11.94,14.33,11.94,14.33,764.21,1092.245
603863.SH,20190624,15.76,15.76,15.76,15.76,562.46,886.437
603863.SH,20190625,17.34,17.34,17.34,17.34,690.08,1196.599
603863.SH,20190626,19.07,19.07,19.07,19.07,2583.18,4926.124
603863.SH,20190627,20.98,20.98,20.98,20.98,3635.73,7627.762
603863.SH,20190628,23.08,23.08,23.08,23.08,23883.37,55122.818
603863.SH,20190701,25.39,25.39,25.39,25.39,17248.11,43792.951
603863.SH,20190702,27.93,27.93,26.67,27.93,218342.41,607170.789
603863.SH,20190703,27.0,29.91,26.67,28.39,369351.2,1049465.972
603863.SH,20190704,28.2,31.23,27.53,29.8,354254.87,1037958.517
603863.SH,20190705,29.27,30.5,28.39,29.3,277212.81,815659.659
603863.SH,20190708,28.86,30.28,26.88,30.1,313987.01,912867.81
603863.SH,20190709,29.35,31.23,28.71,30.99,299515.77,901260.824
603863.SH,20190710,30.66,31.18,28.38,29.28,251677.84,750605.033
603863.SH,20190711,28.55,29.69,26.9,27.2,253689.01,716981.192
603863.SH,20190712,26.1,26.95,24.52,26.6,279178.85,711093.901
603863.SH,20190715,25.8,27.21,25.22,26.52,212386.11,555774.992
603863.SH,20190716,27.5,28.88,26.8,26.86,261334.67,722814.978
603863.SH,20190717,25.85,26.12,24.61,24.74,222226.1,562875.94
603863.SH,20190718,24.02,24.15,23.04,23.2,170649.04,404106.064
603863.SH,20190719,23.3,23.66,22.64,22.78,139742.65,323088.338
603863.SH,20190722,22.81,22.93,20.51,20.7,148353.17,316477.721
603863.SH,20190723,20.87,21.02,20.5,21.01,98596.28,205296.339
603863.SH,20190724,21.05,21.65,20.8,21.12,115157.45,244961.689
603863.SH,20190725,21.07,21.45,20.57,21.19,101595.82,213668.207
603863.SH,20190726,21.19,22.24,21.18,21.93,171861.01,376536.571
603863.SH,20190729,21.36,21.62,21.02,21.55,117868.74,250829.388
603863.SH,20190730,21.35,21.65,20.96,21.01,99930.5,213116.059
603863.SH,20190731,20.75,20.75,19.82,19.85,120337.94,241962.067
603863.SH,20190801,19.7,20.27,19.51,20.22,89688.15,179888.629
603863.SH,20190802,19.63,20.75,19.61,20.41,116121.52,234253.186
603863.SH,20190805,20.36,20.63,19.95,20.2,90122.64,183542.728
603863.SH,20190806,19.6,21.17,19.13,20.76,149203.86,301945.949
603863.SH,20190807,20.55,21.13,20.06,20.23,125602.44,260743.732
603863.SH,20190808,20.23,20.5,19.36,19.72,106903.84,212623.889
603863.SH,20190809,19.91,20.02,18.61,18.7,86446.79,167096.442
603863.SH,20190812,18.71,19.45,18.55,19.18,71184.21,134176.835
603863.SH,20190813,18.89,19.34,18.7,18.95,56607.45,107402.932
603863.SH,20190814,19.29,19.65,18.91,19.08,84154.45,161792.628
603863.SH,20190815,18.2,18.77,18.05,18.65,76628.81,141186.167
603863.SH,20190816,18.56,18.98,18.42,18.47,63916.93,119453.096
603863.SH,20190819,18.55,19.04,18.46,18.97,74266.56,139408.464
603863.SH,20190820,18.85,19.36,18.81,19.22,79125.33,151124.513
603863.SH,20190821,19.31,20.45,19.22,20.05,151817.49,303429.524
603863.SH,20190822,19.7,19.93,19.28,19.48,91546.81,179099.925
603863.SH,20190823,19.4,19.41,18.7,18.73,71456.33,135544.885
603863.SH,20190826,18.05,18.45,18.0,18.43,56670.8,103315.448
603863.SH,20190827,18.21,18.98,18.21,18.9,66026.13,123125.622
603863.SH,20190828,18.71,19.7,18.61,19.32,97985.93,189145.275
603863.SH,20190829,19.3,19.52,18.7,18.72,68700.72,130609.465
603863.SH,20190830,18.92,19.26,18.55,18.95,60809.99,115096.381
603863.SH,20190902,18.95,20.13,18.83,19.55,87986.11,171407.054
603863.SH,20190903,19.58,19.95,19.26,19.92,91786.83,179928.32
603863.SH,20190904,19.87,21.2,19.71,20.3,130587.11,267876.935
603863.SH,20190905,20.25,20.5,19.97,20.0,104876.15,211672.818
603863.SH,20190906,20.01,20.6,19.59,20.4,111684.2,223746.879
603863.SH,20190909,20.49,20.78,20.3,20.61,99243.5,204004.619
603863.SH,20190910,20.45,20.65,20.01,20.29,86329.63,175279.022
603863.SH,20190911,20.53,22.25,20.46,21.69,205497.89,442111.083
603863.SH,20190912,21.1,21.56,21.01,21.37,119188.45,253620.42
603863.SH,20190916,21.11,21.68,21.04,21.42,93550.89,199544.349
603863.SH,20190917,21.31,21.31,20.17,20.35,97708.01,201853.48
603863.SH,20190918,20.38,21.15,20.2,20.84,80902.41,166802.251
603863.SH,20190919,20.7,20.99,20.4,20.79,56431.54,116752.445
603863.SH,20190920,20.56,21.42,20.56,21.34,98731.8,207249.366
603863.SH,20190923,21.35,21.7,20.8,20.86,95991.04,203725.83
603863.SH,20190924,20.66,21.25,20.5,20.72,83552.39,174739.632
603863.SH,20190925,20.6,21.06,20.1,20.16,69033.37,142694.43
603863.SH,20190926,20.12,20.89,19.16,20.51,102203.13,203825.775
603863.SH,20190927,20.2,20.72,19.77,19.79,70094.17,141101.072
603863.SH,20190930,19.36,19.73,18.79,18.79,50982.12,97779.028
603863.SH,20191008,18.8,18.94,18.52,18.57,30301.12,56706.304
603863.SH,20191009,18.56,18.9,18.25,18.76,28341.25,52721.138
603863.SH,20191010,18.82,19.12,18.64,18.97,35123.48,66419.554
603863.SH,20191011,19.0,19.08,18.71,18.82,34588.7,65259.316
603863.SH,20191014,19.0,19.15,18.84,19.05,37060.71,70465.201
603863.SH,20191015,19.05,19.05,18.35,18.36,41791.99,77733.969
603863.SH,20191016,18.45,18.77,18.39,18.7,35160.86,65136.01
603863.SH,20191017,18.73,19.02,18.56,18.9,45746.58,86301.135
603863.SH,20191018,18.98,19.08,18.51,18.67,42741.49,80363.503
603863.SH,20191021,18.49,18.99,18.02,18.88,48225.41,89747.1
603863.SH,20191022,18.9,19.08,18.6,18.76,41026.49,77346.412
603863.SH,20191023,18.51,18.69,18.1,18.25,40287.54,73742.3
603863.SH,20191024,18.25,18.28,17.45,17.48,51487.27,91537.625
603863.SH,20191025,17.32,17.8,17.2,17.52,32244.88,56535.545
603863.SH,20191028,17.37,17.65,17.02,17.53,38365.01,66592.918
603863.SH,20191029,17.53,17.53,17.08,17.09,35967.71,61981.032
