trade_date,open,high,low,close,vol,amount
20210115,60.38,60.47,56.92,59.32,71228.23,420454.073
20210114,62.56,63.49,58.95,59.41,91395.17,553496.758
20210113,64.47,65.46,62.29,63.08,76539.26,486681.296
20210112,61.9,64.27,60.91,63.8,95493.71,604885.955
20210111,65.78,65.97,59.98,61.02,130584.15,822698.093
20210108,69.53,70.93,64.2,64.6,112198.72,743898.6
20210107,68.88,69.98,66.36,69.51,77217.51,528485.733
20210106,67.97,72.0,67.05,68.71,92896.27,645013.035
20210105,70.85,71.05,65.89,68.0,106331.22,729810.823
20210104,66.98,71.5,66.0,71.1,90993.17,628980.456
20201231,62.0,65.3,61.5,65.18,74272.13,469704.081
20201230,58.84,62.66,58.41,62.27,73455.71,446992.838
20201229,59.4,60.48,58.2,58.8,66761.1,396390.088
20201228,58.35,60.68,57.48,59.96,87169.01,514667.076
20201225,56.59,59.71,56.03,58.55,88387.86,515287.652
20201224,55.99,59.36,55.75,56.42,104166.19,600718.133
20201223,54.8,56.3,53.58,56.3,91472.91,501611.236
20201222,55.18,56.1,54.48,54.58,57042.81,315085.802
20201221,52.98,56.15,52.95,55.59,86325.39,475907.609
20201218,52.28,54.39,52.06,52.8,38085.4,203870.068
20201217,52.67,52.95,50.77,52.72,53632.62,277107.874
20201216,52.89,53.89,52.4,52.75,33505.02,177515.921
20201215,52.46,53.84,52.07,53.45,49559.06,263989.473
20201214,50.68,53.28,49.4,52.49,46308.66,240143.756
20201211,51.61,52.28,49.27,50.31,55952.24,282680.892
20201210,50.51,52.1,50.15,51.5,44112.06,225757.807
20201209,52.92,53.37,50.5,50.64,49984.97,259038.035
20201208,52.65,53.95,52.47,53.01,39304.39,209026.404
20201207,53.16,53.6,52.11,52.64,51885.64,274461.502
20201204,53.35,53.88,52.15,53.01,50136.7,264724.09
20201203,54.0,54.0,52.3,52.9,52758.98,279270.442
20201202,55.01,55.38,54.1,54.25,40161.86,219419.93
20201201,53.4,55.69,52.75,54.95,62774.88,343984.749
20201130,52.06,54.35,51.07,53.59,73761.35,393897.876
20201127,51.2,53.1,50.32,52.14,51779.11,269124.331
20201126,50.86,51.46,49.31,51.02,45672.79,230284.745
20201125,53.2,53.2,50.24,50.84,57995.98,298077.868
20201124,52.84,53.55,52.24,52.89,43097.12,227933.975
20201123,51.49,53.53,50.0,52.82,70444.21,369656.291
20201120,50.8,53.77,50.6,51.45,81888.51,426010.105
20201119,48.74,51.68,48.24,50.5,67090.73,338157.921
20201118,48.6,49.21,48.28,48.99,25429.06,123990.652
20201117,49.4,49.8,48.11,48.66,38475.43,188080.962
20201116,48.5,49.75,47.78,49.5,51208.79,250044.658
20201113,47.46,49.87,47.45,48.5,73651.54,357570.449
20201112,45.59,47.67,45.53,47.05,39587.92,186069.572
20201111,46.8,48.39,45.8,45.9,40388.28,189110.85
20201110,47.08,47.25,46.1,47.0,28624.16,134128.666
20201109,47.19,47.5,45.78,47.0,73304.89,342320.482
20201106,48.06,48.15,46.43,46.93,38808.52,182639.832
20201105,48.52,48.62,47.08,47.95,61756.17,295941.977
20201104,46.3,49.32,46.18,48.6,87186.21,417352.395
20201103,45.17,46.73,44.08,46.49,77204.63,353215.443
20201102,45.4,46.07,44.37,45.45,61204.02,275642.339
20201030,45.38,47.9,45.31,45.53,67414.46,314956.633
20201029,44.75,45.58,44.1,45.38,28299.81,127259.935
20201028,46.34,46.34,44.7,45.33,45119.41,204118.634
20201027,44.0,46.68,43.88,46.38,76908.61,352892.443
20201026,42.33,44.6,41.48,44.45,60240.38,262780.475
20201023,43.38,44.6,42.3,42.63,56909.63,246120.954
20201022,44.12,44.12,43.06,43.2,32944.01,142938.567
20201021,46.3,46.3,43.5,44.21,63945.1,284981.242
20201020,45.85,46.3,44.61,46.09,55035.0,250620.878
20201019,47.55,48.19,45.6,45.85,78053.03,362790.927
20201016,49.3,49.65,46.91,47.42,78220.4,374392.822
20201015,51.7,51.88,49.68,49.69,61487.4,309431.236
20201014,53.0,53.57,50.81,51.7,75030.63,387036.231
20201013,52.32,53.53,51.73,53.17,51779.33,272830.075
20201012,52.02,52.88,50.2,52.45,109016.76,562507.054
20201009,53.8,53.93,51.51,52.19,54909.6,287535.667
20200930,52.97,53.25,51.38,52.92,43132.61,226006.256
20200929,50.63,53.22,50.0,52.97,62162.15,324618.34
20200928,50.55,50.89,49.6,49.86,25207.38,126232.49
20200925,50.89,51.5,50.31,50.52,24437.49,123858.727
20200924,51.0,51.65,50.13,50.54,32293.15,164121.774
20200923,51.5,52.25,50.5,51.5,31949.07,164008.654
20200922,52.4,52.4,50.5,51.54,50372.13,259398.148
20200921,49.9,53.55,49.63,53.19,90831.44,477428.584
20200918,47.43,50.11,47.15,49.99,71961.6,356056.241
20200917,47.01,47.53,46.0,47.47,52142.95,243747.365
20200916,47.55,48.2,46.98,47.22,38754.73,183343.505
20200915,46.98,48.0,46.21,47.03,33983.67,160890.093
20200914,48.0,48.4,46.78,46.99,57640.84,273134.94
20200911,46.2,47.55,45.5,47.44,45055.23,210467.894
20200910,47.18,48.38,45.8,46.13,59632.88,281364.531
20200909,46.95,47.59,45.2,46.9,82440.87,382439.743
20200908,48.05,48.99,47.12,48.04,46905.5,224693.73
20200907,49.11,50.52,47.96,48.0,48088.46,236303.956
20200904,49.22,50.86,48.96,49.35,45068.5,223329.386
20200903,51.16,51.16,48.48,50.23,85947.02,427480.073
20200902,52.01,52.01,50.19,51.12,69399.38,353323.061
20200901,48.72,52.1,48.72,52.06,104669.31,535026.006
20200831,49.5,50.51,48.29,48.53,102780.23,504529.238
20200828,47.2,49.58,46.64,49.23,99521.25,481471.871
20200827,47.3,47.58,45.5,46.9,104543.07,486396.544
20200826,50.99,52.0,46.2,46.75,167776.01,810445.889
20200825,53.5,53.5,49.18,50.67,156783.5,804564.023
20200824,51.88,54.5,51.8,53.99,74114.41,396291.486
20200821,54.0,54.44,51.2,51.88,89224.39,468725.799
20200820,54.31,55.79,51.88,53.45,80075.95,425983.774
20200819,57.91,58.48,54.15,54.49,109329.94,607880.674
20200818,56.7,59.86,56.0,57.95,94792.76,556100.498
20200817,56.5,57.47,54.2,56.9,88019.07,495451.477
20200814,52.68,57.99,52.1,55.74,115142.65,637654.661
20200813,51.47,55.1,51.21,53.7,104283.55,555767.013
20200812,51.9,51.95,49.4,51.47,119335.69,602713.862
20200811,50.76,54.71,50.7,52.68,126563.36,672585.091
20200810,55.0,59.0,50.01,51.7,169724.22,922830.045
20200807,53.63,56.29,51.22,55.51,124181.44,672569.992
20200806,53.0,56.3,51.0,54.83,158218.38,848504.536
20200805,48.44,53.82,48.44,53.77,144776.74,760958.636
20200804,50.4,50.4,48.21,48.93,87618.79,429450.033
20200803,46.15,50.3,46.15,50.3,125616.88,611190.4
20200731,44.68,46.57,44.25,45.73,97369.39,443945.999
20200730,46.51,47.68,44.16,44.68,121983.08,551639.202
20200729,46.09,46.57,45.37,46.3,79053.24,363193.146
20200728,46.95,47.56,45.3,45.93,85533.46,398195.23
20200727,45.67,47.99,43.47,46.55,109811.87,507514.808
20200724,47.15,49.8,45.56,45.9,181913.48,868171.474
20200723,45.4,48.33,44.03,47.13,143832.03,664015.029
20200722,41.91,47.1,41.53,45.1,158327.06,713312.944
20200721,43.0,43.95,39.67,42.98,240678.4,997601.851
20200720,41.4,44.0,41.33,44.0,268016.83,1171478.716
20200717,39.0,41.25,38.51,40.0,98366.51,392456.665
20200716,40.11,41.09,37.88,39.09,103122.64,410518.526
20200715,42.8,42.98,39.1,40.21,115215.51,471158.607
20200714,40.87,43.33,40.3,41.78,116035.41,487321.311
20200713,39.2,41.18,38.38,40.9,118730.83,480538.077
20200710,40.34,41.8,38.9,39.3,154964.67,619879.355
20200709,40.52,44.44,39.98,40.33,188167.65,786736.455
20200708,36.91,41.38,36.86,40.91,146932.28,580556.226
20200707,35.6,39.0,35.36,37.62,144199.88,547004.707
20200706,34.99,36.48,34.99,35.68,146283.88,522507.63
20200703,34.95,35.36,34.22,35.2,91108.44,318139.869
20200702,34.69,35.73,34.59,35.2,133731.03,469525.786
20200701,36.59,36.62,34.39,34.9,165554.37,583666.288
20200630,36.17,36.68,35.33,36.58,107593.45,389198.422
20200629,34.2,37.4,34.15,36.41,180505.43,652894.302
20200624,33.91,34.99,33.35,34.0,139006.84,474269.833
20200623,33.86,34.1,33.07,33.68,172437.39,579633.92
20200622,33.99,34.34,33.03,33.85,275975.2,926502.011
20200619,29.61,32.23,29.42,32.23,192679.08,602151.655
20200618,29.48,29.68,29.15,29.3,55567.23,163178.919
20200617,28.9,29.83,28.66,29.65,105846.82,310778.084
20200616,28.86,29.11,28.26,28.61,58280.9,166862.391
20200615,28.77,29.17,28.36,28.75,81350.9,234632.854
20200612,27.02,28.67,26.9,28.56,99116.44,278786.141
20200611,27.65,27.98,27.4,27.44,44883.89,124355.069
20200610,27.64,27.82,27.27,27.76,48189.29,132413.228
20200609,27.34,27.82,27.16,27.76,45069.16,123964.879
20200608,27.4,27.55,27.14,27.35,39863.2,109031.367
20200605,27.5,27.67,27.09,27.24,36341.12,99164.311
20200604,27.55,28.18,27.36,27.52,44430.17,122888.15
20200603,27.9,27.9,27.44,27.46,46026.34,127200.899
20200602,28.0,28.46,27.75,27.87,71668.49,201281.718
20200601,28.08,28.47,27.67,28.05,87052.6,244192.935
20200529,27.73,27.98,27.29,27.84,66816.81,184938.222
20200528,27.42,27.95,27.18,27.66,74204.61,205004.318
20200527,27.32,27.7,27.23,27.38,72760.6,199932.399
20200526,26.0,27.37,25.88,27.35,79529.69,213630.447
20200525,25.95,26.38,25.74,25.97,25750.2,67075.675
20200522,25.94,26.55,25.78,25.91,38960.0,102004.727
20200521,26.76,26.84,25.95,26.02,45523.81,119746.723
