ts_code,trade_date,open,high,low,close,vol,amount
300753.SZ,20190102,40.66,41.45,39.8,41.35,70884.92,288416.649
300753.SZ,20190103,39.99,40.45,37.22,37.22,73847.18,284979.787
300753.SZ,20190104,35.7,37.3,35.4,36.84,60006.43,218981.601
300753.SZ,20190107,37.05,37.85,36.73,37.22,50167.6,186805.098
300753.SZ,20190108,36.8,39.6,36.56,37.85,65092.41,246757.745
300753.SZ,20190109,37.91,40.39,37.71,39.07,78309.86,303503.732
300753.SZ,20190110,38.6,42.98,38.05,42.98,101197.78,406938.614
300753.SZ,20190111,43.18,47.28,42.98,47.28,121668.97,555702.1
300753.SZ,20190114,49.48,52.01,42.55,42.55,122910.02,572612.071
300753.SZ,20190115,39.13,41.6,38.47,40.18,91705.62,364250.894
300753.SZ,20190116,40.38,42.6,40.38,41.5,79764.3,332215.525
300753.SZ,20190117,41.28,42.49,41.01,42.09,57009.1,238943.246
300753.SZ,20190118,42.33,45.61,42.33,44.4,73697.4,324402.134
300753.SZ,20190121,44.0,45.29,42.88,44.61,54063.23,238364.44
300753.SZ,20190122,44.31,47.4,44.1,46.2,68038.92,311996.084
300753.SZ,20190123,45.55,46.33,42.0,45.48,62277.52,277619.096
300753.SZ,20190124,45.1,46.5,43.81,46.04,63633.16,288878.75
300753.SZ,20190125,44.9,45.6,41.44,41.95,59235.49,257904.629
300753.SZ,20190128,42.65,44.87,41.12,44.86,49967.87,215300.821
300753.SZ,20190129,43.94,47.15,40.88,45.9,67304.37,300725.111
300753.SZ,20190130,45.0,49.0,44.9,46.77,76986.21,363013.011
300753.SZ,20190131,42.64,46.75,42.5,45.94,63504.32,282755.719
300753.SZ,20190201,45.8,49.5,45.61,48.39,70716.66,339445.296
300753.SZ,20190211,46.0,49.9,44.8,49.9,76522.04,362541.906
300753.SZ,20190212,49.1,51.15,47.01,48.16,78941.49,386097.039
300753.SZ,20190213,47.25,48.5,46.6,47.63,56623.78,269832.361
300753.SZ,20190214,46.7,47.8,46.33,46.47,53059.41,248734.56
300753.SZ,20190215,46.15,46.97,45.98,46.42,38103.26,177183.856
300753.SZ,20190218,46.5,47.65,45.58,47.64,51432.13,240470.45
300753.SZ,20190219,47.59,49.13,47.0,47.78,56207.04,270389.562
300753.SZ,20190220,47.74,47.74,43.5,44.3,70888.61,321131.963
300753.SZ,20190221,43.58,44.18,42.84,43.19,46007.52,199705.263
300753.SZ,20190222,42.5,43.67,42.46,43.15,30817.17,132964.192
300753.SZ,20190225,43.22,44.97,43.22,44.93,45657.17,202140.751
300753.SZ,20190226,45.0,47.66,44.0,45.77,65089.41,297907.712
300753.SZ,20190227,45.23,45.77,43.57,44.1,45208.62,201454.515
300753.SZ,20190228,43.66,45.18,43.66,44.38,33169.02,147586.159
300753.SZ,20190301,44.75,44.78,43.01,43.63,33640.83,147084.393
300753.SZ,20190304,43.62,45.18,43.43,44.16,40947.79,180882.012
300753.SZ,20190305,43.94,44.56,43.52,44.25,30884.6,135981.214
300753.SZ,20190306,44.51,46.96,44.05,46.79,67240.65,307632.694
300753.SZ,20190307,46.48,50.49,45.17,48.61,85415.61,408038.738
300753.SZ,20190308,46.5,47.29,43.75,43.75,58538.36,268713.886
300753.SZ,20190311,43.66,44.76,43.35,44.56,30683.75,135250.302
300753.SZ,20190312,44.68,45.79,44.27,44.97,33647.09,151646.232
300753.SZ,20190313,45.1,46.29,44.5,45.4,45879.87,208801.76
300753.SZ,20190314,44.8,45.1,40.86,41.31,43735.73,186215.023
300753.SZ,20190315,40.98,42.48,40.74,41.7,25054.82,104209.751
300753.SZ,20190318,41.21,42.93,41.21,42.83,23818.18,100600.349
300753.SZ,20190319,42.83,43.18,42.22,42.72,20629.99,88077.12
300753.SZ,20190320,42.7,43.0,41.7,42.59,18290.55,77759.932
300753.SZ,20190321,42.6,42.96,42.3,42.65,18809.05,80192.513
300753.SZ,20190322,42.62,42.75,41.5,42.02,15153.68,63724.672
300753.SZ,20190325,41.78,43.03,41.55,42.58,20209.69,85941.013
300753.SZ,20190326,42.62,42.8,41.2,41.24,17439.0,73012.771
300753.SZ,20190327,41.45,41.84,40.16,40.57,15296.26,62539.948
300753.SZ,20190328,40.05,40.72,39.35,39.4,15370.41,61518.553
300753.SZ,20190329,39.49,40.59,38.8,40.5,17177.47,68462.51
300753.SZ,20190401,40.4,41.87,40.3,41.77,18599.17,76847.702
300753.SZ,20190402,41.74,41.89,41.21,41.23,17821.12,73934.012
300753.SZ,20190403,40.9,41.99,40.56,41.52,17106.93,70738.094
300753.SZ,20190404,41.72,41.9,41.28,41.76,16451.62,68422.976
300753.SZ,20190408,41.88,42.38,41.21,41.59,18896.0,79124.646
300753.SZ,20190409,41.02,41.6,40.01,40.57,17686.14,71639.21
300753.SZ,20190410,40.77,41.47,40.4,41.0,14536.26,59738.182
300753.SZ,20190411,40.59,40.92,39.13,39.48,18478.68,73424.866
300753.SZ,20190412,39.53,40.18,39.21,39.59,9095.59,36026.047
300753.SZ,20190415,39.83,40.37,39.31,39.32,9799.36,39033.846
300753.SZ,20190416,39.32,39.75,38.72,39.7,10775.91,42273.817
300753.SZ,20190417,39.62,40.3,39.37,40.01,11518.41,46047.972
300753.SZ,20190418,39.8,40.36,39.51,40.23,10150.59,40627.942
300753.SZ,20190419,40.19,40.34,39.6,39.95,8940.27,35672.679
300753.SZ,20190422,39.6,39.9,38.62,38.69,10217.05,39766.31
300753.SZ,20190423,38.8,38.9,37.19,37.36,13713.71,52316.311
300753.SZ,20190424,37.45,37.62,36.55,37.3,11212.66,41516.027
300753.SZ,20190425,37.23,37.82,36.79,36.83,12576.29,46946.221
300753.SZ,20190426,36.5,39.78,36.5,38.0,21645.43,82679.181
300753.SZ,20190429,38.01,39.38,38.01,38.19,20225.62,78375.728
300753.SZ,20190430,38.2,39.08,36.8,37.09,12987.36,48731.265
300753.SZ,20190506,35.99,35.99,33.38,33.49,17749.45,60516.432
300753.SZ,20190507,33.55,34.1,32.93,33.63,12549.04,42151.681
300753.SZ,20190508,32.55,34.29,32.41,33.69,12055.53,40471.866
300753.SZ,20190509,33.17,34.0,33.17,33.52,7195.58,24249.375
300753.SZ,20190510,33.78,34.49,33.41,34.44,17569.49,59919.267
300753.SZ,20190513,34.04,35.59,34.04,35.18,16676.1,58268.088
300753.SZ,20190514,34.7,35.58,34.4,34.86,9318.85,32545.325
300753.SZ,20190515,35.2,35.2,34.71,35.08,6924.3,24226.828
300753.SZ,20190516,35.05,35.8,34.9,35.23,10335.9,36563.996
300753.SZ,20190517,35.22,35.49,33.44,33.44,14047.94,48187.683
300753.SZ,20190520,32.92,33.43,31.0,33.11,9329.62,30350.18
300753.SZ,20190521,33.0,33.73,32.93,33.31,6550.69,21889.59
300753.SZ,20190522,33.5,33.5,32.37,32.45,6627.34,21760.711
300753.SZ,20190523,32.53,32.53,31.53,31.58,6969.33,22290.819
300753.SZ,20190524,31.57,32.49,31.51,32.16,8029.06,25738.014
300753.SZ,20190527,32.52,33.22,32.16,32.96,10605.4,34778.706
