trade_date,open,high,low,close,vol,amount
20210115,1.6,1.63,1.57,1.63,25138.01,4039.629
20210114,1.6,1.68,1.59,1.6,58604.89,9552.251
20210113,1.51,1.6,1.48,1.6,71925.0,11173.868
20210112,1.5,1.53,1.49,1.52,22178.0,3358.841
20210111,1.55,1.56,1.49,1.51,28802.0,4383.729
20210108,1.6,1.6,1.52,1.55,42533.5,6564.987
20210107,1.56,1.62,1.56,1.6,46819.44,7464.73
20210106,1.6,1.6,1.53,1.56,49642.19,7741.49
20210105,1.69,1.7,1.61,1.61,54598.25,8929.722
20210104,1.67,1.71,1.66,1.69,43600.05,7366.813
20201231,1.66,1.69,1.66,1.67,26289.25,4394.688
20201230,1.71,1.71,1.66,1.66,35158.2,5912.055
20201229,1.67,1.72,1.66,1.7,42748.94,7209.09
20201228,1.7,1.74,1.66,1.69,85307.68,14420.435
20201225,1.74,1.84,1.72,1.75,119772.55,21403.425
20201224,1.68,1.75,1.65,1.75,105103.74,18043.523
20201223,1.6,1.68,1.58,1.67,108289.69,17812.013
20201222,1.53,1.63,1.52,1.62,118862.66,19168.413
20201221,1.54,1.56,1.51,1.55,84394.44,12969.688
20201218,1.44,1.6,1.44,1.59,160100.99,24326.722
20201217,1.53,1.55,1.52,1.52,40808.0,6210.928
20201216,1.6,1.62,1.6,1.6,57348.0,9177.347
20201215,1.71,1.71,1.68,1.68,44542.0,7501.587
20201214,1.8,1.82,1.73,1.77,47411.15,8411.38
20201211,1.84,1.85,1.8,1.81,42523.32,7724.711
20201210,1.82,1.86,1.81,1.84,27724.0,5084.516
20201209,1.88,1.89,1.82,1.83,51386.25,9536.655
20201208,1.87,1.92,1.87,1.89,58074.95,11026.884
20201207,1.86,1.91,1.85,1.87,42393.82,7979.658
20201204,1.84,1.86,1.83,1.86,17652.01,3253.999
20201203,1.85,1.87,1.84,1.85,33400.05,6181.076
20201202,1.85,1.89,1.83,1.87,41555.32,7681.536
20201201,1.84,1.86,1.82,1.85,33522.0,6166.302
20201130,1.87,1.87,1.84,1.84,45579.44,8431.228
20201127,1.95,1.96,1.85,1.89,80812.75,15382.093
20201126,1.82,1.92,1.81,1.92,111122.27,21047.872
20201125,1.88,1.88,1.83,1.83,64669.0,11973.312
20201124,1.88,1.9,1.87,1.88,34316.37,6459.985
20201123,1.9,1.91,1.87,1.89,31079.5,5861.911
20201120,1.88,1.91,1.87,1.9,38354.82,7228.803
20201119,1.89,1.92,1.87,1.88,44476.02,8428.45
20201118,1.93,1.95,1.88,1.9,61784.1,11875.783
20201117,1.98,1.98,1.93,1.94,43465.1,8473.675
20201116,1.98,2.01,1.92,1.98,58531.86,11484.724
20201113,2.02,2.02,1.96,1.97,103462.76,20562.284
20201112,1.86,1.96,1.85,1.96,98047.36,18996.851
20201111,1.87,1.88,1.84,1.87,34762.75,6460.883
20201110,1.9,1.9,1.85,1.86,32656.0,6110.662
20201109,1.89,1.9,1.87,1.9,43349.51,8168.715
20201106,1.85,1.88,1.84,1.88,42843.0,7971.271
20201105,1.86,1.89,1.84,1.85,60393.06,11195.898
20201104,1.88,1.93,1.86,1.86,45109.0,8521.938
20201103,1.86,1.91,1.83,1.89,47151.56,8806.744
20201102,1.92,1.93,1.84,1.86,65097.1,12195.909
20201030,1.92,1.99,1.9,1.92,77126.1,15024.882
20201029,1.85,1.92,1.84,1.92,47011.01,8816.267
20201028,1.85,1.91,1.84,1.87,54224.0,10162.184
20201027,1.93,1.94,1.84,1.85,85327.0,15995.721
20201026,1.87,1.95,1.86,1.94,72099.43,13829.531
20201023,1.84,1.9,1.83,1.87,36768.0,6851.68
20201022,1.84,1.85,1.82,1.84,34187.45,6267.487
20201021,1.86,1.88,1.83,1.86,83454.51,15468.529
20201020,1.74,1.86,1.74,1.86,116094.51,21490.668
20201019,1.75,1.77,1.7,1.77,58614.0,10191.052
20201016,1.82,1.86,1.76,1.78,146461.65,26486.44
20201015,1.76,1.77,1.75,1.77,30885.0,5458.43
20201014,1.73,1.73,1.67,1.69,53672.95,9093.996
20201013,1.7,1.76,1.68,1.71,40783.75,7007.026
20201012,1.68,1.7,1.67,1.7,38858.66,6553.961
20201009,1.65,1.71,1.64,1.68,32805.0,5486.454
20200930,1.63,1.65,1.62,1.63,31478.0,5136.651
20200929,1.64,1.67,1.62,1.62,33934.0,5581.557
20200928,1.65,1.69,1.64,1.65,37697.0,6269.106
20200925,1.67,1.68,1.64,1.66,36667.0,6068.653
20200924,1.69,1.74,1.66,1.66,64988.0,11012.979
20200923,1.7,1.73,1.67,1.7,74733.0,12656.572
20200922,1.82,1.84,1.7,1.73,213237.47,37604.724
20200921,1.72,1.79,1.69,1.79,113086.46,19975.103
20200918,1.64,1.72,1.63,1.7,133728.69,22363.307
20200917,1.65,1.7,1.63,1.68,205674.69,34681.015
20200916,1.53,1.62,1.51,1.62,54762.24,8723.508
20200915,1.57,1.57,1.52,1.54,66933.01,10317.84
20200914,1.6,1.64,1.57,1.58,92277.7,14800.343
20200911,1.61,1.67,1.52,1.6,163968.16,26115.446
20200910,1.54,1.6,1.53,1.59,156669.01,24922.981
20200909,1.44,1.52,1.42,1.52,102470.68,15181.276
