ts_code,trade_date,open,high,low,close,vol,amount
600668.SH,20190102,11.81,11.88,11.49,11.53,36080.02,42027.008
600668.SH,20190103,11.56,11.75,11.55,11.6,29137.59,33932.524
600668.SH,20190104,11.49,11.86,11.4,11.85,43628.37,51144.557
600668.SH,20190107,11.9,12.05,11.86,12.01,44396.89,53182.534
600668.SH,20190108,11.99,12.12,11.93,11.97,26774.07,32158.541
600668.SH,20190109,12.0,12.19,11.95,12.06,42825.0,51909.349
600668.SH,20190110,12.09,12.14,11.89,11.9,40984.1,49234.369
600668.SH,20190111,11.91,12.0,11.88,11.98,44057.0,52689.457
600668.SH,20190114,11.99,12.13,11.98,12.06,36298.0,43756.946
600668.SH,20190115,12.03,12.16,11.95,12.11,58360.68,70553.124
600668.SH,20190116,12.13,12.15,12.07,12.09,44188.46,53485.028
600668.SH,20190117,12.13,12.13,11.96,11.98,37293.86,44870.778
600668.SH,20190118,12.02,12.2,11.93,12.16,46237.21,55850.507
600668.SH,20190121,12.17,12.37,12.13,12.17,49522.55,60549.831
600668.SH,20190122,12.18,12.2,11.89,11.89,52357.77,62863.975
600668.SH,20190123,11.9,11.96,11.86,11.91,28740.33,34242.654
600668.SH,20190124,11.93,11.97,11.84,11.9,41455.88,49313.866
600668.SH,20190125,11.91,11.98,11.84,11.85,43923.41,52324.442
600668.SH,20190128,11.92,11.96,11.83,11.84,40178.59,47824.139
600668.SH,20190129,11.8,11.85,11.38,11.55,72542.46,84079.129
600668.SH,20190130,11.57,11.63,11.46,11.5,29086.58,33636.841
600668.SH,20190131,11.54,11.66,11.39,11.49,42071.47,48458.395
600668.SH,20190201,11.55,11.72,11.47,11.72,44495.26,51754.271
600668.SH,20190211,11.76,11.96,11.72,11.95,61359.63,72779.946
600668.SH,20190212,11.94,12.14,11.91,12.07,70541.25,84996.047
600668.SH,20190213,12.11,12.34,12.07,12.25,77632.72,94760.962
600668.SH,20190214,12.28,12.49,12.25,12.34,87456.76,108210.177
600668.SH,20190215,12.37,12.5,12.25,12.29,58158.08,71892.503
600668.SH,20190218,12.35,12.62,12.35,12.6,98562.09,123341.112
600668.SH,20190219,12.63,12.78,12.48,12.59,86900.66,109724.21
600668.SH,20190220,12.6,12.66,12.4,12.59,60710.61,76112.428
600668.SH,20190221,12.56,12.69,12.42,12.47,75163.48,94497.664
600668.SH,20190222,12.46,12.68,12.4,12.68,66047.81,83005.604
600668.SH,20190225,12.73,13.2,12.73,13.16,165596.52,215340.963
600668.SH,20190226,13.18,13.72,13.11,13.19,174804.31,234272.081
600668.SH,20190227,13.2,13.43,13.01,13.1,134998.76,178506.774
600668.SH,20190228,13.2,13.65,13.18,13.37,116877.46,156740.967
600668.SH,20190301,13.45,13.83,13.34,13.6,163571.37,222404.091
600668.SH,20190304,13.7,13.86,13.51,13.63,202126.89,276668.232
600668.SH,20190305,13.55,13.75,13.51,13.74,129919.55,177166.625
600668.SH,20190306,13.81,14.11,13.73,14.01,169500.07,236168.982
