trade_date,open,high,low,close,vol,amount
20210115,4.89,5.03,4.89,4.97,29745.12,14836.364
20210114,4.91,4.98,4.87,4.92,27093.0,13337.147
20210113,4.86,5.02,4.78,4.94,43093.12,21103.141
20210112,4.8,4.91,4.76,4.87,30575.9,14779.363
20210111,4.88,4.88,4.72,4.74,35501.35,16968.296
20210108,4.93,4.93,4.83,4.88,29031.01,14166.475
20210107,5.07,5.1,4.94,4.95,33124.06,16578.201
20210106,4.95,5.13,4.92,5.11,64552.47,32468.826
20210105,4.95,4.97,4.89,4.94,22268.23,10987.705
20210104,4.82,5.0,4.8,4.96,49627.66,24314.008
20201231,4.8,4.86,4.78,4.82,37968.53,18265.836
20201230,4.82,4.84,4.77,4.81,19360.47,9303.964
20201229,4.74,4.85,4.74,4.83,23036.1,11067.56
20201228,4.86,4.86,4.74,4.74,26546.07,12656.775
20201225,4.8,4.88,4.8,4.84,19463.15,9423.085
20201224,4.92,4.93,4.8,4.82,33855.22,16436.281
20201223,4.98,5.01,4.91,4.92,29638.76,14696.525
20201222,5.05,5.05,4.97,4.98,29994.76,15002.821
20201221,5.04,5.06,4.98,5.05,23084.31,11621.626
20201218,5.05,5.08,4.99,5.04,22670.33,11396.881
20201217,5.02,5.06,4.91,5.05,31868.3,15910.519
20201216,5.07,5.08,5.0,5.02,25311.07,12710.818
20201215,5.07,5.1,5.03,5.08,17175.5,8691.387
20201214,5.02,5.12,4.98,5.1,26860.0,13618.32
20201211,5.13,5.13,4.98,5.03,28925.75,14572.912
20201210,5.06,5.15,5.03,5.09,21432.01,10934.482
20201209,5.23,5.24,5.05,5.06,42815.0,22028.511
20201208,5.28,5.31,5.2,5.23,26463.15,13898.455
20201207,5.34,5.34,5.22,5.28,43038.0,22621.367
20201204,5.38,5.4,5.29,5.35,54134.15,28861.306
20201203,5.38,5.43,5.35,5.38,27129.38,14593.294
20201202,5.42,5.44,5.35,5.44,35459.75,19138.868
20201201,5.38,5.45,5.34,5.43,39393.36,21265.48
20201130,5.35,5.49,5.29,5.41,82625.78,44351.164
20201127,5.14,5.42,5.13,5.35,82819.37,43822.521
20201126,5.23,5.23,5.14,5.15,27421.0,14154.617
20201125,5.21,5.24,5.19,5.2,26276.87,13693.689
20201124,5.21,5.24,5.17,5.21,29776.03,15535.083
20201123,5.2,5.22,5.15,5.2,36350.91,18826.26
20201120,5.14,5.22,5.12,5.2,33706.3,17407.112
20201119,5.12,5.15,5.08,5.14,30624.87,15705.721
20201118,5.07,5.14,5.07,5.11,30621.79,15618.248
20201117,5.1,5.1,5.06,5.07,18517.76,9395.026
20201116,5.05,5.1,5.03,5.1,22922.29,11637.674
