trade_date,open,high,low,close,vol,amount
20210115,21.41,21.66,20.96,21.45,193153.23,411660.576
20210114,21.53,21.75,20.8,21.43,322841.66,688369.951
20210113,20.63,22.09,20.58,21.75,610205.87,1305944.535
20210112,19.1,20.75,18.88,20.75,473578.33,964751.845
20210111,19.44,19.48,18.79,18.86,173028.12,329030.272
20210108,19.49,19.69,18.94,19.32,122146.04,235833.304
20210107,19.88,19.95,18.99,19.42,192527.62,375052.301
20210106,20.63,20.66,19.9,19.95,180665.98,362337.472
20210105,20.85,20.85,20.1,20.61,200940.92,410268.163
20210104,20.06,20.92,19.97,20.92,237633.66,485916.105
20201231,19.91,20.28,19.75,20.06,128535.12,257194.547
20201230,19.7,20.06,19.41,19.91,124523.65,246415.046
20201229,19.51,20.4,19.37,19.86,159932.86,318428.938
20201228,20.79,20.89,19.37,19.51,244983.18,487402.11
20201225,21.05,21.09,20.51,20.73,115799.22,240587.117
20201224,21.6,21.79,21.09,21.12,126014.05,269556.945
20201223,21.28,21.68,20.88,21.42,164325.61,350751.728
20201222,21.1,21.63,21.0,21.02,154153.1,328627.343
20201221,20.78,21.36,20.67,21.13,142479.28,300211.855
20201218,20.96,21.11,20.63,20.75,78225.61,163095.284
20201217,20.64,21.08,20.36,20.93,89920.08,186814.343
20201216,20.95,20.95,20.52,20.63,60726.65,125747.378
20201215,20.81,20.97,20.73,20.9,64285.32,133928.892
20201214,20.85,21.18,20.7,20.93,71696.38,149600.667
20201211,21.48,21.55,20.58,20.78,112556.47,235464.486
20201210,21.79,21.85,21.39,21.45,99590.88,214747.883
20201209,22.6,22.6,21.6,21.72,114720.07,254005.561
20201208,22.55,22.83,22.46,22.66,65279.07,147531.301
20201207,22.76,22.94,22.55,22.59,73933.46,167665.46
20201204,22.83,23.01,22.6,22.82,73159.72,166340.665
20201203,23.19,23.25,22.82,22.9,91500.39,209848.104
20201202,23.3,23.43,22.9,23.19,112771.89,260348.064
20201201,22.6,23.29,22.58,23.28,124919.18,288368.875
20201130,23.17,23.24,22.46,22.71,150948.97,345615.581
20201127,23.39,23.39,22.85,23.27,138601.17,320497.443
20201126,22.85,23.48,22.76,23.36,200402.14,464416.794
20201125,22.91,23.26,22.8,22.89,194384.78,447230.587
20201124,22.4,23.12,22.32,22.9,203289.95,463814.556
20201123,21.93,22.56,21.75,22.49,180856.88,401670.759
20201120,21.33,22.04,21.3,21.93,141042.25,307211.361
20201119,21.17,21.49,20.86,21.33,122578.54,260936.029
20201118,20.63,21.35,20.55,21.1,196498.13,414182.63
20201117,21.73,21.75,20.0,20.7,356647.03,734067.799
20201116,21.83,21.99,21.57,21.71,94354.03,204290.682
20201113,21.79,22.06,21.46,21.81,100989.9,219392.523
20201112,22.21,22.35,21.71,21.79,132659.47,291168.372
20201111,22.39,22.72,22.06,22.22,140179.07,312670.758
20201110,22.57,22.95,22.33,22.58,200517.48,453959.437
20201109,21.8,22.72,21.72,22.51,243750.05,547679.927
20201106,22.08,22.15,21.4,21.59,149072.33,323635.949
20201105,22.01,22.18,21.53,22.16,173266.98,379260.881
20201104,22.24,22.25,21.72,21.84,126193.32,276495.705
20201103,21.65,22.17,21.54,22.06,177167.53,388756.41
20201102,21.3,21.73,21.1,21.53,133059.37,285415.979
20201030,21.61,21.94,21.34,21.35,144640.48,312403.856
20201029,21.3,21.78,21.2,21.56,136292.67,293844.345
20201028,21.73,21.97,21.1,21.6,156585.25,336249.992
20201027,22.05,22.08,21.24,21.72,215338.04,465945.194
20201026,22.02,22.4,21.91,22.18,99321.36,220324.229
20201023,22.21,22.54,22.08,22.18,98534.05,219460.501
20201022,22.0,22.47,21.72,22.19,120425.03,266445.117
20201021,23.42,23.45,22.01,22.1,271751.1,612878.58
20201020,23.36,23.58,22.82,23.4,223294.76,516876.962
20201019,23.8,24.5,23.07,23.6,311783.27,741231.171
20201016,26.0,26.01,23.58,23.58,525057.48,1266922.486
20201015,25.88,26.38,25.65,26.2,245360.19,639091.514
20201014,25.31,26.16,25.08,26.0,225202.68,579383.38
20201013,25.4,25.68,25.2,25.34,124333.18,315627.476
20201012,25.2,25.85,25.01,25.46,259749.21,659837.17
20201009,24.5,25.12,24.49,24.7,168238.87,416563.401
20200930,24.31,24.54,23.7,23.8,146349.97,352616.359
20200929,24.68,25.07,24.15,24.43,219245.51,539726.673
20200928,23.6,24.11,23.4,23.75,86903.72,206465.331
20200925,23.8,23.97,23.33,23.59,90881.44,214037.304
20200924,24.53,24.65,23.69,23.7,102704.15,246642.279
20200923,24.87,24.89,24.29,24.68,100331.94,246639.512
20200922,25.19,25.25,24.71,24.76,108415.69,270312.303
20200921,25.61,25.82,25.22,25.4,105870.93,269568.161
20200918,24.71,25.76,24.51,25.68,211567.27,538047.618
20200917,24.55,24.94,24.24,24.75,97525.68,239879.598
20200916,24.54,24.92,24.41,24.63,92370.73,227912.696
20200915,24.58,24.68,24.11,24.45,77423.81,188427.181
20200914,24.59,24.94,24.33,24.58,114474.96,281599.177
20200911,23.14,24.65,23.08,24.58,200381.76,483694.195
20200910,23.7,23.97,23.16,23.18,131302.99,309478.933
20200909,24.5,24.73,23.33,23.45,186889.67,446308.169
20200908,25.3,25.44,24.36,24.61,186767.72,462216.008
20200907,25.4,25.9,25.18,25.26,132712.43,338278.863
20200904,25.13,25.58,25.11,25.46,111300.43,281574.446
20200903,25.9,25.92,25.15,25.56,162014.07,414128.597
20200902,25.99,26.4,25.55,25.85,167846.95,435405.928
20200901,25.7,26.21,25.55,25.89,140416.67,362811.842
20200831,26.25,26.41,25.57,25.65,171683.42,446487.097
20200828,25.41,26.16,25.09,26.08,149565.57,383884.449
20200827,25.25,25.93,25.1,25.63,141769.36,360324.112
20200826,25.77,25.96,24.88,25.01,177193.73,448672.429
20200825,26.32,26.68,25.64,25.73,161842.33,422091.182
20200824,26.16,26.43,25.9,26.16,112613.5,294851.5
