trade_date,open,high,low,close,vol,amount
20210115,2.27,2.35,2.27,2.34,173122.0,40203.934
20210114,2.18,2.27,2.14,2.25,257462.97,56768.411
20210113,2.14,2.16,2.1,2.16,224851.6,48218.901
20210112,1.96,2.07,1.96,2.06,154516.4,31428.144
20210111,2.0,2.02,1.96,1.97,114074.7,22632.022
20210108,2.01,2.06,1.94,1.99,118696.67,23800.516
20210107,2.06,2.16,2.03,2.03,230514.0,47990.31
20210106,1.97,2.06,1.93,2.06,225934.97,45120.201
20210105,1.99,2.04,1.95,1.96,203132.0,40259.906
20210104,1.97,2.1,1.95,2.04,390807.23,77433.999
20201231,2.07,2.12,2.05,2.05,212060.97,43680.805
20201230,2.25,2.26,2.16,2.16,220613.0,47919.125
20201229,2.27,2.36,2.17,2.27,294229.0,65354.645
20201228,2.3,2.39,2.28,2.28,340534.0,78840.428
20201225,2.28,2.43,2.27,2.4,259080.7,60917.324
20201224,2.41,2.43,2.36,2.38,124687.0,29771.114
20201223,2.37,2.45,2.37,2.41,133719.0,32170.138
20201222,2.42,2.48,2.38,2.39,238970.0,58258.173
20201221,2.4,2.46,2.3,2.46,390139.28,92615.074
20201218,2.4,2.43,2.34,2.42,156891.25,37485.046
20201217,2.38,2.47,2.36,2.41,294461.82,71258.17
20201216,2.37,2.38,2.27,2.38,288709.47,67228.753
20201215,2.4,2.44,2.27,2.27,335038.51,77145.894
20201214,2.43,2.56,2.39,2.39,396792.4,96737.525
20201204,2.44,2.54,2.39,2.52,434528.73,106991.128
20201203,2.45,2.51,2.41,2.45,422661.7,103356.736
20201202,2.44,2.47,2.34,2.43,677243.9,163878.886
20201201,2.25,2.35,2.24,2.35,335512.95,78324.83
20201130,2.24,2.37,2.18,2.24,713426.65,159443.345
20201127,2.29,2.29,2.29,2.29,23892.0,5471.268
20201126,2.18,2.18,2.18,2.18,88835.0,19366.03
20201125,1.98,2.08,1.97,2.08,336715.5,68853.632
20201124,1.98,2.03,1.97,1.98,145849.0,29154.334
20201123,1.97,2.02,1.95,1.99,240864.35,47850.301
20201120,1.94,1.97,1.91,1.97,152465.28,29723.5
20201119,1.96,2.0,1.93,1.94,276425.4,54286.15
20201118,1.8,1.93,1.8,1.93,311818.26,58892.112
20201117,1.91,1.91,1.82,1.84,155877.0,29274.494
20201116,1.9,1.92,1.89,1.9,127558.2,24270.137
20201113,1.89,1.93,1.88,1.9,103729.2,19699.453
20201112,1.9,1.91,1.88,1.89,84838.2,16062.137
20201111,1.92,1.93,1.88,1.9,111911.0,21312.249
