trade_date,open,high,low,close,vol,amount
20210115,18.6,18.62,18.1,18.21,128368.21,234426.514
20210114,18.54,18.87,18.3,18.51,130323.61,242140.509
20210113,18.9,18.97,18.4,18.5,154597.53,288395.981
20210112,18.88,19.34,18.69,18.95,183446.05,348177.932
20210111,18.89,19.44,18.6,18.69,258451.64,491140.357
20210108,18.63,19.33,18.5,18.7,369511.52,697521.254
20210107,19.26,19.33,17.94,18.06,313358.07,576448.57
20210106,19.38,19.45,19.15,19.25,81323.16,156599.124
20210105,19.24,19.4,19.09,19.29,125756.39,242041.066
20210104,19.46,19.49,19.06,19.24,105396.48,202334.657
20201231,19.11,19.45,19.08,19.44,83019.15,160339.041
20201230,19.1,19.27,19.03,19.1,65265.4,124975.053
20201229,19.24,19.38,19.05,19.1,66721.46,127821.355
20201228,19.32,19.47,19.1,19.14,72698.4,139720.559
20201225,18.91,19.42,18.88,19.41,61564.88,118563.101
20201224,19.16,19.34,18.96,18.98,67465.39,129321.397
20201223,19.51,19.51,19.06,19.18,116327.81,223328.619
20201222,19.64,19.85,19.34,19.4,103950.16,203757.145
20201221,19.54,19.68,19.32,19.6,81936.57,159954.392
20201218,19.89,19.89,19.5,19.5,91834.51,180332.854
20201217,19.96,20.11,19.61,19.83,121989.29,241621.762
20201216,20.01,20.21,19.74,19.84,69180.03,138109.882
20201215,19.74,20.1,19.49,20.01,90169.77,179304.469
20201214,19.86,20.04,19.54,19.83,88784.49,175623.309
20201211,20.55,20.57,19.47,19.75,164134.6,326528.274
20201210,20.64,20.72,20.45,20.47,57568.02,118325.903
20201209,21.01,21.09,20.55,20.63,90833.02,188899.277
20201208,21.26,21.38,20.92,20.95,57034.83,120095.579
20201207,21.31,21.47,21.11,21.26,51770.82,110229.709
20201204,21.24,21.43,21.17,21.31,56844.51,121177.55
20201203,21.01,21.31,20.96,21.24,95678.76,202994.372
20201202,20.97,21.22,20.97,21.0,62899.47,132396.522
20201201,20.51,21.19,20.51,21.08,84581.38,177585.954
20201130,20.7,21.15,20.61,20.61,92218.2,192633.451
20201127,20.8,20.91,20.58,20.76,58552.44,121423.784
20201126,20.96,21.04,20.45,20.8,111089.7,229721.847
20201125,21.75,21.77,20.8,20.82,175243.49,369915.383
20201124,22.26,22.29,21.25,21.62,195287.35,424166.628
20201123,22.9,22.9,22.31,22.32,150111.01,337833.279
20201120,23.19,23.38,22.91,22.98,84030.73,193724.931
20201119,22.99,23.38,22.75,23.27,97110.3,224774.919
20201118,22.8,23.05,22.66,22.95,80866.59,185029.455
20201117,23.2,23.26,22.74,22.98,81810.69,187722.284
20201116,23.17,23.3,22.98,23.25,47791.9,110686.725
20201113,23.09,23.46,22.75,23.13,102862.06,237593.767
20201112,23.07,23.27,22.73,23.09,119062.27,273259.999
20201111,23.33,23.45,23.03,23.19,91121.47,211933.253
20201110,23.6,23.81,23.31,23.33,89051.26,209054.306
20201109,23.79,23.95,23.5,23.58,93182.3,221169.466
20201106,24.2,24.2,23.49,23.59,91106.06,216332.376
20201105,23.99,24.65,23.99,24.05,139212.73,338485.634
20201104,23.73,23.96,23.68,23.9,74645.65,177925.039
20201103,23.75,23.9,23.5,23.67,84809.81,200504.557
20201102,23.98,24.18,23.53,23.84,108077.57,256914.299
20201030,24.2,24.2,23.18,23.4,149994.82,354113.139
20201029,23.51,24.32,23.47,24.29,196453.5,471795.115
20201028,23.13,23.99,22.95,23.77,117706.95,276537.996
20201027,22.48,23.39,22.42,23.35,117656.55,270477.581
20201026,22.81,22.82,22.5,22.6,57317.37,129629.074
20201023,23.07,23.31,22.8,22.85,77899.68,179701.327
20201022,22.4,23.14,22.22,23.02,115850.89,262947.035
20201021,22.51,22.64,22.35,22.4,40484.93,90930.146
20201020,22.3,22.64,22.2,22.61,63182.26,142073.321
20201019,23.2,23.2,22.35,22.36,86778.68,196710.883
